일시,일사,일조
2018-03-25 07:00:00,0.1,0.0
2018-03-25 08:00:00,0.28,0.0
2018-03-25 09:00:00,0.535,0.0
2018-03-25 10:00:00,1.0,0.0
2018-03-25 11:00:00,2.42,0.75
2018-03-25 12:00:00,2.5600000000000005,0.9166666666666666
2018-03-25 13:00:00,2.9300000000000006,0.9833333333333333
2018-03-25 14:00:00,2.66,0.9833333333333333
2018-03-25 15:00:00,2.0699999999999985,0.9833333333333333
2018-03-25 16:00:00,1.3600000000000012,0.9833333333333333
2018-03-25 17:00:00,0.5999999999999979,0.9166666666666666
2018-03-25 18:00:00,0.08000000000000185,0.0
2018-03-25 19:00:00,0.0,0.0
2018-03-25 20:00:00,0.0,0.0
2018-03-25 21:00:00,0.0,0.0
2018-03-25 22:00:00,0.0,0.0
2018-03-25 23:00:00,0.0,0.0
2018-03-26 00:00:00,0.0,0.0
2018-03-26 01:00:00,0.0,0.0
2018-03-26 02:00:00,0.0,0.0
2018-03-26 03:00:00,0.0,0.0
2018-03-26 04:00:00,0.0,0.0
2018-03-26 05:00:00,0.0,0.0
2018-03-26 06:00:00,0.01,0.0
2018-03-26 07:00:00,0.16999999999999998,0.0
2018-03-26 08:00:00,0.38999999999999996,0.0
2018-03-26 09:00:00,0.7100000000000001,0.0
2018-03-26 10:00:00,1.11,0.0
2018-03-26 11:00:00,2.2100000000000004,0.48333333333333334
2018-03-26 12:00:00,3.09,0.9833333333333333
2018-03-26 13:00:00,3.0199999999999996,0.9833333333333333
2018-03-26 14:00:00,2.6899999999999995,0.9833333333333333
2018-03-26 15:00:00,2.17,0.9833333333333333
2018-03-26 16:00:00,1.4299999999999997,0.9833333333333333
2018-03-26 17:00:00,0.6799999999999997,0.9833333333333333
2018-03-26 18:00:00,0.10999999999999943,0.36666666666666664
2018-03-26 19:00:00,0.0,0.0
2018-03-26 20:00:00,0.0,0.0
2018-03-26 21:00:00,0.0,0.0
2018-03-26 22:00:00,0.0,0.0
2018-03-26 23:00:00,0.0,0.0
2018-03-27 00:00:00,0.0,0.0
2018-03-27 01:00:00,0.0,0.0
2018-03-27 02:00:00,0.0,0.0
2018-03-27 03:00:00,0.0,0.0
2018-03-27 04:00:00,0.0,0.0
2018-03-27 05:00:00,0.0,0.0
2018-03-27 06:00:00,0.03,0.0
2018-03-27 07:00:00,0.4,0.6333333333333333
2018-03-27 08:00:00,0.97,0.9833333333333333
2018-03-27 09:00:00,1.6800000000000002,0.9833333333333333
2018-03-27 10:00:00,2.28,0.9833333333333333
2018-03-27 11:00:00,2.5700000000000003,0.9833333333333333
2018-03-27 12:00:00,2.6499999999999986,0.9833333333333333
2018-03-27 13:00:00,2.5199999999999996,0.9833333333333333
2018-03-27 14:00:00,2.26,0.9833333333333333
2018-03-27 15:00:00,1.7600000000000016,0.9833333333333333
2018-03-27 16:00:00,1.129999999999999,0.9833333333333333
2018-03-27 17:00:00,0.509999999999998,0.5833333333333334
2018-03-27 18:00:00,0.0799999999999983,0.0
2018-03-27 19:00:00,0.0,0.0
2018-03-27 20:00:00,0.0,0.0
2018-03-27 21:00:00,0.0,0.0
2018-03-27 22:00:00,0.0,0.0
2018-03-27 23:00:00,0.0,0.0
2018-03-28 00:00:00,0.0,0.0
2018-03-28 01:00:00,0.0,0.0
2018-03-28 02:00:00,0.0,0.0
2018-03-28 03:00:00,0.0,0.0
2018-03-28 04:00:00,0.0,0.0
2018-03-28 05:00:00,0.0,0.0
2018-03-28 06:00:00,0.04,0.0
2018-03-28 07:00:00,0.44,0.6833333333333333
2018-03-28 08:00:00,1.06,0.9833333333333333
2018-03-28 09:00:00,1.79,0.9833333333333333
2018-03-28 10:00:00,2.34,0.9833333333333333
2018-03-28 11:00:00,2.6800000000000006,0.9833333333333333
2018-03-28 12:00:00,2.75,0.9833333333333333
2018-03-28 13:00:00,2.6500000000000004,0.9833333333333333
2018-03-28 14:00:00,2.16,0.9833333333333333
2018-03-28 15:00:00,1.8699999999999974,0.9833333333333333
2018-03-28 16:00:00,1.120000000000001,0.9333333333333333
2018-03-28 17:00:00,0.5500000000000007,0.5666666666666667
2018-03-28 18:00:00,0.08999999999999986,0.0
2018-03-28 19:00:00,0.0,0.0
2018-03-28 20:00:00,0.0,0.0
2018-03-28 21:00:00,0.0,0.0
2018-03-28 22:00:00,0.0,0.0
2018-03-28 23:00:00,0.0,0.0
2018-03-29 00:00:00,0.0,0.0
2018-03-29 01:00:00,0.0,0.0
2018-03-29 02:00:00,0.0,0.0
2018-03-29 03:00:00,0.0,0.0
2018-03-29 04:00:00,0.0,0.0
2018-03-29 05:00:00,0.0,0.0
2018-03-29 06:00:00,0.02,0.0
2018-03-29 07:00:00,0.32,0.0
2018-03-29 08:00:00,0.64,0.0
2018-03-29 09:00:00,0.3799999999999999,0.0
2018-03-29 10:00:00,0.52,0.0
2018-03-29 11:00:00,0.6599999999999999,0.0
2018-03-29 12:00:00,1.1300000000000003,0.0
2018-03-29 13:00:00,1.54,0.13333333333333333
2018-03-29 14:00:00,1.83,0.7666666666666667
2018-03-29 15:00:00,1.4000000000000004,0.43333333333333335
2018-03-29 16:00:00,1.0,0.5166666666666667
2018-03-29 17:00:00,0.46999999999999886,0.0
2018-03-29 18:00:00,0.09000000000000163,0.0
2018-03-29 19:00:00,0.0,0.0
2018-03-29 20:00:00,0.0,0.0
2018-03-29 21:00:00,0.0,0.0
2018-03-29 22:00:00,0.0,0.0
2018-03-29 23:00:00,0.0,0.0
2018-03-30 00:00:00,0.0,0.0
2018-03-30 01:00:00,0.0,0.0
2018-03-30 02:00:00,0.0,0.0
2018-03-30 03:00:00,0.0,0.0
2018-03-30 04:00:00,0.0,0.0
2018-03-30 05:00:00,0.0,0.0
2018-03-30 06:00:00,0.04,0.0
2018-03-30 07:00:00,0.37,0.0
2018-03-30 08:00:00,0.8800000000000001,0.21666666666666667
2018-03-30 09:00:00,1.3399999999999999,0.5333333333333333
2018-03-30 10:00:00,1.6599999999999997,0.43333333333333335
2018-03-30 11:00:00,2.1500000000000004,0.8166666666666667
2018-03-30 12:00:00,2.5999999999999996,0.9833333333333333
2018-03-30 13:00:00,2.8199999999999985,0.9833333333333333
2018-03-30 14:00:00,2.51,0.9833333333333333
2018-03-30 15:00:00,1.9799999999999986,0.9833333333333333
2018-03-30 16:00:00,1.3000000000000007,0.9833333333333333
2018-03-30 17:00:00,0.5700000000000003,0.5666666666666667
2018-03-30 18:00:00,0.09999999999999787,0.0
2018-03-30 19:00:00,0.0,0.0
2018-03-30 20:00:00,0.0,0.0
2018-03-30 21:00:00,0.0,0.0
2018-03-30 22:00:00,0.0,0.0
2018-03-30 23:00:00,0.0,0.0
2018-03-31 00:00:00,0.0,0.0
2018-03-31 01:00:00,0.0,0.0
2018-03-31 02:00:00,0.0,0.0
2018-03-31 03:00:00,0.0,0.0
2018-03-31 04:00:00,0.0,0.0
2018-03-31 05:00:00,0.0,0.0
2018-03-31 06:00:00,0.04,0.0
2018-03-31 07:00:00,0.4,0.18333333333333332
2018-03-31 08:00:00,0.99,0.9833333333333333
2018-03-31 09:00:00,1.6500000000000001,0.9833333333333333
2018-03-31 10:00:00,2.23,0.9833333333333333
2018-03-31 11:00:00,2.6999999999999993,0.9833333333333333
2018-03-31 12:00:00,2.83,0.9833333333333333
2018-03-31 13:00:00,2.869999999999999,0.9833333333333333
2018-03-31 14:00:00,2.539999999999999,0.9833333333333333
2018-03-31 15:00:00,1.9899999999999984,0.9833333333333333
2018-03-31 16:00:00,1.3200000000000003,0.9833333333333333
2018-03-31 17:00:00,0.6199999999999974,0.8666666666666667
2018-03-31 18:00:00,0.10000000000000142,0.0
2018-03-31 19:00:00,0.0,0.0
2018-03-31 20:00:00,0.0,0.0
2018-03-31 21:00:00,0.0,0.0
2018-03-31 22:00:00,0.0,0.0
2018-03-31 23:00:00,0.0,0.0
2018-04-01 00:00:00,0.0,0.0
2018-04-01 01:00:00,0.0,0.0
2018-04-01 02:00:00,0.0,0.0
2018-04-01 03:00:00,0.0,0.0
2018-04-01 04:00:00,0.0,0.0
2018-04-01 05:00:00,0.0,0.0
2018-04-01 06:00:00,0.0,0.0
2018-04-01 07:00:00,0.1,0.0
2018-04-01 08:00:00,0.35000000000000003,0.0
2018-04-01 09:00:00,0.39999999999999997,0.0
2018-04-01 10:00:00,0.62,0.0
2018-04-01 11:00:00,0.47,0.0
2018-04-01 12:00:00,0.8700000000000001,0.0
2018-04-01 13:00:00,0.6999999999999997,0.0
2018-04-01 14:00:00,0.41999999999999993,0.0
2018-04-01 15:00:00,0.2400000000000002,0.0
2018-04-01 16:00:00,0.28000000000000025,0.0
2018-04-01 17:00:00,0.1200000000000001,0.0
2018-04-01 18:00:00,0.019999999999999574,0.0
2018-04-01 19:00:00,0.0,0.0
2018-04-01 20:00:00,0.0,0.0
2018-04-01 21:00:00,0.0,0.0
2018-04-01 22:00:00,0.0,0.0
2018-04-01 23:00:00,0.0,0.0
2018-04-02 00:00:00,0.0,0.0
2018-04-02 01:00:00,0.0,0.0
2018-04-02 02:00:00,0.0,0.0
2018-04-02 03:00:00,0.0,0.0
2018-04-02 04:00:00,0.0,0.0
2018-04-02 05:00:00,0.0,0.0
2018-04-02 06:00:00,0.03,0.0
2018-04-02 07:00:00,0.37,0.21666666666666667
2018-04-02 08:00:00,1.09,0.8
2018-04-02 09:00:00,1.7899999999999998,0.85
2018-04-02 10:00:00,2.4899999999999998,0.8666666666666667
2018-04-02 11:00:00,2.9699999999999998,0.9833333333333333
2018-04-02 12:00:00,3.16,0.9833333333333333
2018-04-02 13:00:00,2.67,0.9833333333333333
2018-04-02 14:00:00,2.2699999999999996,0.95
2018-04-02 15:00:00,2.129999999999999,0.9833333333333333
2018-04-02 16:00:00,1.4499999999999993,0.9833333333333333
2018-04-02 17:00:00,0.7100000000000009,0.9833333333333333
2018-04-02 18:00:00,0.129999999999999,0.21666666666666667
2018-04-02 19:00:00,0.0,0.0
2018-04-02 20:00:00,0.0,0.0
2018-04-02 21:00:00,0.0,0.0
2018-04-02 22:00:00,0.0,0.0
2018-04-02 23:00:00,0.0,0.0
2018-04-03 00:00:00,0.0,0.0
2018-04-03 01:00:00,0.0,0.0
2018-04-03 02:00:00,0.0,0.0
2018-04-03 03:00:00,0.0,0.0
2018-04-03 04:00:00,0.0,0.0
2018-04-03 05:00:00,0.0,0.0
2018-04-03 06:00:00,0.03,0.0
2018-04-03 07:00:00,0.28,0.16666666666666666
2018-04-03 08:00:00,0.43,0.05
2018-04-03 09:00:00,0.4099999999999999,0.0
2018-04-03 10:00:00,1.04,0.3333333333333333
2018-04-03 11:00:00,1.79,0.7
2018-04-03 12:00:00,1.54,0.35
2018-04-03 13:00:00,1.2199999999999998,0.1
2018-04-03 14:00:00,1.71,0.8833333333333333
2018-04-03 15:00:00,1.5,0.9333333333333333
2018-04-03 16:00:00,1.1099999999999994,0.9833333333333333
2018-04-03 17:00:00,0.6099999999999994,0.9166666666666666
2018-04-03 18:00:00,0.0600000000000005,0.0
2018-04-03 19:00:00,0.0,0.0
2018-04-03 20:00:00,0.0,0.0
2018-04-03 21:00:00,0.0,0.0
2018-04-03 22:00:00,0.0,0.0
2018-04-03 23:00:00,0.0,0.0
2018-04-04 00:00:00,0.0,0.0
2018-04-04 01:00:00,0.0,0.0
2018-04-04 02:00:00,0.0,0.0
2018-04-04 03:00:00,0.0,0.0
2018-04-04 04:00:00,0.0,0.0
2018-04-04 05:00:00,0.0,0.0
2018-04-04 06:00:00,0.0,0.0
2018-04-04 07:00:00,0.08,0.0
2018-04-04 08:00:00,0.68,0.23333333333333334
2018-04-04 09:00:00,1.4200000000000002,0.8
2018-04-04 10:00:00,1.88,0.6833333333333333
2018-04-04 11:00:00,1.1199999999999992,0.15
2018-04-04 12:00:00,1.37,0.0
2018-04-04 13:00:00,1.37,0.0
2018-04-04 14:00:00,1.6300000000000008,0.2
2018-04-04 15:00:00,0.9699999999999989,0.15
2018-04-04 16:00:00,0.7699999999999996,0.21666666666666667
2018-04-04 17:00:00,0.4499999999999993,0.45
2018-04-04 18:00:00,0.16999999999999993,0.45
2018-04-04 19:00:00,0.0,0.0
2018-04-04 20:00:00,0.0,0.0
2018-04-04 21:00:00,0.0,0.0
2018-04-04 22:00:00,0.0,0.0
2018-04-04 23:00:00,0.0,0.0
2018-04-05 00:00:00,0.0,0.0
2018-04-05 01:00:00,0.0,0.0
2018-04-05 02:00:00,0.0,0.0
2018-04-05 03:00:00,0.0,0.0
2018-04-05 04:00:00,0.0,0.0
2018-04-05 05:00:00,0.0,0.0
2018-04-05 06:00:00,0.0,0.0
2018-04-05 07:00:00,0.01,0.0
2018-04-05 08:00:00,0.12000000000000001,0.0
2018-04-05 09:00:00,0.15000000000000002,0.0
2018-04-05 10:00:00,0.24,0.0
2018-04-05 11:00:00,0.30999999999999994,0.0
2018-04-05 12:00:00,0.59,0.0
2018-04-05 13:00:00,0.52,0.0
2018-04-05 14:00:00,0.3500000000000001,0.0
2018-04-05 15:00:00,0.2799999999999998,0.0
2018-04-05 16:00:00,0.1299999999999999,0.0
2018-04-05 17:00:00,0.06999999999999984,0.0
2018-04-05 18:00:00,0.010000000000000231,0.0
2018-04-05 19:00:00,0.0,0.0
2018-04-05 20:00:00,0.0,0.0
2018-04-05 21:00:00,0.0,0.0
2018-04-05 22:00:00,0.0,0.0
2018-04-05 23:00:00,0.0,0.0
2018-04-06 00:00:00,0.0,0.0
2018-04-06 01:00:00,0.0,0.0
2018-04-06 02:00:00,0.0,0.0
2018-04-06 03:00:00,0.0,0.0
2018-04-06 04:00:00,0.0,0.0
2018-04-06 05:00:00,0.0,0.0
2018-04-06 06:00:00,0.03,0.0
2018-04-06 07:00:00,0.31000000000000005,0.0
2018-04-06 08:00:00,0.7300000000000001,0.55
2018-04-06 09:00:00,1.92,0.9833333333333333
2018-04-06 10:00:00,1.52,0.6666666666666666
2018-04-06 11:00:00,1.3200000000000003,0.45
2018-04-06 12:00:00,2.839999999999999,0.9833333333333333
2018-04-06 13:00:00,2.200000000000001,0.9333333333333333
2018-04-06 14:00:00,1.6899999999999995,0.85
2018-04-06 15:00:00,1.0300000000000011,0.2833333333333333
2018-04-06 16:00:00,0.9499999999999993,0.2833333333333333
2018-04-06 17:00:00,0.7199999999999989,0.8666666666666667
2018-04-06 18:00:00,0.11000000000000121,0.0
2018-04-06 19:00:00,0.0,0.0
2018-04-06 20:00:00,0.0,0.0
2018-04-06 21:00:00,0.0,0.0
2018-04-06 22:00:00,0.0,0.0
2018-04-06 23:00:00,0.0,0.0
2018-04-07 00:00:00,0.0,0.0
2018-04-07 01:00:00,0.0,0.0
2018-04-07 02:00:00,0.0,0.0
2018-04-07 03:00:00,0.0,0.0
2018-04-07 04:00:00,0.0,0.0
2018-04-07 05:00:00,0.0,0.0
2018-04-07 06:00:00,0.07,0.0
2018-04-07 07:00:00,0.55,0.8
2018-04-07 08:00:00,1.3899999999999997,0.9833333333333333
2018-04-07 09:00:00,1.9100000000000001,0.9833333333333333
2018-04-07 10:00:00,2.5999999999999996,0.9833333333333333
2018-04-07 11:00:00,2.8999999999999995,0.9833333333333333
2018-04-07 12:00:00,3.3900000000000006,0.9833333333333333
2018-04-07 13:00:00,2.9200000000000017,0.9833333333333333
2018-04-07 14:00:00,2.8299999999999983,0.9833333333333333
2018-04-07 15:00:00,2.4499999999999993,0.9833333333333333
2018-04-07 16:00:00,1.7399999999999984,0.9833333333333333
2018-04-07 17:00:00,0.9100000000000001,0.9833333333333333
2018-04-07 18:00:00,0.18999999999999773,0.7
2018-04-07 19:00:00,0.0,0.0
2018-04-07 20:00:00,0.0,0.0
2018-04-07 21:00:00,0.0,0.0
2018-04-07 22:00:00,0.0,0.0
2018-04-07 23:00:00,0.0,0.0
2018-04-08 00:00:00,0.0,0.0
2018-04-08 01:00:00,0.0,0.0
2018-04-08 02:00:00,0.0,0.0
2018-04-08 03:00:00,0.0,0.0
2018-04-08 04:00:00,0.0,0.0
2018-04-08 05:00:00,0.0,0.0
2018-04-08 06:00:00,0.11,0.3
2018-04-08 07:00:00,0.67,0.9833333333333333
2018-04-08 08:00:00,1.36,0.9833333333333333
2018-04-08 09:00:00,1.9300000000000002,0.9833333333333333
2018-04-08 10:00:00,2.5700000000000003,0.9833333333333333
2018-04-08 11:00:00,2.3200000000000003,0.9166666666666666
2018-04-08 12:00:00,2.09,0.9
2018-04-08 13:00:00,2.0299999999999994,0.8
2018-04-08 14:00:00,1.9400000000000013,0.9
2018-04-08 15:00:00,1.1799999999999997,0.1
2018-04-08 16:00:00,0.23000000000000043,0.0
2018-04-08 17:00:00,0.14999999999999858,0.0
2018-04-08 18:00:00,0.00999999999999801,0.0
2018-04-08 19:00:00,0.0,0.0
2018-04-08 20:00:00,0.0,0.0
2018-04-08 21:00:00,0.0,0.0
2018-04-08 22:00:00,0.0,0.0
2018-04-08 23:00:00,0.0,0.0
2018-04-09 00:00:00,0.0,0.0
2018-04-09 01:00:00,0.0,0.0
2018-04-09 02:00:00,0.0,0.0
2018-04-09 03:00:00,0.0,0.0
2018-04-09 04:00:00,0.0,0.0
2018-04-09 05:00:00,0.0,0.0
2018-04-09 06:00:00,0.05,0.0
2018-04-09 07:00:00,0.34,0.0
2018-04-09 08:00:00,1.27,0.8333333333333334
2018-04-09 09:00:00,2.16,0.9833333333333333
2018-04-09 10:00:00,2.6799999999999997,0.9833333333333333
2018-04-09 11:00:00,3.129999999999999,0.9833333333333333
2018-04-09 12:00:00,3.210000000000001,0.9833333333333333
2018-04-09 13:00:00,3.09,0.9833333333333333
2018-04-09 14:00:00,2.729999999999997,0.9833333333333333
2018-04-09 15:00:00,2.1999999999999993,0.9833333333333333
2018-04-09 16:00:00,1.509999999999998,0.9833333333333333
2018-04-09 17:00:00,0.6999999999999993,0.9833333333333333
2018-04-09 18:00:00,0.1700000000000017,0.3
2018-04-09 19:00:00,0.0,0.0
2018-04-09 20:00:00,0.0,0.0
2018-04-09 21:00:00,0.0,0.0
2018-04-09 22:00:00,0.0,0.0
2018-04-09 23:00:00,0.0,0.0
2018-04-10 00:00:00,0.0,0.0
2018-04-10 01:00:00,0.0,0.0
2018-04-10 02:00:00,0.0,0.0
2018-04-10 03:00:00,0.0,0.0
2018-04-10 04:00:00,0.0,0.0
2018-04-10 05:00:00,0.0,0.0
2018-04-10 06:00:00,0.11,0.0
2018-04-10 07:00:00,0.59,0.7
2018-04-10 08:00:00,1.37,1.0
2018-04-10 09:00:00,2.1199999999999997,0.9833333333333333
2018-04-10 10:00:00,2.76,0.9833333333333333
2018-04-10 11:00:00,2.95,0.9833333333333333
2018-04-10 12:00:00,2.42,0.9833333333333333
2018-04-10 13:00:00,2.139999999999999,0.6
2018-04-10 14:00:00,1.17,0.11666666666666667
2018-04-10 15:00:00,0.7800000000000011,0.11666666666666667
2018-04-10 16:00:00,0.4499999999999993,0.0
2018-04-10 17:00:00,0.14999999999999858,0.0
2018-04-10 18:00:00,0.05000000000000071,0.0
2018-04-10 19:00:00,0.0,0.0
2018-04-10 20:00:00,0.0,0.0
2018-04-10 21:00:00,0.0,0.0
2018-04-10 22:00:00,0.0,0.0
2018-04-10 23:00:00,0.0,0.0
2018-04-11 00:00:00,0.0,0.0
2018-04-11 01:00:00,0.0,0.0
2018-04-11 02:00:00,0.0,0.0
2018-04-11 03:00:00,0.0,0.0
2018-04-11 04:00:00,0.0,0.0
2018-04-11 05:00:00,0.0,0.0
2018-04-11 06:00:00,0.11,0.13333333333333333
2018-04-11 07:00:00,0.67,0.9833333333333333
2018-04-11 08:00:00,1.5099999999999998,0.9833333333333333
2018-04-11 09:00:00,2.2,0.9833333333333333
2018-04-11 10:00:00,2.7800000000000002,0.9833333333333333
2018-04-11 11:00:00,3.0199999999999996,0.9833333333333333
2018-04-11 12:00:00,3.3599999999999994,0.9833333333333333
2018-04-11 13:00:00,3.280000000000001,0.9833333333333333
2018-04-11 14:00:00,2.990000000000002,0.9833333333333333
2018-04-11 15:00:00,2.4800000000000004,0.9833333333333333
2018-04-11 16:00:00,1.7699999999999996,0.9833333333333333
2018-04-11 17:00:00,0.9599999999999973,0.9833333333333333
2018-04-11 18:00:00,0.21000000000000085,0.6666666666666666
2018-04-11 19:00:00,0.0,0.0
2018-04-11 20:00:00,0.0,0.0
2018-04-11 21:00:00,0.0,0.0
2018-04-11 22:00:00,0.0,0.0
2018-04-11 23:00:00,0.0,0.0
2018-04-12 00:00:00,0.0,0.0
2018-04-12 01:00:00,0.0,0.0
2018-04-12 02:00:00,0.0,0.0
2018-04-12 03:00:00,0.0,0.0
2018-04-12 04:00:00,0.0,0.0
2018-04-12 05:00:00,0.0,0.0
2018-04-12 06:00:00,0.13,0.31666666666666665
2018-04-12 07:00:00,0.69,0.9833333333333333
2018-04-12 08:00:00,1.4,0.9833333333333333
2018-04-12 09:00:00,2.1800000000000006,0.9833333333333333
2018-04-12 10:00:00,2.6499999999999995,0.9833333333333333
2018-04-12 11:00:00,3.08,0.9833333333333333
2018-04-12 12:00:00,3.2799999999999994,0.9833333333333333
2018-04-12 13:00:00,3.200000000000001,0.9833333333333333
2018-04-12 14:00:00,2.960000000000001,0.9833333333333333
2018-04-12 15:00:00,2.41,0.9833333333333333
2018-04-12 16:00:00,1.7199999999999989,0.9833333333333333
2018-04-12 17:00:00,0.9200000000000017,0.9833333333333333
2018-04-12 18:00:00,0.22999999999999687,0.7
2018-04-12 19:00:00,0.0,0.0
2018-04-12 20:00:00,0.0,0.0
2018-04-12 21:00:00,0.0,0.0
2018-04-12 22:00:00,0.0,0.0
2018-04-12 23:00:00,0.0,0.0
2018-04-13 00:00:00,0.0,0.0
2018-04-13 01:00:00,0.0,0.0
2018-04-13 02:00:00,0.0,0.0
2018-04-13 03:00:00,0.0,0.0
2018-04-13 04:00:00,0.0,0.0
2018-04-13 05:00:00,0.0,0.0
2018-04-13 06:00:00,0.09,0.0
2018-04-13 07:00:00,0.4700000000000001,0.11666666666666667
2018-04-13 08:00:00,0.7900000000000001,0.2
2018-04-13 09:00:00,1.0300000000000002,0.0
2018-04-13 10:00:00,1.52,0.0
2018-04-13 11:00:00,2.51,0.6166666666666667
2018-04-13 12:00:00,1.3899999999999997,0.0
2018-04-13 13:00:00,0.7999999999999998,0.0
2018-04-13 14:00:00,0.7799999999999994,0.0
2018-04-13 15:00:00,0.6600000000000001,0.0
2018-04-13 16:00:00,0.6699999999999999,0.0
2018-04-13 17:00:00,0.34999999999999964,0.0
2018-04-13 18:00:00,0.0600000000000005,0.0
2018-04-13 19:00:00,0.0,0.0
2018-04-13 20:00:00,0.0,0.0
2018-04-13 21:00:00,0.0,0.0
2018-04-13 22:00:00,0.0,0.0
2018-04-13 23:00:00,0.0,0.0
2018-04-14 00:00:00,0.0,0.0
2018-04-14 01:00:00,0.0,0.0
2018-04-14 02:00:00,0.0,0.0
2018-04-14 03:00:00,0.0,0.0
2018-04-14 04:00:00,0.0,0.0
2018-04-14 05:00:00,0.0,0.0
2018-04-14 06:00:00,0.01,0.0
2018-04-14 07:00:00,0.049999999999999996,0.0
2018-04-14 08:00:00,0.13999999999999999,0.0
2018-04-14 09:00:00,0.21,0.0
2018-04-14 10:00:00,0.37000000000000005,0.0
2018-04-14 11:00:00,0.55,0.0
2018-04-14 12:00:00,0.5099999999999998,0.0
2018-04-14 13:00:00,0.2500000000000002,0.0
2018-04-14 14:00:00,0.33999999999999986,0.0
2018-04-14 15:00:00,0.2599999999999998,0.0
2018-04-14 16:00:00,0.16000000000000014,0.0
2018-04-14 17:00:00,0.43999999999999995,0.3333333333333333
2018-04-14 18:00:00,0.1599999999999997,0.26666666666666666
2018-04-14 19:00:00,0.0,0.0
2018-04-14 20:00:00,0.0,0.0
2018-04-14 21:00:00,0.0,0.0
2018-04-14 22:00:00,0.0,0.0
2018-04-14 23:00:00,0.0,0.0
2018-04-15 00:00:00,0.0,0.0
2018-04-15 01:00:00,0.0,0.0
2018-04-15 02:00:00,0.0,0.0
2018-04-15 03:00:00,0.0,0.0
2018-04-15 04:00:00,0.0,0.0
2018-04-15 05:00:00,0.0,0.0
2018-04-15 06:00:00,0.12,0.0
2018-04-15 07:00:00,0.59,0.38333333333333336
2018-04-15 08:00:00,1.29,0.9833333333333333
2018-04-15 09:00:00,2.0300000000000002,0.9833333333333333
2018-04-15 10:00:00,2.58,0.9833333333333333
2018-04-15 11:00:00,2.9299999999999997,0.9833333333333333
2018-04-15 12:00:00,3.0700000000000003,0.9833333333333333
2018-04-15 13:00:00,2.960000000000001,0.9833333333333333
2018-04-15 14:00:00,2.8100000000000005,0.9833333333333333
2018-04-15 15:00:00,2.2300000000000004,0.9833333333333333
2018-04-15 16:00:00,1.4699999999999989,0.9833333333333333
2018-04-15 17:00:00,0.870000000000001,0.9833333333333333
2018-04-15 18:00:00,0.23999999999999844,0.65
2018-04-15 19:00:00,0.0,0.0
2018-04-15 20:00:00,0.0,0.0
2018-04-15 21:00:00,0.0,0.0
2018-04-15 22:00:00,0.0,0.0
2018-04-15 23:00:00,0.0,0.0
2018-04-16 00:00:00,0.0,0.0
2018-04-16 01:00:00,0.0,0.0
2018-04-16 02:00:00,0.0,0.0
2018-04-16 03:00:00,0.0,0.0
2018-04-16 04:00:00,0.0,0.0
2018-04-16 05:00:00,0.0,0.0
2018-04-16 06:00:00,0.16,0.4166666666666667
2018-04-16 07:00:00,0.7999999999999999,0.9833333333333333
2018-04-16 08:00:00,1.5999999999999999,1.0
2018-04-16 09:00:00,2.3100000000000005,0.9833333333333333
2018-04-16 10:00:00,2.8,0.9833333333333333
2018-04-16 11:00:00,3.200000000000001,0.9833333333333333
2018-04-16 12:00:00,3.210000000000001,0.9833333333333333
2018-04-16 13:00:00,2.83,0.9833333333333333
2018-04-16 14:00:00,2.7300000000000004,0.9833333333333333
2018-04-16 15:00:00,2.1700000000000017,0.9833333333333333
2018-04-16 16:00:00,1.5199999999999996,0.9833333333333333
2018-04-16 17:00:00,0.9100000000000001,0.9833333333333333
2018-04-16 18:00:00,0.28999999999999915,0.85
2018-04-16 19:00:00,0.0,0.0
2018-04-16 20:00:00,0.0,0.0
2018-04-16 21:00:00,0.0,0.0
2018-04-16 22:00:00,0.0,0.0
2018-04-16 23:00:00,0.0,0.0
2018-04-17 00:00:00,0.0,0.0
2018-04-17 01:00:00,0.0,0.0
2018-04-17 02:00:00,0.0,0.0
2018-04-17 03:00:00,0.0,0.0
2018-04-17 04:00:00,0.0,0.0
2018-04-17 05:00:00,0.0,0.0
2018-04-17 06:00:00,0.12,0.0
2018-04-17 07:00:00,0.48,0.0
2018-04-17 08:00:00,1.2000000000000002,0.85
2018-04-17 09:00:00,1.8900000000000001,0.9833333333333333
2018-04-17 10:00:00,2.2499999999999996,0.9833333333333333
2018-04-17 11:00:00,2.6500000000000004,0.9833333333333333
2018-04-17 12:00:00,3.280000000000001,0.9833333333333333
2018-04-17 13:00:00,3.1800000000000015,0.9833333333333333
2018-04-17 14:00:00,2.9000000000000004,0.9833333333333333
2018-04-17 15:00:00,2.3900000000000006,0.9833333333333333
2018-04-17 16:00:00,1.6699999999999982,0.9833333333333333
2018-04-17 17:00:00,0.8900000000000006,0.9833333333333333
2018-04-17 18:00:00,0.23000000000000043,0.65
2018-04-17 19:00:00,0.0,0.0
2018-04-17 20:00:00,0.0,0.0
2018-04-17 21:00:00,0.0,0.0
2018-04-17 22:00:00,0.0,0.0
2018-04-17 23:00:00,0.0,0.0
2018-04-18 00:00:00,0.0,0.0
2018-04-18 01:00:00,0.0,0.0
2018-04-18 02:00:00,0.0,0.0
2018-04-18 03:00:00,0.0,0.0
2018-04-18 04:00:00,0.0,0.0
2018-04-18 05:00:00,0.0,0.0
2018-04-18 06:00:00,0.2,0.4666666666666667
