지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-08-01 05:28,25,0,261.3,1.4,1002.4,1011.9,92.2,,0
152,2019-08-01 05:29,25.1,0,264.2,1.2,1002.4,1011.9,92.5,,0
152,2019-08-01 05:30,25.2,0,261.5,1,1002.3,1011.8,92.5,,0
152,2019-08-01 05:31,25.3,0,268.8,1.2,1002.3,1011.8,92.6,,0
152,2019-08-01 05:32,25.5,0,270.5,.7,1002.3,1011.8,92.4,,0
152,2019-08-01 05:33,25.6,0,274,.8,1002.4,1011.9,92.3,,0
152,2019-08-01 05:34,25.7,0,282.5,1.3,1002.4,1011.9,91.8,,0
152,2019-08-01 05:35,25.7,0,319.6,.5,1002.4,1011.9,91.5,,0
152,2019-08-01 05:36,25.7,0,307.4,.8,1002.4,1011.9,91.1,,0
152,2019-08-01 05:37,25.6,0,303.5,1.1,1002.4,1011.9,90.9,,0
152,2019-08-01 05:38,25.7,0,292.8,1.6,1002.4,1011.9,91,,0
152,2019-08-01 05:39,25.8,0,288.1,1.6,1002.4,1011.9,90.8,,0
152,2019-08-01 05:40,25.8,0,262.1,1.7,1002.4,1011.9,90.8,,0
152,2019-08-01 05:41,26,0,267.6,1.6,1002.5,1012,90.4,,0
152,2019-08-01 05:42,26.1,0,252.8,2.1,1002.5,1011.9,90.1,,0
152,2019-08-01 05:43,26.3,0,235.1,.7,1002.5,1011.9,89.5,,0
152,2019-08-01 05:44,26.1,0,168.9,.9,1002.5,1011.9,88.9,,0
152,2019-08-01 05:45,25.8,0,158.6,.6,1002.5,1012,88.9,,0
152,2019-08-01 05:46,25.5,0,107.7,1.1,1002.6,1012.1,89,,0
152,2019-08-01 05:47,25.3,0,111.4,1.2,1002.6,1012.1,89.3,,0
152,2019-08-01 05:48,25.1,0,102.1,1,1002.6,1012.1,89.9,,60
152,2019-08-01 05:49,24.9,0,65,.7,1002.7,1012.2,90.4,,120
152,2019-08-01 05:50,24.8,0,60.8,.7,1002.7,1012.2,91.1,,180
152,2019-08-01 05:51,24.8,0,47.1,1.6,1002.7,1012.2,91.5,,240
152,2019-08-01 05:52,24.9,0,47.2,1.1,1002.7,1012.2,92.2,,300
152,2019-08-01 05:53,24.9,0,37.4,1.1,1002.7,1012.2,92.4,,360
152,2019-08-01 05:54,24.9,0,32.4,.8,1002.7,1012.2,92.8,,420
152,2019-08-01 05:55,24.9,0,35.5,1.2,1002.7,1012.2,93.1,,480
152,2019-08-01 05:56,25,0,28.1,1.5,1002.7,1012.2,93.5,,540
152,2019-08-01 05:57,25,0,21.2,1.4,1002.7,1012.2,93.6,,600
152,2019-08-01 05:58,25,0,9.7,1,1002.7,1012.2,93.9,,660
152,2019-08-01 05:59,25,0,18.1,1.4,1002.7,1012.2,94.1,,720
152,2019-08-01 06:00,25,0,12.5,1.2,1002.7,1012.2,94.3,,780
152,2019-08-01 06:01,25,0,6.9,1,1002.7,1012.2,94.4,,840
152,2019-08-01 06:02,25.1,0,7.8,1.1,1002.7,1012.2,94.4,,900
152,2019-08-01 06:03,25.1,0,349.1,1.2,1002.7,1012.2,94.6,,960
152,2019-08-01 06:04,25.2,0,348.9,1.2,1002.7,1012.2,94.5,,1020
152,2019-08-01 06:05,25.2,0,348.4,1.4,1002.8,1012.3,94.5,,1080
152,2019-08-01 06:06,25.2,0,345.5,1.4,1002.8,1012.3,94.3,,1140
152,2019-08-01 06:07,25.2,0,338.9,1.5,1002.8,1012.3,94.3,,1200
152,2019-08-01 06:08,25.2,0,341.1,1.5,1002.8,1012.3,94.4,,1260
152,2019-08-01 06:09,25.2,0,341.9,1.3,1002.8,1012.3,94.2,,1320
152,2019-08-01 06:10,25.3,0,339.4,1.1,1002.8,1012.3,94.4,,1380
152,2019-08-01 06:11,25.4,0,329.2,.8,1002.8,1012.3,94.2,,1440
152,2019-08-01 06:12,25.5,0,336.2,.9,1002.8,1012.3,94.3,,1500
152,2019-08-01 06:13,25.5,0,327.3,1,1002.8,1012.3,94,,1560
152,2019-08-01 06:14,25.6,0,335.5,.8,1002.8,1012.3,93.9,,1620
152,2019-08-01 06:15,25.7,0,333.8,.7,1002.8,1012.3,93.7,,1680
152,2019-08-01 06:16,25.8,0,343.4,.7,1002.8,1012.3,93.2,,1740
152,2019-08-01 06:17,25.9,0,293.6,1.3,1002.8,1012.3,93.1,,1800
152,2019-08-01 06:18,26,0,331.1,1,1002.9,1012.4,92.7,,1860
152,2019-08-01 06:19,26.1,0,316.3,1.1,1002.9,1012.4,92.6,,1920
152,2019-08-01 06:20,26.2,0,323.2,1,1002.9,1012.3,92.2,,1980
152,2019-08-01 06:21,26.2,0,317.8,1.7,1002.9,1012.3,91.7,,2040
152,2019-08-01 06:22,26.3,0,323.9,1.2,1002.9,1012.3,91.2,,2100
152,2019-08-01 06:23,26.3,0,331.2,1,1002.9,1012.3,90.6,,2160
152,2019-08-01 06:24,26.2,0,335.3,1.1,1002.9,1012.3,90.3,,2220
152,2019-08-01 06:25,26.3,0,339.2,1.1,1002.9,1012.3,90,,2280
152,2019-08-01 06:26,26.3,0,318.1,1.1,1002.9,1012.3,89.9,,2340
152,2019-08-01 06:27,26.3,0,319.3,1.1,1002.9,1012.3,89.8,,2400
152,2019-08-01 06:28,26.4,0,304,1.1,1002.9,1012.3,89.5,,2460
152,2019-08-01 06:29,26.5,0,313.4,.8,1003,1012.4,89.5,,2520
152,2019-08-01 06:30,26.5,0,297.2,.8,1003,1012.4,89.3,,2580
152,2019-08-01 06:31,26.6,0,322.1,.4,1003,1012.4,89,,2640
152,2019-08-01 06:32,26.7,0,312.8,.9,1003,1012.4,89,,2700
152,2019-08-01 06:33,26.7,0,298.3,1,1003,1012.4,88.4,,2760
152,2019-08-01 06:34,26.8,0,309,1.3,1003,1012.4,88.1,,2820
152,2019-08-01 06:35,26.9,0,295.2,1.5,1003.1,1012.5,87.5,,2880
152,2019-08-01 06:36,26.9,0,285.8,2,1003.1,1012.5,87.1,,2940
152,2019-08-01 06:37,26.9,0,308.8,1.2,1003.1,1012.5,86.4,,3000
152,2019-08-01 06:38,27,0,302.6,1,1003.1,1012.5,86.2,,3060
152,2019-08-01 06:39,27,0,292.9,1,1003.1,1012.5,86,,3120
152,2019-08-01 06:40,27,0,293.9,1.8,1003.1,1012.5,85.4,,3180
152,2019-08-01 06:41,27.1,0,309.8,1.3,1003.1,1012.5,85.1,,3240
152,2019-08-01 06:42,27.1,0,286.4,1.8,1003.1,1012.5,84.8,,3300
152,2019-08-01 06:43,27.1,0,286.6,1.4,1003.1,1012.5,84.7,,3360
152,2019-08-01 06:44,27.2,0,298.4,2,1003.1,1012.5,84.5,,3420
152,2019-08-01 06:45,27.2,0,282.7,1.7,1003.1,1012.5,84.3,,3480
152,2019-08-01 06:46,27.2,0,307.5,1,1003.2,1012.6,83.8,,3540
152,2019-08-01 06:47,27.3,0,282.8,1.1,1003.2,1012.6,83.4,,3600
152,2019-08-01 06:48,27.3,0,291.9,.9,1003.2,1012.6,83.1,,3660
152,2019-08-01 06:49,27.4,0,306.3,1.2,1003.2,1012.6,83,,3720
152,2019-08-01 06:50,27.3,0,301.6,1.9,1003.2,1012.6,82.9,,3780
152,2019-08-01 06:51,27.3,0,288.1,1.3,1003.2,1012.6,82.6,,3840
152,2019-08-01 06:52,27.4,0,303.8,1.1,1003.2,1012.6,82.7,,3900
152,2019-08-01 06:53,27.4,0,288,1.4,1003.2,1012.6,82.5,,3960
152,2019-08-01 06:54,27.4,0,298,.8,1003.2,1012.6,82.6,,4020
152,2019-08-01 06:55,27.5,0,277,1.1,1003.2,1012.6,82.3,,4080
152,2019-08-01 06:56,27.5,0,278.2,1.4,1003.2,1012.6,82,,4140
152,2019-08-01 06:57,27.5,0,276.1,1.5,1003.2,1012.6,81.8,,4200
152,2019-08-01 06:58,27.5,0,280.7,2,1003.2,1012.6,81.7,,4260
152,2019-08-01 06:59,27.5,0,277.2,1.5,1003.2,1012.6,81.5,,4320
152,2019-08-01 07:00,27.5,0,274,1.1,1003.2,1012.6,81.4,,4380
152,2019-08-01 07:01,27.6,0,285.4,.9,1003.2,1012.6,81.7,,4440
152,2019-08-01 07:02,27.6,0,294.6,1.7,1003.2,1012.6,81.6,,4500
152,2019-08-01 07:03,27.6,0,296.7,.8,1003.3,1012.7,81.6,,4560
152,2019-08-01 07:04,27.7,0,302.2,.5,1003.3,1012.7,81.5,,4620
152,2019-08-01 07:05,28.1,0,277.1,.7,1003.3,1012.7,81.8,,4680
152,2019-08-01 07:06,28.2,0,285.3,.9,1003.3,1012.7,81.2,,4740
152,2019-08-01 07:07,28.4,0,314.5,.7,1003.4,1012.8,81.6,,4800
152,2019-08-01 07:08,28.4,0,304.8,1.1,1003.4,1012.8,81.1,,4860
152,2019-08-01 07:09,28.2,0,299,1.6,1003.4,1012.8,80.1,,4920
152,2019-08-01 07:10,28.2,0,245,.7,1003.4,1012.8,80.4,,4980
152,2019-08-01 07:11,28.2,0,0,.1,1003.5,1012.9,80.8,,5040
152,2019-08-01 07:12,28.1,0,109.7,.3,1003.5,1012.9,80.4,,5100
152,2019-08-01 07:13,28,0,214.7,.5,1003.5,1012.9,80,,5160
152,2019-08-01 07:14,27.8,0,136.2,.4,1003.5,1012.9,80.5,,5220
152,2019-08-01 07:15,28,0,0,.1,1003.5,1012.9,80.9,,5280
152,2019-08-01 07:16,28.4,0,325.2,.6,1003.5,1012.9,80.8,,5340
152,2019-08-01 07:17,28.3,0,319.2,1,1003.5,1012.9,80,,5400
152,2019-08-01 07:18,28.2,0,324.3,.7,1003.5,1012.9,79.3,,5460
152,2019-08-01 07:19,28.4,0,66.7,1.3,1003.5,1012.9,80.1,,5520
152,2019-08-01 07:20,28.2,0,81.7,2.2,1003.5,1012.9,80.3,,5580
152,2019-08-01 07:21,27.9,0,75.5,2.4,1003.6,1013,80.8,,5640
152,2019-08-01 07:22,27.5,0,79.5,2,1003.6,1013,81.4,,5700
152,2019-08-01 07:23,27.4,0,84.8,2,1003.6,1013,82.9,,5760
152,2019-08-01 07:24,27.5,0,82.1,1.9,1003.6,1013,83.4,,5820
152,2019-08-01 07:25,27.6,0,100.5,1.7,1003.7,1013.1,83.9,,5880
152,2019-08-01 07:26,27.6,0,96.1,1.8,1003.7,1013.1,84,,5940
152,2019-08-01 07:27,27.7,0,91.7,1.6,1003.7,1013.1,83.8,,6000
152,2019-08-01 07:28,27.8,0,102,1.2,1003.7,1013.1,83.5,,6060
152,2019-08-01 07:29,27.9,0,100.6,1.3,1003.6,1013,83.1,,6120
152,2019-08-01 07:30,28,0,95.5,1.5,1003.6,1013,83,,6180
152,2019-08-01 07:31,28.1,0,92.1,1.1,1003.6,1013,82.8,,6240
152,2019-08-01 07:32,28.2,0,85.5,1.2,1003.6,1013,82.3,,6300
152,2019-08-01 07:33,28.4,0,68.2,1.2,1003.6,1013,82,,6360
152,2019-08-01 07:34,28.4,0,73.6,1,1003.6,1013,81.4,,6420
152,2019-08-01 07:35,28.5,0,51.3,.8,1003.6,1013,81,,6480
152,2019-08-01 07:36,28.5,0,69.7,1.1,1003.6,1013,80.9,,6540
152,2019-08-01 07:37,28.4,0,67.2,.9,1003.6,1013,79.9,,6600
152,2019-08-01 07:38,28.4,0,56.5,.8,1003.6,1013,80,,6660
152,2019-08-01 07:39,28.6,0,26.3,.7,1003.6,1012.9,79.6,,6720
152,2019-08-01 07:40,28.7,0,31.9,.9,1003.6,1012.9,79.5,,6780
152,2019-08-01 07:41,28.6,0,23.4,.9,1003.6,1012.9,78.9,,6840
152,2019-08-01 07:42,28.6,0,68.6,.9,1003.6,1012.9,79.5,,6900
152,2019-08-01 07:43,28.6,0,63.6,.6,1003.6,1012.9,79.6,,6960
152,2019-08-01 07:44,28.7,0,65.4,.7,1003.6,1012.9,79.1,,7020
152,2019-08-01 07:45,28.8,0,50.1,.3,1003.6,1012.9,78.8,,7080
152,2019-08-01 07:46,28.9,0,20.1,.1,1003.6,1012.9,77.9,,7140
152,2019-08-01 07:47,28.9,0,0,0,1003.6,1012.9,77.3,,7200
152,2019-08-01 07:48,29,0,0,0,1003.6,1012.9,77.3,,7260
152,2019-08-01 07:49,28.9,0,175.2,1.1,1003.6,1012.9,77.3,,7320
152,2019-08-01 07:50,28.5,0,191.7,1.2,1003.6,1013,77.2,,7380
152,2019-08-01 07:51,28.4,0,199.7,.8,1003.6,1013,76.8,,7440
152,2019-08-01 07:52,28.3,0,194.6,.9,1003.6,1013,76.7,,7500
152,2019-08-01 07:53,28.3,0,182.8,.9,1003.6,1013,76.7,,7560
152,2019-08-01 07:54,28.3,0,187.5,.9,1003.6,1013,76.7,,7620
152,2019-08-01 07:55,28.2,0,194.7,.6,1003.5,1012.9,76,,7680
152,2019-08-01 07:56,28.3,0,181.3,.5,1003.5,1012.9,75.5,,7740
152,2019-08-01 07:57,28.8,0,192.6,.5,1003.5,1012.8,76.1,,7800
152,2019-08-01 07:58,29,0,180.9,.8,1003.5,1012.8,76.2,,7860
152,2019-08-01 07:59,28.9,0,183.1,1.1,1003.5,1012.8,75.4,,7920
152,2019-08-01 08:00,28.7,0,183.4,.9,1003.5,1012.8,74.8,,7980
152,2019-08-01 08:01,28.8,0,184.2,1,1003.5,1012.8,74.9,,8040
152,2019-08-01 08:02,28.8,0,164.2,1.1,1003.5,1012.8,74.8,,8100
152,2019-08-01 08:03,28.8,0,172.4,1.4,1003.5,1012.8,74.9,,8160
152,2019-08-01 08:04,28.7,0,169.8,1.1,1003.5,1012.8,74.6,,8220
152,2019-08-01 08:05,28.8,0,176.9,.9,1003.5,1012.8,75,,8280
152,2019-08-01 08:06,28.8,0,178.9,1.4,1003.5,1012.8,74.6,,8340
152,2019-08-01 08:07,28.8,0,194.9,1.4,1003.5,1012.8,74.2,,8400
152,2019-08-01 08:08,28.8,0,192.6,1.3,1003.5,1012.8,73.9,,8460
152,2019-08-01 08:09,28.8,0,196.2,.7,1003.5,1012.8,73.8,,8520
152,2019-08-01 08:10,28.9,0,184.9,.7,1003.5,1012.8,73.1,,8580
152,2019-08-01 08:11,28.9,0,181.2,1.7,1003.5,1012.8,72.5,,8640
152,2019-08-01 08:12,28.9,0,197.3,1.8,1003.5,1012.8,72.3,,8700
152,2019-08-01 08:13,29,0,197.6,2,1003.5,1012.8,72,,8760
152,2019-08-01 08:14,29,0,172.6,1.2,1003.5,1012.8,71.6,,8820
152,2019-08-01 08:15,29.1,0,192.2,1.7,1003.6,1012.9,71.3,,8880
152,2019-08-01 08:16,29.1,0,175.5,1.3,1003.6,1012.9,70.8,,8940
152,2019-08-01 08:17,29.1,0,171.2,1,1003.6,1012.9,70.5,,9000
152,2019-08-01 08:18,29.3,0,127.6,1,1003.6,1012.9,70.6,,9060
152,2019-08-01 08:19,29.2,0,138.2,1.4,1003.6,1012.9,69.9,,9120
152,2019-08-01 08:20,29.2,0,156.8,1.1,1003.6,1012.9,69.9,,9180
152,2019-08-01 08:21,29.4,0,147.2,1.2,1003.6,1012.9,70.9,,9240
152,2019-08-01 08:22,29.5,0,163.5,.9,1003.6,1012.9,69.8,,9300
152,2019-08-01 08:23,29.5,0,188.5,.4,1003.6,1012.9,69.6,,9360
152,2019-08-01 08:24,29.7,0,188.4,.9,1003.6,1012.9,69.4,,9420
152,2019-08-01 08:25,29.8,0,206.4,.5,1003.6,1012.9,68.9,,9480
152,2019-08-01 08:26,29.8,0,215.8,.5,1003.6,1012.9,68.4,,9540
152,2019-08-01 08:27,30,0,292.2,.5,1003.6,1012.9,69,,9600
152,2019-08-01 08:28,30.3,0,351.9,.5,1003.6,1012.9,67.1,,9660
152,2019-08-01 08:29,30.7,0,320.1,.4,1003.6,1012.9,66.7,,9720
152,2019-08-01 08:30,30.7,0,312.9,.8,1003.6,1012.9,65.5,,9780
152,2019-08-01 08:31,30.3,0,340.7,1,1003.6,1012.9,65.3,,9840
152,2019-08-01 08:32,30.2,0,309.2,1,1003.6,1012.9,66,,9900
152,2019-08-01 08:33,30,0,317.9,.9,1003.6,1012.9,66,,9960
152,2019-08-01 08:34,29.9,0,289.1,.9,1003.6,1012.9,66.2,,10020
152,2019-08-01 08:35,30,0,298.1,1.3,1003.6,1012.9,67,,10080
152,2019-08-01 08:36,29.9,0,294.8,1.3,1003.6,1012.9,66.4,,10140
152,2019-08-01 08:37,29.8,0,310.2,.9,1003.6,1012.9,66.6,,10200
152,2019-08-01 08:38,29.8,0,308.7,.9,1003.6,1012.9,66.2,,10260
152,2019-08-01 08:39,30,0,294.5,1.4,1003.5,1012.8,66.4,,10320
152,2019-08-01 08:40,29.9,0,296.2,1.3,1003.5,1012.8,66.1,,10380
152,2019-08-01 08:41,30,0,316.5,.7,1003.5,1012.8,66,,10440
152,2019-08-01 08:42,30,0,317.8,.6,1003.5,1012.8,65.9,,10500
152,2019-08-01 08:43,30.1,0,326,.8,1003.5,1012.8,66.2,,10560
152,2019-08-01 08:44,30.1,0,341.2,1.1,1003.5,1012.8,66.6,,10620
152,2019-08-01 08:45,30.2,0,317.3,1.3,1003.5,1012.8,66.6,,10680
152,2019-08-01 08:46,30.1,0,302.3,1,1003.5,1012.8,66,,10740
152,2019-08-01 08:47,30.1,0,321.2,.5,1003.5,1012.8,65.6,,10800
152,2019-08-01 08:48,30.5,0,13.1,.1,1003.4,1012.7,66.1,,10860
152,2019-08-01 08:49,30.6,0,0,.1,1003.4,1012.7,65.2,,10920
152,2019-08-01 08:50,30.6,0,119.2,.6,1003.4,1012.7,64.6,,10980
152,2019-08-01 08:51,30.4,0,148.1,.7,1003.4,1012.7,63.9,,11040
152,2019-08-01 08:52,30.4,0,149.1,.2,1003.4,1012.7,64.7,,11100
152,2019-08-01 08:53,30.6,0,324.2,.5,1003.4,1012.7,64.2,,11160
152,2019-08-01 08:54,30.6,0,313.8,.8,1003.4,1012.7,63.3,,11220
152,2019-08-01 08:55,30.7,0,312.5,1.3,1003.4,1012.7,63.5,,11280
152,2019-08-01 08:56,30.6,0,319.6,1,1003.4,1012.7,63.2,,11340
152,2019-08-01 08:57,30.5,0,315.6,1.1,1003.4,1012.7,62.9,,11400
152,2019-08-01 08:58,30.4,0,315.7,1.4,1003.4,1012.7,62.6,,11460
152,2019-08-01 08:59,30.2,0,319.7,1.2,1003.4,1012.7,62.5,,11520
152,2019-08-01 09:00,30.3,0,335,.7,1003.4,1012.7,62.7,,11580
152,2019-08-01 09:01,30.4,0,315.7,1.4,1003.4,1012.7,62.7,,11640
152,2019-08-01 09:02,30.3,0,297.2,1.2,1003.4,1012.7,61.9,,11700
152,2019-08-01 09:03,30.2,0,298,1.1,1003.4,1012.7,61.5,,11760
152,2019-08-01 09:04,30.3,0,299,.7,1003.4,1012.7,61.7,,11820
152,2019-08-01 09:05,30.4,0,318.2,.2,1003.4,1012.7,61.5,,11880
152,2019-08-01 09:06,30.7,0,.4,.2,1003.4,1012.7,61.5,,11940
152,2019-08-01 09:07,30.9,0,132.8,.2,1003.3,1012.6,61.6,,12000
152,2019-08-01 09:08,31,0,0,.1,1003.3,1012.6,61.5,,12060
152,2019-08-01 09:09,31.1,0,260.8,.4,1003.3,1012.6,61.2,,12120
152,2019-08-01 09:10,31.2,0,261.8,.8,1003.3,1012.6,61.4,,12180
152,2019-08-01 09:11,31.2,0,255.1,.5,1003.4,1012.7,61.7,,12240
152,2019-08-01 09:12,31.3,0,256.6,.6,1003.4,1012.7,61.3,,12300
152,2019-08-01 09:13,31.2,0,269.9,.7,1003.4,1012.7,60.6,,12360
152,2019-08-01 09:14,31.1,0,246.6,.7,1003.4,1012.7,60.3,,12420
152,2019-08-01 09:15,30.9,0,248.9,1.4,1003.4,1012.7,60.7,,12480
152,2019-08-01 09:16,30.7,0,262.5,1.3,1003.4,1012.7,61.2,,12540
152,2019-08-01 09:17,30.7,0,266.3,.9,1003.4,1012.7,61.7,,12600
152,2019-08-01 09:18,30.7,0,295.2,1.4,1003.4,1012.7,61,,12660
152,2019-08-01 09:19,30.8,0,297.1,1.3,1003.4,1012.7,61,,12720
152,2019-08-01 09:20,30.8,0,307.3,1.1,1003.4,1012.7,60.6,,12780
152,2019-08-01 09:21,30.7,0,309.9,.9,1003.3,1012.6,60.4,,12840
152,2019-08-01 09:22,30.8,0,324.7,.7,1003.3,1012.6,60.6,,12900
152,2019-08-01 09:23,31.1,0,323.3,.7,1003.3,1012.6,60.7,,12960
152,2019-08-01 09:24,31.2,0,345.3,1,1003.3,1012.6,60.6,,13020
152,2019-08-01 09:25,31,0,356.7,1.2,1003.3,1012.6,60.3,,13080
152,2019-08-01 09:26,30.8,0,4.4,1.1,1003.4,1012.7,60.5,,13140
152,2019-08-01 09:27,30.9,0,16.4,1.2,1003.4,1012.7,61,,13200
152,2019-08-01 09:28,31,0,12.2,1.2,1003.4,1012.7,61.5,,13260
152,2019-08-01 09:29,31,0,14.8,1.5,1003.4,1012.7,60.9,,13320
152,2019-08-01 09:30,31.1,0,355.3,.9,1003.4,1012.7,60.6,,13380
152,2019-08-01 09:31,31.3,0,349.6,.5,1003.4,1012.7,61.1,,13440
152,2019-08-01 09:32,31.3,0,198.1,.2,1003.3,1012.6,60.7,,13500
152,2019-08-01 09:33,31.3,0,245.5,.1,1003.3,1012.6,60,,13560
152,2019-08-01 09:34,31.5,0,195.2,.8,1003.3,1012.6,60.5,,13620
152,2019-08-01 09:35,31.5,0,215.6,.9,1003.3,1012.6,61.6,,13680
152,2019-08-01 09:36,31.4,0,28.8,.9,1003.3,1012.6,61.1,,13740
152,2019-08-01 09:37,31.5,0,84,.4,1003.3,1012.6,60.4,,13800
152,2019-08-01 09:38,31.6,0,74.8,1,1003.3,1012.6,59.7,,13860
152,2019-08-01 09:39,31.8,0,130.1,1.4,1003.3,1012.6,61.6,,13920
152,2019-08-01 09:40,31.8,0,149.3,1.1,1003.3,1012.6,61.2,,13980
152,2019-08-01 09:41,31.8,0,172,1,1003.3,1012.6,60.8,,14040
152,2019-08-01 09:42,31.5,0,183.9,1.4,1003.3,1012.6,60.1,,14100
152,2019-08-01 09:43,31.3,0,181.3,1.2,1003.3,1012.6,60.7,,14160
152,2019-08-01 09:44,31.4,0,121.1,1,1003.3,1012.6,61.9,,14220
152,2019-08-01 09:45,31.7,0,172.6,1.2,1003.3,1012.6,62,,14280
152,2019-08-01 09:46,31.3,0,183.6,1.5,1003.4,1012.7,60.1,,14340
152,2019-08-01 09:47,31.1,0,161.3,1.5,1003.4,1012.7,60.8,,14400
152,2019-08-01 09:48,31,0,136.4,.7,1003.4,1012.7,61.2,,14460
152,2019-08-01 09:49,31.2,0,161.1,.6,1003.4,1012.7,61.2,,14520
152,2019-08-01 09:50,31.2,0,249.1,.9,1003.4,1012.7,61.1,,14580
152,2019-08-01 09:51,31.4,0,87.3,.8,1003.4,1012.7,61.9,,14640
152,2019-08-01 09:52,31.5,0,182.1,.9,1003.4,1012.7,61.1,,14700
152,2019-08-01 09:53,31.4,0,193,1.2,1003.4,1012.7,60.4,,14760
152,2019-08-01 09:54,31.2,0,205.1,1.2,1003.4,1012.7,60.1,,14820
152,2019-08-01 09:55,31.1,0,183.2,1,1003.4,1012.7,60.2,,14880
152,2019-08-01 09:56,31.3,0,194,1.1,1003.4,1012.7,61.4,,14940
152,2019-08-01 09:57,31.7,0,291.9,1,1003.4,1012.7,62.1,,15000
152,2019-08-01 09:58,31.7,0,270.5,1.7,1003.4,1012.7,60.3,,15060
152,2019-08-01 09:59,31.6,0,257.7,1.1,1003.4,1012.7,60.4,,15120
152,2019-08-01 10:00,31.6,0,196.6,.6,1003.4,1012.7,60.4,,15180
152,2019-08-01 10:01,31.5,0,208.1,.7,1003.4,1012.7,59.9,,15240
152,2019-08-01 10:02,31.3,0,187.6,.5,1003.4,1012.7,59.3,,15300
152,2019-08-01 10:03,31.2,0,202.1,.8,1003.4,1012.7,59.5,,15360
152,2019-08-01 10:04,31.2,0,218.3,1.3,1003.3,1012.6,59.6,,15420
152,2019-08-01 10:05,31.1,0,234.7,1.3,1003.3,1012.6,60,,15480
152,2019-08-01 10:06,31.1,0,206.6,.7,1003.3,1012.6,60.4,,15540
152,2019-08-01 10:07,31.3,0,208.7,.6,1003.3,1012.6,61.5,,15600
152,2019-08-01 10:08,31.7,0,212,.5,1003.3,1012.6,62.2,,15660
152,2019-08-01 10:09,32.1,0,165.5,.1,1003.3,1012.6,61.9,,15720
152,2019-08-01 10:10,32.2,0,231.5,1.1,1003.3,1012.6,60,,15780
152,2019-08-01 10:11,31.8,0,218,1.2,1003.3,1012.6,59.7,,15840
152,2019-08-01 10:12,31.9,0,232.7,.4,1003.3,1012.6,59.8,,15900
152,2019-08-01 10:13,31.9,0,123.2,1,1003.3,1012.6,60.3,,15960
152,2019-08-01 10:14,32,0,181.3,.9,1003.3,1012.6,61.2,,16020
152,2019-08-01 10:15,32,0,190.8,1.5,1003.3,1012.6,60.6,,16080
152,2019-08-01 10:16,31.7,0,203.7,1.6,1003.3,1012.6,59.5,,16140
152,2019-08-01 10:17,31.7,0,199.8,2.2,1003.3,1012.6,59.8,,16200
152,2019-08-01 10:18,31.5,0,211.8,2.2,1003.3,1012.6,59.8,,16260
152,2019-08-01 10:19,31.2,0,209.6,1.6,1003.3,1012.6,59.4,,16320
152,2019-08-01 10:20,31.3,0,221.5,1.4,1003.3,1012.6,60.2,,16380
152,2019-08-01 10:21,31.3,0,217.4,1.2,1003.3,1012.6,60.1,,16440
152,2019-08-01 10:22,31.4,0,206.4,1.3,1003.4,1012.7,60.5,,16500
152,2019-08-01 10:23,31.4,0,238,1.5,1003.4,1012.7,60,,16560
152,2019-08-01 10:24,31.4,0,248.4,1.9,1003.4,1012.7,60,,16620
152,2019-08-01 10:25,31.6,0,288.4,2.1,1003.4,1012.7,59.8,,16680
152,2019-08-01 10:26,31.7,0,291.4,1.4,1003.4,1012.7,59.7,,16740
152,2019-08-01 10:27,32,0,336.8,1.2,1003.4,1012.7,59.9,,16800
152,2019-08-01 10:28,31.9,0,321.9,1.1,1003.4,1012.7,59.1,,16860
152,2019-08-01 10:29,31.9,0,310.6,1.7,1003.4,1012.7,59.1,,16920
152,2019-08-01 10:30,31.9,0,296.8,2.3,1003.4,1012.7,59.4,,16980
152,2019-08-01 10:31,31.9,0,301.4,2,1003.4,1012.7,59.8,,17040
152,2019-08-01 10:32,31.8,0,306.1,1.7,1003.4,1012.7,59,,17100
152,2019-08-01 10:33,31.7,0,312.3,1.5,1003.4,1012.7,59.8,,17160
152,2019-08-01 10:34,31.6,0,300.8,1.9,1003.4,1012.7,59.8,,17220
152,2019-08-01 10:35,31.6,0,302.9,2,1003.4,1012.7,59.9,,17280
152,2019-08-01 10:36,31.5,0,298.2,1.8,1003.4,1012.7,59.9,,17340
152,2019-08-01 10:37,31.6,0,302.7,1.2,1003.4,1012.7,60.1,,17400
152,2019-08-01 10:38,31.7,0,285.6,1,1003.4,1012.7,60.3,,17460
152,2019-08-01 10:39,31.7,0,225.4,.5,1003.4,1012.7,59.9,,17520
152,2019-08-01 10:40,31.8,0,205,.1,1003.4,1012.7,59.4,,17580
152,2019-08-01 10:41,31.9,0,174.1,.6,1003.4,1012.7,59.8,,17640
152,2019-08-01 10:42,32.1,0,187.8,1.7,1003.3,1012.6,60.1,,17700
152,2019-08-01 10:43,32.1,0,195.9,2,1003.3,1012.6,59,,17760
152,2019-08-01 10:44,31.9,0,191.1,1.8,1003.3,1012.6,57.9,,17820
152,2019-08-01 10:45,31.9,0,190.5,1.7,1003.3,1012.6,58.3,,17880
152,2019-08-01 10:46,32,0,218.4,1.9,1003.3,1012.6,58.5,,17940
152,2019-08-01 10:47,32.2,0,198.2,1.5,1003.3,1012.6,58.1,,18000
