지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-09-01 05:22,20.2,.5,198.7,.1,1001.9,1011.6,97.9,,0
152,2018-09-01 05:24,20.1,.5,0,.1,1001.8,1011.5,97.9,,0
152,2018-09-01 05:25,20.1,.5,264.3,.2,1001.9,1011.6,97.9,,0
152,2018-09-01 05:26,20.1,.5,244.2,.2,1001.9,1011.6,97.9,,0
152,2018-09-01 05:27,20.1,.5,239.8,.4,1002,1011.7,97.9,,0
152,2018-09-01 05:28,20.1,.5,237.3,.5,1002,1011.7,97.9,,0
152,2018-09-01 05:29,20.1,.5,224.5,.6,1002,1011.7,97.9,,0
152,2018-09-01 05:30,20.1,.5,220.7,.6,1002,1011.7,97.9,,0
152,2018-09-01 05:31,20.2,.5,215.1,.7,1002.1,1011.8,97.9,,0
152,2018-09-01 05:32,20.1,.5,230.2,.8,1002.1,1011.8,97.9,,0
152,2018-09-01 05:33,20.1,.5,235.9,.9,1002.1,1011.8,97.9,,0
152,2018-09-01 05:34,20.1,.5,247.2,.8,1002.1,1011.8,97.9,,0
152,2018-09-01 05:35,20,.5,249.7,.5,1002.1,1011.8,97.9,,0
152,2018-09-01 05:36,20,.5,255.3,.3,1002.1,1011.8,97.9,,0
152,2018-09-01 05:37,20.1,.5,0,0,1002.1,1011.8,97.9,,0
152,2018-09-01 05:38,20.1,.5,0,.1,1002.2,1011.9,97.9,,0
152,2018-09-01 05:39,20.1,.5,224.8,.4,1002.2,1011.9,97.9,,0
152,2018-09-01 05:40,20.1,.5,0,.1,1002.2,1011.9,97.9,,0
152,2018-09-01 05:41,20.1,.5,0,.1,1002.2,1011.9,97.9,,0
152,2018-09-01 05:42,20.2,.5,240.8,.3,1002.2,1011.9,97.9,,0
152,2018-09-01 05:43,20.2,.5,212,.1,1002.2,1011.9,97.9,,0
152,2018-09-01 05:44,20.3,.5,0,0,1002.2,1011.9,97.9,,0
152,2018-09-01 05:45,20.3,.5,0,.1,1002.3,1012,97.9,,0
152,2018-09-01 05:46,20.3,.5,247.8,.1,1002.3,1012,97.9,,0
152,2018-09-01 05:47,20.4,.5,0,0,1002.3,1012,97.9,,0
152,2018-09-01 05:48,20.4,.5,203.3,.2,1002.3,1012,97.9,,0
152,2018-09-01 05:49,20.4,.5,201.5,.2,1002.4,1012.1,97.9,,0
152,2018-09-01 05:50,20.4,.5,0,.1,1002.4,1012.1,97.9,,0
152,2018-09-01 05:51,20.4,.5,190,.3,1002.4,1012.1,97.9,,0
152,2018-09-01 05:52,20.5,.5,198,.1,1002.4,1012,97.9,,0
152,2018-09-01 05:53,20.5,.5,0,0,1002.4,1012,97.9,,0
152,2018-09-01 05:54,20.5,.5,0,0,1002.4,1012,97.9,,0
152,2018-09-01 05:55,20.5,.5,244,.1,1002.4,1012,97.9,,0
152,2018-09-01 05:56,20.4,.5,239.9,.1,1002.4,1012.1,97.9,,0
152,2018-09-01 05:57,20.4,.5,249.9,.1,1002.4,1012.1,97.9,,0
152,2018-09-01 05:58,20.4,.5,0,.1,1002.4,1012.1,97.9,,0
152,2018-09-01 05:59,20.4,.5,0,0,1002.4,1012.1,97.9,,0
152,2018-09-01 06:00,20.4,.5,0,.1,1002.4,1012.1,97.9,,0
152,2018-09-01 06:01,20.4,.5,211.9,.2,1002.5,1012.2,97.9,,0
152,2018-09-01 06:02,20.4,.5,224.2,.2,1002.5,1012.2,97.9,,0
152,2018-09-01 06:03,20.4,.5,220.7,.2,1002.5,1012.2,97.9,,0
152,2018-09-01 06:04,20.5,.5,225.2,.3,1002.4,1012,97.9,,0
152,2018-09-01 06:05,20.4,.5,221.9,.4,1002.4,1012.1,97.9,,0
152,2018-09-01 06:06,20.4,.5,211.4,.4,1002.4,1012.1,97.9,,0
152,2018-09-01 06:07,20.4,.5,211.5,.6,1002.4,1012.1,97.9,,0
152,2018-09-01 06:08,20.4,.5,218.6,.8,1002.4,1012.1,97.9,,0
152,2018-09-01 06:09,20.4,.5,229.7,1,1002.5,1012.2,97.9,,0
152,2018-09-01 06:10,20.4,.5,239.8,.7,1002.5,1012.2,97.9,,0
152,2018-09-01 06:11,20.5,.5,240.3,.9,1002.6,1012.3,97.9,,0
152,2018-09-01 06:12,20.5,.5,245.6,.8,1002.7,1012.4,97.9,,0
152,2018-09-01 06:13,20.5,.5,273.2,1,1002.7,1012.4,97.9,,0
152,2018-09-01 06:14,20.5,.5,262.1,1.1,1002.6,1012.3,97.9,,0
152,2018-09-01 06:15,20.5,.5,261.8,.9,1002.6,1012.3,97.9,,0
152,2018-09-01 06:16,20.5,.5,270.1,.5,1002.6,1012.3,97.9,,0
152,2018-09-01 06:17,20.5,.5,278.3,.3,1002.6,1012.3,97.9,,0
152,2018-09-01 06:18,20.6,.5,0,0,1002.6,1012.2,97.9,,0
152,2018-09-01 06:19,20.6,.5,264.8,.2,1002.6,1012.2,97.9,,0
152,2018-09-01 06:20,20.6,.5,252.6,.2,1002.6,1012.2,97.9,,0
152,2018-09-01 06:21,20.6,.5,255.2,.5,1002.6,1012.2,97.9,,0
152,2018-09-01 06:22,20.6,.5,246.2,.7,1002.6,1012.2,97.9,,0
152,2018-09-01 06:23,20.5,.5,236.1,.8,1002.6,1012.3,97.9,,0
152,2018-09-01 06:24,20.6,.5,235.3,.7,1002.6,1012.2,97.9,,0
152,2018-09-01 06:25,20.6,.5,233,.9,1002.6,1012.2,97.9,,0
152,2018-09-01 06:26,20.6,.5,239.7,.9,1002.6,1012.2,97.9,,0
152,2018-09-01 06:27,20.6,.5,230.3,.7,1002.7,1012.3,97.9,,0
152,2018-09-01 06:28,20.6,.5,222.2,.2,1002.7,1012.3,97.9,,0
152,2018-09-01 06:29,20.6,.5,0,.1,1002.7,1012.3,97.9,,0
152,2018-09-01 06:30,20.6,.5,0,0,1002.7,1012.3,97.9,,0
152,2018-09-01 06:31,20.6,.5,0,0,1002.8,1012.4,97.9,,0
152,2018-09-01 06:32,20.6,.5,0,.1,1002.8,1012.4,97.9,,0
152,2018-09-01 06:33,20.6,.5,0,0,1002.8,1012.4,97.9,,0
152,2018-09-01 06:34,20.6,.5,343.8,.1,1002.8,1012.4,97.9,,0
152,2018-09-01 06:35,20.7,.5,36.6,.3,1002.9,1012.5,97.9,,0
152,2018-09-01 06:36,20.7,.5,25.3,.2,1002.8,1012.4,97.9,,0
152,2018-09-01 06:37,20.7,.5,57.5,.5,1002.8,1012.4,97.9,,0
152,2018-09-01 06:38,20.7,.5,74.1,.5,1002.8,1012.4,97.9,,0
152,2018-09-01 06:39,20.7,.5,101.3,.6,1002.8,1012.4,97.9,,0
152,2018-09-01 06:40,20.6,.5,94.7,.4,1002.9,1012.5,97.9,,0
152,2018-09-01 06:41,20.6,.5,0,.1,1002.9,1012.5,97.9,,0
152,2018-09-01 06:42,20.6,.5,0,0,1002.9,1012.5,97.9,,0
152,2018-09-01 06:43,20.6,.5,0,0,1002.9,1012.5,97.9,,0
152,2018-09-01 06:44,20.6,.5,95.6,.2,1003,1012.6,97.9,,0
152,2018-09-01 06:45,20.7,.5,95.7,.2,1003,1012.6,97.9,,0
152,2018-09-01 06:46,20.7,.5,95.6,.5,1003,1012.6,97.9,,0
152,2018-09-01 06:47,20.7,.5,95.6,.6,1003,1012.6,97.9,,0
152,2018-09-01 06:48,20.7,.5,95.6,.2,1003,1012.6,97.9,,0
152,2018-09-01 06:49,20.7,.5,0,0,1002.9,1012.5,97.9,,0
152,2018-09-01 06:50,20.7,.5,0,0,1002.9,1012.5,97.9,,0
152,2018-09-01 06:51,20.7,.5,0,0,1002.9,1012.5,97.9,,0
152,2018-09-01 06:52,20.7,.5,0,0,1002.9,1012.5,97.9,,0
152,2018-09-01 06:53,20.7,.5,0,0,1002.9,1012.5,97.9,,0
152,2018-09-01 06:54,20.8,.5,0,0,1002.9,1012.5,97.9,,0
152,2018-09-01 06:55,20.8,.5,0,0,1002.9,1012.5,97.9,,0
152,2018-09-01 06:56,20.9,.5,0,0,1003,1012.6,97.9,,0
152,2018-09-01 06:57,20.9,.5,101.3,.2,1003,1012.6,97.9,,0
152,2018-09-01 06:58,20.9,.5,101.3,.1,1003,1012.6,97.9,,0
152,2018-09-01 06:59,20.9,.5,101.1,.4,1003.1,1012.7,97.9,,0
152,2018-09-01 07:00,20.9,.5,101.3,.3,1003.1,1012.7,97.9,,0
152,2018-09-01 07:01,20.9,.5,101.3,.2,1003.2,1012.8,97.9,,0
152,2018-09-01 07:02,21,.5,0,.1,1003.2,1012.8,97.9,,0
152,2018-09-01 07:03,21,.5,0,0,1003.2,1012.8,97.9,,0
152,2018-09-01 07:04,21,.5,101.3,.2,1003.1,1012.7,97.9,,0
152,2018-09-01 07:05,20.9,.5,0,.1,1003,1012.6,97.9,,0
152,2018-09-01 07:06,20.9,.5,0,0,1003,1012.6,97.9,,0
152,2018-09-01 07:07,20.8,.5,0,0,1003,1012.6,97.9,,0
152,2018-09-01 07:08,20.9,.5,0,.1,1003,1012.6,97.9,,0
152,2018-09-01 07:09,20.9,.5,95.6,.2,1003,1012.6,97.9,,0
152,2018-09-01 07:10,21,.5,97.6,.3,1003,1012.6,97.9,,0
152,2018-09-01 07:11,21,.5,101.3,.1,1003,1012.6,97.9,,0
152,2018-09-01 07:12,21,.5,0,0,1003.1,1012.7,97.9,,0
152,2018-09-01 07:13,21,.5,0,0,1003.1,1012.7,97.9,,0
152,2018-09-01 07:14,20.9,.5,0,0,1003.1,1012.7,97.9,,0
152,2018-09-01 07:15,20.9,.5,0,0,1003.1,1012.7,97.9,,0
152,2018-09-01 07:16,20.9,.5,0,0,1003.1,1012.7,97.9,,0
152,2018-09-01 07:17,20.9,.5,0,0,1003.1,1012.7,97.9,,0
152,2018-09-01 07:18,21,.5,92.8,.6,1003.1,1012.7,97.9,,0
152,2018-09-01 07:19,20.9,.5,94,.5,1003.1,1012.7,97.9,,0
152,2018-09-01 07:20,20.9,.5,97.2,.3,1003,1012.6,97.9,,0
152,2018-09-01 07:21,20.9,.5,97.3,.5,1003,1012.6,97.9,,0
152,2018-09-01 07:22,20.9,.5,98.4,.6,1003.1,1012.7,97.9,,0
152,2018-09-01 07:23,20.9,.5,98.4,.6,1003.1,1012.7,97.9,,0
152,2018-09-01 07:24,20.9,.5,98.4,.2,1003.1,1012.7,97.9,,0
152,2018-09-01 07:25,20.9,.5,99.8,.4,1003.2,1012.8,97.9,,0
152,2018-09-01 07:26,20.9,.5,100.1,.4,1003.2,1012.8,97.9,,0
152,2018-09-01 07:27,20.9,.5,101.3,.3,1003.2,1012.8,97.9,,0
152,2018-09-01 07:28,21,.5,101.2,.2,1003.2,1012.8,97.9,,0
152,2018-09-01 07:29,20.9,.5,101.3,.4,1003.1,1012.7,97.9,,0
152,2018-09-01 07:30,20.9,.5,101.3,.4,1003.1,1012.7,97.9,,0
152,2018-09-01 07:31,20.9,.5,0,0,1003.1,1012.7,97.9,,0
152,2018-09-01 07:32,20.9,.5,0,0,1003.1,1012.7,97.9,,0
152,2018-09-01 07:33,20.9,.5,0,0,1003.1,1012.7,97.9,,0
152,2018-09-01 07:34,20.9,.5,0,0,1003.1,1012.7,97.9,,0
152,2018-09-01 07:35,20.9,.5,99.8,.3,1003.1,1012.7,97.9,,0
152,2018-09-01 07:36,20.9,.5,101.3,.3,1003.1,1012.7,97.9,,0
152,2018-09-01 07:37,20.9,.5,101.3,.6,1003.1,1012.7,97.9,,0
152,2018-09-01 07:38,20.9,.5,101.5,.5,1003.2,1012.8,97.9,,0
152,2018-09-01 07:39,20.9,.5,104.1,.7,1003.2,1012.8,97.9,,0
152,2018-09-01 07:40,20.9,.5,137.7,.7,1003.2,1012.8,97.9,,0
152,2018-09-01 07:41,20.9,.5,255.7,.7,1003.3,1012.9,97.9,,0
152,2018-09-01 07:42,20.9,.5,257.1,.6,1003.3,1012.9,97.9,,0
152,2018-09-01 07:43,20.9,.5,309,.2,1003.3,1012.9,97.9,,0
152,2018-09-01 07:44,20.9,.5,274,.2,1003.4,1013,97.9,,0
152,2018-09-01 07:45,20.9,.5,268,.5,1003.4,1013,97.9,,0
152,2018-09-01 07:46,20.9,.5,254,.8,1003.4,1013,97.9,,0
152,2018-09-01 07:47,20.9,.5,253.7,.9,1003.4,1013,97.9,,0
152,2018-09-01 07:48,20.9,.5,236,1.1,1003.4,1013,97.9,,0
152,2018-09-01 07:49,20.9,.5,235.9,1.1,1003.4,1013,97.9,,0
152,2018-09-01 07:50,20.9,.5,223,1.1,1003.4,1013,97.9,,0
152,2018-09-01 07:51,20.9,.5,218,1.3,1003.4,1013,97.9,,0
152,2018-09-01 07:52,20.9,.5,223.9,1,1003.3,1012.9,97.9,,0
152,2018-09-01 07:53,20.9,.5,211.8,1,1003.3,1012.9,97.9,,0
152,2018-09-01 07:54,20.9,.5,215.1,.9,1003.3,1012.9,97.9,,0
152,2018-09-01 07:55,20.9,.5,212.1,.9,1003.4,1013,97.9,,0
152,2018-09-01 07:56,20.9,.5,219.6,1.3,1003.4,1013,97.9,,0
152,2018-09-01 07:57,20.9,.5,220.7,1.5,1003.4,1013,97.9,,0
152,2018-09-01 07:58,20.9,.5,223.4,1.5,1003.4,1013,97.9,,0
152,2018-09-01 07:59,20.9,.5,226.8,1.3,1003.4,1013,97.9,,0
152,2018-09-01 08:00,20.9,.5,209.9,1.4,1003.4,1013,97.9,,0
152,2018-09-01 08:01,20.9,.5,215.4,1.1,1003.4,1013,97.9,,0
152,2018-09-01 08:02,20.9,.5,186.1,.7,1003.5,1013.1,97.9,,0
152,2018-09-01 08:03,20.9,.5,174.9,.3,1003.5,1013.1,97.9,,0
152,2018-09-01 08:04,20.9,.5,180.5,.4,1003.4,1013,97.9,,0
152,2018-09-01 08:05,20.9,.5,196.6,.6,1003.4,1013,97.9,,0
152,2018-09-01 08:06,20.9,.5,225.3,.5,1003.4,1013,97.9,,0
152,2018-09-01 08:07,20.9,.5,0,.1,1003.5,1013.1,97.9,,0
152,2018-09-01 08:08,20.9,.5,315.9,.2,1003.5,1013.1,97.9,,0
152,2018-09-01 08:09,21,.5,.2,.1,1003.5,1013.1,97.9,,0
152,2018-09-01 08:10,21,.5,345.2,.2,1003.4,1013,97.9,,0
152,2018-09-01 08:11,21,.5,0,.1,1003.4,1013,97.9,,0
152,2018-09-01 08:12,21,.5,289.8,.2,1003.5,1013.1,97.9,,0
152,2018-09-01 08:13,21,.5,264.8,.6,1003.5,1013.1,97.9,,0
152,2018-09-01 08:14,21,.5,276.9,1.1,1003.6,1013.2,97.9,,0
152,2018-09-01 08:15,21,.5,274.7,1.3,1003.6,1013.2,97.9,,0
152,2018-09-01 08:16,21,.5,271,1.3,1003.6,1013.2,97.9,,0
152,2018-09-01 08:17,21,.5,264,1.1,1003.6,1013.2,97.9,,0
152,2018-09-01 08:18,21,.5,240.4,1,1003.6,1013.2,97.9,,0
152,2018-09-01 08:19,21,.5,240.3,.9,1003.6,1013.2,97.9,,0
152,2018-09-01 08:20,20.9,.5,209,.8,1003.5,1013.1,97.9,,0
152,2018-09-01 08:21,20.9,.5,199.5,.6,1003.5,1013.1,97.9,,0
152,2018-09-01 08:22,20.9,.5,175,.4,1003.5,1013.1,97.9,,0
152,2018-09-01 08:23,20.9,.5,176.4,.5,1003.5,1013.1,97.9,,0
152,2018-09-01 08:24,21,.5,178.1,.2,1003.6,1013.2,97.9,,0
152,2018-09-01 08:25,21,.5,173.6,.1,1003.6,1013.2,97.9,,0
152,2018-09-01 08:26,21,.5,172.7,.3,1003.6,1013.2,97.9,,0
152,2018-09-01 08:27,21,.5,194,.7,1003.6,1013.2,97.9,,0
152,2018-09-01 08:28,21,.5,199.3,.7,1003.7,1013.3,97.9,,0
152,2018-09-01 08:29,21,.5,220.7,1,1003.7,1013.3,97.9,,0
152,2018-09-01 08:30,21,.5,229.2,.9,1003.7,1013.3,97.9,,0
152,2018-09-01 08:31,21.1,.5,227.3,.8,1003.8,1013.4,97.9,,0
152,2018-09-01 08:32,21.1,.5,237.3,.6,1003.8,1013.4,97.9,,0
152,2018-09-01 08:33,21.1,.5,227.1,.7,1003.8,1013.4,97.9,,0
152,2018-09-01 08:34,21,.5,228.4,1.1,1003.8,1013.4,97.9,,0
152,2018-09-01 08:35,21,.5,222,.8,1003.8,1013.4,97.9,,0
152,2018-09-01 08:36,21,.5,226.8,1,1003.8,1013.4,97.9,,0
152,2018-09-01 08:37,21.1,.5,230.6,.5,1003.8,1013.4,97.9,,0
152,2018-09-01 08:38,21.1,.5,258,.3,1003.8,1013.4,97.9,,0
152,2018-09-01 08:39,21.1,.5,272.1,.5,1003.8,1013.4,97.9,,0
152,2018-09-01 08:40,21.1,.5,258.6,.4,1003.8,1013.4,97.9,,0
152,2018-09-01 08:41,21.1,.5,286.2,.5,1003.8,1013.4,97.9,,0
152,2018-09-01 08:42,21.1,.5,271.4,.8,1003.8,1013.4,97.9,,0
152,2018-09-01 08:43,21.1,.5,270.6,.7,1003.8,1013.4,97.9,,0
152,2018-09-01 08:44,21.1,.5,266.1,.8,1003.8,1013.4,97.9,,0
152,2018-09-01 08:45,21.1,.5,271,.9,1003.8,1013.4,97.9,,0
152,2018-09-01 08:46,21.1,.5,274.2,.9,1003.7,1013.3,97.9,,0
152,2018-09-01 08:47,21.1,.5,270.1,.8,1003.7,1013.3,97.9,,0
152,2018-09-01 08:48,21.1,.5,257.6,1,1003.7,1013.3,97.9,,0
152,2018-09-01 08:49,21.2,.5,253.9,.9,1003.7,1013.3,97.9,,0
152,2018-09-01 08:50,21.2,.5,235.5,1,1003.7,1013.3,97.9,,0
152,2018-09-01 08:51,21.2,.5,228.7,.9,1003.7,1013.3,97.9,,0
152,2018-09-01 08:52,21.2,.5,226.8,.8,1003.8,1013.4,97.9,,0
152,2018-09-01 08:53,21.2,.5,224.4,.8,1003.8,1013.4,97.9,,0
152,2018-09-01 08:54,21.2,.5,235.9,.7,1003.8,1013.4,97.9,,0
152,2018-09-01 08:55,21.2,.5,253.5,.5,1003.8,1013.4,97.9,,0
152,2018-09-01 08:56,21.2,.5,253.1,.5,1003.8,1013.4,97.9,,0
152,2018-09-01 08:57,21.2,.5,263.9,.4,1003.8,1013.4,97.9,,0
152,2018-09-01 08:58,21.3,.5,259.4,.2,1003.8,1013.4,97.9,,0
152,2018-09-01 08:59,21.3,.5,0,.1,1003.8,1013.4,97.9,,0
152,2018-09-01 09:00,21.3,.5,0,0,1003.9,1013.5,97.9,,0
152,2018-09-01 09:01,21.3,.5,0,0,1003.9,1013.5,97.9,,0
152,2018-09-01 09:02,21.3,.5,0,0,1003.9,1013.5,97.9,,0
152,2018-09-01 09:03,21.3,.5,0,.1,1003.9,1013.5,97.9,,0
152,2018-09-01 09:04,21.3,.5,205.7,.2,1003.9,1013.5,97.9,,0
152,2018-09-01 09:05,21.3,.5,220.2,.3,1003.9,1013.5,97.9,,0
152,2018-09-01 09:06,21.3,.5,235.6,.3,1004,1013.6,97.9,,0
152,2018-09-01 09:07,21.3,.5,255.1,.3,1004,1013.6,97.9,,0
152,2018-09-01 09:08,21.4,.5,255.3,.4,1004,1013.6,97.9,,0
152,2018-09-01 09:09,21.4,.5,290.9,.2,1004,1013.6,97.9,,0
152,2018-09-01 09:10,21.4,.5,296,.3,1003.9,1013.5,97.9,,0
152,2018-09-01 09:11,21.5,.5,294.8,.2,1003.9,1013.5,97.9,,0
152,2018-09-01 09:12,21.5,.5,0,0,1003.9,1013.5,97.9,,0
152,2018-09-01 09:13,21.4,.5,0,0,1003.8,1013.4,97.9,,0
152,2018-09-01 09:14,21.4,.5,0,.1,1003.8,1013.4,97.9,,0
152,2018-09-01 09:15,21.5,.5,0,0,1003.8,1013.4,97.9,,0
152,2018-09-01 09:16,21.6,.5,0,0,1003.8,1013.4,97.9,,0
152,2018-09-01 09:17,21.6,.5,0,0,1003.8,1013.4,97.9,,0
152,2018-09-01 09:18,21.5,.5,22.2,.2,1003.8,1013.4,97.9,,0
152,2018-09-01 09:19,21.5,.5,46.5,.3,1003.9,1013.5,97.9,,0
152,2018-09-01 09:20,21.6,.5,61.7,.5,1003.9,1013.5,97.9,,0
152,2018-09-01 09:21,21.6,.5,80.6,.4,1003.9,1013.5,97.9,,0
152,2018-09-01 09:22,21.6,.5,0,.1,1003.9,1013.5,97.9,,0
152,2018-09-01 09:23,21.6,.5,0,0,1003.9,1013.5,97.9,,0
152,2018-09-01 09:24,21.5,.5,0,0,1003.9,1013.5,97.9,,0
152,2018-09-01 09:25,21.6,.5,0,0,1003.9,1013.5,97.9,,0
152,2018-09-01 09:26,21.6,.5,246.1,.2,1003.9,1013.5,97.9,,0
152,2018-09-01 09:27,21.6,.5,204.5,.3,1003.9,1013.5,97.9,,0
152,2018-09-01 09:28,21.7,.5,0,.1,1003.9,1013.5,97.9,,0
152,2018-09-01 09:29,21.8,.5,0,0,1003.9,1013.5,97.9,,0
152,2018-09-01 09:30,21.8,.5,0,0,1003.9,1013.5,97.9,,0
152,2018-09-01 09:31,21.6,.5,0,0,1003.9,1013.5,97.9,,0
152,2018-09-01 09:32,21.6,.5,0,0,1004,1013.6,97.9,,0
152,2018-09-01 09:33,21.6,.5,95.1,.3,1004,1013.6,97.9,,0
152,2018-09-01 09:34,21.6,.5,61.7,.4,1004,1013.6,97.9,,0
152,2018-09-01 09:35,21.7,.5,76.3,.1,1004,1013.6,97.9,,0
152,2018-09-01 09:36,21.7,.5,60.1,.2,1004,1013.6,97.9,,0
152,2018-09-01 09:37,21.8,.5,47,.3,1003.9,1013.5,97.9,,0
152,2018-09-01 09:38,21.8,.5,28.5,.3,1003.9,1013.5,97.9,,0
152,2018-09-01 09:39,21.8,.5,18.3,.4,1003.9,1013.5,97.9,,0
152,2018-09-01 09:40,21.7,.5,22.1,.4,1003.9,1013.5,97.9,,0
152,2018-09-01 09:41,21.7,.5,17.2,.6,1003.9,1013.5,97.9,,0
152,2018-09-01 09:42,21.7,.5,13.7,.7,1003.9,1013.5,97.9,,0
152,2018-09-01 09:43,21.7,.5,11.7,.7,1003.9,1013.5,97.9,,0
152,2018-09-01 09:44,21.7,.5,6.8,.7,1003.9,1013.5,97.9,,0
152,2018-09-01 09:45,21.7,.5,14.4,.3,1003.8,1013.4,97.9,,0
152,2018-09-01 09:46,21.7,.5,25.5,.1,1003.8,1013.4,97.9,,0
152,2018-09-01 09:47,21.7,.5,24.7,.3,1003.8,1013.4,97.9,,0
152,2018-09-01 09:48,21.6,.5,38.5,.3,1003.9,1013.5,97.9,,0
152,2018-09-01 09:49,21.6,.5,26.2,.6,1003.9,1013.5,97.9,,0
152,2018-09-01 09:50,21.6,.5,355,.7,1003.9,1013.5,97.9,,0
152,2018-09-01 09:51,21.6,.5,326.8,.6,1003.8,1013.4,97.9,,0
152,2018-09-01 09:52,21.6,.5,334.1,.6,1003.8,1013.4,97.9,,0
152,2018-09-01 09:53,21.7,.5,335.6,.7,1003.8,1013.4,97.9,,0
152,2018-09-01 09:54,21.6,.5,332.1,.8,1003.8,1013.4,97.9,,0
152,2018-09-01 09:55,21.6,.5,329.4,.6,1003.8,1013.4,97.9,,0
152,2018-09-01 09:56,21.6,.5,332.7,.5,1003.8,1013.4,97.9,,0
152,2018-09-01 09:57,21.6,.5,329.4,.7,1003.7,1013.3,97.9,,0
152,2018-09-01 09:58,21.7,.5,322.3,.6,1003.7,1013.3,97.9,,0
152,2018-09-01 09:59,21.7,.5,333.5,.8,1003.7,1013.3,97.9,,0
152,2018-09-01 10:00,21.7,.5,335.3,1.1,1003.7,1013.3,97.9,,0
152,2018-09-01 10:01,21.7,.5,335.1,1.1,1003.7,1013.3,97.9,,0
152,2018-09-01 10:02,21.7,.5,349,.8,1003.7,1013.3,97.9,,0
152,2018-09-01 10:03,21.7,.5,347.1,.8,1003.7,1013.3,97.9,,0
152,2018-09-01 10:04,21.7,.5,342.1,.8,1003.7,1013.3,97.9,,0
152,2018-09-01 10:05,21.7,.5,332.7,1.3,1003.6,1013.2,97.9,,0
152,2018-09-01 10:06,21.6,.5,334.7,1.3,1003.6,1013.2,97.9,,0
152,2018-09-01 10:07,21.6,.5,337.6,1.2,1003.6,1013.2,97.9,,0
152,2018-09-01 10:08,21.7,.5,338.2,1,1003.6,1013.2,97.9,,0
152,2018-09-01 10:09,21.7,.5,311,1.3,1003.6,1013.2,97.9,,0
152,2018-09-01 10:10,21.8,.5,312.6,2,1003.7,1013.3,97.9,,0
152,2018-09-01 10:11,21.7,.5,310.1,1.8,1003.7,1013.3,97.9,,0
152,2018-09-01 10:12,21.6,.5,310.1,1.7,1003.7,1013.3,97.9,,0
152,2018-09-01 10:13,21.6,.5,315.4,1.9,1003.7,1013.3,97.9,,0
152,2018-09-01 10:14,21.6,.5,308.7,1.6,1003.7,1013.3,97.9,,0
152,2018-09-01 10:15,21.7,.5,317.9,1.4,1003.7,1013.3,97.9,,0
152,2018-09-01 10:16,21.7,.5,331.4,1.2,1003.7,1013.3,97.9,,0
152,2018-09-01 10:17,21.7,.5,318.3,1.2,1003.6,1013.2,97.9,,0
152,2018-09-01 10:18,21.7,.5,326.6,1.2,1003.6,1013.2,97.9,,0
152,2018-09-01 10:19,21.7,.5,332.5,.9,1003.5,1013.1,97.9,,0
152,2018-09-01 10:20,21.7,.5,321.9,.7,1003.5,1013.1,97.9,,0
152,2018-09-01 10:21,21.8,.5,317.9,.5,1003.4,1013,97.9,,0
152,2018-09-01 10:22,21.9,.5,318.9,.8,1003.4,1013,97.9,,0
152,2018-09-01 10:23,22,.5,349.2,.8,1003.5,1013.1,97.9,,0
152,2018-09-01 10:24,22,.5,340.3,1,1003.5,1013.1,97.9,,0
152,2018-09-01 10:25,21.9,.5,344.6,1,1003.5,1013.1,97.9,,0
152,2018-09-01 10:26,21.9,.5,340.9,1,1003.6,1013.2,97.9,,0
152,2018-09-01 10:27,21.9,.5,331.8,1,1003.6,1013.2,97.9,,0
152,2018-09-01 10:28,21.9,.5,329.3,1.1,1003.6,1013.2,97.9,,0
152,2018-09-01 10:29,21.9,.5,328.7,1.3,1003.7,1013.3,97.9,,0
152,2018-09-01 10:30,21.9,.5,337.9,.9,1003.7,1013.3,97.9,,0
152,2018-09-01 10:31,22,.5,335,.9,1003.6,1013.2,97.9,,0
152,2018-09-01 10:32,22,.5,331.4,.8,1003.6,1013.2,97.9,,0
152,2018-09-01 10:33,22.1,.5,342.9,.8,1003.6,1013.2,97.9,,0
152,2018-09-01 10:34,22.2,.5,332.8,.3,1003.6,1013.2,97.9,,0
152,2018-09-01 10:35,22.3,.5,340.5,.5,1003.6,1013.2,97.9,,0
152,2018-09-01 10:36,22.3,.5,337,.5,1003.6,1013.2,97.9,,0
152,2018-09-01 10:37,22.3,.5,334.4,1.1,1003.6,1013.2,97.9,,0
152,2018-09-01 10:38,22.3,.5,336.3,.8,1003.6,1013.2,97.9,,0
152,2018-09-01 10:39,22.4,.5,322.2,1.1,1003.6,1013.2,97.9,,0
152,2018-09-01 10:40,22.4,.5,311.7,.6,1003.6,1013.2,97.9,,0
152,2018-09-01 10:41,22.5,.5,299.4,.5,1003.6,1013.1,97.9,,0
152,2018-09-01 10:42,22.5,.5,288.4,.4,1003.6,1013.1,97.9,,0
152,2018-09-01 10:43,22.5,.5,280,.9,1003.5,1013,97.9,,0
152,2018-09-01 10:44,22.4,.5,251.5,.8,1003.5,1013.1,97.9,,0
152,2018-09-01 10:45,22.4,.5,251.5,.5,1003.6,1013.2,97.9,,0
152,2018-09-01 10:46,22.4,.5,270.2,1.2,1003.6,1013.2,97.9,,0
152,2018-09-01 10:47,22.4,.5,270.3,.9,1003.6,1013.2,97.9,,0
