지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-05-01 05:38,12.8,0,256.8,1.6,996.4,1006.3,97.9,,0
152,2019-05-01 05:39,12.8,0,275.6,1.5,996.4,1006.3,97.9,,0
152,2019-05-01 05:40,12.8,0,275,1.8,996.4,1006.3,97.9,,0
152,2019-05-01 05:41,12.8,0,275.5,2.1,996.4,1006.3,97.9,,0
152,2019-05-01 05:42,12.7,0,267.8,1.6,996.4,1006.3,97.9,,0
152,2019-05-01 05:43,12.7,0,276.8,1.2,996.4,1006.3,97.9,,0
152,2019-05-01 05:44,12.7,0,274,1,996.4,1006.3,97.9,,0
152,2019-05-01 05:45,12.8,0,258.2,1.5,996.4,1006.3,97.9,,0
152,2019-05-01 05:46,12.8,0,248.9,1.9,996.5,1006.4,97.9,,0
152,2019-05-01 05:47,12.8,0,254,1.1,996.5,1006.4,97.9,,0
152,2019-05-01 05:48,12.8,0,258.5,1.3,996.5,1006.4,97.9,,0
152,2019-05-01 05:49,12.8,0,254.5,1.7,996.6,1006.5,97.9,,0
152,2019-05-01 05:50,12.8,0,255.2,1.7,996.6,1006.5,97.9,,0
152,2019-05-01 05:51,12.8,0,260.1,1.2,996.6,1006.5,97.9,,0
152,2019-05-01 05:52,12.8,0,278.3,1.6,996.6,1006.5,97.9,,0
152,2019-05-01 05:53,12.8,0,270.4,1.5,996.7,1006.6,97.9,,0
152,2019-05-01 05:54,12.8,0,271.8,1.3,996.7,1006.6,97.9,,0
152,2019-05-01 05:55,12.8,0,257.3,1.2,996.7,1006.6,97.9,,0
152,2019-05-01 05:56,12.8,0,264,1.2,996.7,1006.6,97.9,,0
152,2019-05-01 05:57,12.8,0,260.4,1.4,996.7,1006.6,97.9,,0
152,2019-05-01 05:58,12.8,0,261.1,1.1,996.6,1006.5,97.9,,0
152,2019-05-01 05:59,12.8,0,255,1.2,996.6,1006.5,97.9,,0
152,2019-05-01 06:00,12.8,0,259.2,1.1,996.6,1006.5,97.9,,0
152,2019-05-01 06:01,12.8,0,259,1.1,996.6,1006.5,97.9,,0
152,2019-05-01 06:02,12.8,0,252.9,1.1,996.6,1006.5,97.9,,0
152,2019-05-01 06:03,12.8,0,259.3,1.3,996.6,1006.5,97.9,,0
152,2019-05-01 06:04,12.8,0,266.6,1.4,996.6,1006.5,97.9,,0
152,2019-05-01 06:05,12.8,0,267.3,1.4,996.7,1006.6,97.9,,0
152,2019-05-01 06:06,12.8,0,268.1,1.1,996.7,1006.6,97.9,,0
152,2019-05-01 06:07,12.8,0,287.9,1.3,996.6,1006.5,97.9,,0
152,2019-05-01 06:08,12.8,0,268.7,1.2,996.6,1006.5,97.9,,0
152,2019-05-01 06:09,12.8,0,258.7,1,996.5,1006.4,97.9,,0
152,2019-05-01 06:10,12.8,0,256.5,1.7,996.5,1006.4,97.9,,0
152,2019-05-01 06:11,12.8,0,249.3,2.1,996.5,1006.4,97.9,,0
152,2019-05-01 06:12,12.8,0,255.8,2.2,996.6,1006.5,97.9,,0
152,2019-05-01 06:13,12.8,0,269,2.2,996.6,1006.5,97.9,,0
152,2019-05-01 06:14,12.8,0,270.8,2.2,996.6,1006.5,97.9,,0
152,2019-05-01 06:15,12.8,0,279.4,1.3,996.6,1006.5,97.9,,0
152,2019-05-01 06:16,12.8,0,281.3,.8,996.6,1006.5,97.9,,0
152,2019-05-01 06:17,12.8,0,279.4,1,996.6,1006.5,97.9,,0
152,2019-05-01 06:18,12.8,0,260.4,1,996.5,1006.4,97.9,,0
152,2019-05-01 06:19,12.8,0,253.1,1.2,996.5,1006.4,97.9,,0
152,2019-05-01 06:20,12.8,0,276.4,.9,996.5,1006.4,97.9,,0
152,2019-05-01 06:21,12.8,0,263.4,1.2,996.5,1006.4,97.9,,0
152,2019-05-01 06:22,12.8,0,249.8,1.2,996.5,1006.4,97.9,,0
152,2019-05-01 06:23,12.8,0,262.1,1.1,996.6,1006.5,97.9,,0
152,2019-05-01 06:24,12.8,0,287.3,1,996.6,1006.5,97.9,,0
152,2019-05-01 06:25,12.8,0,276.8,1.5,996.6,1006.5,97.9,,0
152,2019-05-01 06:26,12.8,0,273.3,1.2,996.6,1006.5,97.9,,0
152,2019-05-01 06:27,12.8,0,265.1,1.5,996.6,1006.5,97.9,,0
152,2019-05-01 06:28,12.8,0,263.8,1.1,996.6,1006.5,97.9,,0
152,2019-05-01 06:29,12.8,0,260,1.2,996.5,1006.4,97.9,,0
152,2019-05-01 06:30,12.8,0,254.2,1.8,996.5,1006.4,97.9,,0
152,2019-05-01 06:31,12.8,0,240.5,1,996.4,1006.3,97.9,,0
152,2019-05-01 06:32,12.7,0,258.7,1.4,996.4,1006.3,97.9,,0
152,2019-05-01 06:33,12.7,0,240.3,1.1,996.4,1006.3,97.9,,0
152,2019-05-01 06:34,12.8,0,231.7,.8,996.4,1006.3,97.9,,0
152,2019-05-01 06:35,12.8,0,241.7,.9,996.4,1006.3,97.9,,0
152,2019-05-01 06:36,12.8,0,226,.9,996.4,1006.3,97.9,,0
152,2019-05-01 06:37,12.8,0,215.4,.9,996.5,1006.4,97.9,,0
152,2019-05-01 06:38,12.8,0,192.9,.9,996.5,1006.4,97.9,,0
152,2019-05-01 06:39,12.8,0,185.6,1.2,996.4,1006.3,97.9,,0
152,2019-05-01 06:40,12.8,0,218.2,1.4,996.4,1006.3,97.9,,0
152,2019-05-01 06:41,12.8,0,206,1.2,996.5,1006.4,97.9,,0
152,2019-05-01 06:42,12.7,0,226.9,1.1,996.5,1006.4,97.9,,0
152,2019-05-01 06:43,12.8,0,245.4,.6,996.5,1006.4,97.9,,0
152,2019-05-01 06:44,12.8,0,253,.2,996.5,1006.4,97.9,,0
152,2019-05-01 06:45,12.8,0,230.5,.7,996.5,1006.4,97.9,,0
152,2019-05-01 06:46,12.8,0,204.5,.4,996.4,1006.3,97.9,,0
152,2019-05-01 06:47,12.8,0,244.8,.8,996.4,1006.3,97.9,,0
152,2019-05-01 06:48,12.8,0,245.1,1.1,996.5,1006.4,97.9,,0
152,2019-05-01 06:49,12.8,0,242.7,1,996.5,1006.4,97.9,,0
152,2019-05-01 06:50,12.8,0,263.2,.6,996.5,1006.4,97.9,,0
152,2019-05-01 06:51,12.8,0,267.9,1.6,996.5,1006.4,97.9,,0
152,2019-05-01 06:52,12.8,0,252.2,2,996.6,1006.5,97.9,,0
152,2019-05-01 06:53,12.8,0,240,1.1,996.5,1006.4,97.9,,0
152,2019-05-01 06:54,12.8,0,270.6,1,996.6,1006.5,97.9,,0
152,2019-05-01 06:55,12.8,0,269.4,1.3,996.7,1006.6,97.9,,0
152,2019-05-01 06:56,12.8,0,267.5,1.5,996.6,1006.5,97.9,,0
152,2019-05-01 06:57,12.8,0,247.5,1.8,996.6,1006.5,97.9,,0
152,2019-05-01 06:58,12.8,0,233.6,1.4,996.6,1006.5,97.9,,0
152,2019-05-01 06:59,12.8,0,261.8,1.2,996.7,1006.6,97.9,,0
152,2019-05-01 07:00,12.9,0,262.1,1.4,996.7,1006.6,97.9,,0
152,2019-05-01 07:01,12.9,0,274.7,2.2,996.7,1006.6,97.9,,0
152,2019-05-01 07:02,12.8,0,254.8,1.4,996.7,1006.6,97.9,,0
152,2019-05-01 07:03,12.9,0,268,.7,996.7,1006.6,97.9,,0
152,2019-05-01 07:04,12.9,0,269.6,1.5,996.7,1006.6,97.9,,0
152,2019-05-01 07:05,12.9,0,262.3,2,996.7,1006.6,97.9,,0
152,2019-05-01 07:06,12.9,0,272.1,1.2,996.7,1006.6,97.9,,0
152,2019-05-01 07:07,12.9,0,266.7,.9,996.8,1006.7,97.9,,0
152,2019-05-01 07:08,12.9,0,257.8,1,996.8,1006.7,97.9,,0
152,2019-05-01 07:09,12.9,0,254.4,2.1,996.7,1006.6,97.9,,0
152,2019-05-01 07:10,12.9,0,255,1.9,996.7,1006.6,97.9,,0
152,2019-05-01 07:11,12.9,0,284.9,1.5,996.8,1006.7,97.9,,0
152,2019-05-01 07:12,12.9,0,272.1,1.8,996.8,1006.7,97.9,,0
152,2019-05-01 07:13,12.9,0,270.7,1.9,996.8,1006.7,97.9,,0
152,2019-05-01 07:14,12.9,0,269,2,996.8,1006.7,97.9,,0
152,2019-05-01 07:15,12.9,0,261.6,2.4,996.8,1006.7,97.9,,0
152,2019-05-01 07:16,12.9,0,256.1,2.4,996.8,1006.7,97.9,,0
152,2019-05-01 07:17,12.9,0,254.1,2.7,996.8,1006.7,97.9,,0
152,2019-05-01 07:18,12.9,0,259.4,2,996.7,1006.6,97.9,,0
152,2019-05-01 07:19,12.9,0,261.4,2,996.7,1006.6,97.9,,0
152,2019-05-01 07:20,12.9,0,262.7,2.4,996.7,1006.6,97.9,,0
152,2019-05-01 07:21,12.9,0,257.4,2,996.7,1006.6,97.9,,0
152,2019-05-01 07:22,12.9,0,268.8,2.1,996.7,1006.6,97.9,,0
152,2019-05-01 07:23,13,0,267.1,2.3,996.7,1006.6,97.9,,0
152,2019-05-01 07:24,13,0,261.1,2.1,996.7,1006.6,97.9,,0
152,2019-05-01 07:25,13,0,262.7,1.7,996.7,1006.6,97.9,,0
152,2019-05-01 07:26,13.1,0,248.2,2.2,996.7,1006.5,97.9,,0
152,2019-05-01 07:27,13.1,0,256,2,996.6,1006.4,97.9,,0
152,2019-05-01 07:28,13.1,0,249.9,2.1,996.6,1006.4,97.9,,0
152,2019-05-01 07:29,13.1,0,261.4,2,996.6,1006.4,97.9,,0
152,2019-05-01 07:30,13.1,0,253.8,2.1,996.6,1006.4,97.9,,0
152,2019-05-01 07:31,13.1,0,254.8,2.1,996.5,1006.3,97.9,,0
152,2019-05-01 07:32,13.1,0,245.2,1.7,996.5,1006.3,97.9,,0
152,2019-05-01 07:33,13.1,0,261.2,2.1,996.5,1006.3,97.9,,0
152,2019-05-01 07:34,13.1,0,267.5,2.4,996.5,1006.3,97.9,,0
152,2019-05-01 07:35,13.1,0,266.4,2.2,996.5,1006.3,97.9,,0
152,2019-05-01 07:36,13.2,0,275.6,2.4,996.5,1006.3,97.9,,0
152,2019-05-01 07:37,13.2,0,271.4,1.9,996.6,1006.4,97.9,,0
152,2019-05-01 07:38,13.2,0,282.5,1.5,996.6,1006.4,97.9,,0
152,2019-05-01 07:39,13.3,0,280.1,1,996.6,1006.4,97.9,,0
152,2019-05-01 07:40,13.4,0,264.8,1.3,996.6,1006.4,97.9,,0
152,2019-05-01 07:41,13.4,0,259.2,1.1,996.6,1006.4,97.9,,0
152,2019-05-01 07:42,13.5,0,256.2,1.5,996.6,1006.4,97.9,,0
152,2019-05-01 07:43,13.5,0,253.8,1.8,996.6,1006.4,97.9,,0
152,2019-05-01 07:44,13.5,0,258.6,1.8,996.7,1006.5,97.9,,0
152,2019-05-01 07:45,13.5,0,264.4,1.8,996.8,1006.6,97.9,,0
152,2019-05-01 07:46,13.5,0,272.8,1.8,996.8,1006.6,97.9,,0
152,2019-05-01 07:47,13.5,0,277.2,1.8,996.9,1006.7,97.9,,0
152,2019-05-01 07:48,13.6,0,266.9,1.2,996.8,1006.6,97.9,,0
152,2019-05-01 07:49,13.6,0,263.6,1.8,996.8,1006.6,97.9,,0
152,2019-05-01 07:50,13.6,0,242.4,2.1,996.7,1006.5,97.9,,0
152,2019-05-01 07:51,13.6,0,247.4,1.3,996.7,1006.5,97.9,,0
152,2019-05-01 07:52,13.7,0,239.8,2.3,996.7,1006.5,97.9,,0
152,2019-05-01 07:53,13.7,0,248.1,2,996.7,1006.5,97.9,,0
152,2019-05-01 07:54,13.6,0,250.8,2.8,996.7,1006.5,97.9,,0
152,2019-05-01 07:55,13.6,0,250.9,2.3,996.7,1006.5,97.9,,0
152,2019-05-01 07:56,13.6,0,257.5,2.4,996.8,1006.6,97.9,,0
152,2019-05-01 07:57,13.6,0,252.7,1.7,996.7,1006.5,97.9,,0
152,2019-05-01 07:58,13.6,0,268.8,1.3,996.7,1006.5,97.9,,0
152,2019-05-01 07:59,13.7,0,254.2,1.5,996.7,1006.5,97.9,,0
152,2019-05-01 08:00,13.7,0,267.5,1.8,996.7,1006.5,97.9,,0
152,2019-05-01 08:01,13.8,0,271.6,1.4,996.7,1006.5,97.9,,0
152,2019-05-01 08:02,13.8,0,233.6,1.4,996.7,1006.5,97.9,,0
152,2019-05-01 08:03,13.8,0,255.5,1,996.7,1006.5,97.9,,0
152,2019-05-01 08:04,13.9,0,268.2,1.1,996.7,1006.5,97.9,,0
152,2019-05-01 08:05,13.9,0,254.9,1.6,996.7,1006.5,97.9,,0
152,2019-05-01 08:06,13.9,0,251.1,1,996.7,1006.5,97.9,,0
152,2019-05-01 08:07,14,0,243.9,.4,996.7,1006.5,97.9,,0
152,2019-05-01 08:08,14.1,0,248.7,.5,996.7,1006.5,97.9,,0
152,2019-05-01 08:09,14.1,0,265.5,.6,996.7,1006.5,97.9,,0
152,2019-05-01 08:10,14.1,0,314.6,.7,996.7,1006.5,97.9,,0
152,2019-05-01 08:11,14.2,0,295.8,.9,996.7,1006.5,97.9,,0
152,2019-05-01 08:12,14.3,0,307.4,.4,996.7,1006.5,97.9,,0
152,2019-05-01 08:13,14.4,0,340.9,1.2,996.7,1006.5,97.9,,0
152,2019-05-01 08:14,14.3,0,325.7,1.4,996.7,1006.5,97.9,,0
152,2019-05-01 08:15,14.3,0,328.1,.9,996.7,1006.5,97.9,,0
152,2019-05-01 08:16,14.4,0,335,1,996.7,1006.5,97.9,,0
152,2019-05-01 08:17,14.4,0,334.8,1.2,996.7,1006.5,97.9,,0
152,2019-05-01 08:18,14.3,0,330.8,1.3,996.7,1006.5,97.9,,0
152,2019-05-01 08:19,14.4,0,315.2,1.3,996.7,1006.5,97.9,,0
152,2019-05-01 08:20,14.5,0,304.7,1.1,996.6,1006.4,97.9,,0
152,2019-05-01 08:21,14.5,0,308,1.1,996.6,1006.4,97.9,,0
152,2019-05-01 08:22,14.5,0,301.9,1.3,996.6,1006.4,97.9,,0
152,2019-05-01 08:23,14.5,0,306.9,1.2,996.6,1006.4,97.9,,0
152,2019-05-01 08:24,14.5,0,302.3,1.2,996.7,1006.5,97.9,,0
152,2019-05-01 08:25,14.6,0,311,1.4,996.7,1006.5,97.9,,0
152,2019-05-01 08:26,14.6,0,310.5,.9,996.7,1006.5,97.9,,0
152,2019-05-01 08:27,14.7,0,302.4,1.2,996.7,1006.5,97.9,,0
152,2019-05-01 08:28,14.7,0,301.2,.7,996.7,1006.5,97.9,,0
152,2019-05-01 08:29,14.9,0,290.1,.5,996.7,1006.5,97.9,,0
152,2019-05-01 08:30,14.8,0,306.4,.6,996.7,1006.5,97.9,,0
152,2019-05-01 08:31,14.9,0,0,0,996.6,1006.4,97.9,,0
152,2019-05-01 08:32,15,0,279.9,.2,996.6,1006.4,97.9,,0
152,2019-05-01 08:33,15.1,0,0,.1,996.7,1006.5,97.9,,0
152,2019-05-01 08:34,15.2,0,0,0,996.7,1006.5,97.9,,0
152,2019-05-01 08:35,15.3,0,0,0,996.7,1006.5,97.9,,0
152,2019-05-01 08:36,15.3,0,0,0,996.7,1006.5,97.9,,0
152,2019-05-01 08:37,15.3,0,0,0,996.7,1006.5,97.9,,0
152,2019-05-01 08:38,15.5,0,0,0,996.7,1006.5,97.9,,0
152,2019-05-01 08:39,15.5,0,0,0,996.6,1006.4,97.9,,0
152,2019-05-01 08:40,15.5,0,0,0,996.6,1006.4,97.9,,0
152,2019-05-01 08:41,15.5,0,0,0,996.6,1006.4,97.9,,0
152,2019-05-01 08:42,15.6,0,326.7,.3,996.6,1006.4,97.9,,0
152,2019-05-01 08:43,15.5,0,320.5,.9,996.6,1006.4,97.9,,0
152,2019-05-01 08:44,15.5,0,352.4,.7,996.6,1006.4,97.9,,0
152,2019-05-01 08:45,15.5,0,338.8,.5,996.5,1006.3,97.9,,0
152,2019-05-01 08:46,15.6,0,335.3,.7,996.5,1006.3,97.9,,0
152,2019-05-01 08:47,15.5,0,341,.3,996.5,1006.3,97.9,,0
152,2019-05-01 08:48,15.6,0,326,.3,996.5,1006.3,97.9,,0
152,2019-05-01 08:49,15.6,0,330.8,.7,996.5,1006.3,97.9,,0
152,2019-05-01 08:50,15.6,0,331,1,996.5,1006.3,97.9,,0
152,2019-05-01 08:51,15.6,0,330.4,.8,996.5,1006.3,97.9,,0
152,2019-05-01 08:52,15.6,0,322,1,996.5,1006.3,97.9,,0
152,2019-05-01 08:53,15.6,0,335,1.2,996.5,1006.3,97.9,,0
152,2019-05-01 08:54,15.6,0,331.8,1.8,996.5,1006.3,97.9,,0
152,2019-05-01 08:55,15.6,0,347.1,1.3,996.5,1006.3,97.9,,0
152,2019-05-01 08:56,15.6,0,340.8,1.2,996.5,1006.3,97.9,,0
152,2019-05-01 08:57,15.7,0,340.2,1.6,996.5,1006.3,97.9,,0
152,2019-05-01 08:58,15.7,0,342.2,.9,996.4,1006.2,97.6,,0
152,2019-05-01 08:59,15.7,0,12.8,1.1,996.4,1006.2,97.2,,60
152,2019-05-01 09:00,16,0,29.1,.7,996.4,1006.2,97.2,,120
152,2019-05-01 09:01,16.2,0,2.8,1.3,996.4,1006.1,97.1,,180
152,2019-05-01 09:02,16.1,0,355.9,2.2,996.4,1006.1,95.6,,240
152,2019-05-01 09:03,16.1,0,349.4,1.5,996.4,1006.1,94.6,,300
152,2019-05-01 09:04,16.2,0,353.4,1.4,996.4,1006.1,94.3,,360
152,2019-05-01 09:05,16.2,0,357.6,.9,996.4,1006.1,93.7,,360
152,2019-05-01 09:06,16.4,0,44.1,.3,996.4,1006.1,93.4,,360
152,2019-05-01 09:07,16.6,0,352.4,.5,996.4,1006.1,92.5,,360
152,2019-05-01 09:08,16.6,0,8,1.5,996.4,1006.1,91.2,,360
152,2019-05-01 09:09,16.6,0,346.2,1.3,996.4,1006.1,90.5,,360
152,2019-05-01 09:10,16.6,0,346.3,1.7,996.4,1006.1,89.8,,360
152,2019-05-01 09:11,16.5,0,341.2,.8,996.4,1006.1,88.8,,360
152,2019-05-01 09:12,16.6,0,340.4,.9,996.4,1006.1,88.7,,360
152,2019-05-01 09:13,16.7,0,357.7,.4,996.4,1006.1,87.9,,360
152,2019-05-01 09:14,16.9,0,342.9,1.1,996.4,1006.1,87.8,,360
152,2019-05-01 09:15,17,0,301.7,1.1,996.4,1006.1,87,,360
152,2019-05-01 09:16,16.9,0,296.2,.8,996.4,1006.1,85.7,,360
152,2019-05-01 09:17,16.9,0,338.9,1,996.4,1006.1,85.2,,360
152,2019-05-01 09:18,17,0,343.8,1,996.4,1006.1,84.8,,360
152,2019-05-01 09:19,16.9,0,356.3,1.7,996.3,1006,83.6,,360
152,2019-05-01 09:20,16.9,0,18,1,996.3,1006,83.1,,420
152,2019-05-01 09:21,17,0,3.5,1.5,996.3,1006,82.9,,480
152,2019-05-01 09:22,17,0,356.1,2,996.3,1006,82.2,,540
152,2019-05-01 09:23,16.9,0,3.5,2,996.3,1006,81.5,,600
152,2019-05-01 09:24,16.9,0,354.6,2.3,996.3,1006,81.3,,660
152,2019-05-01 09:25,16.8,0,4.8,1.7,996.3,1006,80.8,,660
152,2019-05-01 09:26,16.7,0,2.5,1.2,996.3,1006,80.5,,660
152,2019-05-01 09:27,16.9,0,332.8,.9,996.3,1006,80.4,,660
152,2019-05-01 09:28,16.8,0,359.7,1.2,996.3,1006,80.1,,660
152,2019-05-01 09:29,16.9,0,15.7,2.2,996.3,1006,80.1,,660
152,2019-05-01 09:30,17,0,6,1.8,996.3,1006,79.9,,660
152,2019-05-01 09:31,17.1,0,351.1,1.5,996.3,1006,79.8,,660
152,2019-05-01 09:32,17.2,0,3.6,1,996.3,1006,79.5,,660
152,2019-05-01 09:33,17.4,0,351.6,.6,996.3,1006,79,,660
152,2019-05-01 09:34,17.5,0,353.9,1,996.3,1006,78.5,,660
152,2019-05-01 09:35,17.6,0,.6,1.2,996.3,1006,78.4,,660
152,2019-05-01 09:36,17.6,0,3.9,2.2,996.3,1006,77.7,,660
152,2019-05-01 09:37,17.4,0,358.6,2.2,996.3,1006,76.2,,660
152,2019-05-01 09:38,17.4,0,42.5,1.5,996.3,1006,75.6,,660
152,2019-05-01 09:39,17.3,0,31.7,1.7,996.2,1005.9,75.4,,660
152,2019-05-01 09:40,17.4,0,22.9,1.9,996.2,1005.9,75.3,,660
152,2019-05-01 09:41,17.4,0,22.9,2,996.2,1005.9,74.4,,660
152,2019-05-01 09:42,17.3,0,12.5,1.2,996.2,1005.9,73.6,,660
152,2019-05-01 09:43,17.4,0,337.6,2.1,996.2,1005.9,73.1,,660
152,2019-05-01 09:44,17.4,0,352.8,.9,996.1,1005.8,72.7,,660
152,2019-05-01 09:45,17.6,0,316.9,1.2,996.1,1005.8,72.7,,660
152,2019-05-01 09:46,17.7,0,3.7,1.1,996.1,1005.8,72.9,,660
152,2019-05-01 09:47,17.8,0,350.5,1.3,996.1,1005.7,72.3,,660
152,2019-05-01 09:48,17.7,0,341.5,1.6,996.1,1005.8,71.1,,660
152,2019-05-01 09:49,17.6,0,357.8,1.6,996,1005.7,70.3,,660
152,2019-05-01 09:50,17.6,0,356.7,2.2,996,1005.7,70.4,,660
152,2019-05-01 09:51,17.6,0,21.5,1.6,996,1005.7,70.4,,660
152,2019-05-01 09:52,17.7,0,27.9,1.3,996,1005.7,70.3,,660
152,2019-05-01 09:53,17.7,0,322.9,.5,996,1005.7,69.6,,660
152,2019-05-01 09:54,17.9,0,23.9,2.1,996,1005.6,69.6,,660
152,2019-05-01 09:55,17.8,0,12.7,1.7,996,1005.6,69.3,,660
152,2019-05-01 09:56,17.9,0,5,1.5,996,1005.6,69.4,,660
152,2019-05-01 09:57,18,0,6.9,2.1,996,1005.6,69.6,,660
152,2019-05-01 09:58,17.9,0,357.5,2,996,1005.6,70,,660
152,2019-05-01 09:59,17.8,0,14.6,1.8,996,1005.6,69.2,,720
152,2019-05-01 10:00,17.9,0,8,1.6,996,1005.6,70.1,,780
152,2019-05-01 10:01,18.1,0,36,2.8,996,1005.6,70.6,,840
152,2019-05-01 10:02,17.9,0,20.3,2.3,996.1,1005.7,69.9,,900
152,2019-05-01 10:03,17.9,0,16.7,2.1,996.2,1005.8,70,,960
152,2019-05-01 10:04,17.8,0,2.1,2.2,996.2,1005.8,69.8,,1020
152,2019-05-01 10:05,17.8,0,24.5,1.7,996.2,1005.8,70,,1080
152,2019-05-01 10:06,17.9,0,346.5,1.6,996.2,1005.8,69.8,,1140
152,2019-05-01 10:07,17.8,0,14.5,1.8,996.2,1005.8,69.6,,1200
152,2019-05-01 10:08,17.9,0,39.2,1.7,996.2,1005.8,69.5,,1260
152,2019-05-01 10:09,18,0,43.3,2.7,996.2,1005.8,69.9,,1320
152,2019-05-01 10:10,18,0,24.3,2.2,996.2,1005.8,68.7,,1380
152,2019-05-01 10:11,18,0,6.7,1,996.2,1005.8,67.9,,1440
152,2019-05-01 10:12,18.2,0,1.7,1.7,996.2,1005.8,68,,1500
152,2019-05-01 10:13,18.5,0,28.1,2.1,996.2,1005.8,67.6,,1560
152,2019-05-01 10:14,18.6,0,28.4,1.5,996.2,1005.8,66.7,,1620
152,2019-05-01 10:15,18.5,0,7.9,.6,996.2,1005.8,64.3,,1680
152,2019-05-01 10:16,18.5,0,307.3,1.7,996.2,1005.8,63.5,,1740
152,2019-05-01 10:17,18.5,0,347.9,1.6,996.2,1005.8,63.5,,1800
152,2019-05-01 10:18,18.6,0,345.5,1.8,996.2,1005.8,63.9,,1860
152,2019-05-01 10:19,18.6,0,341.5,2,996.2,1005.8,63.5,,1860
152,2019-05-01 10:20,18.4,0,322.3,2.5,996.2,1005.8,62.5,,1860
152,2019-05-01 10:21,18.3,0,331.3,2.3,996.3,1005.9,62.2,,1860
152,2019-05-01 10:22,18.3,0,349.7,2,996.3,1005.9,62.4,,1860
152,2019-05-01 10:23,18.3,0,348.8,2.4,996.2,1005.8,62.2,,1860
152,2019-05-01 10:24,18.2,0,17.3,2.7,996.2,1005.8,61.9,,1860
152,2019-05-01 10:25,18.2,0,25.9,2.3,996.2,1005.8,62.3,,1860
152,2019-05-01 10:26,18.2,0,20.5,2.7,996.2,1005.8,62.1,,1860
152,2019-05-01 10:27,18.2,0,22.7,3.2,996.2,1005.8,62.1,,1860
152,2019-05-01 10:28,18.3,0,18.7,2.8,996.2,1005.8,62.3,,1860
152,2019-05-01 10:29,18.3,0,9.8,3,996.2,1005.8,62.4,,1860
152,2019-05-01 10:30,18.2,0,20.7,3.6,996.2,1005.8,62.1,,1860
152,2019-05-01 10:31,18.3,0,13,3,996.2,1005.8,62.3,,1860
152,2019-05-01 10:32,18.4,0,355.5,2.1,996.2,1005.8,62.6,,1860
152,2019-05-01 10:33,18.4,0,5.4,3,996.2,1005.8,62.2,,1860
152,2019-05-01 10:34,18.4,0,17.4,3,996.2,1005.8,61.9,,1860
152,2019-05-01 10:35,18.4,0,17.3,2.7,996.2,1005.8,61.9,,1860
152,2019-05-01 10:36,18.4,0,10.9,2.4,996.2,1005.8,62.1,,1860
152,2019-05-01 10:37,18.4,0,343.3,3.2,996.2,1005.8,62.1,,1860
152,2019-05-01 10:38,18.4,0,345.3,3.2,996.2,1005.8,61.7,,1860
152,2019-05-01 10:39,18.5,0,41.1,1.8,996.2,1005.8,62.2,,1860
152,2019-05-01 10:40,18.6,0,27.6,2.4,996.3,1005.9,62.2,,1860
152,2019-05-01 10:41,18.6,0,25.4,2.7,996.3,1005.9,62,,1860
152,2019-05-01 10:42,18.6,0,357.6,2.8,996.3,1005.9,61.7,,1860
152,2019-05-01 10:43,18.6,0,357.2,3,996.3,1005.9,61.3,,1860
152,2019-05-01 10:44,18.6,0,5.7,3,996.2,1005.8,61.3,,1860
152,2019-05-01 10:45,18.8,0,22.5,3,996.2,1005.8,62.3,,1860
152,2019-05-01 10:46,18.9,0,359.7,3.5,996.2,1005.8,62,,1860
152,2019-05-01 10:47,18.8,0,7.3,3.3,996.3,1005.9,61,,1860
152,2019-05-01 10:48,18.6,0,354.2,4.2,996.3,1005.9,60.8,,1860
152,2019-05-01 10:49,18.5,0,.8,3.9,996.3,1005.9,60.3,,1860
152,2019-05-01 10:50,18.5,0,17.2,3.3,996.3,1005.9,60.6,,1860
152,2019-05-01 10:51,18.6,0,357.4,3.5,996.3,1005.9,61.2,,1920
152,2019-05-01 10:52,18.6,0,355.4,3.2,996.3,1005.9,61.6,,1980
152,2019-05-01 10:53,18.8,0,11.5,2.4,996.3,1005.9,61.8,,2040
152,2019-05-01 10:54,18.9,0,356.5,2.3,996.3,1005.9,61.4,,2100
152,2019-05-01 10:55,19,0,10.1,2.2,996.3,1005.9,61.1,,2160
152,2019-05-01 10:56,19,0,3.5,1.9,996.3,1005.9,61,,2160
152,2019-05-01 10:57,19,0,348.9,3.1,996.3,1005.9,60.7,,2160
152,2019-05-01 10:58,19.1,0,353.7,2.8,996.3,1005.9,60.5,,2160
152,2019-05-01 10:59,19.2,0,7.3,2.2,996.3,1005.9,60.8,,2160
152,2019-05-01 11:00,19.3,0,12.3,3.8,996.2,1005.8,60.4,,2160
152,2019-05-01 11:01,19.2,0,24.3,2.6,996.2,1005.8,59.5,,2160
152,2019-05-01 11:02,19.2,0,22.8,3.7,996.2,1005.8,59.4,,2160
152,2019-05-01 11:03,19.1,0,21.6,4.1,996.2,1005.8,59.2,,2160
152,2019-05-01 11:04,19.1,0,9.9,3.4,996.2,1005.8,59.3,,2160
152,2019-05-01 11:05,19.1,0,20.3,3.4,996.2,1005.8,59.2,,2160
152,2019-05-01 11:06,19.2,0,340.1,2.3,996.2,1005.8,59.3,,2160
152,2019-05-01 11:07,19.2,0,358.3,2.4,996.2,1005.8,59.2,,2160
