지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-06-01 05:33,15.8,0,304.6,1.4,1003.5,1013.3,97.5,,0
152,2018-06-01 05:34,15.9,0,306,1.6,1003.5,1013.3,97.4,,0
152,2018-06-01 05:35,16,0,301.5,1.6,1003.6,1013.4,97.4,,0
152,2018-06-01 05:36,16.1,0,302.9,1,1003.6,1013.4,97.4,,0
152,2018-06-01 05:37,16.2,0,315.1,.9,1003.6,1013.4,97.4,,0
152,2018-06-01 05:38,16.2,0,294.7,.6,1003.6,1013.4,97.4,,0
152,2018-06-01 05:39,16.3,0,299.6,1,1003.6,1013.4,97.4,,60
152,2018-06-01 05:40,16.3,0,294.8,1.2,1003.6,1013.4,97.5,,120
152,2018-06-01 05:41,16.4,0,308.6,1.3,1003.6,1013.4,97.3,,180
152,2018-06-01 05:42,16.4,0,296.6,1.2,1003.6,1013.4,96.9,,240
152,2018-06-01 05:43,16.5,0,301.9,1.4,1003.7,1013.5,96.3,,300
152,2018-06-01 05:44,16.5,0,295.1,1.6,1003.6,1013.4,95.6,,360
152,2018-06-01 05:45,16.6,0,297.6,1.4,1003.6,1013.4,95,,420
152,2018-06-01 05:46,16.6,0,288.4,1,1003.6,1013.4,94,,480
152,2018-06-01 05:47,16.6,0,291.8,1.2,1003.7,1013.5,93.5,,540
152,2018-06-01 05:48,16.7,0,295.2,1.4,1003.7,1013.5,93.2,,600
152,2018-06-01 05:49,16.7,0,296.1,.8,1003.7,1013.5,92.9,,660
152,2018-06-01 05:50,16.7,0,301.7,1.3,1003.7,1013.5,92.6,,720
152,2018-06-01 05:51,16.8,0,302,1.6,1003.7,1013.5,92.4,,780
152,2018-06-01 05:52,16.9,0,304.8,1,1003.7,1013.5,91.9,,840
152,2018-06-01 05:53,16.9,0,313.9,1.7,1003.7,1013.5,91.6,,900
152,2018-06-01 05:54,16.9,0,313.4,1.4,1003.8,1013.6,91.2,,960
152,2018-06-01 05:55,17,0,314.1,1.4,1003.8,1013.6,91,,1020
152,2018-06-01 05:56,17,0,315.1,1.1,1003.8,1013.6,90.6,,1080
152,2018-06-01 05:57,17.1,0,302.4,1.5,1003.9,1013.7,90.3,,1140
152,2018-06-01 05:58,17.1,0,322.6,1.4,1003.9,1013.7,90,,1200
152,2018-06-01 05:59,17.1,0,310.2,1.5,1003.9,1013.7,89.8,,1260
152,2018-06-01 06:00,17.1,0,317,1.2,1003.9,1013.7,89.5,,1320
152,2018-06-01 06:01,17.2,0,312.4,1.6,1003.9,1013.7,89.1,,1380
152,2018-06-01 06:02,17.2,0,314,2.1,1003.9,1013.7,88.9,,1440
152,2018-06-01 06:03,17.2,0,310.9,2.4,1003.9,1013.7,88.6,,1500
152,2018-06-01 06:04,17.3,0,302.3,2.1,1004,1013.8,88.4,,1560
152,2018-06-01 06:05,17.3,0,301.9,2,1004,1013.8,88.1,,1620
152,2018-06-01 06:06,17.3,0,300.6,2.1,1004,1013.8,87.8,,1680
152,2018-06-01 06:07,17.3,0,310.3,1.7,1004,1013.8,87.7,,1740
152,2018-06-01 06:08,17.4,0,304.7,1.7,1004,1013.7,87.4,,1800
152,2018-06-01 06:09,17.5,0,304.8,1.6,1004.1,1013.8,87.4,,1860
152,2018-06-01 06:10,17.5,0,301.5,1.6,1004.1,1013.8,87.2,,1920
152,2018-06-01 06:11,17.5,0,308.6,1.4,1004.1,1013.8,87,,1980
152,2018-06-01 06:12,17.5,0,309.8,1.8,1004.1,1013.8,86.8,,2040
152,2018-06-01 06:13,17.6,0,308.7,1.4,1004.1,1013.8,86.5,,2100
152,2018-06-01 06:14,17.6,0,315.8,1.4,1004.1,1013.8,86.3,,2160
152,2018-06-01 06:15,17.7,0,317.8,.6,1004.1,1013.8,86.1,,2220
152,2018-06-01 06:16,17.8,0,335.2,.3,1004.1,1013.8,86.1,,2280
152,2018-06-01 06:17,18,0,349.7,.4,1004.1,1013.8,86.3,,2340
152,2018-06-01 06:18,18.1,0,337.9,.6,1004.1,1013.8,86.1,,2400
152,2018-06-01 06:19,18.2,0,353.8,.9,1004.1,1013.8,85.4,,2460
152,2018-06-01 06:20,18.3,0,355.4,.8,1004.1,1013.8,85.1,,2520
152,2018-06-01 06:21,18.4,0,351.3,.9,1004.1,1013.8,85,,2580
152,2018-06-01 06:22,18.4,0,349.5,.7,1004.1,1013.8,84.7,,2640
152,2018-06-01 06:23,18.5,0,359.8,.7,1004.1,1013.8,84.8,,2700
152,2018-06-01 06:24,18.6,0,1.4,.9,1004.1,1013.8,84.6,,2760
152,2018-06-01 06:25,18.6,0,359.2,.9,1004.1,1013.8,84.5,,2820
152,2018-06-01 06:26,18.6,0,352.9,.8,1004.1,1013.8,84.3,,2880
152,2018-06-01 06:27,18.6,0,354.7,.7,1004.2,1013.9,84,,2940
152,2018-06-01 06:28,18.7,0,355.9,.7,1004.2,1013.9,83.7,,3000
152,2018-06-01 06:29,18.8,0,358,.9,1004.2,1013.9,83.4,,3060
152,2018-06-01 06:30,18.9,0,340.8,1,1004.2,1013.9,83.3,,3120
152,2018-06-01 06:31,19,0,339.3,1.1,1004.2,1013.9,82.9,,3180
152,2018-06-01 06:32,19,0,341.8,1,1004.2,1013.9,82.6,,3240
152,2018-06-01 06:33,19.1,0,15.9,1,1004.2,1013.9,82.1,,3300
152,2018-06-01 06:34,19.1,0,8.2,.7,1004.2,1013.9,81.8,,3360
152,2018-06-01 06:35,19,0,1.5,.4,1004.2,1013.9,82.1,,3420
152,2018-06-01 06:36,18.7,0,62.9,.6,1004.2,1013.9,82.3,,3480
152,2018-06-01 06:37,18.6,0,357.6,.7,1004.2,1013.9,82.9,,3540
152,2018-06-01 06:38,18.6,0,32.6,1,1004.2,1013.9,82.8,,3600
152,2018-06-01 06:39,18.7,0,38.1,.3,1004.2,1013.9,83.3,,3660
152,2018-06-01 06:40,18.6,0,351.7,.4,1004.3,1014,83.3,,3720
152,2018-06-01 06:41,18.8,0,0,.1,1004.3,1014,83.4,,3780
152,2018-06-01 06:42,19,0,34.1,.6,1004.3,1014,83.4,,3840
152,2018-06-01 06:43,19.2,0,10.8,.6,1004.3,1013.9,83.3,,3900
152,2018-06-01 06:44,19.3,0,308.8,1,1004.3,1013.9,83,,3960
152,2018-06-01 06:45,19.3,0,333.3,1.2,1004.3,1013.9,81.7,,4020
152,2018-06-01 06:46,19.3,0,323.8,1.3,1004.3,1013.9,81.1,,4080
152,2018-06-01 06:47,19.2,0,327.5,1.1,1004.3,1013.9,80.7,,4140
152,2018-06-01 06:48,19.3,0,323.8,1.5,1004.3,1013.9,80.6,,4200
152,2018-06-01 06:49,19.2,0,303.3,1.1,1004.3,1013.9,80,,4260
152,2018-06-01 06:50,19.2,0,325.2,.7,1004.3,1013.9,79.9,,4320
152,2018-06-01 06:51,19.3,0,315.5,2.3,1004.3,1013.9,80,,4380
152,2018-06-01 06:52,19.2,0,320.7,2.1,1004.4,1014,79.1,,4440
152,2018-06-01 06:53,19.3,0,359.8,1.4,1004.4,1014,78.9,,4500
152,2018-06-01 06:54,19.3,0,351.6,1.1,1004.4,1014,78.8,,4560
152,2018-06-01 06:55,19.4,0,318.3,1.1,1004.4,1014,78.6,,4620
152,2018-06-01 06:56,19.4,0,314.8,1.3,1004.4,1014,78.2,,4680
152,2018-06-01 06:57,19.3,0,318,1.3,1004.4,1014,78.3,,4740
152,2018-06-01 06:58,19.3,0,332.8,1.1,1004.4,1014,78.2,,4800
152,2018-06-01 06:59,19.4,0,336.1,1.4,1004.4,1014,78,,4860
152,2018-06-01 07:00,19.5,0,341.7,1.1,1004.4,1014,78.1,,4920
152,2018-06-01 07:01,19.7,0,341.8,1,1004.4,1014,78,,4980
152,2018-06-01 07:02,19.9,0,339.5,1.1,1004.4,1014.1,78.4,,5040
152,2018-06-01 07:03,19.9,0,315,1.7,1004.4,1014.1,78.2,,5100
152,2018-06-01 07:04,19.7,0,312.6,1.5,1004.4,1014,77.6,,5160
152,2018-06-01 07:05,19.6,0,329.2,1.1,1004.5,1014.1,77.3,,5220
152,2018-06-01 07:06,19.6,0,322.6,.5,1004.5,1014.1,77.5,,5280
152,2018-06-01 07:07,19.7,0,333.4,.9,1004.5,1014.1,77.7,,5340
152,2018-06-01 07:08,19.8,0,329.1,1.4,1004.5,1014.2,77.6,,5400
152,2018-06-01 07:09,19.8,0,355.3,2.2,1004.5,1014.2,77.1,,5460
152,2018-06-01 07:10,19.8,0,348,1.2,1004.5,1014.2,76.7,,5520
152,2018-06-01 07:11,19.9,0,341.6,1,1004.5,1014.2,76.6,,5580
152,2018-06-01 07:12,19.9,0,359.7,1.5,1004.5,1014.2,76.7,,5640
152,2018-06-01 07:13,19.9,0,349,2,1004.5,1014.2,76.6,,5700
152,2018-06-01 07:14,19.8,0,347.6,2.1,1004.5,1014.2,76,,5760
152,2018-06-01 07:15,19.9,0,1,1.5,1004.5,1014.2,75.6,,5820
152,2018-06-01 07:16,19.9,0,340.8,2,1004.5,1014.2,75.5,,5880
152,2018-06-01 07:17,19.9,0,351.5,2,1004.5,1014.2,75.3,,5940
152,2018-06-01 07:18,20,0,346.1,2,1004.5,1014.2,75.1,,6000
152,2018-06-01 07:19,20,0,354.3,1.8,1004.5,1014.2,75,,6060
152,2018-06-01 07:20,20.1,0,4,1,1004.5,1014.2,74.6,,6120
152,2018-06-01 07:21,20.2,0,.5,1.9,1004.5,1014.2,74.9,,6180
152,2018-06-01 07:22,20.2,0,356.6,2.2,1004.6,1014.3,74.5,,6240
152,2018-06-01 07:23,20.3,0,2.7,2.3,1004.6,1014.3,74.2,,6300
152,2018-06-01 07:24,20.3,0,350.9,2.3,1004.6,1014.3,73.9,,6360
152,2018-06-01 07:25,20.4,0,5.3,2.7,1004.6,1014.3,73.4,,6420
152,2018-06-01 07:26,20.5,0,355.9,2,1004.6,1014.3,72.7,,6480
152,2018-06-01 07:27,20.5,0,352.8,2.8,1004.6,1014.3,72.1,,6540
152,2018-06-01 07:28,20.5,0,356.3,2.8,1004.6,1014.3,71.9,,6600
152,2018-06-01 07:29,20.5,0,360,2.8,1004.6,1014.3,71.8,,6660
152,2018-06-01 07:30,20.6,0,357.9,2.7,1004.6,1014.3,71.6,,6720
152,2018-06-01 07:31,20.7,0,7.8,2.5,1004.6,1014.3,71.9,,6780
152,2018-06-01 07:32,20.8,0,347.6,3,1004.6,1014.3,71.7,,6840
152,2018-06-01 07:33,20.8,0,.7,2.1,1004.6,1014.3,70.7,,6900
152,2018-06-01 07:34,20.8,0,354,2.1,1004.6,1014.3,70.4,,6960
152,2018-06-01 07:35,20.8,0,.6,2.6,1004.6,1014.3,70.4,,7020
152,2018-06-01 07:36,20.8,0,.8,3.1,1004.6,1014.3,70.2,,7080
152,2018-06-01 07:37,20.9,0,356.7,1.9,1004.6,1014.2,69.8,,7140
152,2018-06-01 07:38,20.9,0,352.8,2.1,1004.6,1014.2,70,,7200
152,2018-06-01 07:39,21,0,345.8,1.8,1004.6,1014.2,69.5,,7260
152,2018-06-01 07:40,21,0,345.5,2.9,1004.6,1014.2,69.3,,7320
152,2018-06-01 07:41,21,0,357.2,1.5,1004.6,1014.2,69,,7380
152,2018-06-01 07:42,21.1,0,357.3,2.2,1004.6,1014.2,69.2,,7440
152,2018-06-01 07:43,21.2,0,357.5,1.5,1004.7,1014.3,69.1,,7500
152,2018-06-01 07:44,21.2,0,355.4,2.5,1004.7,1014.3,68.7,,7560
152,2018-06-01 07:45,21.2,0,336.4,3.2,1004.7,1014.3,68.1,,7620
152,2018-06-01 07:46,21.2,0,336,2.6,1004.7,1014.3,67.6,,7680
152,2018-06-01 07:47,21.2,0,336.8,2.5,1004.7,1014.3,67.4,,7740
152,2018-06-01 07:48,21.2,0,347.9,2.1,1004.6,1014.2,67.1,,7800
152,2018-06-01 07:49,21.3,0,342.9,2.2,1004.7,1014.3,67.1,,7860
152,2018-06-01 07:50,21.3,0,340.7,2.6,1004.7,1014.3,66.4,,7920
152,2018-06-01 07:51,21.4,0,355.4,2,1004.6,1014.2,66.8,,7980
152,2018-06-01 07:52,21.5,0,347,1.9,1004.6,1014.2,66.8,,8040
152,2018-06-01 07:53,21.5,0,359.5,2.5,1004.6,1014.2,66,,8100
152,2018-06-01 07:54,21.5,0,358.9,2.5,1004.6,1014.2,65.6,,8160
152,2018-06-01 07:55,21.6,0,9.9,3.2,1004.7,1014.3,65.8,,8220
152,2018-06-01 07:56,21.6,0,5.9,3.5,1004.7,1014.3,64.8,,8280
152,2018-06-01 07:57,21.6,0,11.1,2.7,1004.7,1014.3,64.7,,8340
152,2018-06-01 07:58,21.6,0,11.2,3.4,1004.7,1014.3,64.7,,8400
152,2018-06-01 07:59,21.6,0,17,2.5,1004.7,1014.3,64.1,,8460
152,2018-06-01 08:00,21.7,0,11,2.1,1004.7,1014.3,65.1,,8520
152,2018-06-01 08:01,21.9,0,358.3,1.5,1004.7,1014.3,65.3,,8580
152,2018-06-01 08:02,22,0,344.3,1.8,1004.7,1014.3,65.5,,8640
152,2018-06-01 08:03,22.1,0,358.6,1.4,1004.7,1014.3,64.9,,8700
152,2018-06-01 08:04,22.2,0,21.3,1.7,1004.7,1014.3,64.7,,8760
152,2018-06-01 08:05,22.2,0,14,2,1004.8,1014.4,64.8,,8820
152,2018-06-01 08:06,22.2,0,18.4,2.3,1004.8,1014.4,64.8,,8880
152,2018-06-01 08:07,22.2,0,24.6,1.7,1004.8,1014.4,64.3,,8940
152,2018-06-01 08:08,22.3,0,18,2.2,1004.8,1014.4,64.1,,9000
152,2018-06-01 08:09,22.3,0,10.7,2.5,1004.8,1014.4,63.6,,9060
152,2018-06-01 08:10,22.4,0,20.8,1.6,1004.8,1014.4,63.4,,9120
152,2018-06-01 08:11,22.5,0,9.9,2.6,1004.8,1014.4,63.1,,9180
152,2018-06-01 08:12,22.5,0,19.5,2.4,1004.8,1014.4,62.5,,9240
152,2018-06-01 08:13,22.4,0,9,1.7,1004.8,1014.4,62.1,,9300
152,2018-06-01 08:14,22.5,0,345.5,2,1004.8,1014.4,62.7,,9360
152,2018-06-01 08:15,22.4,0,358.9,2.2,1004.8,1014.4,62.4,,9420
152,2018-06-01 08:16,22.5,0,355.6,2.3,1004.9,1014.5,62.8,,9480
152,2018-06-01 08:17,22.5,0,6.1,3,1004.9,1014.5,62.1,,9540
152,2018-06-01 08:18,22.6,0,23.3,1.7,1004.9,1014.5,62.2,,9600
152,2018-06-01 08:19,22.6,0,6.6,2.4,1004.9,1014.5,61.6,,9660
152,2018-06-01 08:20,22.5,0,336.9,2.9,1004.9,1014.5,60.8,,9720
152,2018-06-01 08:21,22.5,0,353.9,2.4,1004.9,1014.5,61.2,,9780
152,2018-06-01 08:22,22.5,0,336,2.7,1004.9,1014.5,60.9,,9840
152,2018-06-01 08:23,22.4,0,358.5,1.8,1004.9,1014.5,61,,9900
152,2018-06-01 08:24,22.5,0,350.8,1.9,1004.9,1014.5,60,,9960
152,2018-06-01 08:25,22.6,0,2.1,2.6,1004.9,1014.5,60.2,,10020
152,2018-06-01 08:26,22.6,0,354.8,2.5,1004.9,1014.5,60.2,,10080
152,2018-06-01 08:27,22.7,0,22.5,2.5,1004.9,1014.5,60.1,,10140
152,2018-06-01 08:28,22.7,0,348.6,2.3,1004.9,1014.5,59.8,,10200
152,2018-06-01 08:29,22.7,0,359.2,2.5,1004.9,1014.5,60.3,,10260
152,2018-06-01 08:30,22.8,0,11.3,2.2,1004.9,1014.4,60.5,,10320
152,2018-06-01 08:31,23,0,30.1,1.5,1004.9,1014.4,60.5,,10380
152,2018-06-01 08:32,23.1,0,50,2.5,1004.9,1014.4,59.9,,10440
152,2018-06-01 08:33,23.1,0,35.3,1.8,1005,1014.5,59.9,,10500
152,2018-06-01 08:34,23.2,0,35.6,2.2,1005,1014.5,59.4,,10560
152,2018-06-01 08:35,23.3,0,37.5,1.9,1005,1014.5,59.9,,10620
152,2018-06-01 08:36,23.2,0,19.1,2.8,1005,1014.5,58.8,,10680
152,2018-06-01 08:37,23.2,0,14.7,2.8,1005,1014.5,58.3,,10740
152,2018-06-01 08:38,23.1,0,356.4,2.4,1005,1014.5,58,,10800
152,2018-06-01 08:39,23,0,329.6,2.6,1005,1014.5,57.8,,10860
152,2018-06-01 08:40,22.9,0,343.2,1.7,1005,1014.5,57.9,,10920
152,2018-06-01 08:41,23,0,28.6,1.5,1005,1014.5,58.5,,10980
152,2018-06-01 08:42,23.2,0,6.2,1.5,1005,1014.5,58.8,,11040
152,2018-06-01 08:43,23.3,0,14.9,1.3,1005,1014.5,58.3,,11100
152,2018-06-01 08:44,23.4,0,346.1,2.1,1005,1014.5,58.2,,11160
152,2018-06-01 08:45,23.4,0,352.5,2.2,1005,1014.5,57.8,,11220
152,2018-06-01 08:46,23.3,0,313.5,2,1005,1014.5,57.3,,11280
152,2018-06-01 08:47,23.2,0,338.2,2.2,1005,1014.5,57.1,,11340
152,2018-06-01 08:48,23.2,0,349,2,1005,1014.5,58.2,,11400
152,2018-06-01 08:49,23.4,0,16.1,2,1005,1014.5,59.2,,11460
152,2018-06-01 08:50,23.5,0,38.9,1.7,1005,1014.5,59.6,,11520
152,2018-06-01 08:51,23.7,0,39.4,2.4,1005,1014.5,59.2,,11580
152,2018-06-01 08:52,23.7,0,22.8,2.5,1005,1014.5,57.9,,11640
152,2018-06-01 08:53,23.8,0,46,2.1,1005.1,1014.6,57.4,,11700
152,2018-06-01 08:54,23.7,0,31.6,2.1,1005.1,1014.6,56.8,,11760
152,2018-06-01 08:55,23.8,0,12.1,1.2,1005.1,1014.6,56.9,,11820
152,2018-06-01 08:56,23.9,0,11.7,.9,1005.1,1014.6,56.6,,11880
152,2018-06-01 08:57,24.2,0,41.5,1.6,1005.1,1014.6,57.5,,11940
152,2018-06-01 08:58,24.1,0,38.8,2,1005.1,1014.6,56.9,,12000
152,2018-06-01 08:59,23.9,0,28.5,2.2,1005.1,1014.6,56.7,,12060
152,2018-06-01 09:00,23.8,0,27.8,2,1005.1,1014.6,56.7,,12120
152,2018-06-01 09:01,23.8,0,33,1.6,1005.1,1014.6,57.1,,12180
152,2018-06-01 09:02,23.8,0,27,1.9,1005.1,1014.6,56.9,,12240
152,2018-06-01 09:03,23.8,0,31.5,1.7,1005.1,1014.6,56.3,,12300
152,2018-06-01 09:04,23.8,0,34.5,1.9,1005.1,1014.6,56.4,,12360
152,2018-06-01 09:05,24.1,0,25.5,1.3,1005.2,1014.7,57.5,,12420
152,2018-06-01 09:06,24.1,0,359.3,.9,1005.1,1014.6,55.2,,12480
152,2018-06-01 09:07,24,0,339.6,.8,1005.1,1014.6,54,,12540
152,2018-06-01 09:08,24.1,0,50.4,.3,1005.1,1014.6,54.1,,12600
152,2018-06-01 09:09,24.2,0,79,1.9,1005.1,1014.6,54.3,,12660
152,2018-06-01 09:10,24,0,81.9,1.6,1005.1,1014.6,54.6,,12720
152,2018-06-01 09:11,24.2,0,39.1,1.9,1005.1,1014.6,54.6,,12780
152,2018-06-01 09:12,24.2,0,50.5,1.4,1005.1,1014.6,54.7,,12840
152,2018-06-01 09:13,24.1,0,67.7,1.5,1005.1,1014.6,54.4,,12900
152,2018-06-01 09:14,24.2,0,27.6,1.5,1005.1,1014.6,55,,12960
152,2018-06-01 09:15,24.3,0,70.5,2.1,1005.2,1014.7,55.3,,13020
152,2018-06-01 09:16,24.4,0,83.3,2.4,1005.2,1014.7,55.2,,13080
152,2018-06-01 09:17,24.2,0,71.5,1.9,1005.2,1014.7,54.6,,13140
152,2018-06-01 09:18,24,0,42.9,1.5,1005.2,1014.7,53.6,,13200
152,2018-06-01 09:19,24.1,0,29.4,.9,1005.2,1014.7,53.8,,13260
152,2018-06-01 09:20,24.2,0,39.8,1,1005.1,1014.6,54.8,,13320
152,2018-06-01 09:21,24.3,0,27.9,.6,1005.1,1014.6,54.9,,13380
152,2018-06-01 09:22,24.6,0,125.4,.9,1005.2,1014.7,55.2,,13440
152,2018-06-01 09:23,24.8,0,124.4,1,1005.2,1014.7,55.6,,13500
152,2018-06-01 09:24,25,0,117.4,1.6,1005.2,1014.7,56,,13560
152,2018-06-01 09:25,24.7,0,94.7,1.2,1005.2,1014.6,54.3,,13620
152,2018-06-01 09:26,24.6,0,97.2,2.1,1005.2,1014.7,54.6,,13680
152,2018-06-01 09:27,24.6,0,90.4,3,1005.2,1014.7,54.8,,13740
152,2018-06-01 09:28,24.5,0,89.9,2.8,1005.2,1014.7,54.5,,13800
152,2018-06-01 09:29,24.4,0,93.8,2.3,1005.2,1014.7,53.8,,13860
152,2018-06-01 09:30,24.3,0,88.8,1.4,1005.2,1014.7,53.7,,13920
152,2018-06-01 09:31,24.3,0,88.7,1.4,1005.2,1014.7,53.9,,13980
152,2018-06-01 09:32,24.2,0,117.6,.4,1005.2,1014.7,53.3,,14040
152,2018-06-01 09:33,24.5,0,92,.6,1005.2,1014.7,53.6,,14100
152,2018-06-01 09:34,24.8,0,89.6,1.4,1005.2,1014.7,53.7,,14160
152,2018-06-01 09:35,25,0,84.4,2,1005.2,1014.7,54.4,,14220
152,2018-06-01 09:36,24.9,0,90.8,1.7,1005.2,1014.7,53.9,,14280
152,2018-06-01 09:37,25,0,93.2,1.6,1005.2,1014.7,53,,14340
152,2018-06-01 09:38,25.1,0,90.8,.9,1005.2,1014.7,53.2,,14400
152,2018-06-01 09:39,25.2,0,106.8,1.4,1005.2,1014.7,53.3,,14460
152,2018-06-01 09:40,25.3,0,103.4,1.8,1005.2,1014.7,52.8,,14520
152,2018-06-01 09:41,25.1,0,114.1,1.9,1005.2,1014.7,52.6,,14580
152,2018-06-01 09:42,25.1,0,116.6,1.4,1005.2,1014.7,52.6,,14640
152,2018-06-01 09:43,24.9,0,119.5,1.7,1005.2,1014.7,52.1,,14700
152,2018-06-01 09:44,25.1,0,127.7,1.8,1005.2,1014.7,52.9,,14760
152,2018-06-01 09:45,25.1,0,145.3,1.8,1005.2,1014.7,52.8,,14820
152,2018-06-01 09:46,24.8,0,139.5,2.4,1005.2,1014.7,52.3,,14880
152,2018-06-01 09:47,24.6,0,131.8,2.6,1005.2,1014.7,52,,14940
152,2018-06-01 09:48,24.4,0,120,2.4,1005.2,1014.7,52.6,,15000
152,2018-06-01 09:49,24.5,0,105.1,2.2,1005.3,1014.8,53,,15060
152,2018-06-01 09:50,24.6,0,88.7,1.8,1005.3,1014.8,52.7,,15120
152,2018-06-01 09:51,24.7,0,80.9,1.4,1005.3,1014.7,52.4,,15180
152,2018-06-01 09:52,25,0,6.8,.8,1005.2,1014.7,51.6,,15240
152,2018-06-01 09:53,25,0,52.6,1,1005.2,1014.7,51.3,,15300
152,2018-06-01 09:54,25.2,0,46.5,1.6,1005.3,1014.8,52,,15360
152,2018-06-01 09:55,25.2,0,36.6,1.1,1005.2,1014.7,51.3,,15420
152,2018-06-01 09:56,25.1,0,33.8,1.1,1005.2,1014.7,50.9,,15480
152,2018-06-01 09:57,25.1,0,40.1,1.5,1005.2,1014.7,51.3,,15540
152,2018-06-01 09:58,25.2,0,66,2,1005.2,1014.7,52.3,,15600
152,2018-06-01 09:59,25,0,81.3,.8,1005.2,1014.7,50.9,,15660
152,2018-06-01 10:00,25.3,0,55,1,1005.2,1014.7,51.8,,15720
152,2018-06-01 10:01,25.3,0,76.2,.7,1005.2,1014.7,50.6,,15780
152,2018-06-01 10:02,25.3,0,88,.4,1005.2,1014.7,49.2,,15840
152,2018-06-01 10:03,25.1,0,94.2,.5,1005.2,1014.7,48.2,,15900
152,2018-06-01 10:04,25.1,0,122.8,1.5,1005.2,1014.7,49.1,,15960
152,2018-06-01 10:05,25,0,125,1.3,1005.2,1014.7,51,,16020
152,2018-06-01 10:06,25.1,0,152.7,1.2,1005.2,1014.7,53.6,,16080
152,2018-06-01 10:07,25.2,0,159.9,1,1005.2,1014.7,53.2,,16140
152,2018-06-01 10:08,25.2,0,171.8,1.3,1005.2,1014.7,53.4,,16200
152,2018-06-01 10:09,25,0,157.2,1.3,1005.2,1014.7,52,,16260
152,2018-06-01 10:10,25.1,0,193.5,.7,1005.2,1014.7,52.2,,16320
152,2018-06-01 10:11,25.1,0,217.6,.8,1005.2,1014.7,51.8,,16380
152,2018-06-01 10:12,25,0,193.4,.8,1005.2,1014.7,51.2,,16440
152,2018-06-01 10:13,25,0,186.6,1.5,1005.2,1014.7,51.9,,16500
152,2018-06-01 10:14,25,0,195.6,1.6,1005.2,1014.7,52.3,,16560
152,2018-06-01 10:15,25.1,0,180,2.7,1005.2,1014.7,53,,16620
152,2018-06-01 10:16,25.1,0,173.1,1.4,1005.2,1014.7,54,,16680
152,2018-06-01 10:17,25.1,0,145.5,1.8,1005.2,1014.7,53.2,,16740
152,2018-06-01 10:18,24.9,0,152.6,2,1005.2,1014.7,51.2,,16800
152,2018-06-01 10:19,24.7,0,122.3,1.3,1005.2,1014.6,51.1,,16860
152,2018-06-01 10:20,25,0,119.3,2,1005.2,1014.7,51.9,,16920
152,2018-06-01 10:21,25,0,132.7,2,1005.2,1014.7,52,,16980
152,2018-06-01 10:22,25.2,0,131.4,1.7,1005.2,1014.7,53.1,,17040
152,2018-06-01 10:23,25,0,143.6,2,1005.2,1014.7,51.4,,17100
152,2018-06-01 10:24,25,0,128,1.9,1005.2,1014.7,51.7,,17160
152,2018-06-01 10:25,25.2,0,151.1,1.6,1005.2,1014.7,53.4,,17220
152,2018-06-01 10:26,25.3,0,151.3,1.7,1005.2,1014.7,53.1,,17280
152,2018-06-01 10:27,25.3,0,137.9,2.3,1005.2,1014.7,54,,17340
152,2018-06-01 10:28,25.4,0,142.9,2,1005.2,1014.7,53.7,,17400
152,2018-06-01 10:29,25.4,0,131.2,1.4,1005.3,1014.8,53.3,,17460
152,2018-06-01 10:30,25.6,0,127.5,2,1005.2,1014.7,53.5,,17520
152,2018-06-01 10:31,25.5,0,176.9,2.5,1005.2,1014.7,52.7,,17580
152,2018-06-01 10:32,25.4,0,161.6,1.7,1005.2,1014.7,52.6,,17640
152,2018-06-01 10:33,25.4,0,155.2,1.7,1005.2,1014.7,53.6,,17700
152,2018-06-01 10:34,25.3,0,162.4,2.3,1005.2,1014.7,52.3,,17760
152,2018-06-01 10:35,25.2,0,166.2,2.3,1005.2,1014.7,52.2,,17820
152,2018-06-01 10:36,25,0,153.3,2,1005.2,1014.7,52.5,,17880
152,2018-06-01 10:37,25,0,147.8,2.2,1005.2,1014.7,53.4,,17940
152,2018-06-01 10:38,25.2,0,137.1,1.4,1005.2,1014.7,53.6,,18000
152,2018-06-01 10:39,25.3,0,164.4,2.4,1005.2,1014.7,54.2,,18060
152,2018-06-01 10:40,25.1,0,144.4,2.7,1005.2,1014.7,53.7,,18120
152,2018-06-01 10:41,25.2,0,147.8,2.5,1005.2,1014.7,54.2,,18180
152,2018-06-01 10:42,25.5,0,140.2,1.4,1005.2,1014.7,55.3,,18240
152,2018-06-01 10:43,25.4,0,163.4,2.4,1005.2,1014.7,53.6,,18300
152,2018-06-01 10:44,25.2,0,171.8,2.5,1005.2,1014.7,52.7,,18360
152,2018-06-01 10:45,25,0,164.1,2.8,1005.2,1014.7,52.7,,18420
152,2018-06-01 10:46,25.1,0,157.8,1.9,1005.2,1014.7,53.7,,18480
152,2018-06-01 10:47,25.3,0,157.8,2.2,1005.2,1014.7,54.5,,18540
152,2018-06-01 10:48,25.2,0,155,2.3,1005.2,1014.7,52.7,,18600
152,2018-06-01 10:49,25.3,0,162.1,1.6,1005.2,1014.7,53,,18660
152,2018-06-01 10:50,25.4,0,148.1,1.4,1005.2,1014.7,53.3,,18720
152,2018-06-01 10:51,25.5,0,167.4,1.5,1005.2,1014.7,53.7,,18780
