지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-07-01 05:36,21.7,0,52.1,.3,994.1,1003.6,97.9,,0
152,2019-07-01 05:37,21.8,0,42.3,.4,994.1,1003.6,97.9,,0
152,2019-07-01 05:38,21.8,0,49.7,.3,994.1,1003.6,97.9,,0
152,2019-07-01 05:39,21.8,0,50.1,.2,994,1003.5,97.9,,0
152,2019-07-01 05:40,21.8,0,39.9,.4,994,1003.5,97.9,,0
152,2019-07-01 05:41,21.8,0,27.6,.2,994,1003.5,97.9,,0
152,2019-07-01 05:42,21.8,0,341.7,.5,994.1,1003.6,97.9,,0
152,2019-07-01 05:43,21.8,0,351.3,.6,994.1,1003.6,97.9,,0
152,2019-07-01 05:44,21.8,0,341.6,.8,994.1,1003.6,97.9,,0
152,2019-07-01 05:45,21.9,0,335.6,1,994.1,1003.6,97.9,,0
152,2019-07-01 05:46,21.9,0,334.4,1.2,994.1,1003.6,97.9,,0
152,2019-07-01 05:47,21.9,0,330.5,1.2,994.1,1003.6,97.9,,0
152,2019-07-01 05:48,21.9,0,328.2,1.1,994.1,1003.6,97.9,,0
152,2019-07-01 05:49,22,0,306.3,.9,994.1,1003.6,97.9,,0
152,2019-07-01 05:50,22,0,308,1,994.1,1003.6,97.9,,0
152,2019-07-01 05:51,22,0,307.6,.9,994.1,1003.6,97.9,,0
152,2019-07-01 05:52,22,0,326,.8,994.1,1003.6,97.9,,0
152,2019-07-01 05:53,22,0,327.1,1.1,994.1,1003.6,97.9,,0
152,2019-07-01 05:54,21.9,0,322.5,1.1,994.2,1003.7,97.9,,0
152,2019-07-01 05:55,21.9,0,320.9,1.1,994.2,1003.7,97.9,,0
152,2019-07-01 05:56,21.9,0,308.7,1.1,994.2,1003.7,97.9,,0
152,2019-07-01 05:57,21.9,0,308.3,.8,994.2,1003.7,97.9,,0
152,2019-07-01 05:58,22,0,284,.9,994.2,1003.7,97.9,,0
152,2019-07-01 05:59,22,0,292.4,.9,994.2,1003.7,97.9,,0
152,2019-07-01 06:00,22.1,0,289.3,1.1,994.2,1003.7,97.9,,0
152,2019-07-01 06:01,22.2,0,287,1,994.3,1003.8,97.9,,0
152,2019-07-01 06:02,22.3,0,287.4,1.2,994.3,1003.8,97.9,,0
152,2019-07-01 06:03,22.4,0,285,1,994.3,1003.8,97.9,,0
152,2019-07-01 06:04,22.5,0,283.9,.9,994.4,1003.9,97.9,,0
152,2019-07-01 06:05,22.6,0,299.9,.9,994.4,1003.9,97.9,,0
152,2019-07-01 06:06,22.6,0,292.4,1.1,994.4,1003.9,97.9,,0
152,2019-07-01 06:07,22.7,0,287.9,1.1,994.4,1003.9,97.9,,0
152,2019-07-01 06:08,22.7,0,294.9,.8,994.4,1003.9,97.9,,0
152,2019-07-01 06:09,22.8,0,302.4,.5,994.3,1003.7,97.9,,0
152,2019-07-01 06:10,22.8,0,318.1,1,994.4,1003.8,97.9,,0
152,2019-07-01 06:11,22.8,0,316.6,1.4,994.4,1003.8,97.9,,0
152,2019-07-01 06:12,22.8,0,318.7,1.5,994.4,1003.8,97.9,,0
152,2019-07-01 06:13,22.8,0,317.8,1.7,994.4,1003.8,97.9,,0
152,2019-07-01 06:14,22.8,0,316.8,1.5,994.4,1003.8,97.9,,0
152,2019-07-01 06:15,22.8,0,313.7,1.4,994.4,1003.8,97.9,,0
152,2019-07-01 06:16,22.8,0,321.7,1.5,994.4,1003.8,97.9,,0
152,2019-07-01 06:17,22.8,0,319.3,1.3,994.4,1003.8,97.9,,0
152,2019-07-01 06:18,22.8,0,321.4,1.2,994.4,1003.8,97.9,,0
152,2019-07-01 06:19,22.8,0,316.5,1.5,994.4,1003.8,97.9,,0
152,2019-07-01 06:20,22.8,0,317.7,1.3,994.4,1003.8,97.9,,0
152,2019-07-01 06:21,22.9,0,316.1,1.4,994.4,1003.8,97.9,,0
152,2019-07-01 06:22,22.9,0,309.3,1.5,994.4,1003.8,97.9,,0
152,2019-07-01 06:23,22.9,0,311.1,1.4,994.5,1003.9,97.9,,0
152,2019-07-01 06:24,22.9,0,315.8,1.1,994.5,1003.9,97.9,,0
152,2019-07-01 06:25,22.9,0,311.4,1.2,994.5,1003.9,97.9,,0
152,2019-07-01 06:26,22.9,0,314.4,1.4,994.5,1003.9,97.9,,0
152,2019-07-01 06:27,23,0,312.5,1.3,994.5,1003.9,97.9,,0
152,2019-07-01 06:28,23,0,304,1.6,994.5,1003.9,97.9,,0
152,2019-07-01 06:29,23,0,308.1,1.5,994.5,1003.9,97.9,,0
152,2019-07-01 06:30,23,0,310.7,1.5,994.5,1003.9,97.9,,0
152,2019-07-01 06:31,23,0,301.6,1.5,994.5,1003.9,97.8,,0
152,2019-07-01 06:32,23,0,302.3,1.5,994.6,1004,97.7,,0
152,2019-07-01 06:33,23,0,297,1.6,994.6,1004,97.5,,0
152,2019-07-01 06:34,23,0,302.5,1.6,994.6,1004,97.5,,0
152,2019-07-01 06:35,23.1,0,285.1,1.1,994.6,1004,97.3,,0
152,2019-07-01 06:36,23.1,0,285.3,1.4,994.6,1004,97.3,,0
152,2019-07-01 06:37,23.1,0,287,1.5,994.6,1004,97,,0
152,2019-07-01 06:38,23.2,0,296.3,1.1,994.6,1004,96.9,,0
152,2019-07-01 06:39,23.2,0,301.4,1,994.6,1004,96.7,,0
152,2019-07-01 06:40,23.3,0,312.7,.8,994.6,1004,96.7,,0
152,2019-07-01 06:41,23.3,0,310.6,1.2,994.6,1004,96.4,,0
152,2019-07-01 06:42,23.3,0,301.2,1.2,994.6,1004,96.4,,0
152,2019-07-01 06:43,23.3,0,307.2,1.2,994.6,1004,96.1,,0
152,2019-07-01 06:44,23.3,0,289,1.1,994.6,1004,96,,0
152,2019-07-01 06:45,23.3,0,281.9,1,994.6,1004,96,,0
152,2019-07-01 06:46,23.3,0,287.2,1.4,994.6,1004,95.8,,0
152,2019-07-01 06:47,23.3,0,278.3,1.3,994.6,1004,95.9,,0
152,2019-07-01 06:48,23.3,0,289.5,.9,994.6,1004,95.8,,0
152,2019-07-01 06:49,23.3,0,284.5,1.1,994.6,1004,95.7,,0
152,2019-07-01 06:50,23.3,0,283.7,1.9,994.7,1004.1,95.6,,0
152,2019-07-01 06:51,23.3,0,284,2,994.7,1004.1,95.4,,0
152,2019-07-01 06:52,23.4,0,278.1,2,994.7,1004.1,95.4,,0
152,2019-07-01 06:53,23.4,0,277.2,2,994.7,1004.1,95.2,,0
152,2019-07-01 06:54,23.4,0,295.4,1.2,994.7,1004.1,95.1,,0
152,2019-07-01 06:55,23.5,0,292.1,1.6,994.7,1004.1,95.2,,0
152,2019-07-01 06:56,23.5,0,300.8,1.6,994.7,1004.1,95.1,,0
152,2019-07-01 06:57,23.5,0,292.9,1.2,994.7,1004.1,95.1,,60
152,2019-07-01 06:58,23.6,0,295.4,1.4,994.7,1004.1,95.1,,120
152,2019-07-01 06:59,23.6,0,302.3,1.6,994.7,1004.1,94.8,,180
152,2019-07-01 07:00,23.7,0,302.5,1.9,994.7,1004.1,94.8,,240
152,2019-07-01 07:01,23.8,0,294.7,1.9,994.7,1004.1,94.3,,300
152,2019-07-01 07:02,23.8,0,296.8,1.8,994.7,1004.1,94.1,,360
152,2019-07-01 07:03,23.9,0,305.6,1.6,994.7,1004.1,94.1,,420
152,2019-07-01 07:04,24,0,302.6,1.9,994.7,1004.1,93.7,,480
152,2019-07-01 07:05,24.1,0,305,1.8,994.7,1004.1,93.3,,540
152,2019-07-01 07:06,24.1,0,307.8,1.7,994.7,1004.1,92.8,,600
152,2019-07-01 07:07,24.2,0,305.9,1.7,994.7,1004.1,92.3,,660
152,2019-07-01 07:08,24.2,0,304.3,1.9,994.7,1004.1,91.7,,720
152,2019-07-01 07:09,24.3,0,306.3,2,994.7,1004.1,91.2,,780
152,2019-07-01 07:10,24.3,0,305.8,1.8,994.7,1004.1,90.6,,840
152,2019-07-01 07:11,24.4,0,300.2,1.7,994.7,1004.1,90.3,,900
152,2019-07-01 07:12,24.4,0,308.3,2,994.7,1004.1,89.8,,960
152,2019-07-01 07:13,24.4,0,305.9,1.9,994.7,1004.1,89.4,,1020
152,2019-07-01 07:14,24.4,0,304.3,1.8,994.7,1004.1,89,,1080
152,2019-07-01 07:15,24.4,0,304.8,1.8,994.7,1004.1,88.6,,1140
152,2019-07-01 07:16,24.4,0,304.3,1.5,994.7,1004.1,88.6,,1140
152,2019-07-01 07:17,24.4,0,302.4,1.6,994.7,1004.1,88.2,,1140
152,2019-07-01 07:18,24.4,0,298.4,1.4,994.7,1004.1,88.2,,1140
152,2019-07-01 07:19,24.5,0,304.3,1.3,994.7,1004.1,87.9,,1140
152,2019-07-01 07:20,24.5,0,305.3,1.4,994.7,1004.1,87.4,,1140
152,2019-07-01 07:21,24.5,0,305.9,1.8,994.7,1004.1,87,,1140
152,2019-07-01 07:22,24.4,0,308.7,1.6,994.7,1004.1,86.8,,1140
152,2019-07-01 07:23,24.4,0,309,1.6,994.8,1004.2,86.6,,1140
152,2019-07-01 07:24,24.4,0,308.6,2.2,994.8,1004.2,86.5,,1200
152,2019-07-01 07:25,24.4,0,308.1,2.2,994.9,1004.3,86.2,,1260
152,2019-07-01 07:26,24.4,0,307.9,2,994.9,1004.3,86.1,,1320
152,2019-07-01 07:27,24.4,0,308,2.3,994.9,1004.3,85.9,,1380
152,2019-07-01 07:28,24.4,0,305.7,1.6,994.9,1004.3,85.7,,1440
152,2019-07-01 07:29,24.4,0,308.5,1.4,994.8,1004.2,85.8,,1440
152,2019-07-01 07:30,24.4,0,294.4,1.2,994.8,1004.2,85.7,,1440
152,2019-07-01 07:31,24.4,0,297.6,1.5,994.8,1004.2,85.8,,1440
152,2019-07-01 07:32,24.5,0,304.7,1.8,994.7,1004.1,85.7,,1440
152,2019-07-01 07:33,24.5,0,296.6,1.5,994.7,1004.1,85.5,,1440
152,2019-07-01 07:34,24.5,0,303.3,1.5,994.7,1004.1,85.3,,1440
152,2019-07-01 07:35,24.5,0,299.6,1.2,994.7,1004.1,85.3,,1440
152,2019-07-01 07:36,24.5,0,307.4,1.5,994.7,1004.1,85.5,,1440
152,2019-07-01 07:37,24.5,0,301.5,1.8,994.7,1004.1,85.4,,1440
152,2019-07-01 07:38,24.5,0,306.7,1.3,994.7,1004.1,85.3,,1440
152,2019-07-01 07:39,24.5,0,303.4,1.4,994.8,1004.2,85.4,,1440
152,2019-07-01 07:40,24.5,0,306.4,1.7,994.8,1004.2,85.5,,1440
152,2019-07-01 07:41,24.5,0,308.8,1.6,994.8,1004.2,85.4,,1440
152,2019-07-01 07:42,24.5,0,312.6,1.5,994.8,1004.2,85.4,,1440
152,2019-07-01 07:43,24.6,0,307.5,1.6,994.8,1004.2,85.4,,1440
152,2019-07-01 07:44,24.6,0,311.4,1.7,994.8,1004.2,85.2,,1440
152,2019-07-01 07:45,24.6,0,312.4,1.5,994.8,1004.2,85.1,,1440
152,2019-07-01 07:46,24.7,0,302.2,2.1,994.8,1004.1,85,,1440
152,2019-07-01 07:47,24.7,0,318.5,1.4,994.9,1004.2,84.9,,1440
152,2019-07-01 07:48,24.7,0,313.4,1.7,994.9,1004.2,84.6,,1440
152,2019-07-01 07:49,24.7,0,309.5,1.7,994.9,1004.2,84.5,,1500
152,2019-07-01 07:50,24.7,0,307.3,1.9,994.9,1004.2,84.2,,1560
152,2019-07-01 07:51,24.8,0,306.6,1.8,994.9,1004.3,84.1,,1620
152,2019-07-01 07:52,24.8,0,309,1.7,994.9,1004.3,83.9,,1680
152,2019-07-01 07:53,24.9,0,311.1,1.9,994.9,1004.3,83.8,,1740
152,2019-07-01 07:54,25,0,310.4,1.8,995,1004.4,83.6,,1800
152,2019-07-01 07:55,25,0,314.4,1.3,995,1004.4,83.6,,1860
152,2019-07-01 07:56,25.1,0,312.3,1.9,995,1004.4,83.4,,1920
152,2019-07-01 07:57,25.1,0,302.1,1.7,995,1004.4,83.3,,1980
152,2019-07-01 07:58,25.2,0,308.8,1.3,995,1004.4,83,,2040
152,2019-07-01 07:59,25.3,0,309.3,1.5,995,1004.4,82.5,,2100
152,2019-07-01 08:00,25.3,0,292,1.4,995,1004.4,82.1,,2160
152,2019-07-01 08:01,25.4,0,299.8,1.8,995,1004.4,81.6,,2220
152,2019-07-01 08:02,25.5,0,309.8,1.4,995,1004.4,81.2,,2280
152,2019-07-01 08:03,25.5,0,318.3,1.1,994.9,1004.3,80.6,,2340
152,2019-07-01 08:04,25.5,0,307.4,1.9,994.9,1004.3,80.2,,2400
152,2019-07-01 08:05,25.5,0,303.5,1.6,994.9,1004.3,78.9,,2460
152,2019-07-01 08:06,25.6,0,305.5,1.4,994.8,1004.2,78.8,,2520
152,2019-07-01 08:07,25.6,0,308.4,1.2,994.8,1004.2,78.8,,2580
152,2019-07-01 08:08,25.8,0,323.7,1.2,994.8,1004.2,79.5,,2640
152,2019-07-01 08:09,25.9,0,335.2,1.3,994.8,1004.2,79.4,,2700
152,2019-07-01 08:10,25.9,0,310.8,1.5,994.9,1004.3,78.4,,2760
152,2019-07-01 08:11,26,0,316.6,1.2,994.9,1004.3,77.6,,2820
152,2019-07-01 08:12,26.1,0,344.3,1,994.9,1004.3,77.7,,2880
152,2019-07-01 08:13,26.3,0,314.8,.8,994.9,1004.3,77.6,,2940
152,2019-07-01 08:14,26.4,0,310.6,1,994.9,1004.3,77.2,,3000
152,2019-07-01 08:15,26.3,0,304,1.4,994.8,1004.2,76.5,,3060
152,2019-07-01 08:16,26.2,0,297.3,2,994.9,1004.3,75.9,,3120
152,2019-07-01 08:17,26.1,0,300.2,1.7,994.9,1004.3,75.6,,3180
152,2019-07-01 08:18,26,0,305.3,1.3,994.9,1004.3,75.2,,3240
152,2019-07-01 08:19,26,0,305.9,1.6,994.9,1004.3,75.2,,3300
152,2019-07-01 08:20,26,0,308.6,1.5,994.9,1004.3,75.5,,3360
152,2019-07-01 08:21,26,0,305.5,1.1,994.9,1004.3,76,,3420
152,2019-07-01 08:22,26.1,0,321.4,.8,994.9,1004.3,76.3,,3480
152,2019-07-01 08:23,26.3,0,340.8,1.1,994.9,1004.3,75.7,,3540
152,2019-07-01 08:24,26.4,0,333,1,994.9,1004.3,75,,3600
152,2019-07-01 08:25,26.4,0,334.3,1.3,994.9,1004.3,75,,3660
152,2019-07-01 08:26,26.4,0,332.3,1.2,994.9,1004.3,74.7,,3720
152,2019-07-01 08:27,26.4,0,332.1,1.2,994.9,1004.3,74.4,,3780
152,2019-07-01 08:28,26.4,0,348.7,1.6,994.9,1004.3,74.2,,3840
152,2019-07-01 08:29,26.3,0,345.3,2,994.9,1004.3,73.3,,3900
152,2019-07-01 08:30,26.3,0,330.6,1.6,994.9,1004.3,73.5,,3960
152,2019-07-01 08:31,26.3,0,327.3,1.5,994.9,1004.3,73.5,,4020
152,2019-07-01 08:32,26.5,0,340.2,1.3,994.9,1004.3,74.1,,4080
152,2019-07-01 08:33,26.6,0,333.9,1.7,994.9,1004.3,73.3,,4140
152,2019-07-01 08:34,26.4,0,329.1,1.5,994.9,1004.3,71.4,,4200
152,2019-07-01 08:35,26.3,0,337.4,1.9,994.9,1004.3,71.2,,4260
152,2019-07-01 08:36,26.2,0,332.4,2.5,994.9,1004.3,71.3,,4320
152,2019-07-01 08:37,26.2,0,325.4,2,994.9,1004.3,71.7,,4380
152,2019-07-01 08:38,26.2,0,324.4,1.4,994.9,1004.3,71.8,,4440
152,2019-07-01 08:39,26.2,0,349.6,1.5,994.9,1004.3,71.5,,4500
152,2019-07-01 08:40,26.2,0,348.3,1.8,994.9,1004.3,71.4,,4500
152,2019-07-01 08:41,26.2,0,336.8,1.6,994.9,1004.3,71.6,,4500
152,2019-07-01 08:42,26.2,0,344.9,1.1,994.9,1004.3,71.5,,4500
152,2019-07-01 08:43,26.2,0,340.7,.9,994.9,1004.3,71.3,,4500
152,2019-07-01 08:44,26.3,0,337.2,1.9,994.9,1004.3,71.4,,4500
152,2019-07-01 08:45,26.3,0,336.6,2.3,994.9,1004.3,71,,4500
152,2019-07-01 08:46,26.3,0,320.7,1.4,995,1004.4,70.8,,4500
152,2019-07-01 08:47,26.5,0,300.4,1.3,995,1004.4,71.5,,4500
152,2019-07-01 08:48,26.6,0,305.6,.9,995,1004.4,71.7,,4500
152,2019-07-01 08:49,26.7,0,260.3,1.5,995,1004.4,71.2,,4500
152,2019-07-01 08:50,26.6,0,266.2,1.6,995,1004.4,69.6,,4500
152,2019-07-01 08:51,26.5,0,245.2,1.4,995,1004.4,69,,4500
152,2019-07-01 08:52,26.4,0,269.7,1.3,995.1,1004.5,68.7,,4500
152,2019-07-01 08:53,26.5,0,294.1,.7,995.1,1004.5,68.9,,4500
152,2019-07-01 08:54,26.8,0,288.5,.9,995,1004.3,69,,4500
152,2019-07-01 08:55,26.8,0,299.7,1.1,995,1004.3,68.2,,4500
152,2019-07-01 08:56,26.8,0,316.6,.8,995,1004.3,67.3,,4500
152,2019-07-01 08:57,26.9,0,306.8,.7,995,1004.3,66.7,,4500
152,2019-07-01 08:58,26.9,0,309.6,.6,994.9,1004.2,66.7,,4560
152,2019-07-01 08:59,27,0,289.3,1,994.9,1004.2,67.8,,4620
152,2019-07-01 09:00,27,0,280.9,.9,994.9,1004.2,67.2,,4680
152,2019-07-01 09:01,27.1,0,270.6,.5,995,1004.3,67.2,,4740
152,2019-07-01 09:02,27.1,0,263.1,.9,995,1004.3,66.8,,4800
152,2019-07-01 09:03,27,0,295.6,.9,995,1004.3,66.6,,4860
152,2019-07-01 09:04,27.1,0,284,.6,995,1004.3,66.6,,4860
152,2019-07-01 09:05,27.1,0,312.1,.7,995.1,1004.4,67,,4860
152,2019-07-01 09:06,27.2,0,291,.2,995.1,1004.4,67.4,,4860
152,2019-07-01 09:07,27.3,0,283.4,.5,995.1,1004.4,67,,4860
152,2019-07-01 09:08,27.3,0,294,.8,995.1,1004.4,66.5,,4860
152,2019-07-01 09:09,27.3,0,292.7,1.2,995.1,1004.4,67,,4920
152,2019-07-01 09:10,27.3,0,290.2,1,995.1,1004.4,67,,4980
152,2019-07-01 09:11,27.3,0,308.6,.3,995.1,1004.4,66.2,,5040
152,2019-07-01 09:12,27.4,0,0,.1,995.1,1004.4,65.3,,5100
152,2019-07-01 09:13,27.4,0,285.7,.1,995,1004.3,64.8,,5100
152,2019-07-01 09:14,27.5,0,190.1,.2,995,1004.3,64.3,,5100
152,2019-07-01 09:15,27.5,0,207.5,.2,995,1004.3,64.3,,5100
152,2019-07-01 09:16,27.4,0,276.6,1.1,995,1004.3,64,,5100
152,2019-07-01 09:17,27.1,0,297.6,.9,995,1004.3,63.6,,5100
152,2019-07-01 09:18,27.1,0,296.2,.5,995,1004.3,63.9,,5100
152,2019-07-01 09:19,27.2,0,0,.1,995,1004.3,65.1,,5100
152,2019-07-01 09:20,27.4,0,0,0,995,1004.3,65.5,,5100
152,2019-07-01 09:21,27.5,0,123.4,.1,995,1004.3,65.3,,5100
152,2019-07-01 09:22,27.4,0,179.7,.6,995,1004.3,65.3,,5100
152,2019-07-01 09:23,27.2,0,206.2,.5,995,1004.3,64.4,,5100
152,2019-07-01 09:24,27.3,0,164.7,.9,995,1004.3,64.1,,5100
152,2019-07-01 09:25,27.2,0,168.4,.8,994.9,1004.2,64.3,,5100
152,2019-07-01 09:26,27.1,0,133.1,.2,994.9,1004.2,64.6,,5100
152,2019-07-01 09:27,27.2,0,185.5,.3,995,1004.3,65.8,,5100
152,2019-07-01 09:28,27.3,0,308.1,.8,995,1004.3,65,,5100
152,2019-07-01 09:29,27.2,0,278.3,.7,995,1004.3,64.4,,5100
152,2019-07-01 09:30,27.2,0,225.6,.6,995,1004.3,63.8,,5100
152,2019-07-01 09:31,27.2,0,216.8,.4,995.1,1004.4,63.3,,5100
152,2019-07-01 09:32,27.2,0,0,.1,995.1,1004.4,63.6,,5100
152,2019-07-01 09:33,27.5,0,136.8,.5,995.1,1004.4,65,,5100
152,2019-07-01 09:34,27.3,0,155.8,.7,995.1,1004.4,64.3,,5100
152,2019-07-01 09:35,27.1,0,110.3,1,995.1,1004.4,64,,5100
152,2019-07-01 09:36,26.9,0,101.9,1,995.1,1004.4,64,,5100
152,2019-07-01 09:37,27,0,93.2,.6,995.1,1004.4,65.1,,5100
152,2019-07-01 09:38,27.1,0,83.6,.6,995.1,1004.4,65.6,,5100
152,2019-07-01 09:39,27.2,0,57.5,.2,995.1,1004.4,65.3,,5100
152,2019-07-01 09:40,27.3,0,336.7,.2,995.1,1004.4,65,,5100
152,2019-07-01 09:41,27.4,0,353.1,.5,995.1,1004.4,65,,5100
152,2019-07-01 09:42,27.3,0,325.7,.3,995.1,1004.4,64.3,,5100
152,2019-07-01 09:43,27.3,0,321.8,.8,995.2,1004.5,64.8,,5100
152,2019-07-01 09:44,27.4,0,268.9,1.2,995.2,1004.5,65.3,,5100
152,2019-07-01 09:45,27.3,0,267.1,1,995.2,1004.5,64.9,,5100
152,2019-07-01 09:46,27.3,0,268.1,.7,995.2,1004.5,64.3,,5100
152,2019-07-01 09:47,27.2,0,295,1.1,995.2,1004.5,63.9,,5100
152,2019-07-01 09:48,27.1,0,283.4,1,995.2,1004.5,64.1,,5100
152,2019-07-01 09:49,27.1,0,278.5,.8,995.2,1004.5,64.4,,5100
152,2019-07-01 09:50,27,0,264.3,.8,995.2,1004.5,64.8,,5100
152,2019-07-01 09:51,27.1,0,200.8,.8,995.2,1004.5,65.3,,5100
152,2019-07-01 09:52,27,0,205.1,1,995.2,1004.5,65.1,,5100
152,2019-07-01 09:53,27,0,197,.9,995.2,1004.5,65,,5100
152,2019-07-01 09:54,27.1,0,200.2,1.6,995.2,1004.5,65.5,,5100
152,2019-07-01 09:55,27,0,195.2,2.3,995.2,1004.5,65.7,,5100
152,2019-07-01 09:56,26.9,0,194.4,2.4,995.1,1004.4,65.5,,5100
152,2019-07-01 09:57,26.9,0,197.5,2,995.1,1004.4,65.7,,5100
152,2019-07-01 09:58,26.8,0,198,1.6,995.1,1004.4,65.5,,5100
152,2019-07-01 09:59,26.8,0,195.9,1.6,995.1,1004.4,65.6,,5100
152,2019-07-01 10:00,26.9,0,187,1.8,995.1,1004.4,66.1,,5100
152,2019-07-01 10:01,26.8,0,179.5,1.7,995,1004.3,65.7,,5100
152,2019-07-01 10:02,26.9,0,188.3,1.8,995,1004.3,66.3,,5100
152,2019-07-01 10:03,26.9,0,196,1.6,995,1004.3,66,,5100
152,2019-07-01 10:04,26.9,0,184.9,.9,995,1004.3,66.1,,5100
152,2019-07-01 10:05,26.9,0,187,1,995,1004.3,66,,5100
152,2019-07-01 10:06,27,0,192.3,1.7,995,1004.3,65.8,,5100
152,2019-07-01 10:07,26.9,0,218,1.3,995,1004.3,64.9,,5100
152,2019-07-01 10:08,26.9,0,203.9,1.5,995,1004.3,64.5,,5100
152,2019-07-01 10:09,26.9,0,200.7,1.4,995,1004.3,64.6,,5100
152,2019-07-01 10:10,26.9,0,210.1,.9,995,1004.3,63.7,,5100
152,2019-07-01 10:11,26.9,0,198.4,.9,995.1,1004.4,63.9,,5100
152,2019-07-01 10:12,26.9,0,183.2,1.3,995.1,1004.4,63.7,,5100
152,2019-07-01 10:13,26.9,0,183.4,.9,995.1,1004.4,63.7,,5100
152,2019-07-01 10:14,27,0,220.4,.7,995,1004.3,63.7,,5100
152,2019-07-01 10:15,27.2,0,204.8,.7,995,1004.3,64,,5100
152,2019-07-01 10:16,27.2,0,173.4,.7,995,1004.3,64.6,,5100
152,2019-07-01 10:17,27.1,0,190.3,1.5,995,1004.3,64.3,,5100
152,2019-07-01 10:18,27.1,0,190.3,1.8,995,1004.3,64.2,,5100
152,2019-07-01 10:19,27.1,0,206.8,1.8,995,1004.3,64.4,,5100
152,2019-07-01 10:20,27,0,198.8,1.5,995,1004.3,63.9,,5100
152,2019-07-01 10:21,27,0,186.8,1.2,994.9,1004.2,64.2,,5100
152,2019-07-01 10:22,26.9,0,177.5,1.1,994.9,1004.2,64.2,,5100
152,2019-07-01 10:23,26.9,0,143.6,1.1,994.8,1004.1,64.6,,5100
152,2019-07-01 10:24,27,0,171.5,1.2,994.8,1004.1,65.2,,5100
152,2019-07-01 10:25,27,0,166.6,1.1,994.8,1004.1,64.9,,5100
152,2019-07-01 10:26,27,0,224.7,1.3,994.8,1004.1,65.2,,5100
152,2019-07-01 10:27,27.2,0,208.5,1,994.8,1004.1,64.9,,5100
152,2019-07-01 10:28,27.2,0,200.9,1.4,994.8,1004.1,64.6,,5100
152,2019-07-01 10:29,27.1,0,202.1,1.2,994.7,1004,63.9,,5100
152,2019-07-01 10:30,27.1,0,205,1.3,994.7,1004,63.7,,5100
152,2019-07-01 10:31,27.1,0,199.7,1.5,994.7,1004,63.7,,5100
152,2019-07-01 10:32,27,0,197.5,.7,994.8,1004.1,63.9,,5100
152,2019-07-01 10:33,27,0,184.4,1,994.8,1004.1,64.1,,5100
152,2019-07-01 10:34,27,0,194.4,.5,994.8,1004.1,64.2,,5100
152,2019-07-01 10:35,27.1,0,203.3,1.1,994.8,1004.1,64.6,,5100
152,2019-07-01 10:36,27.1,0,200.5,.9,994.8,1004.1,64.5,,5100
152,2019-07-01 10:37,27.1,0,179.1,.7,994.8,1004.1,63.7,,5100
152,2019-07-01 10:38,27.2,0,170,.9,994.8,1004.1,63.8,,5100
152,2019-07-01 10:39,27.1,0,182.2,1.9,994.8,1004.1,63.7,,5100
152,2019-07-01 10:40,27,0,198.2,1.6,994.8,1004.1,63.3,,5100
152,2019-07-01 10:41,27.1,0,205.7,1.2,994.8,1004.1,63,,5100
152,2019-07-01 10:42,27.2,0,229.3,1.1,994.8,1004.1,62.6,,5100
152,2019-07-01 10:43,27.3,0,217.9,1.2,994.8,1004.1,61.6,,5100
152,2019-07-01 10:44,27.5,0,256.4,.7,994.9,1004.2,61.4,,5100
152,2019-07-01 10:45,27.4,0,243.4,1.3,994.9,1004.2,60.1,,5100
152,2019-07-01 10:46,27.3,0,250.6,.9,994.8,1004.1,59.1,,5100
152,2019-07-01 10:47,27.4,0,245.8,.9,994.8,1004.1,59.4,,5100
152,2019-07-01 10:48,27.4,0,232.7,1.4,994.8,1004.1,59.7,,5100
152,2019-07-01 10:49,27.3,0,230.1,1.6,994.8,1004.1,60,,5100
152,2019-07-01 10:50,27.2,0,225.4,1.3,994.8,1004.1,60,,5100
152,2019-07-01 10:51,27.2,0,205.8,1.2,994.8,1004.1,60.3,,5100
152,2019-07-01 10:52,27.2,0,216.9,1,994.9,1004.2,61,,5100
152,2019-07-01 10:53,27.2,0,220.5,.9,994.9,1004.2,60.8,,5100
152,2019-07-01 10:54,27.3,0,203.3,.7,994.9,1004.2,60.8,,5100
152,2019-07-01 10:55,27.5,0,224.8,.2,994.9,1004.2,62,,5100
152,2019-07-01 10:56,27.6,0,194.8,.3,994.9,1004.2,62.2,,5100
152,2019-07-01 10:57,27.6,0,230.4,.7,994.9,1004.2,62.4,,5100
152,2019-07-01 10:58,27.6,0,241.3,.7,994.9,1004.2,62.8,,5100
152,2019-07-01 10:59,27.6,0,233.5,.5,994.9,1004.2,61.8,,5100
152,2019-07-01 11:00,27.6,0,259.3,.7,995,1004.3,61.3,,5100
152,2019-07-01 11:01,27.5,0,255.2,1.2,995,1004.3,60.8,,5100
152,2019-07-01 11:02,27.4,0,249.3,1.6,995,1004.3,60.9,,5100
152,2019-07-01 11:03,27.4,0,254.7,.6,995,1004.3,60.4,,5100
152,2019-07-01 11:04,27.4,0,246.3,1,995,1004.3,61,,5100
152,2019-07-01 11:05,27.4,0,242.3,.8,995,1004.3,61.6,,5100
152,2019-07-01 11:06,27.4,0,266.7,.9,995,1004.3,61.4,,5100
