지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-11-01 05:21,5.4,0,340.9,1.5,1013.5,1023.8,71,,0
152,2018-11-01 05:22,5.4,0,332.7,1.8,1013.5,1023.8,70.5,,0
152,2018-11-01 05:23,5.3,0,332.2,2.3,1013.5,1023.8,70.7,,0
152,2018-11-01 05:24,5.3,0,336.2,1.9,1013.5,1023.8,70.7,,0
152,2018-11-01 05:25,5.4,0,332.8,2.3,1013.5,1023.8,71.1,,0
152,2018-11-01 05:26,5.4,0,331,2.2,1013.5,1023.8,70.8,,0
152,2018-11-01 05:27,5.4,0,332.6,2.9,1013.6,1023.9,70.7,,0
152,2018-11-01 05:28,5.4,0,343.7,2.4,1013.6,1023.9,70.7,,0
152,2018-11-01 05:29,5.3,0,335.5,2.7,1013.6,1024,70.9,,0
152,2018-11-01 05:30,5.3,0,334.1,2.5,1013.6,1024,70.7,,0
152,2018-11-01 05:31,5.3,0,333.5,2.8,1013.6,1024,70.9,,0
152,2018-11-01 05:32,5.3,0,349.2,2.7,1013.6,1024,71.3,,0
152,2018-11-01 05:33,5.2,0,342.5,2.4,1013.6,1024,71,,0
152,2018-11-01 05:34,5.3,0,338.6,3.1,1013.6,1024,71.3,,0
152,2018-11-01 05:35,5.3,0,340.4,3.3,1013.6,1024,71.2,,0
152,2018-11-01 05:36,5.4,0,343.1,3,1013.6,1023.9,71.4,,0
152,2018-11-01 05:37,5.4,0,344,2.5,1013.6,1023.9,71.1,,0
152,2018-11-01 05:38,5.3,0,342.4,2.9,1013.6,1024,70.9,,0
152,2018-11-01 05:39,5.4,0,342.5,3,1013.6,1023.9,71.1,,0
152,2018-11-01 05:40,5.4,0,341.4,3.3,1013.6,1023.9,71,,0
152,2018-11-01 05:41,5.5,0,329.3,3.2,1013.6,1023.9,71.1,,0
152,2018-11-01 05:42,5.5,0,337.1,2.9,1013.6,1023.9,70.5,,0
152,2018-11-01 05:43,5.5,0,333.4,3.5,1013.6,1023.9,70.4,,0
152,2018-11-01 05:44,5.5,0,335.3,3.1,1013.6,1023.9,70.3,,0
152,2018-11-01 05:45,5.5,0,330.1,2.9,1013.6,1023.9,70.6,,0
152,2018-11-01 05:46,5.5,0,334.1,3.3,1013.6,1023.9,70,,0
152,2018-11-01 05:47,5.5,0,334.5,3.3,1013.6,1023.9,69.9,,0
152,2018-11-01 05:48,5.5,0,340.1,3.3,1013.6,1023.9,69.9,,0
152,2018-11-01 05:49,5.5,0,338.3,4,1013.6,1023.9,70.1,,0
152,2018-11-01 05:50,5.5,0,340.1,3.5,1013.6,1023.9,70,,0
152,2018-11-01 05:51,5.5,0,338.7,4,1013.6,1023.9,69.9,,0
152,2018-11-01 05:52,5.5,0,334.5,2.8,1013.5,1023.8,69.9,,0
152,2018-11-01 05:53,5.5,0,327.5,2.7,1013.5,1023.8,70,,0
152,2018-11-01 05:54,5.5,0,328.1,2.7,1013.5,1023.8,69.8,,0
152,2018-11-01 05:55,5.5,0,322.4,2.3,1013.6,1023.9,69.8,,0
152,2018-11-01 05:56,5.5,0,323.6,2.8,1013.6,1023.9,69.9,,0
152,2018-11-01 05:57,5.4,0,323.8,2.5,1013.6,1023.9,69.8,,0
152,2018-11-01 05:58,5.4,0,335,2.6,1013.6,1023.9,70.3,,0
152,2018-11-01 05:59,5.4,0,334.6,2.8,1013.6,1023.9,70,,0
152,2018-11-01 06:00,5.4,0,340.3,3.2,1013.7,1024,70.2,,0
152,2018-11-01 06:01,5.4,0,336.6,3.3,1013.7,1024,70.3,,0
152,2018-11-01 06:02,5.4,0,333.7,3.5,1013.7,1024,70.4,,0
152,2018-11-01 06:03,5.5,0,334.2,3.9,1013.7,1024,70.2,,0
152,2018-11-01 06:04,5.5,0,337.7,3.5,1013.7,1024,70.1,,0
152,2018-11-01 06:05,5.5,0,332.1,2.9,1013.7,1024,70,,0
152,2018-11-01 06:06,5.4,0,331.7,2.4,1013.6,1023.9,70.4,,0
152,2018-11-01 06:07,5.4,0,331.3,2.9,1013.6,1023.9,70.1,,0
152,2018-11-01 06:08,5.4,0,335.7,3.3,1013.6,1023.9,70.2,,0
152,2018-11-01 06:09,5.4,0,330.4,3.8,1013.6,1023.9,70.3,,0
152,2018-11-01 06:10,5.4,0,331.8,4,1013.6,1023.9,70.6,,0
152,2018-11-01 06:11,5.4,0,338.1,4.1,1013.6,1023.9,70.1,,0
152,2018-11-01 06:12,5.4,0,337.6,3.8,1013.6,1023.9,70.1,,0
152,2018-11-01 06:13,5.4,0,339,4.3,1013.7,1024,70.1,,0
152,2018-11-01 06:14,5.4,0,335.9,3.7,1013.7,1024,70.6,,0
152,2018-11-01 06:15,5.4,0,338.1,4.5,1013.7,1024,70.2,,0
152,2018-11-01 06:16,5.4,0,334.7,4,1013.7,1024,70.1,,0
152,2018-11-01 06:17,5.4,0,336.8,4.2,1013.7,1024,70.1,,0
152,2018-11-01 06:18,5.5,0,334.3,3.9,1013.7,1024,70.2,,0
152,2018-11-01 06:19,5.5,0,336.4,4.3,1013.7,1024,69.8,,0
152,2018-11-01 06:20,5.5,0,337.4,3.8,1013.7,1024,69.5,,0
152,2018-11-01 06:21,5.5,0,339.2,4.2,1013.7,1024,69.4,,0
152,2018-11-01 06:22,5.5,0,338.9,3.8,1013.7,1024,69.5,,0
152,2018-11-01 06:23,5.5,0,338.5,3.7,1013.7,1024,69.9,,0
152,2018-11-01 06:24,5.5,0,339.1,4,1013.7,1024,69.3,,0
152,2018-11-01 06:25,5.6,0,338.5,3.8,1013.7,1024,69.4,,0
152,2018-11-01 06:26,5.6,0,342,3.6,1013.8,1024.1,69.3,,0
152,2018-11-01 06:27,5.6,0,339.6,4.8,1013.8,1024.1,69.2,,0
152,2018-11-01 06:28,5.7,0,340.9,4.9,1013.8,1024.1,69.5,,0
152,2018-11-01 06:29,5.7,0,344.2,3.9,1013.8,1024.1,68.9,,0
152,2018-11-01 06:30,5.7,0,337.8,4.4,1013.8,1024.1,68.7,,0
152,2018-11-01 06:31,5.7,0,334.2,3.9,1013.8,1024.1,68.8,,0
152,2018-11-01 06:32,5.7,0,341.8,4.1,1013.8,1024.1,68.7,,0
152,2018-11-01 06:33,5.7,0,336.4,4,1013.8,1024.1,68.9,,0
152,2018-11-01 06:34,5.7,0,338.4,3.9,1013.9,1024.2,68.7,,0
152,2018-11-01 06:35,5.7,0,336.9,3.7,1013.9,1024.2,68.6,,0
152,2018-11-01 06:36,5.7,0,334.3,3.5,1013.9,1024.2,68.4,,0
152,2018-11-01 06:37,5.7,0,339.1,4,1013.9,1024.2,68.4,,0
152,2018-11-01 06:38,5.7,0,332.8,4,1013.9,1024.2,68.4,,0
152,2018-11-01 06:39,5.8,0,337.9,3.8,1013.9,1024.2,68.6,,0
152,2018-11-01 06:40,5.8,0,337.6,3.9,1013.8,1024.1,68.3,,0
152,2018-11-01 06:41,5.8,0,338.4,3.7,1013.8,1024.1,68.3,,0
152,2018-11-01 06:42,5.8,0,344.3,4,1013.8,1024.1,67.9,,0
152,2018-11-01 06:43,5.8,0,338,4.4,1013.8,1024.1,68,,0
152,2018-11-01 06:44,5.8,0,340.8,5.1,1013.8,1024.1,68.1,,0
152,2018-11-01 06:45,5.8,0,341.4,3.7,1013.8,1024.1,67.9,,0
152,2018-11-01 06:46,5.8,0,340.7,3.8,1013.8,1024.1,67.7,,0
152,2018-11-01 06:47,5.8,0,342,4,1013.8,1024.1,67.6,,0
152,2018-11-01 06:48,5.8,0,344.9,2.9,1013.9,1024.2,68,,0
152,2018-11-01 06:49,5.7,0,341.5,3.1,1013.9,1024.2,67.8,,0
152,2018-11-01 06:50,5.7,0,340.9,3.8,1013.9,1024.2,67.8,,0
152,2018-11-01 06:51,5.8,0,328.1,2.8,1013.9,1024.2,68,,0
152,2018-11-01 06:52,5.7,0,335.4,3.5,1013.9,1024.2,67.9,,0
152,2018-11-01 06:53,5.7,0,335.7,3.3,1014,1024.3,68.1,,0
152,2018-11-01 06:54,5.7,0,341,2.6,1014,1024.3,68.1,,0
152,2018-11-01 06:55,5.7,0,339.3,3.1,1014,1024.3,68.1,,0
152,2018-11-01 06:56,5.7,0,331.9,3.7,1014,1024.3,68.2,,0
152,2018-11-01 06:57,5.7,0,336.1,3.4,1014,1024.3,68.2,,0
152,2018-11-01 06:58,5.7,0,342.4,3.6,1014,1024.3,68.1,,0
152,2018-11-01 06:59,5.7,0,336.9,3.2,1014,1024.3,68.4,,0
152,2018-11-01 07:00,5.7,0,336.1,2.2,1014,1024.3,68.2,,0
152,2018-11-01 07:01,5.7,0,338.7,2.7,1014,1024.3,68.2,,0
152,2018-11-01 07:02,5.6,0,329.4,2.6,1014,1024.3,68.4,,0
152,2018-11-01 07:03,5.6,0,336.1,2.2,1014,1024.3,68.4,,0
152,2018-11-01 07:04,5.6,0,338.6,3,1014,1024.3,68.6,,0
152,2018-11-01 07:05,5.7,0,335.8,3.2,1014,1024.3,68.5,,60
152,2018-11-01 07:06,5.7,0,337,3.7,1014,1024.3,68.3,,120
152,2018-11-01 07:07,5.8,0,334.9,3.6,1014,1024.3,68.2,,180
152,2018-11-01 07:08,5.8,0,334.8,3.4,1014,1024.3,67.9,,240
152,2018-11-01 07:09,5.8,0,336,2.7,1014.1,1024.4,67.7,,300
152,2018-11-01 07:10,5.9,0,345.6,3.2,1014.1,1024.4,67.6,,360
152,2018-11-01 07:11,5.9,0,340.8,3.2,1014.1,1024.4,67.4,,420
152,2018-11-01 07:12,5.9,0,344.1,3.4,1014.1,1024.4,67.4,,480
152,2018-11-01 07:13,5.9,0,346.2,2.3,1014.1,1024.4,67.3,,540
152,2018-11-01 07:14,6,0,337.6,2.4,1014.1,1024.4,67.1,,600
152,2018-11-01 07:15,6,0,337.9,2.8,1014.2,1024.5,67.1,,660
152,2018-11-01 07:16,6,0,338.1,2.8,1014.2,1024.5,67,,720
152,2018-11-01 07:17,6,0,339.6,2.8,1014.3,1024.6,66.9,,780
152,2018-11-01 07:18,6,0,339.1,3,1014.3,1024.6,66.9,,840
152,2018-11-01 07:19,6,0,332.8,3,1014.3,1024.6,66.8,,900
152,2018-11-01 07:20,6,0,337.3,2.8,1014.4,1024.7,66.8,,960
152,2018-11-01 07:21,6,0,337.2,3.4,1014.4,1024.7,66.9,,1020
152,2018-11-01 07:22,6.1,0,333.5,3.3,1014.4,1024.7,66.8,,1080
152,2018-11-01 07:23,6.1,0,335.5,3.1,1014.4,1024.7,66.6,,1140
152,2018-11-01 07:24,6.1,0,331.1,3.2,1014.4,1024.7,66.5,,1200
152,2018-11-01 07:25,6.1,0,341,3.3,1014.4,1024.7,66.3,,1260
152,2018-11-01 07:26,6.1,0,334.5,3.1,1014.4,1024.7,66.1,,1320
152,2018-11-01 07:27,6.1,0,334.4,3.3,1014.4,1024.7,66.2,,1380
152,2018-11-01 07:28,6.2,0,330.2,3.1,1014.5,1024.8,66.1,,1440
152,2018-11-01 07:29,6.2,0,332.9,2.9,1014.5,1024.8,66.1,,1500
152,2018-11-01 07:30,6.2,0,336,3.1,1014.5,1024.8,66.1,,1560
152,2018-11-01 07:31,6.2,0,333.8,3,1014.5,1024.8,66,,1620
152,2018-11-01 07:32,6.2,0,328,3,1014.5,1024.8,66,,1680
152,2018-11-01 07:33,6.3,0,334.4,2.9,1014.5,1024.8,66,,1740
152,2018-11-01 07:34,6.3,0,333,2.9,1014.6,1024.9,65.9,,1800
152,2018-11-01 07:35,6.3,0,334.6,2.3,1014.6,1024.9,65.7,,1860
152,2018-11-01 07:36,6.4,0,335.2,3,1014.6,1024.9,65.8,,1920
152,2018-11-01 07:37,6.4,0,332.7,2.5,1014.6,1024.9,65.5,,1980
152,2018-11-01 07:38,6.4,0,335.7,3.5,1014.6,1024.9,65.4,,2040
152,2018-11-01 07:39,6.4,0,333.8,2.8,1014.7,1025,65.4,,2100
152,2018-11-01 07:40,6.4,0,335.6,3.3,1014.7,1025,65.3,,2160
152,2018-11-01 07:41,6.5,0,332.8,3.5,1014.7,1025,65.6,,2220
152,2018-11-01 07:42,6.5,0,328.8,2,1014.7,1025,65.2,,2280
152,2018-11-01 07:43,6.6,0,328.5,3,1014.7,1025,64.9,,2340
152,2018-11-01 07:44,6.6,0,331.2,3.1,1014.7,1025,64.9,,2400
152,2018-11-01 07:45,6.6,0,330.2,2.6,1014.7,1025,64.9,,2460
152,2018-11-01 07:46,6.6,0,336.4,3.6,1014.7,1025,64.6,,2520
152,2018-11-01 07:47,6.7,0,335.9,3.2,1014.7,1025,64.6,,2580
152,2018-11-01 07:48,6.7,0,334.3,3.5,1014.7,1025,64.4,,2640
152,2018-11-01 07:49,6.7,0,338.2,3.6,1014.7,1025,64.2,,2700
152,2018-11-01 07:50,6.8,0,335.6,3,1014.7,1025,64.2,,2760
152,2018-11-01 07:51,6.8,0,334.8,3.3,1014.7,1025,64.1,,2820
152,2018-11-01 07:52,6.8,0,336.4,3.6,1014.7,1025,64,,2880
152,2018-11-01 07:53,6.8,0,337.8,3.9,1014.7,1025,63.9,,2940
152,2018-11-01 07:54,6.9,0,335.7,4,1014.7,1025,63.7,,3000
152,2018-11-01 07:55,6.9,0,338.3,3.7,1014.7,1025,63.5,,3060
152,2018-11-01 07:56,6.9,0,340,4.2,1014.8,1025.1,63.5,,3120
152,2018-11-01 07:57,7,0,330.3,3,1014.8,1025.1,63.2,,3180
152,2018-11-01 07:58,7.1,0,333.4,2.8,1014.8,1025.1,62.9,,3240
152,2018-11-01 07:59,7.1,0,327.5,2.8,1014.8,1025.1,62.9,,3300
152,2018-11-01 08:00,7.1,0,327.3,3.3,1014.8,1025.1,62.7,,3360
152,2018-11-01 08:01,7.1,0,331.4,2.8,1014.9,1025.2,62.6,,3420
152,2018-11-01 08:02,7.1,0,345.9,3.6,1014.9,1025.2,62.7,,3480
152,2018-11-01 08:03,7.1,0,338,3.3,1014.9,1025.2,62.6,,3540
152,2018-11-01 08:04,7.1,0,329.2,2.9,1014.9,1025.2,62.4,,3600
152,2018-11-01 08:05,7.2,0,348.4,2.5,1014.9,1025.2,62.5,,3660
152,2018-11-01 08:06,7.2,0,338.6,3.3,1015,1025.3,62.5,,3720
152,2018-11-01 08:07,7.2,0,332.8,3.1,1015,1025.3,62.4,,3780
152,2018-11-01 08:08,7.2,0,330.5,4,1015,1025.3,62.6,,3840
152,2018-11-01 08:09,7.3,0,338.3,4.2,1015,1025.3,62.4,,3900
152,2018-11-01 08:10,7.3,0,337.9,2.7,1015,1025.3,62.1,,3960
152,2018-11-01 08:11,7.4,0,340.7,3.5,1015,1025.3,62.1,,4020
152,2018-11-01 08:12,7.4,0,337.7,3.2,1015,1025.3,61.7,,4080
152,2018-11-01 08:13,7.5,0,344.2,3.1,1015,1025.3,61.6,,4140
152,2018-11-01 08:14,7.5,0,338.4,2.5,1015,1025.3,61.7,,4200
152,2018-11-01 08:15,7.5,0,340.4,3.7,1015,1025.3,61.6,,4260
152,2018-11-01 08:16,7.5,0,334.2,3.5,1015.1,1025.4,61.2,,4320
152,2018-11-01 08:17,7.6,0,338.5,3,1015.1,1025.4,61.3,,4380
152,2018-11-01 08:18,7.6,0,349.5,1.9,1015.1,1025.4,61.2,,4440
152,2018-11-01 08:19,7.7,0,352.6,1.8,1015.1,1025.4,61.5,,4500
152,2018-11-01 08:20,7.8,0,356.5,1.7,1015.1,1025.3,61.7,,4560
152,2018-11-01 08:21,7.8,0,343.4,2.4,1015.1,1025.3,61.6,,4620
152,2018-11-01 08:22,7.8,0,346.5,2.4,1015.1,1025.3,61.3,,4680
152,2018-11-01 08:23,7.8,0,354.4,2.2,1015.1,1025.3,61.1,,4740
152,2018-11-01 08:24,7.8,0,344.3,1.8,1015.2,1025.4,60.8,,4800
152,2018-11-01 08:25,7.8,0,337.3,3.4,1015.2,1025.4,60.8,,4860
152,2018-11-01 08:26,7.9,0,343,2,1015.2,1025.4,60.7,,4920
152,2018-11-01 08:27,7.9,0,347.7,2.7,1015.2,1025.4,60.8,,4980
152,2018-11-01 08:28,8,0,340.2,2.1,1015.2,1025.4,61,,5040
152,2018-11-01 08:29,8,0,339.5,2.5,1015.2,1025.4,60.8,,5100
152,2018-11-01 08:30,8,0,332.9,2.7,1015.2,1025.4,60.5,,5160
152,2018-11-01 08:31,8,0,350.4,2.7,1015.2,1025.4,60.6,,5220
152,2018-11-01 08:32,8.1,0,3.8,2.6,1015.2,1025.4,60.5,,5280
152,2018-11-01 08:33,8.2,0,346.1,3.4,1015.2,1025.4,60.4,,5340
152,2018-11-01 08:34,8.2,0,334.2,3.1,1015.2,1025.4,59.6,,5400
152,2018-11-01 08:35,8.1,0,351.8,1.8,1015.3,1025.5,59.5,,5460
152,2018-11-01 08:36,8.3,0,348.7,1.8,1015.3,1025.5,59.7,,5520
152,2018-11-01 08:37,8.3,0,7.7,2.7,1015.3,1025.5,59.6,,5580
152,2018-11-01 08:38,8.4,0,1.5,1.8,1015.3,1025.5,59.6,,5640
152,2018-11-01 08:39,8.5,0,349,2.3,1015.3,1025.5,59.7,,5700
152,2018-11-01 08:40,8.5,0,354.6,3.4,1015.3,1025.5,58.9,,5760
152,2018-11-01 08:41,8.5,0,341.2,2.8,1015.3,1025.5,58.8,,5820
152,2018-11-01 08:42,8.4,0,4.8,2.3,1015.3,1025.5,58.7,,5880
152,2018-11-01 08:43,8.6,0,349.3,2,1015.4,1025.6,58.9,,5940
152,2018-11-01 08:44,8.6,0,355.1,2.8,1015.4,1025.6,58.7,,6000
152,2018-11-01 08:45,8.6,0,348.3,2.8,1015.4,1025.6,58.2,,6060
152,2018-11-01 08:46,8.6,0,351.6,1.7,1015.4,1025.6,58.2,,6120
152,2018-11-01 08:47,8.7,0,347.7,2.9,1015.4,1025.6,58,,6180
152,2018-11-01 08:48,8.6,0,351.5,3.6,1015.4,1025.6,57.2,,6240
152,2018-11-01 08:49,8.6,0,1.6,3.2,1015.4,1025.6,56.9,,6300
152,2018-11-01 08:50,8.7,0,8.2,2.6,1015.4,1025.6,57.3,,6360
152,2018-11-01 08:51,8.8,0,350.1,3,1015.4,1025.6,57.1,,6420
152,2018-11-01 08:52,8.8,0,344.5,2.7,1015.4,1025.6,56.9,,6480
152,2018-11-01 08:53,8.8,0,337.3,3.2,1015.4,1025.6,57.2,,6540
152,2018-11-01 08:54,8.8,0,339.6,3.4,1015.4,1025.6,56.6,,6600
152,2018-11-01 08:55,8.7,0,354.3,3.5,1015.4,1025.6,56.3,,6660
152,2018-11-01 08:56,8.8,0,347.8,3.1,1015.4,1025.6,56.9,,6720
152,2018-11-01 08:57,8.9,0,346.7,1.6,1015.4,1025.6,56.7,,6780
152,2018-11-01 08:58,9,0,2,2.2,1015.4,1025.6,56.7,,6840
152,2018-11-01 08:59,9,0,10.2,2.6,1015.4,1025.6,56.2,,6900
152,2018-11-01 09:00,9.1,0,356.3,2.8,1015.4,1025.6,56.2,,6960
152,2018-11-01 09:01,9.2,0,5.1,2.6,1015.4,1025.6,56.1,,7020
152,2018-11-01 09:02,9.2,0,1.2,3.4,1015.4,1025.6,55.9,,7080
152,2018-11-01 09:03,9.2,0,.3,2.5,1015.4,1025.6,55.7,,7140
152,2018-11-01 09:04,9.3,0,20,2.8,1015.4,1025.6,55.6,,7200
152,2018-11-01 09:05,9.3,0,11.8,3.5,1015.4,1025.6,55.5,,7260
152,2018-11-01 09:06,9.2,0,3.9,2.7,1015.4,1025.6,55.3,,7320
152,2018-11-01 09:07,9.2,0,14.1,2.7,1015.4,1025.6,55.7,,7380
152,2018-11-01 09:08,9.3,0,15.3,3.3,1015.4,1025.6,55.9,,7440
152,2018-11-01 09:09,9.3,0,12.9,3.3,1015.4,1025.6,55.5,,7500
152,2018-11-01 09:10,9.3,0,11.3,3.8,1015.4,1025.6,54.9,,7560
152,2018-11-01 09:11,9.3,0,355.9,3.4,1015.5,1025.7,54.8,,7620
152,2018-11-01 09:12,9.3,0,7.9,4,1015.5,1025.7,54.8,,7680
152,2018-11-01 09:13,9.3,0,.5,2.9,1015.4,1025.6,54.7,,7740
152,2018-11-01 09:14,9.4,0,359.3,4.2,1015.4,1025.6,54.9,,7800
152,2018-11-01 09:15,9.3,0,3.3,3.2,1015.4,1025.6,54.4,,7860
152,2018-11-01 09:16,9.3,0,341.8,3.4,1015.4,1025.6,54.5,,7920
152,2018-11-01 09:17,9.3,0,4.1,2.9,1015.4,1025.6,54.5,,7980
152,2018-11-01 09:18,9.4,0,351.6,2.2,1015.4,1025.6,55,,8040
152,2018-11-01 09:19,9.4,0,.2,2.5,1015.4,1025.6,54.5,,8100
152,2018-11-01 09:20,9.4,0,348.4,3.9,1015.4,1025.6,54.3,,8160
152,2018-11-01 09:21,9.4,0,10.2,3.5,1015.4,1025.6,54.2,,8220
152,2018-11-01 09:22,9.3,0,2.5,2.2,1015.4,1025.6,54.3,,8280
152,2018-11-01 09:23,9.4,0,343.4,2.9,1015.4,1025.6,54.9,,8340
152,2018-11-01 09:24,9.6,0,347.9,2.3,1015.4,1025.6,55.2,,8400
152,2018-11-01 09:25,9.7,0,1.3,3.3,1015.4,1025.6,54.6,,8460
152,2018-11-01 09:26,9.7,0,7.1,3.3,1015.4,1025.6,53.6,,8520
152,2018-11-01 09:27,9.7,0,.7,2.9,1015.4,1025.6,53.5,,8580
152,2018-11-01 09:28,9.8,0,5.9,3.6,1015.4,1025.6,53.3,,8640
152,2018-11-01 09:29,9.7,0,358.5,3.5,1015.5,1025.7,53.2,,8700
152,2018-11-01 09:30,9.7,0,5.9,3.4,1015.5,1025.7,53.6,,8760
152,2018-11-01 09:31,9.8,0,6.5,2.8,1015.5,1025.7,53.6,,8820
152,2018-11-01 09:32,9.8,0,14.6,3.8,1015.4,1025.6,53.6,,8880
152,2018-11-01 09:33,9.8,0,13.4,3.7,1015.4,1025.6,53.6,,8940
152,2018-11-01 09:34,9.7,0,6,4.6,1015.4,1025.6,53.3,,9000
152,2018-11-01 09:35,9.7,0,3.6,4,1015.4,1025.6,53.1,,9060
152,2018-11-01 09:36,9.7,0,3.2,4.6,1015.4,1025.6,52.8,,9120
152,2018-11-01 09:37,9.7,0,18,3.1,1015.4,1025.6,52.9,,9180
152,2018-11-01 09:38,9.8,0,6.6,2.6,1015.4,1025.6,53.5,,9240
152,2018-11-01 09:39,9.9,0,4,2.7,1015.4,1025.6,53.7,,9300
152,2018-11-01 09:40,10,0,353.7,2.1,1015.4,1025.6,53.9,,9360
152,2018-11-01 09:41,10.1,0,5.6,3.3,1015.4,1025.6,53.6,,9420
152,2018-11-01 09:42,10.1,0,3.2,4.1,1015.4,1025.6,53.3,,9480
152,2018-11-01 09:43,10,0,3.2,3.7,1015.4,1025.6,52.9,,9540
152,2018-11-01 09:44,10.1,0,3.7,4,1015.4,1025.6,52.9,,9600
152,2018-11-01 09:45,10.1,0,5,3.3,1015.3,1025.5,52.5,,9660
152,2018-11-01 09:46,10,0,345.3,2.6,1015.3,1025.5,51.8,,9720
152,2018-11-01 09:47,10,0,339.8,3.2,1015.3,1025.5,52,,9780
152,2018-11-01 09:48,10.1,0,357.9,1.7,1015.3,1025.5,52.4,,9840
152,2018-11-01 09:49,10.3,0,357.2,3.2,1015.3,1025.5,52.8,,9900
152,2018-11-01 09:50,10.3,0,.9,2.8,1015.3,1025.5,52.2,,9960
152,2018-11-01 09:51,10.3,0,31.2,3.1,1015.3,1025.5,52,,10020
152,2018-11-01 09:52,10.4,0,2.7,2.3,1015.3,1025.5,52.1,,10080
152,2018-11-01 09:53,10.4,0,4.3,2.5,1015.3,1025.5,51.5,,10140
152,2018-11-01 09:54,10.4,0,9.8,3.5,1015.3,1025.5,51.6,,10200
152,2018-11-01 09:55,10.4,0,3.1,2.7,1015.3,1025.5,51.4,,10260
152,2018-11-01 09:56,10.4,0,7.7,3.8,1015.3,1025.5,51.5,,10320
152,2018-11-01 09:57,10.4,0,12.9,3.4,1015.3,1025.5,51.4,,10380
152,2018-11-01 09:58,10.3,0,.6,3.7,1015.3,1025.5,51.4,,10440
152,2018-11-01 09:59,10.4,0,2.9,1.6,1015.3,1025.5,51.5,,10500
152,2018-11-01 10:00,10.6,0,342.3,2.2,1015.3,1025.5,51.5,,10560
152,2018-11-01 10:01,10.6,0,356.2,2.5,1015.3,1025.5,51.6,,10620
152,2018-11-01 10:02,10.7,0,15.8,2.4,1015.3,1025.5,52,,10680
152,2018-11-01 10:03,10.8,0,21.8,1.8,1015.3,1025.4,52,,10740
152,2018-11-01 10:04,11.1,0,354.3,2.3,1015.3,1025.4,52.4,,10800
152,2018-11-01 10:05,11.1,0,349.6,2.3,1015.4,1025.5,50.8,,10860
152,2018-11-01 10:06,11,0,354,3.1,1015.4,1025.5,50.7,,10920
152,2018-11-01 10:07,10.9,0,345.3,3.4,1015.3,1025.4,50.2,,10980
152,2018-11-01 10:08,10.7,0,357.7,2.7,1015.3,1025.5,50.1,,11040
152,2018-11-01 10:09,10.8,0,22.6,3.2,1015.3,1025.4,50.8,,11100
152,2018-11-01 10:10,10.8,0,13.4,3.6,1015.2,1025.3,50.4,,11160
152,2018-11-01 10:11,10.8,0,335.7,3.3,1015.2,1025.3,50.2,,11220
152,2018-11-01 10:12,10.7,0,331,3.6,1015.2,1025.4,50.1,,11280
152,2018-11-01 10:13,10.6,0,346.3,3.3,1015.2,1025.4,50.3,,11340
152,2018-11-01 10:14,10.6,0,351.5,2.3,1015.2,1025.4,50.5,,11400
152,2018-11-01 10:15,10.8,0,351.6,2.6,1015.3,1025.4,50.8,,11460
152,2018-11-01 10:16,10.7,0,344.9,3.3,1015.3,1025.5,50.5,,11520
152,2018-11-01 10:17,10.7,0,23.8,2.3,1015.2,1025.4,50.6,,11580
152,2018-11-01 10:18,10.8,0,18.2,3,1015.3,1025.4,50.8,,11640
152,2018-11-01 10:19,11.1,0,354.9,2.2,1015.2,1025.3,51.4,,11700
152,2018-11-01 10:20,11.2,0,348.8,3.1,1015.2,1025.3,50.9,,11760
152,2018-11-01 10:21,11.1,0,347.2,3,1015.2,1025.3,49.9,,11820
152,2018-11-01 10:22,11,0,347.6,4.1,1015.2,1025.3,49.5,,11880
152,2018-11-01 10:23,10.9,0,9.3,3.1,1015.2,1025.3,49.8,,11940
152,2018-11-01 10:24,11,0,19.9,2.3,1015.2,1025.3,50.5,,12000
152,2018-11-01 10:25,11.2,0,359.2,3.2,1015.2,1025.3,50.3,,12060
152,2018-11-01 10:26,11.2,0,353.2,2.5,1015.2,1025.3,49.9,,12120
152,2018-11-01 10:27,11.2,0,357.1,2.7,1015.2,1025.3,49.6,,12180
152,2018-11-01 10:28,11.4,0,352.2,2.4,1015.2,1025.3,50,,12240
152,2018-11-01 10:29,11.5,0,3,3.3,1015.2,1025.3,49.2,,12300
152,2018-11-01 10:30,11.5,0,9,4.1,1015.2,1025.3,48.4,,12360
152,2018-11-01 10:31,11.4,0,355.9,2.5,1015.2,1025.3,48.2,,12420
152,2018-11-01 10:32,11.5,0,352.9,2,1015.2,1025.3,48.5,,12480
152,2018-11-01 10:33,11.6,0,342.6,2.4,1015.2,1025.3,48.2,,12540
152,2018-11-01 10:34,11.6,0,341.3,3.5,1015.3,1025.4,47.8,,12600
152,2018-11-01 10:35,11.5,0,333.9,3.3,1015.3,1025.4,47.7,,12660
152,2018-11-01 10:36,11.5,0,341,1.6,1015.3,1025.4,48.1,,12720
152,2018-11-01 10:37,11.6,0,359.4,2.3,1015.3,1025.4,48.2,,12780
152,2018-11-01 10:38,11.6,0,14.2,2.4,1015.3,1025.4,48.8,,12840
152,2018-11-01 10:39,11.8,0,357.9,3.7,1015.3,1025.4,48.5,,12900
152,2018-11-01 10:40,11.6,0,335.5,2.4,1015.3,1025.4,47.7,,12960
