지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-11-01 05:26,13.1,0,325.9,2,1010.3,1020.3,74.8,,0
152,2019-11-01 05:27,13.1,0,330,1.4,1010.3,1020.3,74.6,,0
152,2019-11-01 05:28,13.1,0,332.7,2.1,1010.3,1020.3,74.7,,0
152,2019-11-01 05:29,13.1,0,349.9,2.4,1010.3,1020.3,74.4,,0
152,2019-11-01 05:30,13.2,0,349.2,1.8,1010.3,1020.3,74.7,,0
152,2019-11-01 05:31,13.2,0,355.3,1.8,1010.3,1020.3,74.4,,0
152,2019-11-01 05:32,13.1,0,354.7,1.4,1010.3,1020.3,74.5,,0
152,2019-11-01 05:33,13,0,336.4,1,1010.3,1020.3,74.5,,0
152,2019-11-01 05:34,13,0,340.4,1.3,1010.3,1020.3,74.8,,0
152,2019-11-01 05:35,13.1,0,343.5,1.5,1010.3,1020.3,75.1,,0
152,2019-11-01 05:36,13.1,0,337.9,1.5,1010.3,1020.3,75.1,,0
152,2019-11-01 05:37,13.1,0,339,2,1010.4,1020.4,75.2,,0
152,2019-11-01 05:38,13,0,6.9,1.5,1010.3,1020.3,75.1,,0
152,2019-11-01 05:39,13,0,337.1,.8,1010.3,1020.3,75.2,,0
152,2019-11-01 05:40,12.8,0,290.6,.5,1010.3,1020.3,75.1,,0
152,2019-11-01 05:41,12.6,0,314.2,1.4,1010.3,1020.3,75.2,,0
152,2019-11-01 05:42,12.7,0,336,1.7,1010.3,1020.3,76.1,,0
152,2019-11-01 05:43,13,0,323.5,1.8,1010.3,1020.3,76.6,,0
152,2019-11-01 05:44,13.1,0,327.2,1.1,1010.3,1020.3,76.2,,0
152,2019-11-01 05:45,13.2,0,324.9,.6,1010.3,1020.3,75.6,,0
152,2019-11-01 05:46,13.1,0,324.1,1,1010.4,1020.4,75.4,,0
152,2019-11-01 05:47,13.1,0,341.2,1.3,1010.3,1020.3,75.5,,0
152,2019-11-01 05:48,13.1,0,331.6,1.3,1010.3,1020.3,75.3,,0
152,2019-11-01 05:49,12.9,0,310,1.2,1010.4,1020.4,75.3,,0
152,2019-11-01 05:50,12.9,0,328.6,1.5,1010.4,1020.4,75.4,,0
152,2019-11-01 05:51,12.9,0,322,1.1,1010.4,1020.4,75.8,,0
152,2019-11-01 05:52,13.1,0,320.9,1,1010.4,1020.4,76,,0
152,2019-11-01 05:53,13.1,0,333.8,1.6,1010.4,1020.4,75.8,,0
152,2019-11-01 05:54,13.1,0,304.8,1.5,1010.4,1020.4,75.6,,0
152,2019-11-01 05:55,13.1,0,324,.8,1010.4,1020.4,75.6,,0
152,2019-11-01 05:56,13,0,317.3,.3,1010.4,1020.4,75.7,,0
152,2019-11-01 05:57,12.9,0,320.4,.2,1010.4,1020.4,75.6,,0
152,2019-11-01 05:58,12.9,0,321.2,.5,1010.4,1020.4,75.9,,0
152,2019-11-01 05:59,12.8,0,299.9,.5,1010.4,1020.4,75.8,,0
152,2019-11-01 06:00,12.8,0,322.1,.6,1010.4,1020.4,76.3,,0
152,2019-11-01 06:01,12.8,0,329,.9,1010.4,1020.4,76.5,,0
152,2019-11-01 06:02,12.7,0,321.9,1,1010.4,1020.4,76.4,,0
152,2019-11-01 06:03,12.6,0,292.5,1.3,1010.4,1020.4,76.8,,0
152,2019-11-01 06:04,12.7,0,295.2,1.1,1010.4,1020.4,77,,0
152,2019-11-01 06:05,12.8,0,304.2,1.4,1010.4,1020.4,77.3,,0
152,2019-11-01 06:06,12.8,0,344.9,1.2,1010.4,1020.4,77.1,,0
152,2019-11-01 06:07,12.7,0,334.1,1.7,1010.4,1020.4,77,,0
152,2019-11-01 06:08,12.7,0,311.2,1.4,1010.4,1020.4,77,,0
152,2019-11-01 06:09,12.7,0,315.8,1.7,1010.4,1020.4,77,,0
152,2019-11-01 06:10,12.8,0,306.3,1.7,1010.4,1020.4,77.5,,0
152,2019-11-01 06:11,13.3,0,328,1.8,1010.4,1020.4,77.3,,0
152,2019-11-01 06:12,13.4,0,334.8,1.4,1010.4,1020.4,76,,0
152,2019-11-01 06:13,13.1,0,327.4,1.5,1010.4,1020.4,74.9,,0
152,2019-11-01 06:14,12.9,0,310,1.4,1010.4,1020.4,75.4,,0
152,2019-11-01 06:15,13,0,323.4,.8,1010.3,1020.3,76.1,,0
152,2019-11-01 06:16,13.1,0,330.9,1.2,1010.4,1020.4,76,,0
152,2019-11-01 06:17,12.9,0,314.6,1.6,1010.4,1020.4,75.7,,0
152,2019-11-01 06:18,13.1,0,322.1,2.4,1010.4,1020.4,75.9,,0
152,2019-11-01 06:19,13.2,0,308.4,1.4,1010.4,1020.4,75.8,,0
152,2019-11-01 06:20,13.3,0,322.4,1.4,1010.4,1020.4,75.3,,0
152,2019-11-01 06:21,13.2,0,315.2,1.1,1010.4,1020.4,74.6,,0
152,2019-11-01 06:22,13.1,0,311.8,1.4,1010.4,1020.4,74.8,,0
152,2019-11-01 06:23,13.2,0,301.8,1.9,1010.4,1020.4,74.9,,0
152,2019-11-01 06:24,13.1,0,305.1,1.7,1010.4,1020.4,75,,0
152,2019-11-01 06:25,13,0,312.7,1.5,1010.4,1020.4,74.9,,0
152,2019-11-01 06:26,12.9,0,348.6,1.9,1010.4,1020.4,75.1,,0
152,2019-11-01 06:27,12.9,0,.7,1,1010.4,1020.4,75.6,,0
152,2019-11-01 06:28,12.8,0,332.4,1.2,1010.4,1020.4,75.7,,0
152,2019-11-01 06:29,12.7,0,314.7,2,1010.4,1020.4,76.1,,0
152,2019-11-01 06:30,12.7,0,300.1,1.8,1010.4,1020.4,76.6,,0
152,2019-11-01 06:31,12.7,0,314.7,1.7,1010.4,1020.4,76.8,,0
152,2019-11-01 06:32,12.8,0,314.1,2,1010.4,1020.4,77.2,,0
152,2019-11-01 06:33,12.9,0,326,1.8,1010.4,1020.4,77.4,,0
152,2019-11-01 06:34,13,0,323.2,2.4,1010.4,1020.4,77.5,,0
152,2019-11-01 06:35,13.1,0,324.1,2.4,1010.4,1020.4,77.4,,0
152,2019-11-01 06:36,13.2,0,325.5,1.7,1010.4,1020.4,77.2,,0
152,2019-11-01 06:37,13.2,0,323.3,2,1010.5,1020.5,77.2,,0
152,2019-11-01 06:38,13.2,0,336.6,2.9,1010.5,1020.5,77,,0
152,2019-11-01 06:39,13.2,0,329.3,2.8,1010.5,1020.5,77.2,,0
152,2019-11-01 06:40,13.1,0,327.9,2.5,1010.5,1020.5,77.3,,0
152,2019-11-01 06:41,13.2,0,328.2,2.1,1010.5,1020.5,77.6,,0
152,2019-11-01 06:42,13.2,0,329.1,2.5,1010.5,1020.5,77.8,,0
152,2019-11-01 06:43,13.2,0,323.2,2,1010.5,1020.5,77.6,,0
152,2019-11-01 06:44,13.2,0,332.5,1.6,1010.5,1020.5,77.5,,0
152,2019-11-01 06:45,13.1,0,336.8,2.7,1010.5,1020.5,77.5,,0
152,2019-11-01 06:46,13.1,0,333.8,3,1010.5,1020.5,77.6,,0
152,2019-11-01 06:47,13.1,0,322.3,2.1,1010.5,1020.5,78.2,,0
152,2019-11-01 06:48,13.2,0,335.3,3,1010.4,1020.4,78.1,,0
152,2019-11-01 06:49,13.2,0,336.7,2.2,1010.4,1020.4,78.2,,0
152,2019-11-01 06:50,13.2,0,332,3.1,1010.4,1020.4,78.1,,0
152,2019-11-01 06:51,13.3,0,330.1,3,1010.4,1020.4,77.9,,0
152,2019-11-01 06:52,13.4,0,336.3,2.7,1010.4,1020.4,78,,0
152,2019-11-01 06:53,13.5,0,338.6,3.4,1010.4,1020.4,77.7,,0
152,2019-11-01 06:54,13.5,0,329.2,2.5,1010.4,1020.4,77.6,,0
152,2019-11-01 06:55,13.5,0,337.6,2.8,1010.4,1020.4,77.4,,0
152,2019-11-01 06:56,13.5,0,326.2,2.6,1010.4,1020.4,77.1,,0
152,2019-11-01 06:57,13.5,0,332.7,3.1,1010.4,1020.4,77.2,,0
152,2019-11-01 06:58,13.5,0,332.2,3.4,1010.5,1020.5,77.1,,0
152,2019-11-01 06:59,13.6,0,335.8,3.6,1010.5,1020.5,77,,0
152,2019-11-01 07:00,13.6,0,334.1,3.4,1010.5,1020.5,77,,0
152,2019-11-01 07:01,13.6,0,336.2,3.7,1010.5,1020.5,76.9,,0
152,2019-11-01 07:02,13.6,0,330.9,3.3,1010.5,1020.5,76.8,,0
152,2019-11-01 07:03,13.6,0,331,2.9,1010.5,1020.5,76.8,,0
152,2019-11-01 07:04,13.6,0,336.6,3.2,1010.5,1020.5,76.6,,0
152,2019-11-01 07:05,13.6,0,332.6,3.4,1010.5,1020.5,76.8,,0
152,2019-11-01 07:06,13.7,0,333.5,3.3,1010.5,1020.5,76.9,,0
152,2019-11-01 07:07,13.8,0,333.7,3.6,1010.5,1020.5,76.5,,0
152,2019-11-01 07:08,13.8,0,333.6,4.1,1010.5,1020.5,76.6,,0
152,2019-11-01 07:09,13.8,0,332.1,3.1,1010.5,1020.5,76.3,,0
152,2019-11-01 07:10,13.8,0,334.5,3.6,1010.6,1020.6,76.1,,0
152,2019-11-01 07:11,13.9,0,337.5,3.8,1010.6,1020.5,76,,0
152,2019-11-01 07:12,13.8,0,333,3.3,1010.6,1020.6,75.8,,0
152,2019-11-01 07:13,13.8,0,322,1.8,1010.6,1020.6,76,,0
152,2019-11-01 07:14,13.8,0,332.8,2.9,1010.6,1020.6,76,,0
152,2019-11-01 07:15,13.8,0,337.4,3,1010.6,1020.6,76,,0
152,2019-11-01 07:16,13.9,0,332.4,2.9,1010.6,1020.5,75.9,,0
152,2019-11-01 07:17,13.9,0,327.7,1.8,1010.6,1020.5,75.6,,0
152,2019-11-01 07:18,13.9,0,322.5,2.4,1010.6,1020.5,75.7,,0
152,2019-11-01 07:19,13.9,0,319.3,1.9,1010.7,1020.6,75.6,,0
152,2019-11-01 07:20,13.9,0,319.4,2,1010.7,1020.6,75.6,,60
152,2019-11-01 07:21,14,0,317,1.7,1010.7,1020.6,75.6,,120
152,2019-11-01 07:22,14,0,311.7,2.4,1010.7,1020.6,75.3,,180
152,2019-11-01 07:23,14,0,306.6,2.2,1010.7,1020.6,75.2,,240
152,2019-11-01 07:24,14,0,288.5,2,1010.7,1020.6,74.7,,300
152,2019-11-01 07:25,14,0,288.6,2.1,1010.7,1020.6,74.8,,360
152,2019-11-01 07:26,13.9,0,278.8,1.8,1010.7,1020.6,74.6,,420
152,2019-11-01 07:27,13.8,0,284.8,2.5,1010.7,1020.7,74.7,,480
152,2019-11-01 07:28,13.9,0,281.1,2.3,1010.7,1020.6,74.8,,540
152,2019-11-01 07:29,13.8,0,275.8,2.8,1010.7,1020.7,74.5,,600
152,2019-11-01 07:30,13.9,0,272.3,2.3,1010.7,1020.6,74.7,,660
152,2019-11-01 07:31,14,0,285.3,1.9,1010.7,1020.6,74.3,,720
152,2019-11-01 07:32,14,0,280.3,2.2,1010.7,1020.6,74.4,,780
152,2019-11-01 07:33,14.1,0,273.5,2.2,1010.7,1020.6,73.9,,840
152,2019-11-01 07:34,14.1,0,295.4,1,1010.8,1020.7,73.7,,900
152,2019-11-01 07:35,14.1,0,295.4,.6,1010.8,1020.7,73.8,,960
152,2019-11-01 07:36,14.1,0,335.9,1.2,1010.8,1020.7,73.8,,1020
152,2019-11-01 07:37,14.1,0,352.9,1.4,1010.8,1020.7,73.9,,1080
152,2019-11-01 07:38,14,0,60.9,1.7,1010.8,1020.7,74.2,,1140
152,2019-11-01 07:39,14,0,46.2,1.2,1010.8,1020.7,74.2,,1200
152,2019-11-01 07:40,14,0,80.9,1.3,1010.8,1020.7,74.8,,1260
152,2019-11-01 07:41,13.9,0,57.7,1.1,1010.9,1020.9,75.1,,1320
152,2019-11-01 07:42,13.8,0,25.3,1.2,1010.9,1020.9,75.7,,1380
152,2019-11-01 07:43,13.7,0,105.7,2,1010.9,1020.9,75.9,,1440
152,2019-11-01 07:44,13.7,0,98.7,1.1,1010.9,1020.9,76.4,,1500
152,2019-11-01 07:45,13.8,0,115,.8,1010.9,1020.9,76.8,,1560
152,2019-11-01 07:46,13.9,0,98.6,.2,1010.9,1020.9,76.9,,1620
152,2019-11-01 07:47,14,0,0,.1,1010.9,1020.8,77.2,,1680
152,2019-11-01 07:48,14,0,155.4,.5,1010.9,1020.8,76.6,,1740
152,2019-11-01 07:49,14.1,0,199.7,.3,1011,1020.9,76.7,,1800
152,2019-11-01 07:50,14.3,0,199.7,.1,1011,1020.9,76.5,,1860
152,2019-11-01 07:51,14.4,0,0,0,1011,1020.9,76.3,,1920
152,2019-11-01 07:52,14.4,0,198.8,.2,1011,1020.9,76,,1980
152,2019-11-01 07:53,14.4,0,196.8,.2,1011,1020.9,76.4,,2040
152,2019-11-01 07:54,14.6,0,0,0,1011,1020.9,76.6,,2100
152,2019-11-01 07:55,14.7,0,0,0,1011,1020.9,77.2,,2160
152,2019-11-01 07:56,14.7,0,84,.7,1011,1020.9,77,,2220
152,2019-11-01 07:57,14.7,0,118.5,.6,1011.1,1021,76.7,,2280
152,2019-11-01 07:58,14.7,0,132.5,.2,1011.1,1021,76.4,,2340
152,2019-11-01 07:59,14.7,0,111.3,.6,1011.1,1021,75.9,,2400
152,2019-11-01 08:00,14.7,0,106.4,.8,1011.1,1021,75.5,,2460
152,2019-11-01 08:01,14.8,0,95.3,1.1,1011.2,1021.2,75,,2520
152,2019-11-01 08:02,14.8,0,89.3,1.3,1011.2,1021.2,74.9,,2580
152,2019-11-01 08:03,14.7,0,52.8,1,1011.2,1021.1,74.6,,2640
152,2019-11-01 08:04,14.7,0,44.6,.8,1011.3,1021.2,74.9,,2700
152,2019-11-01 08:05,14.7,0,29.7,1.2,1011.3,1021.2,74.8,,2760
152,2019-11-01 08:06,14.7,0,66.3,1,1011.3,1021.2,74.8,,2820
152,2019-11-01 08:07,14.7,0,69,1.1,1011.3,1021.2,74.8,,2880
152,2019-11-01 08:08,14.8,0,49.7,.4,1011.3,1021.3,74.7,,2940
152,2019-11-01 08:09,14.8,0,0,0,1011.4,1021.4,74.7,,3000
152,2019-11-01 08:10,14.9,0,72.3,.9,1011.4,1021.4,74.4,,3060
152,2019-11-01 08:11,15.1,0,68.1,1.2,1011.4,1021.4,74.6,,3120
152,2019-11-01 08:12,15.1,0,71.5,.9,1011.4,1021.4,74.5,,3180
152,2019-11-01 08:13,15,0,30.8,.4,1011.4,1021.4,74.1,,3240
152,2019-11-01 08:14,15,0,0,0,1011.4,1021.4,74.3,,3300
152,2019-11-01 08:15,15,0,0,0,1011.4,1021.4,74.4,,3360
152,2019-11-01 08:16,15.1,0,19.9,.3,1011.4,1021.4,74.6,,3420
152,2019-11-01 08:17,15.2,0,26.7,.1,1011.5,1021.4,74.7,,3480
152,2019-11-01 08:18,15.2,0,25.1,.3,1011.5,1021.4,74.5,,3540
152,2019-11-01 08:19,15.1,0,339.2,.4,1011.5,1021.5,74.6,,3600
152,2019-11-01 08:20,15.1,0,337.9,.2,1011.5,1021.5,74.5,,3660
152,2019-11-01 08:21,15.1,0,0,0,1011.4,1021.4,74.6,,3720
152,2019-11-01 08:22,15.3,0,4.6,.2,1011.5,1021.4,74.6,,3780
152,2019-11-01 08:23,15.2,0,332.8,.5,1011.5,1021.4,74.2,,3840
152,2019-11-01 08:24,15.2,0,4.6,.6,1011.5,1021.4,74.4,,3900
152,2019-11-01 08:25,15.2,0,82.8,.3,1011.5,1021.4,74.7,,3960
152,2019-11-01 08:26,15.3,0,61.7,.7,1011.5,1021.4,74.8,,4020
152,2019-11-01 08:27,15.2,0,114.8,.7,1011.5,1021.4,74.6,,4080
152,2019-11-01 08:28,15.3,0,343,.5,1011.5,1021.4,74.8,,4140
152,2019-11-01 08:29,15.3,0,319.5,.6,1011.5,1021.4,74.7,,4200
152,2019-11-01 08:30,15.3,0,261.8,.8,1011.4,1021.3,74.6,,4260
152,2019-11-01 08:31,15.4,0,228.9,.6,1011.4,1021.3,74.8,,4320
152,2019-11-01 08:32,15.6,0,302.7,2.8,1011.4,1021.3,74.2,,4380
152,2019-11-01 08:33,15.8,0,300.6,3.8,1011.4,1021.3,72.6,,4440
152,2019-11-01 08:34,16.1,0,321.4,3.1,1011.5,1021.4,70.3,,4500
152,2019-11-01 08:35,16.3,0,353.1,3.4,1011.5,1021.4,68.7,,4560
152,2019-11-01 08:36,16.4,0,336.3,2.6,1011.5,1021.4,68,,4620
152,2019-11-01 08:37,16.4,0,315.7,2.8,1011.5,1021.4,67.1,,4680
152,2019-11-01 08:38,16.5,0,323.3,2.7,1011.5,1021.4,66.1,,4740
152,2019-11-01 08:39,16.6,0,337.1,3.4,1011.5,1021.4,65.5,,4800
152,2019-11-01 08:40,16.6,0,332.5,2.7,1011.5,1021.4,64.8,,4860
152,2019-11-01 08:41,16.7,0,337.6,2.8,1011.5,1021.4,64.4,,4920
152,2019-11-01 08:42,16.7,0,338.9,2.7,1011.4,1021.3,64.3,,4980
152,2019-11-01 08:43,16.8,0,315.8,2.1,1011.4,1021.3,64.4,,5040
152,2019-11-01 08:44,16.8,0,305.4,2.4,1011.4,1021.3,64.6,,5100
152,2019-11-01 08:45,16.8,0,305.6,3.7,1011.4,1021.3,64.2,,5160
152,2019-11-01 08:46,16.8,0,294.5,3.5,1011.4,1021.3,63.9,,5220
152,2019-11-01 08:47,16.8,0,301.3,3.5,1011.3,1021.2,64.4,,5280
152,2019-11-01 08:48,16.8,0,325,3.3,1011.4,1021.3,63.9,,5340
152,2019-11-01 08:49,16.8,0,351.5,2.3,1011.4,1021.3,64.1,,5400
152,2019-11-01 08:50,16.8,0,332.4,2.3,1011.4,1021.3,64.1,,5460
152,2019-11-01 08:51,16.7,0,348.9,2.2,1011.4,1021.3,64.6,,5520
152,2019-11-01 08:52,16.7,0,347.1,2.6,1011.5,1021.4,65.4,,5580
152,2019-11-01 08:53,16.7,0,357.7,2,1011.5,1021.4,65.4,,5640
152,2019-11-01 08:54,16.8,0,358.7,2.9,1011.5,1021.4,65.7,,5700
152,2019-11-01 08:55,16.8,0,355,2.2,1011.5,1021.4,65.4,,5760
152,2019-11-01 08:56,16.9,0,338.5,1.4,1011.6,1021.4,65.2,,5820
152,2019-11-01 08:57,17.1,0,47.4,1.3,1011.6,1021.4,65.3,,5880
152,2019-11-01 08:58,17.4,0,53,1.5,1011.6,1021.4,65.3,,5940
152,2019-11-01 08:59,17.5,0,2.4,.8,1011.6,1021.4,65.3,,6000
152,2019-11-01 09:00,17.7,0,9.3,.5,1011.6,1021.4,65.3,,6060
152,2019-11-01 09:01,17.7,0,43.1,1.4,1011.6,1021.4,64.3,,6120
152,2019-11-01 09:02,17.5,0,354.6,1.5,1011.7,1021.5,64.3,,6180
152,2019-11-01 09:03,17.3,0,10.9,1,1011.7,1021.5,64.4,,6240
152,2019-11-01 09:04,17.4,0,19.1,1.4,1011.7,1021.5,65,,6300
152,2019-11-01 09:05,17.5,0,17.9,1.9,1011.6,1021.4,65.9,,6360
152,2019-11-01 09:06,17.3,0,28.9,1.7,1011.6,1021.4,65.7,,6420
152,2019-11-01 09:07,17.1,0,21.3,2,1011.6,1021.4,66.2,,6480
152,2019-11-01 09:08,17.1,0,4.9,1.3,1011.6,1021.4,66.6,,6540
152,2019-11-01 09:09,17.3,0,358.1,1,1011.6,1021.4,67.2,,6600
152,2019-11-01 09:10,17.3,0,351.7,1.8,1011.6,1021.4,67.3,,6660
152,2019-11-01 09:11,17.1,0,323.4,1.4,1011.6,1021.4,67.1,,6720
152,2019-11-01 09:12,17.1,0,345.9,1.7,1011.5,1021.3,67.2,,6780
152,2019-11-01 09:13,17,0,3.9,1.4,1011.5,1021.3,67.5,,6840
152,2019-11-01 09:14,17.1,0,11.7,1.8,1011.6,1021.4,67.9,,6900
152,2019-11-01 09:15,17,0,18.8,2.1,1011.6,1021.4,68,,6960
152,2019-11-01 09:16,17.1,0,6.1,2.1,1011.6,1021.4,67.8,,7020
152,2019-11-01 09:17,17.1,0,11.8,1.4,1011.6,1021.4,67.9,,7080
152,2019-11-01 09:18,17.2,0,18,2,1011.6,1021.4,68,,7140
152,2019-11-01 09:19,17.2,0,17.9,2.9,1011.6,1021.4,67.7,,7200
152,2019-11-01 09:20,17.1,0,35.3,3.3,1011.5,1021.3,67.1,,7260
152,2019-11-01 09:21,17,0,349.4,2.4,1011.6,1021.4,66.8,,7320
152,2019-11-01 09:22,17,0,359.7,2.5,1011.5,1021.3,67.2,,7380
152,2019-11-01 09:23,17,0,352.4,2.5,1011.6,1021.4,67.1,,7440
152,2019-11-01 09:24,17,0,351.9,2.5,1011.6,1021.4,67.2,,7500
152,2019-11-01 09:25,16.9,0,352.4,1.9,1011.6,1021.4,67.1,,7560
152,2019-11-01 09:26,17,0,358.1,2.5,1011.5,1021.3,67,,7620
152,2019-11-01 09:27,17,0,346.5,2.7,1011.5,1021.3,66.9,,7680
152,2019-11-01 09:28,17,0,354.1,2.4,1011.5,1021.3,66.9,,7740
152,2019-11-01 09:29,17,0,348,2.1,1011.4,1021.2,66.5,,7800
152,2019-11-01 09:30,17,0,14.9,1.9,1011.4,1021.2,66.7,,7860
152,2019-11-01 09:31,17.1,0,2.2,1.9,1011.4,1021.2,67,,7920
152,2019-11-01 09:32,17.2,0,340,1.7,1011.4,1021.2,66.7,,7980
152,2019-11-01 09:33,17.1,0,341.1,2.1,1011.5,1021.3,66.4,,8040
152,2019-11-01 09:34,17.2,0,40.1,1.6,1011.4,1021.2,66.9,,8100
152,2019-11-01 09:35,17.5,0,32.9,1.9,1011.4,1021.2,67.3,,8160
152,2019-11-01 09:36,17.6,0,42.2,1.6,1011.4,1021.2,67.1,,8220
152,2019-11-01 09:37,17.6,0,35.7,1.6,1011.4,1021.2,66.5,,8280
152,2019-11-01 09:38,17.5,0,32.7,2.1,1011.4,1021.2,65.9,,8340
152,2019-11-01 09:39,17.5,0,25.7,2.9,1011.5,1021.3,65.9,,8400
152,2019-11-01 09:40,17.4,0,32,2.7,1011.5,1021.3,65.8,,8460
152,2019-11-01 09:41,17.4,0,29.1,2.4,1011.5,1021.3,65.8,,8520
152,2019-11-01 09:42,17.4,0,21.7,1.6,1011.5,1021.3,66.2,,8580
152,2019-11-01 09:43,17.5,0,30.7,1.6,1011.5,1021.3,66.4,,8640
152,2019-11-01 09:44,17.7,0,20.3,1.8,1011.5,1021.3,66.1,,8700
152,2019-11-01 09:45,17.6,0,5.5,2.5,1011.5,1021.3,65.5,,8760
152,2019-11-01 09:46,17.4,0,3.6,2.8,1011.5,1021.3,65.2,,8820
152,2019-11-01 09:47,17.4,0,357.7,1.3,1011.5,1021.3,65.6,,8880
152,2019-11-01 09:48,17.5,0,333.2,1.1,1011.5,1021.3,65.7,,8940
152,2019-11-01 09:49,17.7,0,346.4,1,1011.5,1021.3,66.1,,9000
152,2019-11-01 09:50,17.9,0,9.3,1.8,1011.4,1021.2,65.8,,9060
152,2019-11-01 09:51,17.8,0,356.4,2.2,1011.4,1021.2,65.5,,9120
152,2019-11-01 09:52,17.7,0,344.8,2,1011.5,1021.3,65.3,,9180
152,2019-11-01 09:53,17.7,0,336.6,2.6,1011.5,1021.3,65.1,,9240
152,2019-11-01 09:54,17.6,0,335.7,2,1011.5,1021.3,65.2,,9300
152,2019-11-01 09:55,17.7,0,27.4,2.4,1011.5,1021.3,65.4,,9360
152,2019-11-01 09:56,17.7,0,6.7,2.5,1011.5,1021.3,65.2,,9420
152,2019-11-01 09:57,17.9,0,16.6,2.2,1011.5,1021.3,65.2,,9480
152,2019-11-01 09:58,17.9,0,354.4,2.7,1011.5,1021.3,64.8,,9540
152,2019-11-01 09:59,17.9,0,320.5,1.3,1011.5,1021.3,64.4,,9600
152,2019-11-01 10:00,17.9,0,345.5,1.6,1011.5,1021.3,64.2,,9660
152,2019-11-01 10:01,17.8,0,334,1.9,1011.5,1021.3,64.1,,9720
152,2019-11-01 10:02,17.8,0,21.7,1.7,1011.5,1021.3,64.1,,9780
152,2019-11-01 10:03,18,0,352.2,1.6,1011.5,1021.3,63.9,,9840
152,2019-11-01 10:04,18.1,0,14.8,1.8,1011.5,1021.3,63.9,,9900
152,2019-11-01 10:05,18.2,0,356.6,1.6,1011.5,1021.3,63.7,,9960
152,2019-11-01 10:06,18.3,0,333.4,1.9,1011.4,1021.2,63.7,,10020
152,2019-11-01 10:07,18.2,0,336.5,3,1011.4,1021.2,63.1,,10080
152,2019-11-01 10:08,18.1,0,355.6,2.2,1011.5,1021.3,62.9,,10140
152,2019-11-01 10:09,18.2,0,350.8,2.4,1011.5,1021.3,62.8,,10200
152,2019-11-01 10:10,18.1,0,345.3,3.3,1011.5,1021.3,62,,10260
152,2019-11-01 10:11,18,0,336.1,2.4,1011.5,1021.3,61.9,,10320
152,2019-11-01 10:12,18.2,0,354,1.8,1011.5,1021.3,62.2,,10380
152,2019-11-01 10:13,18.3,0,334.6,2.3,1011.5,1021.3,62,,10440
152,2019-11-01 10:14,18.3,0,350.9,2,1011.5,1021.3,61.6,,10500
152,2019-11-01 10:15,18.6,0,348.1,1.7,1011.4,1021.1,62.1,,10560
152,2019-11-01 10:16,18.6,0,340.9,2.2,1011.5,1021.3,61.2,,10620
152,2019-11-01 10:17,18.6,0,346.1,1.9,1011.5,1021.3,61,,10680
152,2019-11-01 10:18,18.6,0,359.9,2,1011.5,1021.3,61.1,,10740
152,2019-11-01 10:19,18.5,0,1.4,2.3,1011.4,1021.2,61,,10800
152,2019-11-01 10:20,18.4,0,24,2,1011.4,1021.2,60.4,,10860
152,2019-11-01 10:21,18.5,0,19.1,2.5,1011.4,1021.2,60.7,,10920
152,2019-11-01 10:22,18.5,0,353.4,2.3,1011.4,1021.2,60.2,,10980
152,2019-11-01 10:23,18.6,0,340.4,1.5,1011.4,1021.1,60.3,,11040
152,2019-11-01 10:24,18.7,0,358,1.7,1011.4,1021.1,60.2,,11100
152,2019-11-01 10:25,18.8,0,349.7,1.9,1011.4,1021.1,60.4,,11160
152,2019-11-01 10:26,,,,,,,,,
152,2019-11-01 10:27,18.7,0,343.1,1.6,1011.4,1021.1,59.5,,11280
152,2019-11-01 10:28,18.9,0,344.7,2.2,1011.4,1021.1,59.7,,11340
152,2019-11-01 10:29,19,0,341.6,2.4,1011.4,1021.1,59.3,,11400
152,2019-11-01 10:30,19.1,0,305.7,.7,1011.4,1021.1,58.8,,11460
152,2019-11-01 10:31,19.4,0,340.7,1.5,1011.3,1021,58.3,,11520
152,2019-11-01 10:32,19.4,0,347.5,2,1011.3,1021,57.8,,11580
152,2019-11-01 10:33,19.4,0,358.6,1.8,1011.3,1021,57.7,,11640
152,2019-11-01 10:34,19.5,0,4.7,1.6,1011.3,1021,57.2,,11700
152,2019-11-01 10:35,19.4,0,15.5,2.4,1011.3,1021,56.7,,11760
152,2019-11-01 10:36,19.3,0,26.1,2.8,1011.3,1021,56.2,,11820
152,2019-11-01 10:37,19.2,0,14.4,2.8,1011.2,1020.9,56,,11880
152,2019-11-01 10:38,19.3,0,347.2,2.4,1011.3,1021,56.2,,11940
152,2019-11-01 10:39,19.3,0,321,2.4,1011.2,1020.9,56,,12000
152,2019-11-01 10:40,19.3,0,314.7,1.7,1011.2,1020.9,55.9,,12060
152,2019-11-01 10:41,19.4,0,322,1.7,1011.2,1020.9,55.7,,12120
152,2019-11-01 10:42,19.4,0,313.7,1.7,1011.3,1021,55.8,,12180
152,2019-11-01 10:43,19.4,0,324.5,2.3,1011.3,1021,55.3,,12240
152,2019-11-01 10:44,19.3,0,345.5,2,1011.3,1021,55.5,,12300
152,2019-11-01 10:45,19.4,0,29.4,2.5,1011.3,1021,55.3,,12360
152,2019-11-01 10:46,19.4,0,25.4,2.1,1011.3,1021,54.9,,12420
