지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-08-01 05:12,24.6,.1,333.8,1.5,1008.9,1011.8,96.5,0,0
129,2020-08-01 05:13,24.6,.1,324.5,1.1,1008.9,1011.8,96.5,0,0
129,2020-08-01 05:14,24.6,.1,332.9,1.3,1008.9,1011.8,96.5,0,0
129,2020-08-01 05:15,24.6,.1,341.8,1.2,1008.9,1011.8,96.5,0,0
129,2020-08-01 05:16,24.6,.1,347,1.1,1009,1011.9,96.5,0,0
129,2020-08-01 05:17,24.6,.1,330.2,1.5,1009,1011.9,96.5,0,0
129,2020-08-01 05:18,24.6,.1,328.7,1.9,1008.9,1011.8,96.5,0,0
129,2020-08-01 05:19,24.6,.1,319.5,2.1,1008.9,1011.8,96.5,0,0
129,2020-08-01 05:20,24.6,.1,334.2,2.2,1008.9,1011.8,96.5,0,0
129,2020-08-01 05:21,24.6,.1,321.8,2.3,1008.9,1011.8,96.5,0,0
129,2020-08-01 05:22,24.6,.1,333.9,2,1008.9,1011.8,96.5,0,0
129,2020-08-01 05:23,24.6,.1,330.2,2.4,1008.9,1011.8,96.5,0,0
129,2020-08-01 05:24,24.6,.1,326.2,1.6,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:25,24.6,.1,345.1,.9,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:26,24.6,.1,312.9,1,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:27,24.6,.1,332.4,1.8,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:28,24.6,.1,336.7,2.6,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:29,24.6,.1,339.6,1.7,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:30,24.6,.1,340.2,1.7,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:31,24.6,.1,345.1,1.4,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:32,24.6,.1,330.8,1.1,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:33,24.6,.1,343.5,.8,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:34,24.6,.1,337.9,1.6,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:35,24.6,.1,342.4,1.4,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:36,24.6,.1,327.4,1.5,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:37,24.6,.1,319.6,1.9,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:38,24.6,.1,329,1.9,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:39,24.6,.1,331.1,1.3,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:40,24.6,.1,333.7,1.6,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:41,24.6,.1,325,1.4,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:42,24.6,.1,316.4,1.8,1008.7,1011.6,96.5,0,0
129,2020-08-01 05:43,24.6,.1,313.5,1.1,1008.7,1011.6,96.5,0,0
129,2020-08-01 05:44,24.6,.1,355.4,1,1008.7,1011.6,96.5,0,0
129,2020-08-01 05:45,24.6,.1,310.4,.8,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:46,24.7,.1,324.9,1.4,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:47,24.7,.1,327.3,1.1,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:48,24.7,.1,330.3,1,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:49,24.7,.1,330,1.5,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:50,24.7,.1,316.2,.7,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:51,24.7,.1,339.9,.9,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:52,24.7,.1,327.5,1.2,1008.7,1011.6,96.5,0,0
129,2020-08-01 05:53,24.7,.1,318.7,.9,1008.7,1011.6,96.5,0,0
129,2020-08-01 05:54,24.7,.1,345.4,1.3,1008.7,1011.6,96.5,0,0
129,2020-08-01 05:55,24.7,.1,347.1,1.4,1008.7,1011.6,96.5,0,0
129,2020-08-01 05:56,24.7,.1,337.8,1.6,1008.7,1011.6,96.5,0,0
129,2020-08-01 05:57,24.7,.1,326.9,1.4,1008.7,1011.6,96.5,0,0
129,2020-08-01 05:58,24.7,.1,319.5,.6,1008.8,1011.7,96.5,0,0
129,2020-08-01 05:59,24.7,.1,344.2,1.1,1008.8,1011.7,96.5,0,0
129,2020-08-01 06:00,24.7,.1,331.1,1.7,1008.8,1011.7,96.5,0,0
129,2020-08-01 06:01,24.7,.1,334.8,2.3,1008.8,1011.7,96.5,0,0
129,2020-08-01 06:02,24.7,.1,332.1,2.1,1008.8,1011.7,96.5,.01,0
129,2020-08-01 06:03,24.7,.1,331.1,2,1008.9,1011.8,96.5,.01,0
129,2020-08-01 06:04,24.7,.1,322.9,1.7,1008.9,1011.8,96.5,.01,0
129,2020-08-01 06:05,24.7,.1,353.1,2.4,1008.9,1011.8,96.5,.01,0
129,2020-08-01 06:06,24.7,.1,327.9,2.7,1008.9,1011.8,96.5,.01,0
129,2020-08-01 06:07,24.7,.1,331.2,2.3,1008.9,1011.8,96.5,.01,0
129,2020-08-01 06:08,24.7,.1,331.2,2.2,1008.9,1011.8,96.5,.01,0
129,2020-08-01 06:09,24.7,.1,318.9,2,1008.9,1011.8,96.5,.01,0
129,2020-08-01 06:10,24.7,.1,337,2.7,1008.9,1011.8,96.5,.01,0
129,2020-08-01 06:11,24.8,.1,334.1,1.8,1008.9,1011.8,96.5,.02,0
129,2020-08-01 06:12,24.8,.1,332.8,2.1,1008.9,1011.8,96.5,.02,0
129,2020-08-01 06:13,24.8,.1,331,1.5,1008.9,1011.8,96.5,.02,0
129,2020-08-01 06:14,24.8,.1,329.8,2.1,1008.9,1011.8,96.5,.02,0
129,2020-08-01 06:15,24.8,.1,341.9,3,1008.9,1011.8,96.5,.02,0
129,2020-08-01 06:16,24.8,.1,317.4,2.2,1008.9,1011.8,96.5,.02,0
129,2020-08-01 06:17,24.8,.1,331.2,2,1008.9,1011.8,96.5,.03,0
129,2020-08-01 06:18,24.8,.1,321.2,2.1,1008.9,1011.8,96.5,.03,0
129,2020-08-01 06:19,24.8,.1,342,2,1008.9,1011.8,96.5,.03,0
129,2020-08-01 06:20,24.8,.1,318.8,2,1008.9,1011.8,96.5,.03,0
129,2020-08-01 06:21,24.8,.1,322.1,2.3,1008.9,1011.8,96.5,.03,0
129,2020-08-01 06:22,24.8,.1,317.5,2.1,1008.9,1011.8,96.5,.03,0
129,2020-08-01 06:23,24.8,.1,328,1.8,1008.9,1011.8,96.5,.04,0
129,2020-08-01 06:24,24.8,.1,313.7,1.8,1008.9,1011.8,96.5,.04,0
129,2020-08-01 06:25,24.8,.1,319.5,1.7,1008.9,1011.8,96.5,.04,0
129,2020-08-01 06:26,24.9,.1,321.7,1.8,1008.8,1011.7,96.5,.04,0
129,2020-08-01 06:27,24.9,.1,318.9,2,1008.8,1011.7,96.5,.04,0
129,2020-08-01 06:28,24.9,.1,323.4,2,1008.8,1011.7,96.5,.04,0
129,2020-08-01 06:29,24.9,.1,319.8,2.2,1008.8,1011.7,96.5,.05,0
129,2020-08-01 06:30,24.9,.1,325.7,1.5,1008.8,1011.7,96.5,.05,0
129,2020-08-01 06:31,24.9,.1,320.9,2.2,1008.8,1011.7,96.5,.05,0
129,2020-08-01 06:32,24.9,.1,316,2.2,1008.8,1011.7,96.5,.05,0
129,2020-08-01 06:33,24.9,.1,321.2,2.2,1008.8,1011.7,96.5,.06,0
129,2020-08-01 06:34,24.9,.1,324.1,1.8,1008.8,1011.7,96.5,.06,0
129,2020-08-01 06:35,24.9,.1,333.4,2.2,1008.8,1011.7,96.5,.06,0
129,2020-08-01 06:36,24.9,.1,354.6,1.8,1008.8,1011.7,96.5,.06,0
129,2020-08-01 06:37,24.9,.1,315.6,1.9,1008.9,1011.8,96.5,.07,0
129,2020-08-01 06:38,25,.1,327.5,2.5,1008.9,1011.8,96.5,.07,0
129,2020-08-01 06:39,25,.1,322.7,2.2,1008.9,1011.8,96.5,.07,0
129,2020-08-01 06:40,25,.1,314.6,2.3,1008.9,1011.8,96.5,.08,0
129,2020-08-01 06:41,25,.1,327.2,2.6,1008.8,1011.7,96.5,.08,0
129,2020-08-01 06:42,25,.1,327.3,3,1008.8,1011.7,96.5,.09,0
129,2020-08-01 06:43,25,.1,331,2.8,1008.8,1011.7,96.5,.09,0
129,2020-08-01 06:44,25,.1,332.2,2.9,1008.8,1011.7,96.5,.1,0
129,2020-08-01 06:45,25,.1,332.8,2.3,1008.9,1011.8,96.5,.1,0
129,2020-08-01 06:46,25,.1,321.7,2.4,1008.9,1011.8,96.5,.11,0
129,2020-08-01 06:47,25.1,.1,322,2.2,1008.9,1011.8,96.5,.11,0
129,2020-08-01 06:48,25.1,.1,350.7,2.2,1008.9,1011.8,96.5,.12,0
129,2020-08-01 06:49,25.1,.1,333.3,2.8,1008.9,1011.8,96.5,.12,0
129,2020-08-01 06:50,25.1,.1,330.4,2.9,1008.9,1011.8,96.5,.13,0
129,2020-08-01 06:51,25.1,.1,334.4,2.2,1008.9,1011.8,96.5,.13,0
129,2020-08-01 06:52,25.1,.1,342.2,2.1,1008.9,1011.8,96.5,.13,0
129,2020-08-01 06:53,25.1,.1,337.4,2.8,1008.9,1011.8,96.5,.14,0
129,2020-08-01 06:54,25.1,.1,335.9,2.5,1009,1011.9,96.5,.14,0
129,2020-08-01 06:55,25.1,.1,345.7,1.3,1009,1011.9,96.5,.15,0
129,2020-08-01 06:56,25.1,.1,344.7,2,1009,1011.9,96.5,.15,0
129,2020-08-01 06:57,25.1,.1,353.7,2.1,1009,1011.9,96.5,.16,0
129,2020-08-01 06:58,25.1,.1,2.4,2.4,1009.1,1012,96.5,.16,0
129,2020-08-01 06:59,25.1,.1,334.3,1.6,1009.1,1012,96.5,.17,0
129,2020-08-01 07:00,25.2,.1,332.3,2.2,1009.1,1012,96.5,.17,0
129,2020-08-01 07:01,25.2,.1,352.8,1.7,1009.1,1012,96.5,.17,0
129,2020-08-01 07:02,25.2,.1,330.3,1.9,1009.1,1012,96.5,.18,0
129,2020-08-01 07:03,25.2,.1,354.9,2.3,1009.1,1012,96.5,.18,0
129,2020-08-01 07:04,25.2,.1,330.7,2.3,1009,1011.9,96.5,.19,0
129,2020-08-01 07:05,25.2,.1,346.3,2.9,1009,1011.9,96.5,.19,0
129,2020-08-01 07:06,25.2,.1,311.9,2.2,1009.1,1012,96.5,.2,0
129,2020-08-01 07:07,25.2,.1,350.8,1.9,1009.1,1012,96.5,.2,0
129,2020-08-01 07:08,25.2,.1,353.5,1.9,1009.1,1012,96.5,.2,0
129,2020-08-01 07:09,25.2,.1,340.9,2.2,1009.1,1012,96.5,.21,0
129,2020-08-01 07:10,25.2,.1,338.8,1.6,1009.2,1012.1,96.5,.21,0
129,2020-08-01 07:11,25.3,.1,353,1.6,1009.2,1012.1,96.5,.22,0
129,2020-08-01 07:12,25.3,.1,358.1,2.7,1009.2,1012.1,96.5,.22,0
129,2020-08-01 07:13,25.2,.1,348,2.9,1009.2,1012.1,96.5,.23,0
129,2020-08-01 07:14,25.3,.1,345.3,2.8,1009.2,1012.1,96.5,.23,0
129,2020-08-01 07:15,25.3,.1,337.8,2.6,1009.2,1012.1,96.5,.24,0
129,2020-08-01 07:16,25.3,.1,323.3,2.2,1009.2,1012.1,96.5,.25,0
129,2020-08-01 07:17,25.3,.1,346.8,1.8,1009.2,1012.1,96.5,.26,0
129,2020-08-01 07:18,25.3,.1,347.4,2.3,1009.2,1012.1,96.5,.26,0
129,2020-08-01 07:19,25.4,.1,5,1.6,1009.2,1012.1,96.5,.27,0
129,2020-08-01 07:20,25.4,.1,347.7,2,1009.2,1012.1,96.5,.28,0
129,2020-08-01 07:21,25.4,.1,325.5,1.8,1009.3,1012.2,96.5,.29,0
129,2020-08-01 07:22,25.4,.1,339.3,2.3,1009.3,1012.2,96.5,.29,0
129,2020-08-01 07:23,25.4,.1,352.1,2.3,1009.3,1012.2,96.5,.3,0
129,2020-08-01 07:24,25.5,.1,335.9,1.6,1009.3,1012.2,96.5,.31,0
129,2020-08-01 07:25,25.5,.1,340.7,1.5,1009.3,1012.2,96.5,.32,0
129,2020-08-01 07:26,25.5,.1,344.7,1.4,1009.2,1012.1,96.5,.33,0
129,2020-08-01 07:27,25.6,.1,334.8,1.3,1009.2,1012.1,96.5,.34,0
129,2020-08-01 07:28,25.6,.1,358.2,2.1,1009.2,1012.1,96.5,.35,0
129,2020-08-01 07:29,25.6,.1,323.6,2.1,1009.2,1012.1,96.5,.36,0
129,2020-08-01 07:30,25.6,.1,332.4,1.6,1009.2,1012.1,96.5,.37,0
129,2020-08-01 07:31,25.7,.1,338.2,1.4,1009.2,1012.1,96.5,.38,0
129,2020-08-01 07:32,25.7,.1,332.5,1.8,1009.2,1012.1,96.5,.39,0
129,2020-08-01 07:33,25.7,.1,347.7,2.4,1009.2,1012.1,96.5,.4,0
129,2020-08-01 07:34,25.7,.1,336.2,2.5,1009.1,1012,96.5,.41,0
129,2020-08-01 07:35,25.7,.1,346.1,2.8,1009.1,1012,96.5,.42,0
129,2020-08-01 07:36,25.7,.1,342.5,2.9,1009.1,1012,96.4,.43,0
129,2020-08-01 07:37,25.7,.1,338.5,2.9,1009.1,1012,96.3,.44,0
129,2020-08-01 07:38,25.7,.1,348.5,2.9,1009.1,1012,96.2,.45,0
129,2020-08-01 07:39,25.7,.1,334.7,3,1009.1,1012,96.1,.46,0
129,2020-08-01 07:40,25.7,.1,347.9,2.4,1009.1,1012,96,.47,0
129,2020-08-01 07:41,25.7,.1,358.8,2.1,1009.1,1012,95.9,.48,0
129,2020-08-01 07:42,25.7,.1,322.9,1.6,1009.1,1012,95.7,.48,0
129,2020-08-01 07:43,25.7,.1,340.6,2.6,1009.1,1012,95.7,.49,0
129,2020-08-01 07:44,25.7,.1,354.9,2.9,1009.1,1012,95.5,.49,0
129,2020-08-01 07:45,25.7,.1,348.4,1.8,1009.1,1012,95.5,.5,0
129,2020-08-01 07:46,25.7,.1,339.8,1.9,1009.1,1012,95.5,.51,0
129,2020-08-01 07:47,25.7,.1,340.7,2.3,1009,1011.9,95.4,.52,0
129,2020-08-01 07:48,25.7,.1,332.7,1.8,1009,1011.9,95.3,.52,0
129,2020-08-01 07:49,25.7,.1,349.5,1.9,1009,1011.9,95.3,.54,0
129,2020-08-01 07:50,25.7,.1,5.4,1.6,1009,1011.9,95.2,.54,0
129,2020-08-01 07:51,25.7,.1,334.9,1.9,1009,1011.9,95.3,.55,0
129,2020-08-01 07:52,25.7,.1,355.4,2.4,1009,1011.9,95.1,.56,0
129,2020-08-01 07:53,25.7,.1,345.6,2.2,1009.1,1012,95.1,.57,0
129,2020-08-01 07:54,25.7,.1,346.4,1.6,1009,1011.9,94.9,.58,0
129,2020-08-01 07:55,25.7,.1,348.6,2.4,1009.1,1012,94.9,.58,0
129,2020-08-01 07:56,25.8,.1,349.8,2.5,1009.1,1012,94.8,.58,0
129,2020-08-01 07:57,25.8,.1,346.6,1.7,1009.1,1012,94.8,.6,0
129,2020-08-01 07:58,25.8,.1,333.9,1.6,1009.1,1012,94.9,.61,0
129,2020-08-01 07:59,25.8,.1,357,2.7,1009,1011.9,94.7,.62,0
129,2020-08-01 08:00,25.8,.1,332.1,2.1,1009,1011.9,94.6,.63,0
129,2020-08-01 08:01,25.8,.1,6.1,2,1009,1011.9,94.6,.64,0
129,2020-08-01 08:02,25.8,.1,1.3,2,1009,1011.9,94.4,.64,0
129,2020-08-01 08:03,25.9,.1,346.5,1.9,1009,1011.9,94.4,.65,0
129,2020-08-01 08:04,25.9,.1,1.4,2,1009,1011.9,94.4,.66,0
129,2020-08-01 08:05,25.9,.1,351.6,2.6,1008.9,1011.8,94.2,.68,0
129,2020-08-01 08:06,25.9,.1,331.5,1.9,1008.9,1011.8,94.3,.7,0
129,2020-08-01 08:07,25.9,.1,348.4,1.8,1008.9,1011.8,94.3,.71,0
129,2020-08-01 08:08,26,.1,339.8,2,1008.9,1011.8,94.4,.73,0
129,2020-08-01 08:09,26,.1,336.7,2.8,1009,1011.9,94.2,.75,0
129,2020-08-01 08:10,26.1,.1,337.7,2.5,1009,1011.9,94.2,.77,0
129,2020-08-01 08:11,26.1,.1,319.5,3.2,1009,1011.9,93.9,.79,0
129,2020-08-01 08:12,26.1,.1,331.7,2.5,1009,1011.9,93.7,.81,0
129,2020-08-01 08:13,26.2,.1,334,2.4,1009,1011.9,93.8,.82,0
129,2020-08-01 08:14,26.2,.1,334.9,2.9,1009,1011.9,93.4,.84,0
129,2020-08-01 08:15,26.2,.1,340.1,3.3,1009,1011.9,93.2,.86,0
129,2020-08-01 08:16,26.2,.1,337.9,3.9,1009,1011.9,93.2,.87,0
129,2020-08-01 08:17,26.2,.1,337.5,3.6,1009,1011.9,92.9,.89,0
129,2020-08-01 08:18,26.3,.1,349.1,4.5,1009,1011.9,92.8,.91,60
129,2020-08-01 08:19,26.3,.1,325.3,3.8,1008.9,1011.8,92.6,.93,120
129,2020-08-01 08:20,26.3,.1,332.4,3.7,1008.9,1011.8,92.5,.94,180
129,2020-08-01 08:21,26.3,.1,322.2,3.3,1008.9,1011.8,92.4,.96,240
129,2020-08-01 08:22,26.3,.1,328.5,4.4,1009,1011.9,92,.97,240
129,2020-08-01 08:23,26.3,.1,325.9,4.3,1009,1011.9,91.6,.98,240
129,2020-08-01 08:24,26.3,.1,330.8,3.4,1009,1011.9,91.4,.99,240
129,2020-08-01 08:25,26.3,.1,330.2,2.7,1009,1011.9,91.1,1,240
129,2020-08-01 08:26,26.3,.1,328.4,4.3,1009,1011.9,91,1,240
129,2020-08-01 08:27,26.2,.1,322.9,3.8,1009,1011.9,90.5,1.01,240
129,2020-08-01 08:28,26.2,.1,347.1,3.7,1009,1011.9,90.4,1.02,240
129,2020-08-01 08:29,26.2,.1,343.3,3.5,1009,1011.9,90.2,1.03,240
129,2020-08-01 08:30,26.2,.1,340.7,3.4,1009,1011.9,90,1.04,240
129,2020-08-01 08:31,26.2,.1,350.6,3.9,1009,1011.9,89.9,1.04,240
129,2020-08-01 08:32,26.1,.1,344.8,3.8,1009,1011.9,89.6,1.04,240
129,2020-08-01 08:33,26.1,.1,339.8,4.4,1009,1011.9,89.3,1.05,240
129,2020-08-01 08:34,26.1,.1,324.2,3.1,1009,1011.9,89.2,1.07,240
129,2020-08-01 08:35,26.1,.1,349.2,3.1,1008.9,1011.8,89.1,1.08,240
129,2020-08-01 08:36,26.1,.1,327.2,3,1008.9,1011.8,89,1.08,240
129,2020-08-01 08:37,26.2,.1,309.1,2.8,1008.9,1011.8,88.9,1.09,240
129,2020-08-01 08:38,26.2,.1,327.7,3.2,1008.9,1011.8,88.8,1.1,240
129,2020-08-01 08:39,26.2,.1,332.6,2.7,1008.9,1011.8,88.6,1.11,240
129,2020-08-01 08:40,26.2,.1,333.2,3.4,1008.9,1011.8,88.5,1.12,240
129,2020-08-01 08:41,26.2,.1,315.5,3.1,1008.9,1011.8,88.2,1.13,240
129,2020-08-01 08:42,26.2,.1,324.6,2.4,1008.9,1011.8,88.3,1.14,240
129,2020-08-01 08:43,26.2,.1,328.1,2.5,1008.9,1011.8,88.2,1.15,240
129,2020-08-01 08:44,26.3,.1,348.1,2.8,1008.9,1011.8,88.2,1.16,240
129,2020-08-01 08:45,26.3,.1,330,3.9,1008.9,1011.8,88,1.16,240
129,2020-08-01 08:46,26.3,.1,351.1,3.4,1008.9,1011.8,87.7,1.17,240
129,2020-08-01 08:47,26.3,.1,338.7,2.7,1008.9,1011.8,87.6,1.2,240
129,2020-08-01 08:48,26.4,.1,337,3.2,1008.9,1011.8,87.6,1.21,240
129,2020-08-01 08:49,26.4,.1,326.3,2.7,1008.9,1011.8,87.4,1.23,240
129,2020-08-01 08:50,26.5,.1,329.1,2.8,1008.8,1011.7,87.3,1.24,240
129,2020-08-01 08:51,26.5,.1,321.1,3.2,1008.8,1011.7,87,1.26,240
129,2020-08-01 08:52,26.5,.1,322.8,2.5,1008.8,1011.7,86.9,1.27,240
129,2020-08-01 08:53,26.6,.1,329.4,3.1,1008.7,1011.6,86.5,1.29,240
129,2020-08-01 08:54,26.6,.1,344.1,3,1008.8,1011.7,86.4,1.31,240
129,2020-08-01 08:55,26.6,.1,321.8,2.7,1008.8,1011.7,86.2,1.33,240
129,2020-08-01 08:56,26.7,.1,308.1,4,1008.8,1011.7,85.9,1.35,240
129,2020-08-01 08:57,26.7,.1,331.8,4.1,1008.8,1011.7,85.5,1.36,240
129,2020-08-01 08:58,26.7,.1,334.4,2.9,1008.7,1011.6,85.3,1.38,240
129,2020-08-01 08:59,26.7,.1,330.1,2.4,1008.8,1011.7,85.1,1.39,240
129,2020-08-01 09:00,26.7,.1,325.9,4.4,1008.8,1011.7,84.9,1.4,240
129,2020-08-01 09:01,26.7,.1,339.9,4.3,1008.7,1011.6,84.6,1.42,240
129,2020-08-01 09:02,26.7,.1,339.7,4.1,1008.7,1011.6,84.3,1.43,240
129,2020-08-01 09:03,26.7,.1,331.3,3.3,1008.7,1011.6,84.4,1.45,240
129,2020-08-01 09:04,26.7,.1,341.5,3.5,1008.7,1011.6,84.3,1.46,240
129,2020-08-01 09:05,26.7,.1,336.6,2.7,1008.7,1011.6,84.3,1.47,240
129,2020-08-01 09:06,26.7,.1,335.2,2.1,1008.7,1011.6,84.5,1.49,240
129,2020-08-01 09:07,26.8,.1,333.2,2.5,1008.7,1011.6,84.5,1.5,240
129,2020-08-01 09:08,26.8,.1,337.7,3.4,1008.7,1011.6,84.4,1.52,240
129,2020-08-01 09:09,26.8,.1,324.4,4.2,1008.7,1011.6,84,1.54,240
129,2020-08-01 09:10,26.8,.1,321.8,3.7,1008.7,1011.6,84,1.56,240
129,2020-08-01 09:11,26.8,.1,326.9,3.8,1008.7,1011.6,83.8,1.58,240
129,2020-08-01 09:12,26.9,.1,322.6,3.5,1008.7,1011.6,83.6,1.6,240
129,2020-08-01 09:13,26.9,.1,333.1,2.5,1008.7,1011.6,83.8,1.63,240
129,2020-08-01 09:14,27,.1,340.5,3,1008.7,1011.6,83.8,1.66,300
129,2020-08-01 09:15,27.1,.1,340.8,3.7,1008.7,1011.6,83.5,1.69,360
129,2020-08-01 09:16,27.1,.1,326.8,4.2,1008.7,1011.6,83.1,1.71,420
129,2020-08-01 09:17,27.1,.1,321.2,4.7,1008.7,1011.6,82.7,1.74,480
129,2020-08-01 09:18,27.2,.1,358.5,3.4,1008.6,1011.5,82.5,1.76,540
129,2020-08-01 09:19,27.2,.1,333.2,3.7,1008.6,1011.5,82.3,1.78,600
129,2020-08-01 09:20,27.3,.1,337.8,3.1,1008.6,1011.5,82.2,1.81,600
129,2020-08-01 09:21,27.3,.1,349.2,2.9,1008.6,1011.5,82,1.83,600
129,2020-08-01 09:22,27.3,.1,342.1,3.8,1008.6,1011.5,81.7,1.85,660
129,2020-08-01 09:23,27.3,.1,335.9,4.8,1008.6,1011.5,81.5,1.87,720
129,2020-08-01 09:24,27.3,.1,332.4,4.7,1008.7,1011.6,81.3,1.88,780
129,2020-08-01 09:25,27.3,.1,333.1,5.1,1008.7,1011.6,81.2,1.9,780
129,2020-08-01 09:26,27.2,.1,344.9,4.2,1008.7,1011.6,81.3,1.91,780
129,2020-08-01 09:27,27.2,.1,343.5,4.8,1008.7,1011.6,81.4,1.93,780
129,2020-08-01 09:28,27.2,.1,347.5,5.1,1008.7,1011.6,81.3,1.94,780
129,2020-08-01 09:29,27.1,.1,339.5,3.7,1008.7,1011.6,81.4,1.96,780
129,2020-08-01 09:30,27.1,.1,327.6,3.1,1008.7,1011.6,81.7,1.97,780
129,2020-08-01 09:31,27.1,.1,330.8,3.5,1008.7,1011.6,81.7,1.99,780
129,2020-08-01 09:32,27.1,.1,332,3.8,1008.8,1011.7,81.9,2.01,780
129,2020-08-01 09:33,27.1,.1,329,3.9,1008.7,1011.6,81.8,2.03,780
129,2020-08-01 09:34,27.1,.1,329.5,3.1,1008.8,1011.7,81.8,2.04,780
129,2020-08-01 09:35,27.1,.1,331.3,3.5,1008.8,1011.7,81.6,2.06,780
129,2020-08-01 09:36,27.1,.1,346.4,3.2,1008.8,1011.7,81.5,2.08,780
129,2020-08-01 09:37,27.1,.1,342.5,3.5,1008.7,1011.6,81.4,2.09,780
129,2020-08-01 09:38,27.1,.1,327.1,3.9,1008.7,1011.6,81.7,2.1,780
129,2020-08-01 09:39,27.1,.1,331.7,4.6,1008.7,1011.6,81.5,2.13,780
129,2020-08-01 09:40,27.1,.1,340.9,5.6,1008.7,1011.6,81.3,2.14,780
129,2020-08-01 09:41,27.1,.1,329.9,4,1008.7,1011.6,81,2.16,780
129,2020-08-01 09:42,27.1,.1,351,4,1008.7,1011.6,81.1,2.18,780
129,2020-08-01 09:43,27.1,.1,334.7,3.3,1008.7,1011.6,81.4,2.19,780
129,2020-08-01 09:44,27.1,.1,327.9,3.6,1008.7,1011.6,81.4,2.21,780
129,2020-08-01 09:45,27.1,.1,330.8,4.1,1008.7,1011.6,81.4,2.22,780
129,2020-08-01 09:46,27.1,.1,348,3.7,1008.7,1011.6,81.2,2.24,780
129,2020-08-01 09:47,27.1,.1,338.3,3.4,1008.7,1011.6,81.4,2.26,780
129,2020-08-01 09:48,27.1,.1,348.4,3.7,1008.7,1011.6,81.3,2.27,780
129,2020-08-01 09:49,27.1,.1,339.5,3.8,1008.7,1011.6,81.1,2.29,780
129,2020-08-01 09:50,27.1,.1,326.6,3.6,1008.7,1011.6,81.1,2.31,780
129,2020-08-01 09:51,27.1,.1,356.9,4.3,1008.7,1011.6,81.1,2.32,780
129,2020-08-01 09:52,27.1,.1,6.6,4.7,1008.7,1011.6,81,2.33,780
129,2020-08-01 09:53,27.1,.1,329.2,3.3,1008.6,1011.5,80.8,2.35,780
129,2020-08-01 09:54,27.1,.1,353.4,3,1008.7,1011.6,81,2.36,780
129,2020-08-01 09:55,27.1,.1,338.7,3.5,1008.7,1011.6,81.1,2.39,780
129,2020-08-01 09:56,27.1,.1,352.1,3.6,1008.7,1011.6,81,2.41,780
129,2020-08-01 09:57,27.1,.1,340,3.6,1008.7,1011.6,81,2.43,780
129,2020-08-01 09:58,27.1,.1,333.1,3.4,1008.7,1011.6,81.2,2.45,780
129,2020-08-01 09:59,27.1,.1,357.2,3.7,1008.7,1011.6,81,2.46,780
129,2020-08-01 10:00,27.1,.1,352.8,4.5,1008.7,1011.6,81,2.48,780
129,2020-08-01 10:01,27.2,.1,318.2,4.4,1008.7,1011.6,80.6,2.5,780
129,2020-08-01 10:02,27.2,.1,329.5,4.2,1008.7,1011.6,80.4,2.52,780
129,2020-08-01 10:03,27.2,.1,345.6,3.9,1008.6,1011.5,80.4,2.54,780
129,2020-08-01 10:04,27.2,.1,342,2.9,1008.7,1011.6,80.6,2.56,780
129,2020-08-01 10:05,27.2,.1,329.3,3.1,1008.7,1011.6,80.6,2.58,780
129,2020-08-01 10:06,27.2,.1,352.7,2.6,1008.7,1011.6,80.5,2.6,780
129,2020-08-01 10:07,27.3,.1,337.2,2.3,1008.7,1011.6,81.1,2.62,780
129,2020-08-01 10:08,27.3,.1,331.1,3.2,1008.7,1011.6,80.9,2.64,780
129,2020-08-01 10:09,27.3,.1,336,4,1008.6,1011.5,80.2,2.66,780
129,2020-08-01 10:10,27.3,.1,351.7,3.5,1008.6,1011.5,79.9,2.68,780
129,2020-08-01 10:11,27.4,.1,341.8,3.7,1008.6,1011.5,79.9,2.7,780
129,2020-08-01 10:12,27.4,.1,336,4.6,1008.6,1011.5,79.4,2.72,780
