지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2021-02-01 05:17,7,1.2,188.1,2.6,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:18,7,1.2,195.2,2.7,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:19,7,1.2,189.7,3.5,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:20,7,1.2,189.4,3,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:21,7,1.2,197.1,2.9,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:22,7,1.2,188.6,2.9,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:23,7,1.2,194.5,2.7,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:24,7,1.2,185.2,2.4,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:25,7,1.2,191.2,2.5,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:26,7,1.2,186.8,2.6,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:27,7,1.2,187.9,2.6,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:28,7,1.2,193.8,2.5,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:29,7,1.2,199.7,3.4,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:30,7,1.2,194.9,3.1,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:31,7,1.2,192,2.4,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:32,7,1.2,185.1,2.6,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:33,7,1.2,198,2.6,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:34,7,1.2,202.8,2.5,1013.7,1016.8,98.1,0,0
129,2021-02-01 05:35,7,1.2,204.4,2.8,1013.7,1016.8,98.1,0,0
129,2021-02-01 05:36,7,1.2,196.7,2.6,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:37,7,1.2,198.4,3.2,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:38,7,1.2,192,2.6,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:39,7,1.2,184.7,2.9,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:40,7,1.2,183.1,3.4,1013.6,1016.7,98.1,0,0
129,2021-02-01 05:41,7,1.2,194.3,3.6,1013.5,1016.6,98.1,0,0
129,2021-02-01 05:42,7,1.2,195.9,3.3,1013.5,1016.6,98.1,0,0
129,2021-02-01 05:43,7,1.2,185.2,3.1,1013.5,1016.6,98.1,0,0
129,2021-02-01 05:44,7,1.2,194.6,3.3,1013.5,1016.6,98.1,0,0
129,2021-02-01 05:45,7.1,1.2,202.3,3.1,1013.5,1016.6,98.1,0,0
129,2021-02-01 05:46,7.1,1.2,199.6,2.7,1013.5,1016.6,98.1,0,0
129,2021-02-01 05:47,7.1,1.2,206,2.2,1013.5,1016.6,98.1,0,0
129,2021-02-01 05:48,7.1,1.2,213.6,2.2,1013.5,1016.6,98.1,0,0
129,2021-02-01 05:49,7.1,1.2,191.9,2,1013.5,1016.6,98.1,0,0
129,2021-02-01 05:50,7.1,1.2,200,1.9,1013.5,1016.6,98.1,0,0
129,2021-02-01 05:51,7.2,1.2,201.8,2.6,1013.5,1016.6,98.1,0,0
129,2021-02-01 05:52,7.2,1.2,202.3,2.4,1013.4,1016.5,98.1,0,0
129,2021-02-01 05:53,7.2,1.2,210.1,2,1013.4,1016.5,98.1,0,0
129,2021-02-01 05:54,7.2,1.2,219.9,2.2,1013.4,1016.5,98.1,0,0
129,2021-02-01 05:55,7.3,1.2,208.6,2.4,1013.4,1016.5,98.1,0,0
129,2021-02-01 05:56,7.3,1.2,213.3,1.9,1013.4,1016.5,98.1,0,0
129,2021-02-01 05:57,7.3,1.2,191.5,1.6,1013.4,1016.5,98.1,0,0
129,2021-02-01 05:58,7.3,1.2,205.5,1.9,1013.4,1016.5,98.1,0,0
129,2021-02-01 05:59,7.2,1.2,194.7,1.7,1013.4,1016.5,98.1,0,0
129,2021-02-01 06:00,7.1,1.2,208.1,2,1013.4,1016.5,98.1,0,0
129,2021-02-01 06:01,7.1,1.2,199.3,2.1,1013.4,1016.5,98.1,0,0
129,2021-02-01 06:02,7.2,1.2,201.4,2,1013.4,1016.5,98.1,0,0
129,2021-02-01 06:03,7.1,1.2,204.6,2,1013.4,1016.5,98.1,0,0
129,2021-02-01 06:04,7.2,1.2,203.2,1.9,1013.4,1016.5,98.1,0,0
129,2021-02-01 06:05,7.3,1.2,209.7,3.1,1013.4,1016.5,98.1,0,0
129,2021-02-01 06:06,7.3,1.2,211.7,2.8,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:07,7.4,1.2,192.1,2.2,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:08,7.3,1.2,199.6,1.9,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:09,7.3,1.2,209.6,2.1,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:10,7.3,1.2,207.1,1.6,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:11,7.2,1.2,209.6,1.6,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:12,7.2,1.2,209.1,1.7,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:13,7.2,1.2,220.5,2.2,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:14,7.2,1.2,217.5,2.5,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:15,7.3,1.2,218.3,3.4,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:16,7.4,1.2,211.9,3.3,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:17,7.4,1.2,214.8,2.2,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:18,7.4,1.2,209.5,2.6,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:19,7.3,1.2,218.3,2.3,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:20,7.3,1.2,208.5,2.2,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:21,7.2,1.2,215,2,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:22,7.3,1.2,219.5,2.7,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:23,7.3,1.2,221.3,2.4,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:24,7.3,1.2,221.1,2.8,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:25,7.3,1.2,218.9,2.2,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:26,7.3,1.2,207.3,1.8,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:27,7.3,1.2,218,1.8,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:28,7.3,1.2,219.7,1.9,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:29,7.3,1.2,226.4,2.2,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:30,7.2,1.2,224.1,2.8,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:31,7.3,1.2,218.9,2.5,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:32,7.4,1.2,230.1,2,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:33,7.4,1.2,226.6,2.5,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:34,7.4,1.2,213.1,2.1,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:35,7.4,1.2,243.8,2.5,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:36,7.4,1.2,222.5,2.1,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:37,7.4,1.2,234.5,1.9,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:38,7.4,1.2,233.6,1.8,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:39,7.4,1.2,230.7,1.9,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:40,7.4,1.2,237.4,2.1,1013.3,1016.4,98.1,0,0
129,2021-02-01 06:41,7.4,1.2,238.6,1.4,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:42,7.4,1.2,222.9,1.8,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:43,7.4,1.2,248.4,1.2,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:44,7.3,1.2,229.9,1,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:45,7.3,1.2,231.2,1.4,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:46,7.3,1.2,226.2,1.5,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:47,7.2,1.2,221.8,1.4,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:48,7.2,1.2,234.7,1.8,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:49,7.2,1.2,230.7,1.7,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:50,7.2,1.2,227,2.2,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:51,7.3,1.2,240.1,2.1,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:52,7.3,1.2,226.7,1.9,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:53,7.3,1.2,235.3,1.9,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:54,7.3,1.2,230.3,2.5,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:55,7.3,1.2,225.2,2.1,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:56,7.4,1.2,223.3,2.5,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:57,7.4,1.2,236.3,2.2,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:58,7.4,1.2,224.7,2.1,1013.2,1016.3,98.1,0,0
129,2021-02-01 06:59,7.3,1.2,231.4,1.9,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:00,7.3,1.2,230.6,2,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:01,7.3,1.2,241.3,2.2,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:02,7.3,1.2,227.4,1.8,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:03,7.3,1.2,227.7,1.6,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:04,7.2,1.2,227.4,1.9,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:05,7.2,1.2,230.7,1.7,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:06,7.2,1.2,223,1.6,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:07,7.2,1.2,224.2,1.5,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:08,7.2,1.2,220.8,1.4,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:09,7.2,1.2,218.5,1.7,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:10,7.2,1.2,227.5,1.9,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:11,7.2,1.2,224.9,2.1,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:12,7.2,1.2,231.5,1.8,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:13,7.2,1.2,217.8,1.8,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:14,7.2,1.2,230.8,1.6,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:15,7.2,1.2,225.4,2.1,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:16,7.1,1.2,230.2,1.5,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:17,7.1,1.2,214.8,2.1,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:18,7.1,1.2,226.3,3,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:19,7.2,1.2,221.5,2.8,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:20,7.2,1.2,226.3,3,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:21,7.2,1.2,225.6,3,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:22,7.1,1.2,228.7,3,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:23,7.1,1.2,229.8,2.9,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:24,7.1,1.2,224.8,2.4,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:25,7.1,1.2,215.3,2.3,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:26,7,1.2,226.9,2.5,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:27,7,1.2,223.7,2.3,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:28,7,1.2,221,2.4,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:29,7,1.2,213.3,2.3,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:30,6.9,1.2,223.4,2,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:31,6.9,1.2,214.5,2,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:32,6.9,1.2,215.3,2.1,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:33,6.8,1.2,218.8,2.2,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:34,6.9,1.2,222.4,1.9,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:35,6.8,1.2,225.1,1.9,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:36,6.8,1.2,215,1.8,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:37,6.8,1.2,212,1.7,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:38,6.8,1.2,202.6,1.4,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:39,6.8,1.2,210.4,1.3,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:40,6.9,1.2,193.9,1.2,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:41,6.9,1.2,185.4,1,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:42,6.9,1.2,191.1,1.4,1013.1,1016.2,98.1,0,0
129,2021-02-01 07:43,6.9,1.2,194.1,1.5,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:44,6.9,1.2,197.8,1.5,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:45,6.8,1.2,188,1.3,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:46,6.8,1.2,197.8,1.2,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:47,6.8,1.2,196,1.3,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:48,6.8,1.2,179.7,1.4,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:49,6.8,1.2,186,1.5,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:50,6.8,1.2,184.6,1.3,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:51,6.8,1.2,172.9,1.4,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:52,6.8,1.2,183.1,1.4,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:53,6.8,1.2,163.1,1.3,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:54,6.8,1.2,181,1.6,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:55,6.8,1.2,164.5,1.3,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:56,6.8,1.2,163.4,1.4,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:57,6.8,1.2,164.6,1.6,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:58,6.8,1.2,168.1,1.5,1013.2,1016.3,98.1,0,0
129,2021-02-01 07:59,6.8,1.2,165,1.2,1013.2,1016.3,98.1,.01,0
129,2021-02-01 08:00,6.8,1.2,169.9,1.1,1013.2,1016.3,98.1,.01,0
129,2021-02-01 08:01,6.8,1.2,169.1,1,1013.2,1016.3,98.1,.01,0
129,2021-02-01 08:02,6.8,1.2,183.3,.9,1013.3,1016.4,98.1,.01,0
129,2021-02-01 08:03,6.7,1.2,172.9,.7,1013.3,1016.4,98.1,.01,0
129,2021-02-01 08:04,6.8,1.2,165.5,.4,1013.3,1016.4,98.1,.01,0
129,2021-02-01 08:05,6.8,1.2,194.9,1.2,1013.3,1016.4,98.1,.01,0
129,2021-02-01 08:06,6.9,1.2,166.1,.9,1013.3,1016.4,98.1,.01,0
129,2021-02-01 08:07,6.8,1.2,176.1,.8,1013.3,1016.4,98.1,.01,0
129,2021-02-01 08:08,6.8,1.2,165.5,.5,1013.4,1016.5,98.1,.02,0
129,2021-02-01 08:09,6.8,1.2,238.2,.3,1013.4,1016.5,98.1,.02,0
129,2021-02-01 08:10,6.8,1.2,252.9,.1,1013.5,1016.6,98.1,.02,0
129,2021-02-01 08:11,6.8,1.2,281.5,.5,1013.5,1016.6,98.1,.02,0
129,2021-02-01 08:12,6.6,1.2,262,.5,1013.5,1016.6,98.1,.02,0
129,2021-02-01 08:13,6.5,1.2,280.1,.7,1013.5,1016.6,98.1,.02,0
129,2021-02-01 08:14,6.4,1.2,274.4,1.7,1013.5,1016.6,98.1,.02,0
129,2021-02-01 08:15,6.4,1.2,272.4,2,1013.5,1016.6,98.1,.02,0
129,2021-02-01 08:16,6.4,1.2,272.2,2.2,1013.5,1016.6,98.1,.02,0
129,2021-02-01 08:17,6.4,1.2,266.6,2.2,1013.5,1016.6,98.1,.02,0
129,2021-02-01 08:18,6.4,1.2,252.3,1.8,1013.5,1016.6,98.1,.02,0
129,2021-02-01 08:19,6.5,1.2,256.5,2.2,1013.5,1016.6,98.1,.02,0
129,2021-02-01 08:20,6.5,1.2,250.7,2.1,1013.5,1016.6,98.1,.03,0
129,2021-02-01 08:21,6.6,1.2,260,2.1,1013.5,1016.6,98.1,.03,0
129,2021-02-01 08:22,6.7,1.2,268.4,2.2,1013.5,1016.6,98.1,.03,0
129,2021-02-01 08:23,6.7,1.2,265.3,2.2,1013.5,1016.6,98.1,.03,0
129,2021-02-01 08:24,6.6,1.2,262.9,2.5,1013.6,1016.7,98.1,.03,0
129,2021-02-01 08:25,6.7,1.2,259.4,2.8,1013.6,1016.7,98.1,.03,0
129,2021-02-01 08:26,6.7,1.2,251.8,2.3,1013.6,1016.7,98.1,.04,0
129,2021-02-01 08:27,6.7,1.2,261.8,2.4,1013.5,1016.6,98.1,.04,0
129,2021-02-01 08:28,6.7,1.2,245.3,1.6,1013.5,1016.6,98.1,.04,0
129,2021-02-01 08:29,6.6,1.2,240.2,1.8,1013.6,1016.7,98.1,.04,0
129,2021-02-01 08:30,6.6,1.2,251.1,1.6,1013.6,1016.7,98.1,.04,0
129,2021-02-01 08:31,6.7,1.2,252.5,1.3,1013.6,1016.7,98.1,.05,0
129,2021-02-01 08:32,6.7,1.2,245,1.3,1013.6,1016.7,98.1,.05,0
129,2021-02-01 08:33,6.7,1.2,241.3,1.5,1013.6,1016.7,98.1,.05,0
129,2021-02-01 08:34,6.7,1.2,252.4,1.3,1013.6,1016.7,98.1,.05,0
129,2021-02-01 08:35,6.7,1.2,237.1,1.2,1013.6,1016.7,98.1,.06,0
129,2021-02-01 08:36,6.7,1.2,230.4,1.3,1013.6,1016.7,98.1,.06,0
129,2021-02-01 08:37,6.6,1.2,226.3,1.4,1013.6,1016.7,98.1,.06,0
129,2021-02-01 08:38,6.6,1.2,235.2,1.5,1013.6,1016.7,98.1,.07,0
129,2021-02-01 08:39,6.6,1.2,239.6,1,1013.6,1016.7,98.1,.07,0
129,2021-02-01 08:40,6.6,1.2,240.9,.7,1013.6,1016.7,98.1,.07,0
129,2021-02-01 08:41,6.6,1.2,235.9,.6,1013.6,1016.7,98.1,.08,0
129,2021-02-01 08:42,6.6,1.2,251.5,.6,1013.6,1016.7,98.1,.08,0
129,2021-02-01 08:43,6.6,1.2,257.5,.5,1013.7,1016.8,98.1,.08,0
129,2021-02-01 08:44,6.6,1.2,253.5,.2,1013.7,1016.8,98.1,.08,0
129,2021-02-01 08:45,6.6,1.2,0,.1,1013.7,1016.8,98.1,.09,0
129,2021-02-01 08:46,6.7,1.2,291.1,.2,1013.8,1016.9,98.1,.09,0
129,2021-02-01 08:47,6.7,1.2,289,.1,1013.8,1016.9,98.1,.09,0
129,2021-02-01 08:48,6.7,1.2,275,.2,1013.9,1017,98.1,.09,0
129,2021-02-01 08:49,6.8,1.2,278.4,.3,1013.9,1017,98.1,.09,0
129,2021-02-01 08:50,6.8,1.2,0,0,1013.9,1017,98.1,.1,0
129,2021-02-01 08:51,6.7,1.2,0,0,1013.9,1017,98.1,.1,0
129,2021-02-01 08:52,6.6,1.2,185.4,.2,1013.9,1017,98.1,.1,0
129,2021-02-01 08:53,6.6,1.2,194.3,.6,1013.8,1016.9,98.1,.1,0
129,2021-02-01 08:54,6.7,1.2,189,1,1013.8,1016.9,98.1,.11,0
129,2021-02-01 08:55,6.7,1.2,183.7,1.1,1013.8,1016.9,98.1,.11,0
129,2021-02-01 08:56,6.7,1.2,189.4,.9,1013.8,1016.9,98.1,.11,0
129,2021-02-01 08:57,6.8,1.2,184.5,1,1013.8,1016.9,98.1,.12,0
129,2021-02-01 08:58,6.8,1.2,179.6,1.1,1013.8,1016.9,98.1,.12,0
129,2021-02-01 08:59,6.8,1.2,179.4,1.1,1013.8,1016.9,98.1,.13,0
129,2021-02-01 09:00,6.9,1.2,173.6,1.1,1013.8,1016.9,98.1,.13,0
129,2021-02-01 09:01,6.9,1.2,175.9,1.2,1013.8,1016.9,98.1,.13,0
129,2021-02-01 09:02,6.9,1.2,173.8,1,1013.8,1016.9,98.1,.14,0
129,2021-02-01 09:03,6.9,1.2,167.4,1,1013.8,1016.9,98.1,.14,0
129,2021-02-01 09:04,6.9,1.2,161.9,1,1013.8,1016.9,98.1,.14,0
129,2021-02-01 09:05,6.9,1.2,181.9,1.1,1013.8,1016.9,98.1,.15,0
129,2021-02-01 09:06,6.9,1.2,177.5,1.1,1013.8,1016.9,98.1,.15,0
129,2021-02-01 09:07,6.9,1.2,175.4,1.3,1013.8,1016.9,98.1,.15,0
129,2021-02-01 09:08,6.9,1.2,171.6,1.6,1013.8,1016.9,98.1,.16,0
129,2021-02-01 09:09,6.9,1.2,187.4,1.3,1013.8,1016.9,98.1,.16,0
129,2021-02-01 09:10,6.9,1.2,181.4,1.5,1013.7,1016.8,98.1,.17,0
129,2021-02-01 09:11,6.9,1.2,190.2,1.6,1013.7,1016.8,98.1,.17,0
129,2021-02-01 09:12,6.9,1.2,193.3,1.5,1013.7,1016.8,98.1,.18,0
129,2021-02-01 09:13,6.9,1.2,186.9,1.4,1013.7,1016.8,98.1,.18,0
129,2021-02-01 09:14,6.9,1.2,186.1,1.1,1013.7,1016.8,98.1,.19,0
129,2021-02-01 09:15,6.9,1.2,190.3,1.2,1013.7,1016.8,98.1,.19,0
129,2021-02-01 09:16,6.9,1.2,184.3,1.3,1013.7,1016.8,98.1,.2,0
129,2021-02-01 09:17,7,1.2,193.4,1.4,1013.7,1016.8,98.1,.2,0
129,2021-02-01 09:18,7,1.2,203.8,1.2,1013.7,1016.8,98.1,.21,0
129,2021-02-01 09:19,6.9,1.2,195,.9,1013.6,1016.7,98.1,.22,0
129,2021-02-01 09:20,7,1.2,187.3,1.1,1013.6,1016.7,98.1,.22,0
129,2021-02-01 09:21,7,1.2,193.9,1.7,1013.6,1016.7,98.1,.23,0
129,2021-02-01 09:22,7,1.2,182.7,1.4,1013.6,1016.7,98.1,.24,0
129,2021-02-01 09:23,7,1.2,183,2,1013.6,1016.7,98.1,.25,0
129,2021-02-01 09:24,7,1.2,186.6,1.9,1013.5,1016.6,98.1,.26,0
129,2021-02-01 09:25,7,1.2,188.6,2.4,1013.5,1016.6,98.1,.27,0
129,2021-02-01 09:26,7,1.2,183.7,2.2,1013.5,1016.6,98.1,.28,60
129,2021-02-01 09:27,7.1,1.2,190.6,2.2,1013.5,1016.6,98.1,.29,120
129,2021-02-01 09:28,7.1,1.2,186.4,2.7,1013.5,1016.6,98.1,.3,180
129,2021-02-01 09:29,7.1,1.2,194.6,2.6,1013.5,1016.6,98.1,.31,240
129,2021-02-01 09:30,7.1,1.2,197,2,1013.5,1016.6,98.1,.32,240
129,2021-02-01 09:31,7.1,1.2,207.7,2.4,1013.5,1016.6,98.1,.33,240
129,2021-02-01 09:32,7.1,1.2,199.4,2.1,1013.5,1016.6,98.1,.34,240
129,2021-02-01 09:33,7.1,1.2,198.8,2.1,1013.5,1016.6,98.1,.35,240
129,2021-02-01 09:34,7.1,1.2,199.6,2.3,1013.5,1016.6,98.1,.36,300
129,2021-02-01 09:35,7.1,1.2,209.5,2.1,1013.5,1016.6,98.1,.37,360
129,2021-02-01 09:36,7,1.2,207.4,2,1013.5,1016.6,98.1,.38,420
129,2021-02-01 09:37,7,1.2,198.8,2,1013.5,1016.6,98.1,.39,420
129,2021-02-01 09:38,7,1.2,198.3,1.9,1013.5,1016.6,98.1,.4,480
129,2021-02-01 09:39,7,1.2,205.1,1.9,1013.5,1016.6,98.1,.41,540
129,2021-02-01 09:40,7,1.2,205.2,2.1,1013.5,1016.6,98.1,.42,600
129,2021-02-01 09:41,7,1.2,212.9,2.1,1013.5,1016.6,98.1,.44,600
129,2021-02-01 09:42,7,1.2,201.7,2.1,1013.6,1016.7,98.1,.45,600
129,2021-02-01 09:43,7,1.2,206.3,1.6,1013.6,1016.7,98.1,.46,600
129,2021-02-01 09:44,7.1,1.2,208.8,1.7,1013.6,1016.7,98.1,.47,660
129,2021-02-01 09:45,7.1,1.2,201.6,1.8,1013.7,1016.8,98.1,.49,720
129,2021-02-01 09:46,7.2,1.2,220.8,1.7,1013.7,1016.8,98.1,.5,780
129,2021-02-01 09:47,7.2,1.2,226.5,1.7,1013.7,1016.8,98.1,.52,840
129,2021-02-01 09:48,7.2,1.2,230.7,1.9,1013.7,1016.8,98.1,.52,900
129,2021-02-01 09:49,7.2,1.2,224.8,1.7,1013.7,1016.8,98.1,.55,960
129,2021-02-01 09:50,7.2,1.2,231.7,1.5,1013.7,1016.8,98.1,.56,1020
129,2021-02-01 09:51,7.2,1.2,200.8,1.5,1013.7,1016.8,98.1,.57,1080
129,2021-02-01 09:52,7.3,1.2,230.3,1,1013.7,1016.8,98.1,.58,1140
129,2021-02-01 09:53,7.3,1.2,186.5,1.5,1013.7,1016.8,98.1,.6,1200
129,2021-02-01 09:54,7.3,1.2,175.7,.8,1013.7,1016.8,98.1,.61,1200
129,2021-02-01 09:55,7.2,1.2,185.2,1.3,1013.7,1016.8,98.1,.62,1200
129,2021-02-01 09:56,7.2,1.2,193.1,1.7,1013.7,1016.8,98.1,.62,1200
129,2021-02-01 09:57,7.2,1.2,170.9,1.3,1013.7,1016.8,98.1,.64,1200
129,2021-02-01 09:58,7.3,1.2,175,1.4,1013.7,1016.8,98.1,.65,1200
129,2021-02-01 09:59,7.4,1.2,209.7,1.7,1013.7,1016.8,98.1,.66,1200
129,2021-02-01 10:00,7.4,1.2,177.1,1.6,1013.7,1016.8,98.1,.67,1260
129,2021-02-01 10:01,7.4,1.2,178.8,1.9,1013.7,1016.8,98.1,.69,1320
129,2021-02-01 10:02,7.4,1.2,177.9,2.4,1013.6,1016.7,98.1,.7,1380
129,2021-02-01 10:03,7.5,1.2,173.8,2.5,1013.6,1016.7,98.1,.72,1440
129,2021-02-01 10:04,7.5,1.2,186.5,2.5,1013.6,1016.7,98.1,.73,1500
129,2021-02-01 10:05,7.5,1.2,191.1,2.5,1013.6,1016.7,98.1,.74,1560
129,2021-02-01 10:06,7.5,1.2,213.7,1.7,1013.6,1016.7,98.1,.75,1620
129,2021-02-01 10:07,7.5,1.2,204.3,1.7,1013.6,1016.7,98.1,.76,1680
129,2021-02-01 10:08,7.4,1.2,195,1.7,1013.6,1016.7,98.1,.78,1740
129,2021-02-01 10:09,7.4,1.2,192.7,1.7,1013.6,1016.7,98.1,.79,1800
129,2021-02-01 10:10,7.4,1.2,209.8,2,1013.5,1016.6,98.1,.8,1860
129,2021-02-01 10:11,7.4,1.2,187.8,1.9,1013.5,1016.6,98.1,.81,1920
129,2021-02-01 10:12,7.3,1.2,202.9,3,1013.5,1016.6,98.1,.83,1980
129,2021-02-01 10:13,7.3,1.2,208,2.8,1013.5,1016.6,98.1,.84,2040
129,2021-02-01 10:14,7.3,1.2,190.6,1.7,1013.5,1016.6,98.1,.86,2100
