지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-09-01 05:26,23.1,0,226.8,1.3,1006.5,1009.4,89.2,0,0
129,2020-09-01 05:27,23.1,0,215.7,1.8,1006.4,1009.3,89.2,0,0
129,2020-09-01 05:28,23.1,0,211.5,1.7,1006.4,1009.3,89.1,0,0
129,2020-09-01 05:29,23.1,0,226,1.4,1006.4,1009.3,89.2,0,0
129,2020-09-01 05:30,23.1,0,215.8,1.6,1006.4,1009.3,89.1,0,0
129,2020-09-01 05:31,23.1,0,216.4,1.5,1006.4,1009.3,89.1,0,0
129,2020-09-01 05:32,23.1,0,207.6,1.4,1006.4,1009.3,89.2,0,0
129,2020-09-01 05:33,23.1,0,207,1.6,1006.4,1009.3,89.1,0,0
129,2020-09-01 05:34,23,0,212.2,1.5,1006.4,1009.3,89.1,0,0
129,2020-09-01 05:35,23,0,208.1,1.1,1006.4,1009.3,89.1,0,0
129,2020-09-01 05:36,23,0,207.6,1.5,1006.4,1009.3,89.1,0,0
129,2020-09-01 05:37,23,0,220.6,1.3,1006.4,1009.3,89.1,0,0
129,2020-09-01 05:38,23,0,215.1,1.5,1006.4,1009.3,89.1,0,0
129,2020-09-01 05:39,23,0,213.3,1.1,1006.4,1009.3,89.1,0,0
129,2020-09-01 05:40,23,0,207.7,1.3,1006.4,1009.3,89,0,0
129,2020-09-01 05:41,23,0,209.4,1.8,1006.4,1009.3,89.1,0,0
129,2020-09-01 05:42,23,0,205.5,1.7,1006.3,1009.2,89,0,0
129,2020-09-01 05:43,23,0,194.1,1.4,1006.3,1009.2,89,0,0
129,2020-09-01 05:44,23,0,196.3,1.6,1006.3,1009.2,88.9,0,0
129,2020-09-01 05:45,23,0,190.1,1.7,1006.4,1009.3,88.7,0,0
129,2020-09-01 05:46,23,0,195,1.7,1006.4,1009.3,88.6,0,0
129,2020-09-01 05:47,23,0,199.1,1.4,1006.4,1009.3,88.5,0,0
129,2020-09-01 05:48,23,0,199.5,1.4,1006.4,1009.3,88.3,0,0
129,2020-09-01 05:49,23,0,216.3,1.3,1006.4,1009.3,88.4,0,0
129,2020-09-01 05:50,23,0,215.8,1.2,1006.3,1009.2,88.3,0,0
129,2020-09-01 05:51,23,0,205.2,1,1006.3,1009.2,88.3,0,0
129,2020-09-01 05:52,23,0,209,1.2,1006.3,1009.2,88.2,0,0
129,2020-09-01 05:53,23,0,214.7,1.2,1006.3,1009.2,88.3,0,0
129,2020-09-01 05:54,23,0,198.1,1.9,1006.3,1009.2,88.1,0,0
129,2020-09-01 05:55,23,0,206.8,1.6,1006.3,1009.2,88.1,0,0
129,2020-09-01 05:56,23,0,198.9,1.4,1006.3,1009.2,87.9,0,0
129,2020-09-01 05:57,23,0,205.1,1.5,1006.3,1009.2,87.7,0,0
129,2020-09-01 05:58,23,0,209.9,1.1,1006.3,1009.2,87.6,0,0
129,2020-09-01 05:59,23,0,197.7,1.4,1006.3,1009.2,87.5,0,0
129,2020-09-01 06:00,23,0,196.3,1.5,1006.3,1009.2,87.4,0,0
129,2020-09-01 06:01,23,0,207.1,1.4,1006.3,1009.2,87.4,0,0
129,2020-09-01 06:02,23,0,201,1,1006.3,1009.2,87.4,0,0
129,2020-09-01 06:03,23,0,177,.9,1006.3,1009.2,87.5,0,0
129,2020-09-01 06:04,22.9,0,196.8,1.3,1006.4,1009.3,87.4,0,0
129,2020-09-01 06:05,22.9,0,181.3,1.1,1006.4,1009.3,87.4,0,0
129,2020-09-01 06:06,22.9,0,182.7,.9,1006.4,1009.3,87.5,0,0
129,2020-09-01 06:07,22.9,0,179.4,1.7,1006.5,1009.4,87.5,0,0
129,2020-09-01 06:08,22.9,0,208.9,1.2,1006.5,1009.4,87.5,0,0
129,2020-09-01 06:09,22.9,0,196.4,1.4,1006.5,1009.4,87.5,0,0
129,2020-09-01 06:10,22.9,0,194.5,1.3,1006.5,1009.4,87.5,0,0
129,2020-09-01 06:11,22.9,0,195,1.2,1006.5,1009.4,87.6,0,0
129,2020-09-01 06:12,22.9,0,186.2,.8,1006.5,1009.4,87.6,0,0
129,2020-09-01 06:13,22.9,0,188.2,.5,1006.5,1009.4,87.7,0,0
129,2020-09-01 06:14,22.9,0,167.6,1.4,1006.4,1009.3,87.8,0,0
129,2020-09-01 06:15,22.9,0,191.7,.9,1006.4,1009.3,87.9,0,0
129,2020-09-01 06:16,22.9,0,186.1,.7,1006.4,1009.3,88.1,0,0
129,2020-09-01 06:17,22.9,0,202.1,1.2,1006.4,1009.3,88,0,0
129,2020-09-01 06:18,22.9,0,189.8,1.1,1006.4,1009.3,88,0,0
129,2020-09-01 06:19,22.9,0,187.9,1.1,1006.4,1009.3,88.1,0,0
129,2020-09-01 06:20,22.9,0,176.8,1.4,1006.4,1009.3,88.1,0,0
129,2020-09-01 06:21,22.9,0,191.8,.9,1006.4,1009.3,88.2,0,0
129,2020-09-01 06:22,22.9,0,195.5,1.2,1006.4,1009.3,88.2,0,0
129,2020-09-01 06:23,22.9,0,197.7,.9,1006.4,1009.3,88.3,0,0
129,2020-09-01 06:24,22.9,0,186,1,1006.4,1009.3,88.4,0,0
129,2020-09-01 06:25,22.9,0,176.4,1.1,1006.4,1009.3,88.5,0,0
129,2020-09-01 06:26,22.9,0,191.6,1.5,1006.4,1009.3,88.4,0,0
129,2020-09-01 06:27,22.9,0,178.8,1.3,1006.5,1009.4,88.4,0,0
129,2020-09-01 06:28,22.9,0,188,1.2,1006.5,1009.4,88.4,0,0
129,2020-09-01 06:29,22.8,0,189.8,1.5,1006.5,1009.4,88.4,0,0
129,2020-09-01 06:30,22.8,0,210.3,1.3,1006.5,1009.4,88.5,0,0
129,2020-09-01 06:31,22.8,0,186.3,1.8,1006.6,1009.5,88.5,0,0
129,2020-09-01 06:32,22.8,0,211.4,1.5,1006.6,1009.5,88.5,.01,0
129,2020-09-01 06:33,22.8,0,209.9,1,1006.6,1009.5,88.6,.01,0
129,2020-09-01 06:34,22.8,0,214.9,1.3,1006.5,1009.4,88.6,.01,0
129,2020-09-01 06:35,22.8,0,193.7,1.2,1006.6,1009.5,88.7,.01,0
129,2020-09-01 06:36,22.8,0,205,1.4,1006.6,1009.5,88.8,.01,0
129,2020-09-01 06:37,22.8,0,190.1,1.4,1006.6,1009.5,88.9,.01,0
129,2020-09-01 06:38,22.8,0,219.3,1,1006.6,1009.5,89,.01,0
129,2020-09-01 06:39,22.8,0,188.2,.9,1006.6,1009.5,89.1,.01,0
129,2020-09-01 06:40,22.8,0,190.2,1.4,1006.6,1009.5,89.1,.02,0
129,2020-09-01 06:41,22.8,0,207.3,1.5,1006.7,1009.6,89.1,.02,0
129,2020-09-01 06:42,22.8,0,192.7,1,1006.7,1009.6,89.3,.02,0
129,2020-09-01 06:43,22.8,0,186.5,1.7,1006.7,1009.6,89.3,.02,0
129,2020-09-01 06:44,22.8,0,196.5,1.7,1006.7,1009.6,89.2,.02,0
129,2020-09-01 06:45,22.8,0,202.7,1.3,1006.7,1009.6,89.3,.02,0
129,2020-09-01 06:46,22.8,0,212.9,1.2,1006.7,1009.6,89.4,.03,0
129,2020-09-01 06:47,22.8,0,209.5,1.1,1006.7,1009.6,89.3,.03,0
129,2020-09-01 06:48,22.8,0,211.1,1.1,1006.7,1009.6,89.3,.03,0
129,2020-09-01 06:49,22.8,0,192.6,.9,1006.7,1009.6,89.4,.03,0
129,2020-09-01 06:50,22.8,0,211.8,1.5,1006.7,1009.6,89.5,.03,0
129,2020-09-01 06:51,22.8,0,214.9,1,1006.8,1009.7,89.4,.03,0
129,2020-09-01 06:52,22.8,0,212.8,.5,1006.8,1009.7,89.5,.04,0
129,2020-09-01 06:53,22.8,0,224.9,1.1,1006.8,1009.7,89.5,.04,0
129,2020-09-01 06:54,22.8,0,220.1,1.3,1006.8,1009.7,89.4,.04,0
129,2020-09-01 06:55,22.8,0,216.8,1.2,1006.8,1009.7,89.4,.04,0
129,2020-09-01 06:56,22.8,0,142.1,1,1006.8,1009.7,89.4,.04,0
129,2020-09-01 06:57,22.8,0,278.4,.2,1006.8,1009.7,89.5,.05,0
129,2020-09-01 06:58,22.8,0,196.1,.6,1006.9,1009.8,89.7,.05,0
129,2020-09-01 06:59,22.8,0,218.9,.7,1006.9,1009.8,89.5,.05,0
129,2020-09-01 07:00,22.8,0,215,.6,1006.9,1009.8,89.3,.05,0
129,2020-09-01 07:01,22.8,0,210.6,1.4,1006.9,1009.8,89.3,.06,0
129,2020-09-01 07:02,22.8,0,201,1.4,1006.9,1009.8,89.2,.06,0
129,2020-09-01 07:03,22.8,0,181.5,1.2,1007,1009.9,89.1,.06,0
129,2020-09-01 07:04,22.8,0,204.7,1.4,1007,1009.9,89,.06,0
129,2020-09-01 07:05,22.8,0,196.8,1.3,1007.1,1010,88.8,.07,0
129,2020-09-01 07:06,22.8,0,215,1.1,1007.1,1010,88.8,.07,0
129,2020-09-01 07:07,22.8,0,229.7,1.1,1007.1,1010,88.8,.07,0
129,2020-09-01 07:08,22.8,0,220.8,1,1007.1,1010,89,.07,0
129,2020-09-01 07:09,22.8,0,224,1,1007.1,1010,88.9,.08,0
129,2020-09-01 07:10,22.8,0,211.2,1.4,1007.1,1010,89,.08,0
129,2020-09-01 07:11,22.8,0,204,1.3,1007.1,1010,88.9,.08,0
129,2020-09-01 07:12,22.8,0,211.1,1.6,1007.1,1010,89,.09,0
129,2020-09-01 07:13,22.9,0,208.6,1.4,1007.1,1010,88.9,.09,0
129,2020-09-01 07:14,22.9,0,193.9,1.4,1007.1,1010,88.8,.09,0
129,2020-09-01 07:15,22.9,0,206.4,.8,1007.1,1010,88.8,.09,0
129,2020-09-01 07:16,22.9,0,190.6,1,1007.1,1010,88.8,.1,0
129,2020-09-01 07:17,22.9,0,207.7,.4,1007.1,1010,88.9,.1,0
129,2020-09-01 07:18,22.9,0,251.4,.2,1007.1,1010,88.8,.1,0
129,2020-09-01 07:19,22.9,0,203,.5,1007.1,1010,88.9,.11,0
129,2020-09-01 07:20,23,0,229.9,.5,1007.1,1010,88.9,.11,0
129,2020-09-01 07:21,23,0,190.1,.9,1007.1,1010,88.9,.11,0
129,2020-09-01 07:22,23,0,189.8,.7,1007.1,1010,88.9,.12,0
129,2020-09-01 07:23,23,0,188.3,.7,1007.1,1010,88.8,.12,0
129,2020-09-01 07:24,23.1,0,160.5,.8,1007.1,1010,88.7,.13,0
129,2020-09-01 07:25,23.1,0,162.5,.5,1007.1,1010,88.8,.13,0
129,2020-09-01 07:26,23.1,0,211.4,.1,1007.2,1010.1,88.6,.14,0
129,2020-09-01 07:27,23.1,0,213.1,.2,1007.2,1010.1,88.8,.14,0
129,2020-09-01 07:28,23.1,0,205.8,.4,1007.2,1010.1,88.4,.14,0
129,2020-09-01 07:29,23.1,0,203.3,.5,1007.2,1010.1,88.3,.15,0
129,2020-09-01 07:30,23.1,0,196.4,.4,1007.2,1010.1,87.9,.15,0
129,2020-09-01 07:31,23.1,0,198.9,.1,1007.2,1010.1,88,.16,0
129,2020-09-01 07:32,23.2,0,180.7,.2,1007.2,1010.1,88.1,.16,0
129,2020-09-01 07:33,23.2,0,175,.5,1007.2,1010.1,88,.16,0
129,2020-09-01 07:34,23.2,0,173.7,.5,1007.2,1010.1,88,.17,0
129,2020-09-01 07:35,23.3,0,157.8,.4,1007.2,1010.1,87.8,.17,0
129,2020-09-01 07:36,23.3,0,165.6,.2,1007.2,1010.1,87.9,.18,0
129,2020-09-01 07:37,23.4,0,130.1,.6,1007.1,1010,88.1,.18,0
129,2020-09-01 07:38,23.4,0,149.4,.8,1007.1,1010,87.9,.19,0
129,2020-09-01 07:39,23.4,0,150.6,.4,1007.1,1010,88.1,.19,0
129,2020-09-01 07:40,23.4,0,161.6,.3,1007.1,1010,88.2,.2,0
129,2020-09-01 07:41,23.5,0,221.9,.6,1007.1,1010,87.9,.2,0
129,2020-09-01 07:42,23.5,0,211.7,.4,1007.1,1010,88,.21,0
129,2020-09-01 07:43,23.5,0,0,0,1007.1,1010,88.1,.21,0
129,2020-09-01 07:44,23.5,0,201.6,.1,1007.1,1010,88.1,.21,0
129,2020-09-01 07:45,23.5,0,0,0,1007.2,1010.1,88,.22,0
129,2020-09-01 07:46,23.5,0,122.9,.2,1007.2,1010.1,88.4,.22,0
129,2020-09-01 07:47,23.5,0,124.7,.6,1007.2,1010.1,88.1,.22,0
129,2020-09-01 07:48,23.5,0,99,.7,1007.2,1010.1,88,.23,0
129,2020-09-01 07:49,23.5,0,126.3,.5,1007.2,1010.1,88,.23,0
129,2020-09-01 07:50,23.5,0,149.4,.7,1007.2,1010.1,88,.23,0
129,2020-09-01 07:51,23.4,0,166.3,.3,1007.2,1010.1,88,.23,0
129,2020-09-01 07:52,23.5,0,0,0,1007.2,1010.1,88.4,.24,0
129,2020-09-01 07:53,23.5,0,190.4,.3,1007.2,1010.1,88.6,.24,0
129,2020-09-01 07:54,23.4,0,164.8,.5,1007.2,1010.1,88.5,.24,0
129,2020-09-01 07:55,23.4,0,205.8,.5,1007.2,1010.1,88.3,.25,0
129,2020-09-01 07:56,23.4,0,0,0,1007.1,1010,88.3,.25,0
129,2020-09-01 07:57,23.4,0,193.5,.2,1007.1,1010,88.4,.25,0
129,2020-09-01 07:58,23.4,0,0,0,1007.1,1010,88.5,.26,0
129,2020-09-01 07:59,23.5,0,0,0,1007.1,1010,88.7,.26,0
129,2020-09-01 08:00,23.5,0,195.5,.3,1007.1,1010,88.5,.27,0
129,2020-09-01 08:01,23.5,0,208.1,.2,1007.1,1010,88.7,.27,0
129,2020-09-01 08:02,23.6,0,0,0,1007.1,1010,88.2,.28,0
129,2020-09-01 08:03,23.6,0,0,.1,1007.1,1010,88,.28,0
129,2020-09-01 08:04,23.7,0,0,0,1007,1009.9,88.1,.29,0
129,2020-09-01 08:05,23.7,0,192.7,.3,1007,1009.9,87.5,.29,0
129,2020-09-01 08:06,23.7,0,167.5,.3,1007,1009.9,87.4,.3,0
129,2020-09-01 08:07,23.7,0,172.5,.2,1007.1,1010,87.5,.3,0
129,2020-09-01 08:08,23.8,0,164.9,.1,1007.1,1010,87.4,.31,0
129,2020-09-01 08:09,23.8,0,0,0,1007.1,1010,87.6,.31,0
129,2020-09-01 08:10,23.8,0,0,0,1007.1,1010,87.8,.32,0
129,2020-09-01 08:11,23.9,0,0,0,1007.1,1010,87.8,.32,0
129,2020-09-01 08:12,23.9,0,0,0,1007.2,1010.1,88,.33,0
129,2020-09-01 08:13,23.9,0,0,0,1007.2,1010.1,87.8,.33,0
129,2020-09-01 08:14,23.9,0,328.5,.3,1007.2,1010.1,87.9,.33,0
129,2020-09-01 08:15,23.9,0,311.5,.3,1007.2,1010.1,87.7,.34,0
129,2020-09-01 08:16,23.9,0,321,.1,1007.2,1010.1,87.8,.34,0
129,2020-09-01 08:17,23.9,0,0,0,1007.2,1010.1,87.4,.35,0
129,2020-09-01 08:18,23.8,0,0,0,1007.2,1010.1,87,.35,0
129,2020-09-01 08:19,23.8,0,0,0,1007.2,1010.1,87,.36,0
129,2020-09-01 08:20,23.8,0,0,0,1007.2,1010.1,87,.36,0
129,2020-09-01 08:21,23.8,0,0,0,1007.2,1010.1,86.8,.36,0
129,2020-09-01 08:22,23.8,0,0,0,1007.2,1010.1,86.6,.37,0
129,2020-09-01 08:23,23.9,0,0,0,1007.2,1010.1,86.9,.37,0
129,2020-09-01 08:24,23.9,0,0,0,1007.2,1010.1,86.9,.38,0
129,2020-09-01 08:25,23.9,0,0,0,1007.2,1010.1,86.8,.39,0
129,2020-09-01 08:26,24,0,0,0,1007.3,1010.2,87.6,.39,0
129,2020-09-01 08:27,24,0,0,0,1007.3,1010.2,88,.4,0
129,2020-09-01 08:28,24.1,0,0,0,1007.3,1010.2,87.7,.4,0
129,2020-09-01 08:29,24.1,0,128.2,.1,1007.2,1010.1,87.3,.41,0
129,2020-09-01 08:30,24,0,98.5,.3,1007.2,1010.1,87.1,.41,0
129,2020-09-01 08:31,24,0,0,.1,1007.2,1010.1,87.2,.42,0
129,2020-09-01 08:32,24.1,0,0,.1,1007.2,1010.1,87.2,.42,0
129,2020-09-01 08:33,24.1,0,116.3,.3,1007.2,1010.1,87.2,.43,0
129,2020-09-01 08:34,24.1,0,120.6,.6,1007.2,1010.1,86.7,.44,0
129,2020-09-01 08:35,24.2,0,92.3,.3,1007.2,1010.1,87.3,.45,0
129,2020-09-01 08:36,24.2,0,122.1,.4,1007.2,1010.1,87.5,.46,0
129,2020-09-01 08:37,24.3,0,114.2,.5,1007.2,1010.1,87.2,.47,0
129,2020-09-01 08:38,24.3,0,125.8,.9,1007.2,1010.1,86.7,.48,0
129,2020-09-01 08:39,24.3,0,135.9,.6,1007.2,1010.1,86.4,.48,0
129,2020-09-01 08:40,24.3,0,191.3,.3,1007.2,1010.1,86.4,.49,0
129,2020-09-01 08:41,24.3,0,206.2,.3,1007.2,1010.1,86.3,.5,0
129,2020-09-01 08:42,24.3,0,205.5,.5,1007.2,1010.1,86.6,.51,0
129,2020-09-01 08:43,24.3,0,196.2,.3,1007.2,1010.1,86.1,.52,0
129,2020-09-01 08:44,24.3,0,191.8,.2,1007.2,1010.1,86,.52,0
129,2020-09-01 08:45,24.3,0,188.1,.2,1007.2,1010.1,85.6,.54,0
129,2020-09-01 08:46,24.4,0,0,0,1007.2,1010.1,85.5,.55,0
129,2020-09-01 08:47,24.4,0,201.4,.2,1007.2,1010.1,85.4,.56,0
129,2020-09-01 08:48,24.4,0,180.9,.2,1007.2,1010.1,85.4,.57,0
129,2020-09-01 08:49,24.5,0,276.1,.1,1007.2,1010.1,85,.58,0
129,2020-09-01 08:50,24.5,0,264.7,.2,1007.2,1010.1,84.7,.6,0
129,2020-09-01 08:51,24.5,0,279.8,.3,1007.2,1010.1,84.7,.61,0
129,2020-09-01 08:52,24.6,0,0,0,1007.3,1010.2,86.1,.62,0
129,2020-09-01 08:53,24.6,0,342.6,.2,1007.3,1010.2,85.3,.63,0
129,2020-09-01 08:54,24.6,0,352,.2,1007.3,1010.2,84.8,.64,0
129,2020-09-01 08:55,24.6,0,335.2,.2,1007.3,1010.2,84.7,.65,0
129,2020-09-01 08:56,24.6,0,4.7,.3,1007.4,1010.3,84,.66,0
129,2020-09-01 08:57,24.5,0,351.9,.6,1007.4,1010.3,83.9,.67,0
129,2020-09-01 08:58,24.6,0,358.2,.4,1007.4,1010.3,84.1,.68,0
129,2020-09-01 08:59,24.6,0,320.6,.3,1007.4,1010.3,84.3,.7,0
129,2020-09-01 09:00,24.6,0,311.6,.1,1007.4,1010.3,84.3,.71,0
129,2020-09-01 09:01,24.6,0,0,0,1007.4,1010.3,84.3,.72,0
129,2020-09-01 09:02,24.6,0,219.1,.2,1007.4,1010.3,84.2,.73,0
129,2020-09-01 09:03,24.7,0,249.8,.3,1007.4,1010.3,84.6,.74,0
129,2020-09-01 09:04,24.8,0,0,.1,1007.4,1010.3,85.4,.76,0
129,2020-09-01 09:05,24.9,0,0,0,1007.4,1010.3,84.8,.77,0
129,2020-09-01 09:06,25,0,0,.1,1007.4,1010.3,85.1,.78,0
129,2020-09-01 09:07,25.1,0,264.1,.3,1007.4,1010.3,85.2,.79,0
129,2020-09-01 09:08,25,0,240.8,.2,1007.4,1010.3,84.3,.8,0
129,2020-09-01 09:09,24.9,0,239.1,.1,1007.4,1010.3,83.4,.81,0
129,2020-09-01 09:10,24.9,0,0,.1,1007.4,1010.3,83.5,.82,0
129,2020-09-01 09:11,24.9,0,0,.1,1007.5,1010.4,83.2,.84,0
129,2020-09-01 09:12,25,0,130.1,.2,1007.5,1010.4,83.5,.85,0
129,2020-09-01 09:13,25,0,109.3,.5,1007.5,1010.4,83.3,.86,0
129,2020-09-01 09:14,25,0,102.9,1,1007.5,1010.4,84.4,.87,0
129,2020-09-01 09:15,25.1,0,84.8,1.1,1007.5,1010.4,84.3,.88,0
129,2020-09-01 09:16,25,0,89.5,1,1007.5,1010.4,83.9,.89,0
129,2020-09-01 09:17,25,0,123.4,1,1007.5,1010.4,84.5,.9,0
129,2020-09-01 09:18,25,0,130.8,1.1,1007.5,1010.4,84.2,.91,0
129,2020-09-01 09:19,25,0,100.1,1.3,1007.5,1010.4,84.3,.92,0
129,2020-09-01 09:20,25,0,102.5,1.4,1007.5,1010.4,84.1,.93,0
129,2020-09-01 09:21,24.9,0,85.8,1.2,1007.5,1010.4,83.9,.94,0
129,2020-09-01 09:22,24.9,0,86.4,1.3,1007.5,1010.4,84.5,.95,0
129,2020-09-01 09:23,25,0,90.1,1.7,1007.5,1010.4,85,.96,0
129,2020-09-01 09:24,25,0,93.2,1.7,1007.6,1010.5,85,.97,0
129,2020-09-01 09:25,25,0,89.1,1.7,1007.6,1010.5,84.9,.98,0
129,2020-09-01 09:26,25,0,91,1.8,1007.5,1010.4,84.7,.99,0
129,2020-09-01 09:27,25,0,92.1,1.6,1007.5,1010.4,84.8,1.01,0
129,2020-09-01 09:28,25,0,104.3,1.6,1007.5,1010.4,84.9,1.02,0
129,2020-09-01 09:29,25,0,116.3,1.5,1007.5,1010.4,85.1,1.03,0
129,2020-09-01 09:30,25,0,100.9,1.1,1007.5,1010.4,84.1,1.04,0
129,2020-09-01 09:31,25,0,119.2,.9,1007.5,1010.4,84.1,1.04,0
129,2020-09-01 09:32,25,0,104.8,.8,1007.5,1010.4,83.5,1.05,0
129,2020-09-01 09:33,25.1,0,127,.8,1007.5,1010.4,84.7,1.07,0
129,2020-09-01 09:34,25.2,0,111.7,.9,1007.5,1010.4,84.6,1.09,0
129,2020-09-01 09:35,25.2,0,93.7,1,1007.5,1010.4,83.5,1.1,0
129,2020-09-01 09:36,25.2,0,98.6,1.1,1007.5,1010.4,84.2,1.11,0
129,2020-09-01 09:37,25.3,0,106.9,.8,1007.5,1010.4,84.1,1.12,0
129,2020-09-01 09:38,25.3,0,134.9,1.2,1007.4,1010.3,83.9,1.13,0
129,2020-09-01 09:39,25.3,0,146.9,1,1007.4,1010.3,82.9,1.15,0
129,2020-09-01 09:40,25.3,0,125.8,1.1,1007.4,1010.3,82.5,1.16,0
129,2020-09-01 09:41,25.2,0,137.8,1.3,1007.4,1010.3,82.2,1.16,0
129,2020-09-01 09:42,25.2,0,124.8,1.2,1007.4,1010.3,82.5,1.19,0
129,2020-09-01 09:43,25.2,0,132.1,.7,1007.4,1010.3,82.8,1.2,0
129,2020-09-01 09:44,25.2,0,120,1.3,1007.4,1010.3,82.2,1.21,0
129,2020-09-01 09:45,25.2,0,112.6,1.4,1007.4,1010.3,81.9,1.23,0
129,2020-09-01 09:46,25.2,0,83.4,1.1,1007.4,1010.3,82.2,1.24,0
129,2020-09-01 09:47,25.3,0,87.4,1.3,1007.4,1010.3,82.5,1.25,0
129,2020-09-01 09:48,25.3,0,74.5,1.2,1007.4,1010.3,83.3,1.26,0
129,2020-09-01 09:49,25.3,0,118.9,1.3,1007.4,1010.3,83.5,1.28,0
129,2020-09-01 09:50,25.3,0,130.2,.7,1007.5,1010.4,81.8,1.29,0
129,2020-09-01 09:51,25.3,0,186.3,.4,1007.4,1010.3,81.9,1.3,0
129,2020-09-01 09:52,25.3,0,244.2,.6,1007.4,1010.3,82.3,1.31,0
129,2020-09-01 09:53,25.4,0,260.4,.6,1007.4,1010.3,83.6,1.33,0
129,2020-09-01 09:54,25.5,0,219.8,.7,1007.4,1010.3,83.1,1.34,0
129,2020-09-01 09:55,25.5,0,191.3,.7,1007.4,1010.3,81.5,1.35,0
129,2020-09-01 09:56,25.5,0,210.6,.5,1007.4,1010.3,80.1,1.37,0
129,2020-09-01 09:57,25.4,0,201.7,.6,1007.4,1010.3,80.1,1.38,0
129,2020-09-01 09:58,25.4,0,188.3,1.2,1007.4,1010.3,81,1.39,0
129,2020-09-01 09:59,25.5,0,193.8,1.1,1007.4,1010.3,80.7,1.4,0
129,2020-09-01 10:00,25.5,0,185.6,.9,1007.4,1010.3,80.2,1.42,0
129,2020-09-01 10:01,25.5,0,210.7,.9,1007.4,1010.3,80.3,1.43,0
129,2020-09-01 10:02,25.4,0,187.3,1.1,1007.4,1010.3,80.7,1.44,0
129,2020-09-01 10:03,25.4,0,272.1,.5,1007.4,1010.3,80,1.45,0
129,2020-09-01 10:04,25.3,0,230.3,.2,1007.4,1010.3,79.8,1.47,0
129,2020-09-01 10:05,25.3,0,264,.2,1007.4,1010.3,80,1.48,0
129,2020-09-01 10:06,25.4,0,251.7,.3,1007.5,1010.4,80.7,1.49,0
129,2020-09-01 10:07,25.4,0,272,.6,1007.5,1010.4,79.8,1.5,0
129,2020-09-01 10:08,25.4,0,269.3,1.2,1007.5,1010.4,78.9,1.51,0
129,2020-09-01 10:09,25.4,0,261.5,.9,1007.5,1010.4,77.3,1.52,0
129,2020-09-01 10:10,25.5,0,249.4,.4,1007.4,1010.3,77.5,1.53,0
129,2020-09-01 10:11,25.6,0,247.7,.4,1007.4,1010.3,78.4,1.54,0
129,2020-09-01 10:12,25.6,0,243.5,1,1007.4,1010.3,78.3,1.56,0
129,2020-09-01 10:13,25.6,0,253,1,1007.4,1010.3,77.2,1.57,0
129,2020-09-01 10:14,25.6,0,253.1,.9,1007.4,1010.3,77.4,1.58,0
129,2020-09-01 10:15,25.6,0,307.9,1,1007.4,1010.3,77.3,1.59,0
129,2020-09-01 10:16,25.6,0,296.5,1.6,1007.4,1010.3,77,1.61,0
129,2020-09-01 10:17,25.6,0,293,1.6,1007.4,1010.3,76.2,1.62,0
129,2020-09-01 10:18,25.6,0,287.5,1.7,1007.4,1010.3,76.2,1.63,0
129,2020-09-01 10:19,25.6,0,301.2,1.8,1007.4,1010.3,76.6,1.64,0
129,2020-09-01 10:20,25.6,0,286.8,1.7,1007.4,1010.3,76.1,1.65,0
129,2020-09-01 10:21,25.6,0,290,1.1,1007.4,1010.3,76.2,1.66,0
129,2020-09-01 10:22,25.7,0,307.7,1.5,1007.4,1010.3,76.4,1.68,0
129,2020-09-01 10:23,25.6,0,292.2,1.2,1007.4,1010.3,76.1,1.69,0
129,2020-09-01 10:24,25.6,0,286.6,.8,1007.4,1010.3,75.9,1.7,0
129,2020-09-01 10:25,25.6,0,308.5,.4,1007.4,1010.3,76.6,1.71,0
129,2020-09-01 10:26,25.6,0,328.4,.6,1007.5,1010.4,77.3,1.72,0
129,2020-09-01 10:27,25.7,0,9.9,.8,1007.5,1010.4,77.2,1.73,0
129,2020-09-01 10:28,25.7,0,327.2,.7,1007.5,1010.4,79.1,1.74,0
129,2020-09-01 10:29,25.8,0,299.2,1.1,1007.5,1010.4,78.1,1.76,0
129,2020-09-01 10:30,25.8,0,282,1,1007.5,1010.4,77.6,1.77,0
129,2020-09-01 10:31,25.8,0,279.7,.7,1007.4,1010.3,76.6,1.78,0
129,2020-09-01 10:32,25.7,0,278,.7,1007.4,1010.3,76.8,1.8,0
129,2020-09-01 10:33,25.8,0,291.4,.8,1007.4,1010.3,77.1,1.81,0
129,2020-09-01 10:34,25.8,0,312.3,1,1007.4,1010.3,77.8,1.82,0
129,2020-09-01 10:35,25.8,0,303,.9,1007.4,1010.3,76.8,1.84,0
129,2020-09-01 10:36,25.8,0,294.4,1.2,1007.4,1010.3,77.2,1.85,0
129,2020-09-01 10:37,25.9,0,296.2,.8,1007.4,1010.3,77.4,1.87,0
129,2020-09-01 10:38,25.9,0,282,.9,1007.4,1010.3,78,1.88,0
129,2020-09-01 10:39,26,0,292.4,1.3,1007.4,1010.3,77,1.9,0
129,2020-09-01 10:40,26,0,279.7,1.4,1007.4,1010.3,76.3,1.91,0
129,2020-09-01 10:41,26,0,308.7,.8,1007.4,1010.3,76.1,1.93,0
