지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-10-01 05:32,15.5,0,35.5,.4,1009.4,1012.4,96.8,0,0
129,2020-10-01 05:33,15.5,0,34.1,.3,1009.5,1012.5,96.9,0,0
129,2020-10-01 05:34,15.5,0,35.2,.3,1009.5,1012.5,96.9,0,0
129,2020-10-01 05:35,15.6,0,0,.1,1009.5,1012.5,97,0,0
129,2020-10-01 05:36,15.6,0,334.6,.2,1009.5,1012.5,97,0,0
129,2020-10-01 05:37,15.5,0,0,.1,1009.5,1012.5,96.7,0,0
129,2020-10-01 05:38,15.3,0,328.1,.5,1009.5,1012.5,96.3,0,0
129,2020-10-01 05:39,15,0,326.9,.6,1009.5,1012.5,95.7,0,0
129,2020-10-01 05:40,15.1,0,316.6,.6,1009.6,1012.6,96.2,0,0
129,2020-10-01 05:41,15.1,0,307.6,.7,1009.6,1012.6,96.5,0,0
129,2020-10-01 05:42,15,0,303.2,.7,1009.6,1012.6,96.3,0,0
129,2020-10-01 05:43,14.9,0,297.7,.5,1009.6,1012.6,96.3,0,0
129,2020-10-01 05:44,14.9,0,285.2,.9,1009.6,1012.6,96.5,0,0
129,2020-10-01 05:45,14.9,0,288.6,1.2,1009.6,1012.6,96.5,0,0
129,2020-10-01 05:46,14.9,0,296.2,1.2,1009.6,1012.6,96.8,0,0
129,2020-10-01 05:47,15,0,306.3,1.1,1009.6,1012.6,97,0,0
129,2020-10-01 05:48,15.1,0,305.9,.9,1009.6,1012.6,97.2,0,0
129,2020-10-01 05:49,15.2,0,281.6,.5,1009.6,1012.6,97.2,0,0
129,2020-10-01 05:50,15.2,0,277.5,.2,1009.6,1012.6,97.1,0,0
129,2020-10-01 05:51,15.2,0,256.9,.1,1009.7,1012.7,97.1,0,0
129,2020-10-01 05:52,15.2,0,0,0,1009.7,1012.7,97,0,0
129,2020-10-01 05:53,15.2,0,0,0,1009.7,1012.7,96.9,0,0
129,2020-10-01 05:54,15.2,0,0,0,1009.7,1012.7,96.9,0,0
129,2020-10-01 05:55,15.3,0,102.5,.1,1009.7,1012.7,97.1,0,0
129,2020-10-01 05:56,15.3,0,104,.3,1009.7,1012.7,97.1,0,0
129,2020-10-01 05:57,15.4,0,97.4,.3,1009.8,1012.8,97.1,0,0
129,2020-10-01 05:58,15.4,0,0,0,1009.8,1012.8,97.1,0,0
129,2020-10-01 05:59,15.4,0,0,0,1009.7,1012.7,97.1,0,0
129,2020-10-01 06:00,15.3,0,224.3,.2,1009.8,1012.8,96.8,0,0
129,2020-10-01 06:01,15.2,0,217.2,.3,1009.8,1012.8,96.7,0,0
129,2020-10-01 06:02,15.2,0,228.2,.4,1009.8,1012.8,96.9,0,0
129,2020-10-01 06:03,15.3,0,229.6,.5,1009.7,1012.7,97,0,0
129,2020-10-01 06:04,15.3,0,237.9,.5,1009.7,1012.7,97.1,0,0
129,2020-10-01 06:05,15.3,0,263.4,.2,1009.7,1012.7,97.1,0,0
129,2020-10-01 06:06,15.4,0,0,0,1009.7,1012.7,97.1,0,0
129,2020-10-01 06:07,15.4,0,0,0,1009.7,1012.7,97.1,0,0
129,2020-10-01 06:08,15.4,0,0,0,1009.7,1012.7,97.1,0,0
129,2020-10-01 06:09,15.4,0,0,0,1009.8,1012.8,97.1,0,0
129,2020-10-01 06:10,15.4,0,0,0,1009.8,1012.8,97.1,0,0
129,2020-10-01 06:11,15.4,0,0,0,1009.8,1012.8,97.1,0,0
129,2020-10-01 06:12,15.5,0,0,0,1009.8,1012.8,97.1,0,0
129,2020-10-01 06:13,15.4,0,0,0,1009.8,1012.8,97,0,0
129,2020-10-01 06:14,15.3,0,0,0,1009.8,1012.8,96.8,0,0
129,2020-10-01 06:15,15.3,0,0,0,1009.8,1012.8,96.8,0,0
129,2020-10-01 06:16,15.3,0,0,0,1009.8,1012.8,96.9,0,0
129,2020-10-01 06:17,15.3,0,0,0,1009.8,1012.8,97,0,0
129,2020-10-01 06:18,15.4,0,0,0,1009.8,1012.8,97,0,0
129,2020-10-01 06:19,15.3,0,0,0,1009.8,1012.8,97.1,0,0
129,2020-10-01 06:20,15.4,0,0,0,1009.9,1012.9,97.1,0,0
129,2020-10-01 06:21,15.4,0,0,0,1009.9,1012.9,97.2,0,0
129,2020-10-01 06:22,15.4,0,0,0,1009.9,1012.9,97.1,0,0
129,2020-10-01 06:23,15.4,0,0,0,1009.9,1012.9,97,0,0
129,2020-10-01 06:24,15.4,0,0,0,1009.9,1012.9,97,0,0
129,2020-10-01 06:25,15.3,0,0,0,1010,1013,97,0,0
129,2020-10-01 06:26,15.3,0,0,0,1010,1013,97,0,0
129,2020-10-01 06:27,15.3,0,0,0,1010,1013,96.9,0,0
129,2020-10-01 06:28,15.3,0,0,0,1010,1013,96.9,0,0
129,2020-10-01 06:29,15.3,0,0,0,1010,1013,97,0,0
129,2020-10-01 06:30,15.3,0,0,0,1010,1013,97.1,0,0
129,2020-10-01 06:31,15.3,0,0,0,1010,1013,97.1,0,0
129,2020-10-01 06:32,15.3,0,0,0,1010,1013,97.1,0,0
129,2020-10-01 06:33,15.3,0,0,0,1010,1013,97.2,0,0
129,2020-10-01 06:34,15.4,0,0,0,1010,1013,97.2,0,0
129,2020-10-01 06:35,15.4,0,0,0,1010,1013,97.3,0,0
129,2020-10-01 06:36,15.4,0,0,0,1010,1013,97.3,0,0
129,2020-10-01 06:37,15.4,0,0,0,1010,1013,97.3,0,0
129,2020-10-01 06:38,15.4,0,0,0,1009.9,1012.9,97.3,0,0
129,2020-10-01 06:39,15.4,0,0,0,1009.9,1012.9,97.2,0,0
129,2020-10-01 06:40,15.4,0,0,0,1009.9,1012.9,97.1,0,0
129,2020-10-01 06:41,15.4,0,0,0,1009.9,1012.9,97,0,0
129,2020-10-01 06:42,15.3,0,138.2,.1,1010,1013,97,0,0
129,2020-10-01 06:43,15.4,0,119.5,.5,1010,1013,97,0,0
129,2020-10-01 06:44,15.4,0,127.7,.7,1010,1013,97.1,.01,0
129,2020-10-01 06:45,15.4,0,125,.5,1010,1013,97.3,.01,0
129,2020-10-01 06:46,15.5,0,153.5,.3,1010.1,1013.1,97.3,.01,0
129,2020-10-01 06:47,15.4,0,155,.2,1010.1,1013.1,97.2,.01,0
129,2020-10-01 06:48,15.2,0,174.5,.2,1010.1,1013.1,96.8,.01,0
129,2020-10-01 06:49,15.2,0,0,0,1010.2,1013.2,96.8,.01,0
129,2020-10-01 06:50,15.2,0,241.4,.2,1010.2,1013.2,96.9,.01,0
129,2020-10-01 06:51,15.1,0,249.6,.4,1010.2,1013.2,96.8,.01,0
129,2020-10-01 06:52,15.1,0,261.1,.5,1010.2,1013.2,96.8,.01,0
129,2020-10-01 06:53,15,0,256.6,.7,1010.2,1013.2,96.7,.02,0
129,2020-10-01 06:54,14.8,0,246,.8,1010.2,1013.2,96.5,.02,0
129,2020-10-01 06:55,14.8,0,230.4,.6,1010.2,1013.2,96.7,.02,0
129,2020-10-01 06:56,14.9,0,234.3,.3,1010.2,1013.2,97,.02,0
129,2020-10-01 06:57,14.9,0,214.7,.3,1010.2,1013.2,97.2,.02,0
129,2020-10-01 06:58,15.1,0,222.5,.3,1010.2,1013.2,97.4,.02,0
129,2020-10-01 06:59,15.2,0,198.6,.3,1010.2,1013.2,97.5,.03,0
129,2020-10-01 07:00,15.2,0,187.9,.4,1010.3,1013.3,97.5,.03,0
129,2020-10-01 07:01,15.2,0,167.8,.6,1010.3,1013.3,97.5,.03,0
129,2020-10-01 07:02,15.2,0,169.6,.7,1010.3,1013.3,97.4,.03,0
129,2020-10-01 07:03,15.2,0,169.8,.7,1010.3,1013.3,97.4,.03,0
129,2020-10-01 07:04,15.3,0,159.4,.7,1010.4,1013.4,97.4,.04,0
129,2020-10-01 07:05,15.3,0,162.1,.6,1010.4,1013.4,97.5,.04,0
129,2020-10-01 07:06,15.4,0,159.5,.5,1010.4,1013.4,97.5,.04,0
129,2020-10-01 07:07,15.4,0,157.2,.4,1010.4,1013.4,97.6,.04,0
129,2020-10-01 07:08,15.5,0,160.3,.3,1010.4,1013.4,97.6,.05,0
129,2020-10-01 07:09,15.6,0,153.6,.3,1010.3,1013.3,97.6,.05,0
129,2020-10-01 07:10,15.6,0,155.9,.4,1010.3,1013.3,97.6,.05,0
129,2020-10-01 07:11,15.7,0,166.3,.3,1010.3,1013.3,97.7,.06,0
129,2020-10-01 07:12,15.7,0,0,0,1010.3,1013.3,97.6,.06,0
129,2020-10-01 07:13,15.7,0,150,.2,1010.3,1013.3,97.6,.06,0
129,2020-10-01 07:14,15.7,0,140.9,.4,1010.4,1013.4,97.5,.07,0
129,2020-10-01 07:15,15.8,0,140.6,.4,1010.4,1013.4,97.5,.07,0
129,2020-10-01 07:16,15.8,0,135.1,.7,1010.4,1013.4,97.6,.07,0
129,2020-10-01 07:17,15.9,0,138,.5,1010.4,1013.4,97.6,.08,0
129,2020-10-01 07:18,16,0,141.6,.8,1010.4,1013.4,97.6,.08,0
129,2020-10-01 07:19,16.1,0,136.3,.9,1010.4,1013.4,97.7,.09,0
129,2020-10-01 07:20,16.2,0,134.7,1.1,1010.4,1013.4,97.7,.09,0
129,2020-10-01 07:21,16.2,0,152.7,1,1010.4,1013.4,97.7,.09,0
129,2020-10-01 07:22,16.3,0,163.5,.9,1010.4,1013.4,97.7,.1,0
129,2020-10-01 07:23,16.3,0,129.2,.5,1010.4,1013.4,97.6,.1,0
129,2020-10-01 07:24,16.4,0,150.1,.2,1010.4,1013.4,97.6,.11,0
129,2020-10-01 07:25,16.4,0,0,0,1010.4,1013.4,97.6,.11,0
129,2020-10-01 07:26,16.5,0,0,0,1010.4,1013.4,97.5,.11,0
129,2020-10-01 07:27,16.5,0,0,0,1010.5,1013.5,97.4,.12,0
129,2020-10-01 07:28,16.4,0,0,0,1010.5,1013.5,97.2,.13,0
129,2020-10-01 07:29,16.4,0,266.8,.4,1010.5,1013.5,97,.13,0
129,2020-10-01 07:30,16.4,0,280.7,.9,1010.6,1013.6,97.1,.14,0
129,2020-10-01 07:31,16.3,0,264.5,1.7,1010.6,1013.6,97.1,.14,0
129,2020-10-01 07:32,16.3,0,261.5,1.5,1010.7,1013.7,97,.15,0
129,2020-10-01 07:33,16.2,0,251.7,1.2,1010.7,1013.7,96.9,.15,0
129,2020-10-01 07:34,16.2,0,271,.6,1010.7,1013.7,96.8,.16,0
129,2020-10-01 07:35,16.2,0,239.6,.6,1010.7,1013.7,96.8,.16,0
129,2020-10-01 07:36,16.2,0,168.4,.5,1010.7,1013.7,96.8,.17,0
129,2020-10-01 07:37,16.2,0,216.9,.5,1010.7,1013.7,96.9,.18,60
129,2020-10-01 07:38,16.3,0,226.7,.9,1010.7,1013.7,97.1,.18,120
129,2020-10-01 07:39,16.3,0,212.5,1.1,1010.7,1013.7,97.1,.19,180
129,2020-10-01 07:40,16.4,0,217.3,.7,1010.8,1013.8,97.1,.2,240
129,2020-10-01 07:41,16.4,0,218.9,.8,1010.8,1013.8,97.1,.2,300
129,2020-10-01 07:42,16.4,0,192.8,.8,1010.8,1013.8,97,.21,360
129,2020-10-01 07:43,16.5,0,197.3,.4,1010.7,1013.7,97,.22,420
129,2020-10-01 07:44,16.5,0,184.2,.5,1010.8,1013.8,97,.23,480
129,2020-10-01 07:45,16.5,0,216.3,.3,1010.8,1013.8,96.9,.24,540
129,2020-10-01 07:46,16.6,0,216.1,.8,1010.8,1013.8,97,.24,600
129,2020-10-01 07:47,16.6,0,208.8,.7,1010.8,1013.8,96.9,.25,660
129,2020-10-01 07:48,16.6,0,205.3,.8,1010.7,1013.7,96.9,.26,720
129,2020-10-01 07:49,16.6,0,213.3,.3,1010.7,1013.7,96.8,.27,780
129,2020-10-01 07:50,16.7,0,201.1,.2,1010.7,1013.7,96.8,.28,840
129,2020-10-01 07:51,16.7,0,212.4,.7,1010.7,1013.7,96.8,.29,900
129,2020-10-01 07:52,16.8,0,198.9,.9,1010.7,1013.7,96.9,.3,960
129,2020-10-01 07:53,16.8,0,212.1,.8,1010.7,1013.7,96.7,.31,1020
129,2020-10-01 07:54,16.8,0,215.5,1.1,1010.8,1013.8,96.6,.32,1080
129,2020-10-01 07:55,16.9,0,200,.8,1010.8,1013.8,96.6,.33,1140
129,2020-10-01 07:56,16.9,0,215.8,.9,1010.8,1013.8,96.6,.34,1200
129,2020-10-01 07:57,16.9,0,233.4,.6,1010.9,1013.9,96.5,.35,1260
129,2020-10-01 07:58,17,0,213.2,.2,1010.8,1013.8,96.5,.36,1320
129,2020-10-01 07:59,17,0,224.2,.2,1010.9,1013.9,96.4,.37,1380
129,2020-10-01 08:00,17,0,226.5,.5,1010.9,1013.9,96.3,.38,1440
129,2020-10-01 08:01,17.1,0,193.5,.3,1010.9,1013.9,96.3,.39,1500
129,2020-10-01 08:02,17.2,0,211.7,.2,1010.9,1013.9,96.4,.4,1560
129,2020-10-01 08:03,17.3,0,219.8,.2,1010.8,1013.8,96.6,.41,1620
129,2020-10-01 08:04,17.3,0,175.2,.3,1010.9,1013.9,96.3,.42,1680
129,2020-10-01 08:05,17.3,0,234.3,.4,1010.9,1013.9,95.9,.43,1740
129,2020-10-01 08:06,17.3,0,223.7,.4,1010.9,1013.9,95.8,.45,1800
129,2020-10-01 08:07,17.4,0,191.6,.4,1010.9,1013.9,96,.46,1860
129,2020-10-01 08:08,17.5,0,177.8,.5,1010.8,1013.8,95.8,.47,1920
129,2020-10-01 08:09,17.5,0,195.6,.5,1010.9,1013.9,95.9,.48,1980
129,2020-10-01 08:10,17.6,0,178.3,.9,1011,1014,95.9,.5,2040
129,2020-10-01 08:11,17.6,0,209.1,1.1,1011,1014,95.5,.51,2100
129,2020-10-01 08:12,17.6,0,182.8,1.4,1011,1014,95.1,.52,2160
129,2020-10-01 08:13,17.7,0,193.3,.7,1011,1014,95.1,.54,2220
129,2020-10-01 08:14,17.7,0,210.6,.8,1011,1014,95,.55,2280
129,2020-10-01 08:15,17.7,0,214.4,1.1,1011,1014,94.7,.57,2340
129,2020-10-01 08:16,17.8,0,203.7,.7,1011,1014,94.8,.58,2400
129,2020-10-01 08:17,17.9,0,222.3,1.2,1011,1014,94.5,.6,2460
129,2020-10-01 08:18,17.9,0,222.2,1.4,1011,1014,94,.61,2520
129,2020-10-01 08:19,17.9,0,214.8,1,1011,1014,94,.63,2580
129,2020-10-01 08:20,18,0,216.9,1.4,1011,1014,93.7,.65,2640
129,2020-10-01 08:21,18.1,0,194.9,1.9,1011,1014,93.6,.66,2700
129,2020-10-01 08:22,18.2,0,232.3,1.5,1011,1014,93.5,.68,2760
129,2020-10-01 08:23,18.2,0,237.8,1.5,1011,1014,93.1,.7,2820
129,2020-10-01 08:24,18.2,0,187.9,1.8,1011,1014,92.7,.72,2880
129,2020-10-01 08:25,18.3,0,201.4,1.5,1011,1014,92.5,.73,2940
129,2020-10-01 08:26,18.4,0,221.3,1.5,1011.1,1014.1,92.3,.75,3000
129,2020-10-01 08:27,18.4,0,195.4,1.7,1011.1,1014.1,91.4,.77,3060
129,2020-10-01 08:28,18.4,0,213.3,1.7,1011.1,1014.1,90.9,.79,3120
129,2020-10-01 08:29,18.4,0,195.3,1.9,1011.1,1014.1,90.4,.81,3180
129,2020-10-01 08:30,18.4,0,200.2,2.1,1011.2,1014.2,90,.82,3240
129,2020-10-01 08:31,18.4,0,206.7,2.1,1011.2,1014.2,89.6,.83,3300
129,2020-10-01 08:32,18.4,0,185.3,2.4,1011.2,1014.2,88.9,.85,3360
129,2020-10-01 08:33,18.4,0,180.9,1.7,1011.2,1014.2,88.8,.86,3420
129,2020-10-01 08:34,18.4,0,208.6,2,1011.2,1014.2,88.6,.88,3480
129,2020-10-01 08:35,18.5,0,221.4,1.1,1011.2,1014.2,88.5,.9,3540
129,2020-10-01 08:36,18.6,0,186.9,1.3,1011.2,1014.2,88.6,.92,3600
129,2020-10-01 08:37,18.6,0,200.6,1.4,1011.2,1014.2,88.2,.94,3660
129,2020-10-01 08:38,18.7,0,210.5,1.5,1011.2,1014.1,88,.96,3720
129,2020-10-01 08:39,18.7,0,216.6,1.4,1011.3,1014.2,87.6,.98,3780
129,2020-10-01 08:40,18.8,0,203,1.5,1011.3,1014.2,87.7,1,3840
129,2020-10-01 08:41,18.9,0,200.9,1.4,1011.3,1014.2,87.2,1.02,3900
129,2020-10-01 08:42,18.9,0,182.4,1.4,1011.3,1014.2,87.1,1.04,3960
129,2020-10-01 08:43,18.9,0,182.5,1.9,1011.3,1014.2,86.8,1.05,4020
129,2020-10-01 08:44,19,0,187.6,1.6,1011.3,1014.2,86.7,1.09,4080
129,2020-10-01 08:45,19,0,194.8,1.8,1011.3,1014.2,86.3,1.11,4140
129,2020-10-01 08:46,19.1,0,174.6,1.3,1011.3,1014.2,86.4,1.13,4200
129,2020-10-01 08:47,19.1,0,169.5,1.6,1011.3,1014.2,86.2,1.15,4260
129,2020-10-01 08:48,19.3,0,207.6,1.6,1011.3,1014.2,86.5,1.16,4320
129,2020-10-01 08:49,19.2,0,202.9,1.8,1011.3,1014.2,85.4,1.17,4380
129,2020-10-01 08:50,19.1,0,189.4,2.1,1011.3,1014.2,85.2,1.19,4440
129,2020-10-01 08:51,19,0,183.8,2.3,1011.3,1014.2,85,1.2,4440
129,2020-10-01 08:52,19,0,180.3,2,1011.3,1014.2,85.1,1.22,4500
129,2020-10-01 08:53,18.9,0,181.9,1.5,1011.4,1014.3,84.9,1.23,4560
129,2020-10-01 08:54,18.9,0,172.7,2.7,1011.4,1014.3,85.1,1.25,4620
129,2020-10-01 08:55,19,0,215.7,1.8,1011.3,1014.2,85.1,1.27,4680
129,2020-10-01 08:56,19,0,206.7,1.1,1011.4,1014.3,85.5,1.29,4740
129,2020-10-01 08:57,19.1,0,194.6,1,1011.4,1014.3,85.7,1.3,4800
129,2020-10-01 08:58,19.2,0,200.1,1.4,1011.4,1014.3,85.9,1.33,4860
129,2020-10-01 08:59,19.3,0,182.5,2.2,1011.4,1014.3,85.4,1.35,4920
129,2020-10-01 09:00,19.3,0,173.1,1.8,1011.4,1014.3,85.3,1.37,4980
129,2020-10-01 09:01,19.4,0,196.7,2,1011.4,1014.3,84.9,1.39,5040
129,2020-10-01 09:02,19.4,0,181.1,1.7,1011.4,1014.3,84,1.4,5100
129,2020-10-01 09:03,19.3,0,192.2,1.7,1011.4,1014.3,83.8,1.41,5160
129,2020-10-01 09:04,19.3,0,185,1.3,1011.4,1014.3,84.4,1.43,5160
129,2020-10-01 09:05,19.2,0,183.7,1.2,1011.4,1014.3,84.4,1.44,5160
129,2020-10-01 09:06,19.3,0,161,1.8,1011.4,1014.3,84.8,1.46,5160
129,2020-10-01 09:07,19.3,0,203.5,1.8,1011.4,1014.3,84.9,1.47,5160
129,2020-10-01 09:08,19.3,0,198.5,1.3,1011.4,1014.3,85.3,1.48,5160
129,2020-10-01 09:09,19.4,0,168.9,1.8,1011.4,1014.3,85.4,1.49,5160
129,2020-10-01 09:10,19.4,0,174.7,1.8,1011.4,1014.3,85,1.5,5160
129,2020-10-01 09:11,19.3,0,203.2,1.9,1011.4,1014.3,84.3,1.51,5160
129,2020-10-01 09:12,19.3,0,210.3,1.9,1011.4,1014.3,84.1,1.52,5160
129,2020-10-01 09:13,19.2,0,198.2,2.7,1011.4,1014.3,83.9,1.53,5160
129,2020-10-01 09:14,19.2,0,205.5,2.5,1011.4,1014.3,83.8,1.55,5160
129,2020-10-01 09:15,19.2,0,178.9,2.7,1011.4,1014.3,84.3,1.56,5160
129,2020-10-01 09:16,19.3,0,172.2,2.8,1011.4,1014.3,84.3,1.58,5160
129,2020-10-01 09:17,19.3,0,194.9,2.2,1011.4,1014.3,84.4,1.59,5160
129,2020-10-01 09:18,19.4,0,177.5,2,1011.4,1014.3,84.6,1.6,5160
129,2020-10-01 09:19,19.3,0,196.1,2.2,1011.5,1014.4,84,1.62,5160
129,2020-10-01 09:20,19.3,0,174.1,2,1011.5,1014.4,83.5,1.63,5160
129,2020-10-01 09:21,19.3,0,189.9,2.3,1011.5,1014.4,83.4,1.64,5160
129,2020-10-01 09:22,19.3,0,187.4,2.1,1011.5,1014.4,83.1,1.65,5220
129,2020-10-01 09:23,19.3,0,195.4,1.5,1011.5,1014.4,82.7,1.66,5280
129,2020-10-01 09:24,19.3,0,176.5,1.8,1011.5,1014.4,82.9,1.67,5340
129,2020-10-01 09:25,19.3,0,218.3,1.6,1011.5,1014.4,83.3,1.68,5340
129,2020-10-01 09:26,19.3,0,226.2,1.5,1011.5,1014.4,83.9,1.69,5340
129,2020-10-01 09:27,19.3,0,195.5,2.4,1011.5,1014.4,84.1,1.7,5340
129,2020-10-01 09:28,19.3,0,201.6,1.6,1011.5,1014.4,84,1.7,5340
129,2020-10-01 09:29,19.3,0,205,2,1011.5,1014.4,84,1.71,5340
129,2020-10-01 09:30,19.3,0,199.7,2.8,1011.5,1014.4,83,1.72,5340
129,2020-10-01 09:31,19.2,0,197.4,3.3,1011.5,1014.4,81.7,1.72,5340
129,2020-10-01 09:32,19.2,0,206.2,2.1,1011.5,1014.4,80.8,1.73,5340
129,2020-10-01 09:33,19.2,0,213.8,3.4,1011.5,1014.4,80.1,1.74,5340
129,2020-10-01 09:34,19.2,0,202.6,2.5,1011.5,1014.4,79.7,1.75,5340
129,2020-10-01 09:35,19.2,0,202.7,2.5,1011.5,1014.4,79.2,1.76,5340
129,2020-10-01 09:36,19.2,0,205.6,2.5,1011.6,1014.5,78.9,1.78,5340
129,2020-10-01 09:37,19.3,0,212.5,2.3,1011.6,1014.5,78.9,1.79,5340
129,2020-10-01 09:38,19.3,0,213.9,2.5,1011.6,1014.5,78.7,1.81,5340
129,2020-10-01 09:39,19.4,0,202.6,3.3,1011.6,1014.5,78.1,1.83,5340
129,2020-10-01 09:40,19.4,0,212,2.1,1011.6,1014.5,78.1,1.85,5340
129,2020-10-01 09:41,19.6,0,215.9,2.3,1011.6,1014.5,78.5,1.88,5400
129,2020-10-01 09:42,19.8,0,213.8,2.2,1011.6,1014.5,78.1,1.9,5460
129,2020-10-01 09:43,19.8,0,201.3,3.3,1011.6,1014.5,77.3,1.92,5520
129,2020-10-01 09:44,19.8,0,218.8,2.9,1011.6,1014.5,76.3,1.93,5580
129,2020-10-01 09:45,19.7,0,212.3,2.2,1011.6,1014.5,76.1,1.95,5580
129,2020-10-01 09:46,19.7,0,218.5,2.7,1011.6,1014.5,76.2,1.96,5580
129,2020-10-01 09:47,19.7,0,191.1,2.3,1011.6,1014.5,76.5,1.98,5580
129,2020-10-01 09:48,19.7,0,216.8,2.6,1011.5,1014.4,76.8,2.01,5640
129,2020-10-01 09:49,19.8,0,225.6,2.8,1011.5,1014.4,76.5,2.04,5700
129,2020-10-01 09:50,20,0,203.3,2.8,1011.5,1014.5,76.9,2.07,5760
129,2020-10-01 09:51,20.1,0,218.2,3.1,1011.5,1014.5,75.9,2.08,5820
129,2020-10-01 09:52,20.1,0,208.7,3.3,1011.5,1014.5,75.4,2.09,5880
129,2020-10-01 09:53,20.1,0,233.6,4.1,1011.5,1014.5,75.4,2.11,5940
129,2020-10-01 09:54,20.1,0,224.1,3.4,1011.5,1014.5,74.3,2.14,6000
129,2020-10-01 09:55,20.1,0,190.9,2.9,1011.5,1014.5,74.4,2.18,6060
129,2020-10-01 09:56,20.2,0,222.4,2.4,1011.5,1014.5,74.5,2.2,6120
129,2020-10-01 09:57,20.3,0,201.5,2,1011.5,1014.5,74.3,2.22,6180
129,2020-10-01 09:58,20.2,0,201.7,3,1011.6,1014.6,73.9,2.25,6240
129,2020-10-01 09:59,20.2,0,217.8,2.4,1011.6,1014.6,73.5,2.28,6300
129,2020-10-01 10:00,20.3,0,226.9,3.4,1011.6,1014.6,73.7,2.3,6360
129,2020-10-01 10:01,20.2,0,216.3,4,1011.6,1014.6,73.7,2.32,6420
129,2020-10-01 10:02,20.2,0,217.8,4.3,1011.6,1014.6,73,2.33,6480
129,2020-10-01 10:03,20.1,0,229.1,4.5,1011.6,1014.6,73.2,2.35,6480
129,2020-10-01 10:04,20.1,0,216.8,3.8,1011.6,1014.6,73.4,2.38,6480
129,2020-10-01 10:05,20.2,0,197.1,4.2,1011.6,1014.6,73.2,2.41,6540
129,2020-10-01 10:06,20.2,0,195,3.4,1011.6,1014.6,72.7,2.43,6600
129,2020-10-01 10:07,20.2,0,217.4,3.8,1011.6,1014.6,72.4,2.46,6660
129,2020-10-01 10:08,20.4,0,234,3.7,1011.6,1014.5,72.7,2.5,6720
129,2020-10-01 10:09,20.5,0,221.6,4.3,1011.6,1014.5,72.1,2.54,6780
129,2020-10-01 10:10,20.6,0,207,4.1,1011.6,1014.5,71.3,2.58,6840
129,2020-10-01 10:11,20.7,0,199.3,3.5,1011.6,1014.5,70.9,2.62,6900
129,2020-10-01 10:12,20.7,0,187.3,3.1,1011.6,1014.5,70.4,2.65,6960
129,2020-10-01 10:13,20.9,0,210.8,2.4,1011.6,1014.5,70.9,2.68,7020
129,2020-10-01 10:14,21,0,208.3,4,1011.6,1014.5,70,2.71,7080
129,2020-10-01 10:15,21,0,203.2,3.4,1011.5,1014.4,70.3,2.75,7140
129,2020-10-01 10:16,21,0,219.6,3.2,1011.5,1014.4,70.3,2.79,7200
129,2020-10-01 10:17,21.1,0,223.4,4,1011.5,1014.4,70.3,2.83,7260
129,2020-10-01 10:18,21.2,0,228.6,4.8,1011.5,1014.4,68.8,2.87,7320
129,2020-10-01 10:19,21.1,0,232,4.4,1011.5,1014.4,68.4,2.91,7380
129,2020-10-01 10:20,21.2,0,212.9,3.8,1011.6,1014.5,68.7,2.95,7440
129,2020-10-01 10:21,21.2,0,233.7,2.8,1011.6,1014.5,68.5,2.97,7500
129,2020-10-01 10:22,21.2,0,242.8,3.1,1011.6,1014.5,69.4,3,7560
129,2020-10-01 10:23,21.1,0,233.8,3.8,1011.6,1014.5,69.1,3.02,7620
129,2020-10-01 10:24,21,0,229,4.1,1011.6,1014.5,68.4,3.04,7680
129,2020-10-01 10:25,20.9,0,204.4,4.3,1011.6,1014.5,68.1,3.07,7740
129,2020-10-01 10:26,20.9,0,234.8,2.9,1011.6,1014.5,69.3,3.11,7800
129,2020-10-01 10:27,21,0,203.5,3.3,1011.6,1014.5,69.7,3.15,7860
129,2020-10-01 10:28,21.2,0,187.1,2.4,1011.6,1014.5,69.2,3.18,7920
129,2020-10-01 10:29,21.3,0,206.9,2.9,1011.6,1014.5,68.5,3.21,7980
129,2020-10-01 10:30,21.3,0,218.4,4,1011.6,1014.5,66.7,3.22,8040
129,2020-10-01 10:31,21.1,0,226.7,3.5,1011.6,1014.5,67.4,3.24,8100
129,2020-10-01 10:32,21,0,229,3.2,1011.6,1014.5,68.1,3.25,8160
129,2020-10-01 10:33,20.9,0,216.8,4.6,1011.6,1014.5,68.2,3.27,8160
129,2020-10-01 10:34,20.7,0,220.3,3.7,1011.7,1014.6,68.2,3.28,8160
129,2020-10-01 10:35,20.6,0,220.9,2.9,1011.7,1014.6,68.6,3.29,8160
129,2020-10-01 10:36,20.5,0,234.5,4.1,1011.7,1014.6,68.9,3.31,8160
129,2020-10-01 10:37,20.4,0,225.9,3.5,1011.7,1014.7,69.4,3.32,8160
129,2020-10-01 10:38,20.4,0,198.4,2.7,1011.7,1014.7,70.2,3.34,8160
129,2020-10-01 10:39,20.5,0,223.5,2.4,1011.7,1014.6,70.7,3.36,8160
129,2020-10-01 10:40,20.5,0,222.3,3.9,1011.7,1014.6,70.3,3.38,8160
129,2020-10-01 10:41,20.5,0,216.3,4.7,1011.7,1014.6,69.4,3.4,8220
129,2020-10-01 10:42,20.5,0,219.5,4,1011.7,1014.6,69.9,3.43,8280
