지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-04-01 05:21,7.2,0,343,.6,1011.6,1014.7,63.5,0,0
129,2020-04-01 05:22,7.3,0,339.2,.6,1011.6,1014.7,63.2,0,0
129,2020-04-01 05:23,7.3,0,10.2,.6,1011.6,1014.7,66.5,0,0
129,2020-04-01 05:24,7.2,0,50.6,.4,1011.6,1014.7,67.8,0,0
129,2020-04-01 05:25,7.2,0,50.6,.4,1011.6,1014.7,68.4,0,0
129,2020-04-01 05:26,7.1,0,50.6,.2,1011.6,1014.7,68.9,0,0
129,2020-04-01 05:27,7.1,0,48.3,.4,1011.6,1014.7,69,0,0
129,2020-04-01 05:28,7.1,0,47.8,.7,1011.6,1014.7,68.2,0,0
129,2020-04-01 05:29,7.1,0,47.8,.6,1011.6,1014.7,66.4,0,0
129,2020-04-01 05:30,7.1,0,49.2,.3,1011.6,1014.7,65,0,0
129,2020-04-01 05:31,7.2,0,0,.1,1011.5,1014.6,64.5,0,0
129,2020-04-01 05:32,7.2,0,52.9,.6,1011.5,1014.6,64.3,0,0
129,2020-04-01 05:33,7.2,0,63.6,.9,1011.5,1014.6,64.3,0,0
129,2020-04-01 05:34,7.2,0,94.2,.8,1011.5,1014.6,65.1,0,0
129,2020-04-01 05:35,7.2,0,79.9,.7,1011.5,1014.6,65.7,0,0
129,2020-04-01 05:36,7.2,0,97.4,.7,1011.5,1014.6,66,0,0
129,2020-04-01 05:37,7.2,0,61.5,.9,1011.5,1014.6,67.9,0,0
129,2020-04-01 05:38,7.1,0,35.3,.9,1011.5,1014.6,69.2,0,0
129,2020-04-01 05:39,7.1,0,57.8,.7,1011.5,1014.6,68,0,0
129,2020-04-01 05:40,7.1,0,70.5,.6,1011.5,1014.6,65.2,0,0
129,2020-04-01 05:41,7.2,0,31.2,.7,1011.5,1014.6,64.3,0,0
129,2020-04-01 05:42,7.2,0,26.8,.6,1011.6,1014.7,64.1,0,0
129,2020-04-01 05:43,7.3,0,30.9,.5,1011.6,1014.7,63,0,0
129,2020-04-01 05:44,7.4,0,36.1,.3,1011.6,1014.7,64.1,0,0
129,2020-04-01 05:45,7.4,0,37.2,.5,1011.6,1014.7,64.3,0,0
129,2020-04-01 05:46,7.4,0,18.6,.9,1011.6,1014.7,64.7,0,0
129,2020-04-01 05:47,7.4,0,52.6,.8,1011.6,1014.7,62.7,0,0
129,2020-04-01 05:48,7.4,0,33.2,.9,1011.6,1014.7,61.7,0,0
129,2020-04-01 05:49,7.5,0,37.4,.8,1011.6,1014.7,61.5,0,0
129,2020-04-01 05:50,7.5,0,38,1,1011.6,1014.7,61.2,0,0
129,2020-04-01 05:51,7.6,0,28.3,.9,1011.6,1014.7,60.6,0,0
129,2020-04-01 05:52,7.7,0,22.6,.8,1011.5,1014.6,60.9,0,0
129,2020-04-01 05:53,7.7,0,14.5,.4,1011.5,1014.6,63,0,0
129,2020-04-01 05:54,7.6,0,29.3,.8,1011.6,1014.7,62.7,0,0
129,2020-04-01 05:55,7.7,0,33.4,.8,1011.6,1014.7,62,0,0
129,2020-04-01 05:56,7.7,0,46.9,.7,1011.6,1014.7,61.3,0,0
129,2020-04-01 05:57,7.7,0,47.8,.8,1011.6,1014.7,60.8,0,0
129,2020-04-01 05:58,7.7,0,34.3,.7,1011.6,1014.7,60.5,0,0
129,2020-04-01 05:59,7.7,0,4,.5,1011.6,1014.7,62.6,0,0
129,2020-04-01 06:00,7.6,0,293.4,.3,1011.6,1014.7,65.9,0,0
129,2020-04-01 06:01,7.5,0,305.1,.8,1011.6,1014.7,68.3,0,0
129,2020-04-01 06:02,7.3,0,324.7,.7,1011.6,1014.7,69,0,0
129,2020-04-01 06:03,7.2,0,286.5,.8,1011.6,1014.7,68.7,0,0
129,2020-04-01 06:04,7.2,0,280.6,.7,1011.6,1014.7,68.4,0,0
129,2020-04-01 06:05,7.2,0,223.9,.6,1011.6,1014.7,67.6,0,0
129,2020-04-01 06:06,7.2,0,0,0,1011.6,1014.7,67.1,0,0
129,2020-04-01 06:07,7.2,0,0,.1,1011.6,1014.7,65.7,0,0
129,2020-04-01 06:08,7.3,0,88.2,.1,1011.6,1014.7,65.6,0,0
129,2020-04-01 06:09,7.3,0,315.8,.1,1011.6,1014.7,66.9,0,0
129,2020-04-01 06:10,7.3,0,317.6,.2,1011.5,1014.6,65.1,0,0
129,2020-04-01 06:11,7.4,0,308.4,.8,1011.5,1014.6,62.9,0,0
129,2020-04-01 06:12,7.4,0,38.8,.4,1011.6,1014.7,63.9,0,0
129,2020-04-01 06:13,7.5,0,57.8,.7,1011.6,1014.7,63.7,0,0
129,2020-04-01 06:14,7.5,0,86.3,.6,1011.6,1014.7,62.5,0,0
129,2020-04-01 06:15,7.5,0,85.9,.9,1011.6,1014.7,61.5,0,0
129,2020-04-01 06:16,7.6,0,79.7,1.4,1011.5,1014.6,61.7,0,0
129,2020-04-01 06:17,7.6,0,68.7,1,1011.5,1014.6,61.8,0,0
129,2020-04-01 06:18,7.6,0,68.4,1,1011.5,1014.6,60.8,0,0
129,2020-04-01 06:19,7.7,0,82.8,1.2,1011.5,1014.6,60.5,0,0
129,2020-04-01 06:20,7.7,0,81.3,1.3,1011.6,1014.7,60.2,0,0
129,2020-04-01 06:21,7.8,0,58.2,.8,1011.6,1014.7,60,0,0
129,2020-04-01 06:22,7.8,0,69.3,.8,1011.6,1014.7,59.6,0,0
129,2020-04-01 06:23,7.9,0,62.1,.6,1011.6,1014.7,59.1,0,0
129,2020-04-01 06:24,7.9,0,48.9,.6,1011.6,1014.7,58.9,0,0
129,2020-04-01 06:25,7.9,0,48.6,1.4,1011.6,1014.7,58.9,0,0
129,2020-04-01 06:26,7.9,0,50.7,1.5,1011.6,1014.7,58.1,0,0
129,2020-04-01 06:27,8,0,63.4,1.7,1011.6,1014.7,58.3,0,0
129,2020-04-01 06:28,8,0,62.1,1.6,1011.6,1014.7,58.2,0,0
129,2020-04-01 06:29,8,0,45.1,1.5,1011.6,1014.7,58.3,0,0
129,2020-04-01 06:30,8,0,53.6,1.4,1011.6,1014.7,58.4,0,0
129,2020-04-01 06:31,8,0,54,1.1,1011.6,1014.7,58.7,0,0
129,2020-04-01 06:32,8,0,26.6,1.3,1011.6,1014.7,58.8,0,0
129,2020-04-01 06:33,8,0,41,1.3,1011.6,1014.7,56.7,0,0
129,2020-04-01 06:34,8,0,45.6,1.3,1011.6,1014.7,56,0,0
129,2020-04-01 06:35,8,0,30.5,1.4,1011.6,1014.7,56,0,0
129,2020-04-01 06:36,8.1,0,11.7,.9,1011.6,1014.7,56.1,0,0
129,2020-04-01 06:37,8.1,0,13.1,1.2,1011.6,1014.7,56.7,0,0
129,2020-04-01 06:38,8.1,0,357.2,.8,1011.6,1014.7,56.7,0,0
129,2020-04-01 06:39,8.1,0,46.2,.8,1011.6,1014.7,57.9,0,0
129,2020-04-01 06:40,8.1,0,51.2,1.1,1011.6,1014.7,57.9,0,0
129,2020-04-01 06:41,8.1,0,71.3,.7,1011.6,1014.7,57.2,0,0
129,2020-04-01 06:42,8.1,0,27,.3,1011.7,1014.8,57.2,0,0
129,2020-04-01 06:43,8.1,0,24.9,.7,1011.7,1014.8,57.2,0,0
129,2020-04-01 06:44,8.1,0,59.8,.2,1011.7,1014.8,58.8,0,0
129,2020-04-01 06:45,8,0,58,.5,1011.7,1014.8,59.6,.01,0
129,2020-04-01 06:46,8,0,64.2,.6,1011.7,1014.8,59,.01,0
129,2020-04-01 06:47,8,0,53.4,.8,1011.7,1014.8,58.4,.01,0
129,2020-04-01 06:48,7.9,0,58.5,1,1011.7,1014.8,58.2,.01,0
129,2020-04-01 06:49,7.9,0,58.2,1.1,1011.7,1014.8,57.8,.01,0
129,2020-04-01 06:50,8,0,65.8,.9,1011.7,1014.8,57.2,.01,0
129,2020-04-01 06:51,8,0,65.9,.9,1011.7,1014.8,57.2,.01,0
129,2020-04-01 06:52,8,0,57.4,.8,1011.7,1014.8,57.8,.02,0
129,2020-04-01 06:53,8,0,67.8,.9,1011.7,1014.8,58.5,.02,0
129,2020-04-01 06:54,8,0,63,.9,1011.7,1014.8,58.5,.02,0
129,2020-04-01 06:55,8,0,54.5,1.3,1011.7,1014.8,58.3,.02,0
129,2020-04-01 06:56,8,0,60.3,.8,1011.7,1014.8,58.3,.02,0
129,2020-04-01 06:57,8,0,70.1,1.3,1011.7,1014.8,57.8,.02,0
129,2020-04-01 06:58,8,0,64.9,1.4,1011.7,1014.8,57.9,.03,0
129,2020-04-01 06:59,8,0,73,1.2,1011.7,1014.8,57.8,.03,0
129,2020-04-01 07:00,8,0,68.5,1,1011.7,1014.8,56.8,.03,0
129,2020-04-01 07:01,8,0,43.2,.8,1011.7,1014.8,56.4,.03,0
129,2020-04-01 07:02,8.1,0,49.6,.4,1011.7,1014.8,56.6,.03,0
129,2020-04-01 07:03,8.1,0,41.2,.3,1011.7,1014.8,56.5,.04,0
129,2020-04-01 07:04,8.1,0,337.9,.3,1011.7,1014.8,59.4,.04,0
129,2020-04-01 07:05,8,0,0,0,1011.7,1014.8,63.3,.04,0
129,2020-04-01 07:06,7.9,0,59.3,.2,1011.7,1014.8,65,.04,0
129,2020-04-01 07:07,7.8,0,0,.1,1011.7,1014.8,65.5,.05,0
129,2020-04-01 07:08,7.7,0,53.5,.2,1011.8,1014.9,64,.05,0
129,2020-04-01 07:09,7.7,0,56.3,.2,1011.8,1014.9,63.4,.05,0
129,2020-04-01 07:10,7.7,0,53.7,.8,1011.8,1014.9,63.4,.05,0
129,2020-04-01 07:11,7.7,0,46.4,.5,1011.8,1014.9,62.7,.05,0
129,2020-04-01 07:12,7.8,0,2,.8,1011.8,1014.9,61.3,.06,0
129,2020-04-01 07:13,7.8,0,23.7,.3,1011.8,1014.9,61.8,.06,0
129,2020-04-01 07:14,7.8,0,76.4,.3,1011.8,1014.9,61.3,.06,0
129,2020-04-01 07:15,7.8,0,0,.1,1011.8,1014.9,62.1,.06,0
129,2020-04-01 07:16,7.8,0,0,.1,1011.8,1014.9,63,.07,0
129,2020-04-01 07:17,7.8,0,37.5,.5,1011.8,1014.9,62,.07,0
129,2020-04-01 07:18,7.8,0,49.3,.9,1011.8,1014.9,62,.07,0
129,2020-04-01 07:19,7.8,0,37.9,.9,1011.8,1014.9,60.4,.08,0
129,2020-04-01 07:20,7.9,0,69.2,.7,1011.8,1014.9,59.3,.08,0
129,2020-04-01 07:21,8,0,75.4,.9,1011.8,1014.9,58.3,.08,0
129,2020-04-01 07:22,8,0,95.9,.5,1011.8,1014.9,58.6,.09,0
129,2020-04-01 07:23,8.1,0,103.8,.5,1011.8,1014.9,58.8,.09,0
129,2020-04-01 07:24,8.1,0,300.8,.6,1011.8,1014.9,59.5,.09,0
129,2020-04-01 07:25,8.1,0,168.5,.2,1011.8,1014.9,60.2,.1,0
129,2020-04-01 07:26,8.1,0,41.6,.6,1011.8,1014.9,58.7,.1,0
129,2020-04-01 07:27,8.2,0,100.7,.8,1011.8,1014.9,57.8,.1,0
129,2020-04-01 07:28,8.2,0,124.6,.5,1011.9,1015,56.4,.11,0
129,2020-04-01 07:29,8.3,0,139,.3,1011.9,1015,55.6,.11,0
129,2020-04-01 07:30,8.3,0,92.7,.4,1011.9,1015,55.5,.12,0
129,2020-04-01 07:31,8.4,0,26.3,.6,1011.9,1015,55.3,.12,0
129,2020-04-01 07:32,8.5,0,3.6,.5,1011.9,1015,55.5,.13,0
129,2020-04-01 07:33,8.5,0,21.4,.8,1011.9,1015,55.3,.13,0
129,2020-04-01 07:34,8.6,0,38.4,1,1012,1015.1,54.4,.13,0
129,2020-04-01 07:35,8.6,0,44.2,.5,1012,1015.1,54.3,.14,0
129,2020-04-01 07:36,8.6,0,334.7,1.2,1012,1015.1,54.6,.14,0
129,2020-04-01 07:37,8.7,0,323,2,1012,1015.1,52.7,.15,0
129,2020-04-01 07:38,8.7,0,342.1,.8,1012,1015.1,51.2,.15,0
129,2020-04-01 07:39,8.8,0,336.2,1.4,1012,1015.1,49.6,.16,0
129,2020-04-01 07:40,8.9,0,316.7,1.4,1012,1015.1,49,.16,0
129,2020-04-01 07:41,9,0,95.2,.7,1012,1015.1,49.5,.16,0
129,2020-04-01 07:42,9,0,14.9,.5,1012,1015.1,50,.17,0
129,2020-04-01 07:43,9.1,0,35.7,1.4,1012.1,1015.2,49.2,.17,0
129,2020-04-01 07:44,9.1,0,15.7,1.1,1012.1,1015.2,48.5,.18,0
129,2020-04-01 07:45,9.1,0,357.4,1,1012.1,1015.2,48.5,.18,0
129,2020-04-01 07:46,9.2,0,3.5,1.4,1012.1,1015.2,49.1,.19,0
129,2020-04-01 07:47,9.2,0,3.3,.8,1012.1,1015.2,47.9,.2,0
129,2020-04-01 07:48,9.2,0,337.1,.9,1012.1,1015.2,46.6,.2,0
129,2020-04-01 07:49,9.3,0,36.4,1.5,1012.1,1015.2,46.6,.21,0
129,2020-04-01 07:50,9.3,0,2.3,1.5,1012.1,1015.2,45.7,.21,0
129,2020-04-01 07:51,9.4,0,12.5,.7,1012.1,1015.2,46,.22,0
129,2020-04-01 07:52,9.4,0,34,1.1,1012.1,1015.2,46.9,.22,0
129,2020-04-01 07:53,9.4,0,40.1,.2,1012.2,1015.3,47.4,.23,0
129,2020-04-01 07:54,9.4,0,314.2,.7,1012.2,1015.3,47.2,.24,0
129,2020-04-01 07:55,9.4,0,342.3,.9,1012.2,1015.3,45.1,.24,0
129,2020-04-01 07:56,9.5,0,329.2,1.2,1012.2,1015.3,44.3,.25,0
129,2020-04-01 07:57,9.5,0,324.5,2.1,1012.2,1015.3,43.9,.26,0
129,2020-04-01 07:58,9.6,0,338.4,1.3,1012.2,1015.3,44.2,.26,0
129,2020-04-01 07:59,9.6,0,349.7,1.1,1012.2,1015.3,44.4,.27,0
129,2020-04-01 08:00,9.6,0,344.7,.9,1012.3,1015.4,44.2,.28,0
129,2020-04-01 08:01,9.6,0,301.6,.7,1012.3,1015.4,44.8,.29,0
129,2020-04-01 08:02,9.7,0,336.6,.7,1012.3,1015.4,43.5,.29,0
129,2020-04-01 08:03,9.7,0,51.5,.4,1012.3,1015.4,43.9,.3,0
129,2020-04-01 08:04,9.7,0,339.5,.4,1012.3,1015.4,43.3,.31,0
129,2020-04-01 08:05,9.7,0,337,1.2,1012.3,1015.4,43.4,.32,0
129,2020-04-01 08:06,9.7,0,349.4,1.8,1012.3,1015.4,43,.32,0
129,2020-04-01 08:07,9.8,0,329.2,1.5,1012.3,1015.4,41.9,.33,0
129,2020-04-01 08:08,9.8,0,306.9,1,1012.4,1015.5,42.9,.34,0
129,2020-04-01 08:09,9.8,0,324.5,.7,1012.4,1015.5,45,.35,0
129,2020-04-01 08:10,9.8,0,345.7,.4,1012.4,1015.5,44.5,.36,0
129,2020-04-01 08:11,9.9,0,0,.1,1012.4,1015.5,44.3,.36,0
129,2020-04-01 08:12,9.9,0,342.2,.5,1012.4,1015.5,44.5,.37,0
129,2020-04-01 08:13,9.9,0,347.9,.8,1012.4,1015.5,44.2,.38,0
129,2020-04-01 08:14,9.9,0,257.6,.6,1012.5,1015.6,43.2,.39,0
129,2020-04-01 08:15,9.9,0,226.4,.1,1012.5,1015.6,43.6,.4,0
129,2020-04-01 08:16,9.9,0,307.8,.6,1012.5,1015.6,43.5,.4,0
129,2020-04-01 08:17,10,0,293.3,1,1012.5,1015.6,44,.41,0
129,2020-04-01 08:18,10,0,297.4,1.1,1012.6,1015.7,44.5,.42,0
129,2020-04-01 08:19,10,0,314.6,.9,1012.6,1015.7,43.5,.43,0
129,2020-04-01 08:20,10,0,305.1,1.7,1012.6,1015.7,43.4,.43,0
129,2020-04-01 08:21,10,0,329.5,1.3,1012.6,1015.7,43.6,.44,0
129,2020-04-01 08:22,10,0,339.1,1.4,1012.6,1015.7,44,.45,0
129,2020-04-01 08:23,10,0,24.8,1.8,1012.6,1015.7,43.7,.46,0
129,2020-04-01 08:24,10,0,330.1,1.7,1012.6,1015.7,43.9,.46,0
129,2020-04-01 08:25,10,0,322.6,2.1,1012.6,1015.7,44.5,.47,0
129,2020-04-01 08:26,10,0,317.2,2.3,1012.6,1015.7,44.3,.48,0
129,2020-04-01 08:27,10,0,306.6,1.8,1012.6,1015.7,44.1,.49,0
129,2020-04-01 08:28,10,0,294.1,2.2,1012.6,1015.7,45.5,.5,0
129,2020-04-01 08:29,10,0,285.6,2.4,1012.6,1015.7,44.4,.51,0
129,2020-04-01 08:30,10,0,295.5,1.8,1012.6,1015.7,45.6,.52,0
129,2020-04-01 08:31,10,0,293.6,1.2,1012.6,1015.7,45.8,.52,0
129,2020-04-01 08:32,10,0,291.8,1.2,1012.6,1015.7,45.8,.54,0
129,2020-04-01 08:33,10,0,298.2,1.7,1012.6,1015.7,47.1,.55,0
129,2020-04-01 08:34,10.1,0,279.3,1.8,1012.6,1015.7,44.7,.56,0
129,2020-04-01 08:35,10.1,0,287.5,1.5,1012.5,1015.6,44.7,.57,0
129,2020-04-01 08:36,10.1,0,282.5,1.5,1012.6,1015.7,45.6,.58,0
129,2020-04-01 08:37,10.1,0,274.5,1.8,1012.6,1015.7,45.6,.6,0
129,2020-04-01 08:38,10.1,0,288.3,1.7,1012.6,1015.7,46.2,.61,0
129,2020-04-01 08:39,10.2,0,282.5,1.5,1012.6,1015.7,47.3,.63,0
129,2020-04-01 08:40,10.3,0,295.8,2,1012.6,1015.7,46.7,.64,0
129,2020-04-01 08:41,10.3,0,301.5,2.5,1012.6,1015.7,45.5,.65,0
129,2020-04-01 08:42,10.3,0,302.2,2.6,1012.6,1015.7,44.5,.67,0
129,2020-04-01 08:43,10.3,0,296.4,2.4,1012.6,1015.7,44.6,.68,0
129,2020-04-01 08:44,10.3,0,294.6,3,1012.6,1015.7,45.4,.7,0
129,2020-04-01 08:45,10.4,0,307.5,2.9,1012.6,1015.7,46,.71,0
129,2020-04-01 08:46,10.4,0,336.1,2.6,1012.6,1015.7,45,.73,0
129,2020-04-01 08:47,10.4,0,314.4,2.1,1012.6,1015.7,45.1,.75,0
129,2020-04-01 08:48,10.5,0,312.5,2.3,1012.6,1015.7,45.5,.76,0
129,2020-04-01 08:49,10.5,0,303.8,2.3,1012.6,1015.7,45.8,.78,0
129,2020-04-01 08:50,10.5,0,311.1,2.7,1012.6,1015.7,45.6,.8,0
129,2020-04-01 08:51,10.6,0,303.2,3.4,1012.6,1015.7,45.1,.81,0
129,2020-04-01 08:52,10.6,0,306.4,3,1012.6,1015.7,45.3,.83,0
129,2020-04-01 08:53,10.6,0,320.8,2.5,1012.6,1015.7,44.9,.84,0
129,2020-04-01 08:54,10.6,0,304.3,2.8,1012.6,1015.7,45.1,.86,0
129,2020-04-01 08:55,10.6,0,283.2,3,1012.6,1015.7,44.8,.88,0
129,2020-04-01 08:56,10.7,0,292.2,2.6,1012.6,1015.7,45.5,.89,0
129,2020-04-01 08:57,10.7,0,321.4,1.8,1012.7,1015.8,45.8,.91,0
129,2020-04-01 08:58,10.8,0,319.7,1.8,1012.7,1015.8,45.6,.92,0
129,2020-04-01 08:59,10.8,0,324.3,2.7,1012.7,1015.8,45.2,.94,0
129,2020-04-01 09:00,10.8,0,325.9,2.4,1012.7,1015.8,44.5,.95,0
129,2020-04-01 09:01,10.9,0,344.9,1.4,1012.7,1015.8,44.8,.96,0
129,2020-04-01 09:02,10.9,0,327.2,1.7,1012.7,1015.8,44.2,.98,0
129,2020-04-01 09:03,10.9,0,339.4,2,1012.8,1015.9,44.8,.99,0
129,2020-04-01 09:04,10.9,0,307,1.8,1012.8,1015.9,44.6,1,0
129,2020-04-01 09:05,10.9,0,330.9,2.3,1012.8,1015.9,45,1.02,0
129,2020-04-01 09:06,10.9,0,346,3,1012.7,1015.8,44.6,1.03,0
129,2020-04-01 09:07,10.9,0,339.9,4,1012.7,1015.8,44.2,1.04,0
129,2020-04-01 09:08,10.9,0,319.3,3.6,1012.7,1015.8,44,1.04,0
129,2020-04-01 09:09,10.9,0,320.8,2.9,1012.8,1015.9,44.5,1.07,0
129,2020-04-01 09:10,10.9,0,339.2,4.1,1012.7,1015.8,44.4,1.08,0
129,2020-04-01 09:11,10.9,0,351.9,3.4,1012.7,1015.8,43.9,1.09,0
129,2020-04-01 09:12,10.9,0,306.6,2.4,1012.7,1015.8,44.3,1.11,0
129,2020-04-01 09:13,10.9,0,303.8,1.8,1012.7,1015.8,45.9,1.12,0
129,2020-04-01 09:14,10.9,0,343.9,2.5,1012.8,1015.9,45.8,1.14,0
129,2020-04-01 09:15,10.9,0,345.1,3.1,1012.7,1015.8,45.1,1.15,0
129,2020-04-01 09:16,10.9,0,310.4,3.2,1012.8,1015.9,45.4,1.16,0
129,2020-04-01 09:17,11,0,302.4,2.3,1012.8,1015.9,45.2,1.19,0
129,2020-04-01 09:18,11,0,316.1,2.6,1012.7,1015.8,45.8,1.2,0
129,2020-04-01 09:19,11,0,327.6,2,1012.8,1015.9,45.1,1.22,0
129,2020-04-01 09:20,11.1,0,347.8,2.8,1012.8,1015.9,44.5,1.24,0
129,2020-04-01 09:21,11.1,0,329.7,2.1,1012.8,1015.9,44.5,1.25,0
129,2020-04-01 09:22,11.2,0,11.2,2.1,1012.8,1015.9,43.9,1.27,0
129,2020-04-01 09:23,11.2,0,323.2,1.9,1012.8,1015.9,44.2,1.29,0
129,2020-04-01 09:24,11.3,0,337.1,1.8,1012.8,1015.9,45.2,1.3,0
129,2020-04-01 09:25,11.3,0,325,2.1,1012.8,1015.9,45.3,1.32,0
129,2020-04-01 09:26,11.4,0,349.9,1.7,1012.9,1016,44.4,1.33,0
129,2020-04-01 09:27,11.4,0,7.6,1.6,1012.9,1016,44.4,1.35,0
129,2020-04-01 09:28,11.4,0,351.1,1.7,1012.9,1016,43.6,1.36,0
129,2020-04-01 09:29,11.4,0,328.7,1.9,1013,1016.1,44.1,1.38,0
129,2020-04-01 09:30,11.4,0,308.8,2.6,1013,1016.1,44.7,1.39,0
129,2020-04-01 09:31,11.4,0,315.9,3.4,1013,1016.1,44.1,1.41,0
129,2020-04-01 09:32,11.4,0,334.5,3.8,1013,1016.1,43.7,1.42,0
129,2020-04-01 09:33,11.4,0,317.3,3.3,1013,1016.1,44,1.44,0
129,2020-04-01 09:34,11.4,0,303.6,2.8,1013,1016.1,44.8,1.45,0
129,2020-04-01 09:35,11.4,0,306.4,3.4,1013,1016.1,45.1,1.47,0
129,2020-04-01 09:36,11.4,0,312.1,3,1013,1016.1,44.4,1.48,0
129,2020-04-01 09:37,11.4,0,308.9,3.2,1013,1016.1,44.4,1.5,0
129,2020-04-01 09:38,11.4,0,301.7,3.7,1012.9,1016,44.7,1.52,0
129,2020-04-01 09:39,11.3,0,302.8,4.3,1012.9,1016,44.5,1.53,0
129,2020-04-01 09:40,11.4,0,337.7,2.8,1012.9,1016,44.8,1.55,0
129,2020-04-01 09:41,11.4,0,307.7,1.9,1012.9,1016,44.5,1.57,0
129,2020-04-01 09:42,11.4,0,307.7,1.7,1012.9,1016,44.5,1.59,0
129,2020-04-01 09:43,11.4,0,344.5,2.6,1012.9,1016,44.8,1.6,0
129,2020-04-01 09:44,11.5,0,322.3,2.7,1012.9,1016,43.4,1.62,0
129,2020-04-01 09:45,11.5,0,330.6,3.1,1012.9,1016,43.6,1.64,0
129,2020-04-01 09:46,11.5,0,320.4,2.7,1012.9,1016,43.9,1.66,0
129,2020-04-01 09:47,11.6,0,331.9,2.5,1012.9,1016,44,1.68,0
129,2020-04-01 09:48,11.6,0,323.7,2.3,1012.9,1016,43,1.71,0
129,2020-04-01 09:49,11.6,0,318.2,3.3,1012.9,1016,43.3,1.73,0
129,2020-04-01 09:50,11.7,0,304.5,2.4,1012.9,1016,43.2,1.75,0
129,2020-04-01 09:51,11.8,0,320,4.6,1012.9,1015.9,42,1.78,0
129,2020-04-01 09:52,11.8,0,343.6,3.9,1013,1016,42.3,1.8,0
129,2020-04-01 09:53,11.9,0,327.6,3.4,1013,1016,42.4,1.83,0
129,2020-04-01 09:54,11.9,0,320.5,3.3,1013,1016,42.3,1.85,0
129,2020-04-01 09:55,11.9,0,321.5,3.6,1013,1016,42.3,1.87,0
129,2020-04-01 09:56,12,0,318.2,2.5,1013.1,1016.1,42.4,1.9,0
129,2020-04-01 09:57,12,0,320.1,3.4,1013.1,1016.1,42.4,1.92,0
129,2020-04-01 09:58,12,0,334.2,5.3,1013.1,1016.1,41.7,1.95,0
129,2020-04-01 09:59,12,0,342.3,5.1,1013.1,1016.1,41.9,1.97,0
129,2020-04-01 10:00,12,0,318.2,3.4,1013.1,1016.1,42.4,2,0
129,2020-04-01 10:01,12,0,312.8,5.1,1013.1,1016.1,42.5,2.02,0
129,2020-04-01 10:02,12,0,330.2,4.5,1013.1,1016.1,42.5,2.05,0
129,2020-04-01 10:03,12,0,313,4.9,1013.1,1016.1,42.8,2.07,0
129,2020-04-01 10:04,12,0,332.5,3.8,1013.1,1016.1,43.4,2.08,0
129,2020-04-01 10:05,12,0,331.2,4.3,1013.1,1016.1,43.7,2.11,0
129,2020-04-01 10:06,11.9,0,326.5,4.2,1013.2,1016.2,43.5,2.14,0
129,2020-04-01 10:07,11.9,0,336.1,4.1,1013.2,1016.2,44,2.17,0
129,2020-04-01 10:08,11.9,0,342.3,3,1013.2,1016.2,44.5,2.2,60
129,2020-04-01 10:09,12,0,341.3,3.3,1013.2,1016.2,44.4,2.23,120
129,2020-04-01 10:10,12,0,326.6,5.1,1013.2,1016.2,44,2.26,180
129,2020-04-01 10:11,12,0,320.4,4.6,1013.2,1016.2,43.9,2.29,240
129,2020-04-01 10:12,12,0,333,5,1013.2,1016.2,43.9,2.32,300
129,2020-04-01 10:13,12,0,318.2,4.3,1013.1,1016.1,43.8,2.34,360
129,2020-04-01 10:14,12,0,340,3.9,1013.1,1016.1,44.3,2.38,420
129,2020-04-01 10:15,12,0,341.9,4.8,1013.1,1016.1,43.2,2.41,480
129,2020-04-01 10:16,12,0,349.3,2.8,1013.1,1016.1,43.7,2.45,540
129,2020-04-01 10:17,12,0,333.6,1.2,1013.1,1016.1,44.8,2.48,600
129,2020-04-01 10:18,12.1,0,333.1,2.8,1013.1,1016.1,44.4,2.51,660
129,2020-04-01 10:19,12.2,0,342.9,3.4,1013.1,1016.1,43.8,2.54,720
129,2020-04-01 10:20,12.3,0,323.8,4.1,1013,1016,43.8,2.57,780
129,2020-04-01 10:21,12.3,0,350.5,3,1013,1016,44.2,2.6,840
129,2020-04-01 10:22,12.3,0,354.8,2.6,1013,1016,43.9,2.63,900
129,2020-04-01 10:23,12.3,0,339.9,2.3,1013,1016,43.6,2.66,960
129,2020-04-01 10:24,12.4,0,349.9,2.1,1013.1,1016.1,44.1,2.69,1020
129,2020-04-01 10:25,12.4,0,26.8,2.1,1013.1,1016.1,44.5,2.72,1080
129,2020-04-01 10:26,12.5,0,347.7,2.4,1013.1,1016.1,43.5,2.76,1140
129,2020-04-01 10:27,12.6,0,352,2.7,1013.1,1016.1,42.3,2.79,1200
129,2020-04-01 10:28,12.6,0,331.5,2.3,1013,1016,43,2.82,1260
129,2020-04-01 10:29,12.6,0,329.2,2.6,1013,1016,43.4,2.85,1320
129,2020-04-01 10:30,12.7,0,317.3,3.6,1013,1016,43.4,2.89,1380
129,2020-04-01 10:31,12.8,0,298.7,3.4,1013,1016,43.4,2.93,1440
129,2020-04-01 10:32,12.9,0,337,3.2,1013,1016,43.1,2.96,1500
129,2020-04-01 10:33,13,0,336.6,3.8,1013,1016,42.6,3,1560
129,2020-04-01 10:34,13,0,321.3,3,1013,1016,42.1,3.04,1620
129,2020-04-01 10:35,13.1,0,347.8,2.2,1013,1016,42.3,3.08,1680
