일시,일사,일조
2018-03-27 22:00:00,19.11,10.233333333333333
2018-03-27 23:00:00,19.11,10.233333333333333
2018-03-28 00:00:00,19.11,10.233333333333333
2018-03-28 01:00:00,0.0,0.0
2018-03-28 02:00:00,0.0,0.0
2018-03-28 03:00:00,0.0,0.0
2018-03-28 04:00:00,0.0,0.0
2018-03-28 05:00:00,0.0,0.0
2018-03-28 06:00:00,0.0,0.0
2018-03-28 07:00:00,0.04,0.0
2018-03-28 08:00:00,0.48,0.6833333333333333
2018-03-28 09:00:00,1.56,1.6833333333333333
2018-03-28 10:00:00,3.37,2.683333333333333
2018-03-28 11:00:00,5.75,3.683333333333333
2018-03-28 12:00:00,8.47,4.683333333333334
2018-03-28 13:00:00,11.28,5.683333333333334
2018-03-28 14:00:00,13.97,6.683333333333334
2018-03-28 15:00:00,16.18,7.683333333333334
2018-03-28 16:00:00,18.08,8.683333333333334
2018-03-28 17:00:00,19.23,9.633333333333333
2018-03-28 18:00:00,19.79,10.216666666666667
2018-03-28 19:00:00,19.9,10.216666666666667
2018-03-28 20:00:00,19.9,10.216666666666667
2018-03-28 21:00:00,19.9,10.216666666666667
2018-03-28 22:00:00,19.9,10.216666666666667
2018-03-28 23:00:00,19.9,10.216666666666667
2018-03-29 00:00:00,19.9,10.216666666666667
2018-03-29 01:00:00,0.0,0.0
2018-03-29 02:00:00,0.0,0.0
2018-03-29 03:00:00,0.0,0.0
2018-03-29 04:00:00,0.0,0.0
2018-03-29 05:00:00,0.0,0.0
2018-03-29 06:00:00,0.0,0.0
2018-03-29 07:00:00,0.02,0.0
2018-03-29 08:00:00,0.34,0.0
2018-03-29 09:00:00,0.99,0.0
2018-03-29 10:00:00,1.38,0.0
2018-03-29 11:00:00,1.9,0.0
2018-03-29 12:00:00,2.57,0.0
2018-03-29 13:00:00,3.72,0.0
2018-03-29 14:00:00,5.29,0.13333333333333333
2018-03-29 15:00:00,7.15,0.9
2018-03-29 16:00:00,8.58,1.3333333333333333
2018-03-29 17:00:00,9.6,1.8666666666666667
2018-03-29 18:00:00,10.1,1.8666666666666667
2018-03-29 19:00:00,10.21,1.8666666666666667
2018-03-29 20:00:00,10.21,1.8666666666666667
2018-03-29 21:00:00,10.21,1.8666666666666667
2018-03-29 22:00:00,10.21,1.8666666666666667
2018-03-29 23:00:00,10.21,1.8666666666666667
2018-03-30 00:00:00,10.21,1.8666666666666667
2018-03-30 01:00:00,0.0,0.0
2018-03-30 02:00:00,0.0,0.0
2018-03-30 03:00:00,0.0,0.0
2018-03-30 04:00:00,0.0,0.0
2018-03-30 05:00:00,0.0,0.0
2018-03-30 06:00:00,0.0,0.0
2018-03-30 07:00:00,0.04,0.0
2018-03-30 08:00:00,0.42,0.0
2018-03-30 09:00:00,1.31,0.21666666666666667
2018-03-30 10:00:00,2.67,0.7666666666666667
2018-03-30 11:00:00,4.34,1.2
2018-03-30 12:00:00,6.53,2.033333333333333
2018-03-30 13:00:00,9.18,3.033333333333333
2018-03-30 14:00:00,12.04,4.033333333333333
2018-03-30 15:00:00,14.6,5.033333333333333
2018-03-30 16:00:00,16.61,6.033333333333333
2018-03-30 17:00:00,17.92,7.033333333333333
2018-03-30 18:00:00,18.5,7.616666666666666
2018-03-30 19:00:00,18.61,7.616666666666666
2018-03-30 20:00:00,18.61,7.616666666666666
2018-03-30 21:00:00,18.61,7.616666666666666
2018-03-30 22:00:00,18.61,7.616666666666666
2018-03-30 23:00:00,18.61,7.616666666666666
2018-03-31 00:00:00,18.61,7.616666666666666
2018-03-31 01:00:00,0.0,0.0
2018-03-31 02:00:00,0.0,0.0
2018-03-31 03:00:00,0.0,0.0
2018-03-31 04:00:00,0.0,0.0
2018-03-31 05:00:00,0.0,0.0
2018-03-31 06:00:00,0.0,0.0
2018-03-31 07:00:00,0.04,0.0
2018-03-31 08:00:00,0.45,0.18333333333333332
2018-03-31 09:00:00,1.45,1.1833333333333333
2018-03-31 10:00:00,3.12,2.183333333333333
2018-03-31 11:00:00,5.38,3.183333333333333
2018-03-31 12:00:00,8.12,4.183333333333334
2018-03-31 13:00:00,11.0,5.183333333333334
2018-03-31 14:00:00,13.92,6.183333333333334
2018-03-31 15:00:00,16.5,7.183333333333334
2018-03-31 16:00:00,18.52,8.183333333333334
2018-03-31 17:00:00,19.86,9.183333333333334
2018-03-31 18:00:00,20.49,10.066666666666666
2018-03-31 19:00:00,20.6,10.066666666666666
2018-03-31 20:00:00,20.6,10.066666666666666
2018-03-31 21:00:00,20.6,10.066666666666666
2018-03-31 22:00:00,20.6,10.066666666666666
2018-03-31 23:00:00,20.6,10.066666666666666
2018-04-01 00:00:00,20.6,10.066666666666666
2018-04-01 01:00:00,0.0,0.0
2018-04-01 02:00:00,0.0,0.0
2018-04-01 03:00:00,0.0,0.0
2018-04-01 04:00:00,0.0,0.0
2018-04-01 05:00:00,0.0,0.0
2018-04-01 06:00:00,0.0,0.0
2018-04-01 07:00:00,0.0,0.0
2018-04-01 08:00:00,0.1,0.0
2018-04-01 09:00:00,0.46,0.0
2018-04-01 10:00:00,0.86,0.0
2018-04-01 11:00:00,1.49,0.0
2018-04-01 12:00:00,1.96,0.0
2018-04-01 13:00:00,2.83,0.0
2018-04-01 14:00:00,3.55,0.0
2018-04-01 15:00:00,3.98,0.0
2018-04-01 16:00:00,4.23,0.0
2018-04-01 17:00:00,4.53,0.0
2018-04-01 18:00:00,4.65,0.0
2018-04-01 19:00:00,4.67,0.0
2018-04-01 20:00:00,4.67,0.0
2018-04-01 21:00:00,4.67,0.0
2018-04-01 22:00:00,4.67,0.0
2018-04-01 23:00:00,4.67,0.0
2018-04-02 00:00:00,4.67,0.0
2018-04-02 01:00:00,0.0,0.0
2018-04-02 02:00:00,0.0,0.0
2018-04-02 03:00:00,0.0,0.0
2018-04-02 04:00:00,0.0,0.0
2018-04-02 05:00:00,0.0,0.0
2018-04-02 06:00:00,0.0,0.0
2018-04-02 07:00:00,0.03,0.0
2018-04-02 08:00:00,0.4,0.21666666666666667
2018-04-02 09:00:00,1.5,1.0166666666666666
2018-04-02 10:00:00,3.32,1.8833333333333333
2018-04-02 11:00:00,5.84,2.75
2018-04-02 12:00:00,8.85,3.75
2018-04-02 13:00:00,12.05,4.75
2018-04-02 14:00:00,14.77,5.75
2018-04-02 15:00:00,17.07,6.716666666666667
2018-04-02 16:00:00,19.24,7.716666666666667
2018-04-02 17:00:00,20.72,8.716666666666667
2018-04-02 18:00:00,21.45,9.716666666666667
2018-04-02 19:00:00,21.59,9.95
2018-04-02 20:00:00,21.59,9.95
2018-04-02 21:00:00,21.59,9.95
2018-04-02 22:00:00,21.59,9.95
2018-04-02 23:00:00,21.59,9.95
2018-04-03 00:00:00,21.59,9.95
2018-04-03 01:00:00,0.0,0.0
2018-04-03 02:00:00,0.0,0.0
2018-04-03 03:00:00,0.0,0.0
2018-04-03 04:00:00,0.0,0.0
2018-04-03 05:00:00,0.0,0.0
2018-04-03 06:00:00,0.0,0.0
2018-04-03 07:00:00,0.03,0.0
2018-04-03 08:00:00,0.31,0.16666666666666666
2018-04-03 09:00:00,0.75,0.23333333333333334
2018-04-03 10:00:00,1.17,0.23333333333333334
2018-04-03 11:00:00,2.23,0.5666666666666667
2018-04-03 12:00:00,4.05,1.2833333333333334
2018-04-03 13:00:00,5.63,1.65
2018-04-03 14:00:00,6.87,1.75
2018-04-03 15:00:00,8.6,2.6333333333333333
2018-04-03 16:00:00,10.14,3.5833333333333335
2018-04-03 17:00:00,11.28,4.583333333333333
2018-04-03 18:00:00,11.91,5.516666666666667
2018-04-03 19:00:00,11.98,5.516666666666667
2018-04-03 20:00:00,11.98,5.516666666666667
2018-04-03 21:00:00,11.98,5.516666666666667
2018-04-03 22:00:00,11.98,5.516666666666667
2018-04-03 23:00:00,11.98,5.516666666666667
2018-04-04 00:00:00,11.98,5.516666666666667
2018-04-04 01:00:00,0.0,0.0
2018-04-04 02:00:00,0.0,0.0
2018-04-04 03:00:00,0.0,0.0
2018-04-04 04:00:00,0.0,0.0
2018-04-04 05:00:00,0.0,0.0
2018-04-04 06:00:00,0.0,0.0
2018-04-04 07:00:00,0.0,0.0
2018-04-04 08:00:00,0.08,0.0
2018-04-04 09:00:00,0.76,0.23333333333333334
2018-04-04 10:00:00,2.22,1.05
2018-04-04 11:00:00,4.12,1.7333333333333334
2018-04-04 12:00:00,5.27,1.8833333333333333
2018-04-04 13:00:00,6.67,1.8833333333333333
2018-04-04 14:00:00,8.06,1.8833333333333333
2018-04-04 15:00:00,9.71,2.0833333333333335
2018-04-04 16:00:00,10.69,2.2333333333333334
2018-04-04 17:00:00,11.49,2.466666666666667
2018-04-04 18:00:00,11.95,2.9166666666666665
2018-04-04 19:00:00,12.13,3.3833333333333333
2018-04-04 20:00:00,12.13,3.3833333333333333
2018-04-04 21:00:00,12.13,3.3833333333333333
2018-04-04 22:00:00,12.13,3.3833333333333333
2018-04-04 23:00:00,12.13,3.3833333333333333
2018-04-05 00:00:00,12.13,3.3833333333333333
2018-04-05 01:00:00,0.0,0.0
2018-04-05 02:00:00,0.0,0.0
2018-04-05 03:00:00,0.0,0.0
2018-04-05 04:00:00,0.0,0.0
2018-04-05 05:00:00,0.0,0.0
2018-04-05 06:00:00,0.0,0.0
2018-04-05 07:00:00,0.0,0.0
2018-04-05 08:00:00,0.01,0.0
2018-04-05 09:00:00,0.13,0.0
2018-04-05 10:00:00,0.28,0.0
2018-04-05 11:00:00,0.52,0.0
2018-04-05 12:00:00,0.83,0.0
2018-04-05 13:00:00,1.42,0.0
2018-04-05 14:00:00,1.95,0.0
2018-04-05 15:00:00,2.31,0.0
2018-04-05 16:00:00,2.59,0.0
2018-04-05 17:00:00,2.73,0.0
2018-04-05 18:00:00,2.8,0.0
2018-04-05 19:00:00,2.81,0.0
2018-04-05 20:00:00,2.81,0.0
2018-04-05 21:00:00,2.81,0.0
2018-04-05 22:00:00,2.81,0.0
2018-04-05 23:00:00,2.81,0.0
2018-04-06 00:00:00,2.81,0.0
2018-04-06 01:00:00,0.0,0.0
2018-04-06 02:00:00,0.0,0.0
2018-04-06 03:00:00,0.0,0.0
2018-04-06 04:00:00,0.0,0.0
2018-04-06 05:00:00,0.0,0.0
2018-04-06 06:00:00,0.0,0.0
2018-04-06 07:00:00,0.03,0.0
2018-04-06 08:00:00,0.34,0.0
2018-04-06 09:00:00,1.08,0.55
2018-04-06 10:00:00,3.02,1.55
2018-04-06 11:00:00,4.59,2.2333333333333334
2018-04-06 12:00:00,5.92,2.683333333333333
2018-04-06 13:00:00,8.79,3.683333333333333
2018-04-06 14:00:00,11.05,4.633333333333334
2018-04-06 15:00:00,12.76,5.5
2018-04-06 16:00:00,13.82,5.8
2018-04-06 17:00:00,14.79,6.083333333333333
2018-04-06 18:00:00,15.53,6.966666666666667
2018-04-06 19:00:00,15.64,6.966666666666667
2018-04-06 20:00:00,15.64,6.966666666666667
2018-04-06 21:00:00,15.64,6.966666666666667
2018-04-06 22:00:00,15.64,6.966666666666667
2018-04-06 23:00:00,15.64,6.966666666666667
2018-04-07 00:00:00,15.64,6.966666666666667
2018-04-07 01:00:00,0.0,0.0
2018-04-07 02:00:00,0.0,0.0
2018-04-07 03:00:00,0.0,0.0
2018-04-07 04:00:00,0.0,0.0
2018-04-07 05:00:00,0.0,0.0
2018-04-07 06:00:00,0.0,0.0
2018-04-07 07:00:00,0.07,0.0
2018-04-07 08:00:00,0.62,0.8
2018-04-07 09:00:00,2.03,1.8
2018-04-07 10:00:00,3.97,2.8
2018-04-07 11:00:00,6.6,3.8
2018-04-07 12:00:00,9.54,4.8
2018-04-07 13:00:00,12.98,5.8
2018-04-07 14:00:00,15.96,6.8
2018-04-07 15:00:00,18.84,7.8
2018-04-07 16:00:00,21.34,8.8
2018-04-07 17:00:00,23.11,9.8
2018-04-07 18:00:00,24.04,10.8
2018-04-07 19:00:00,24.24,11.516666666666667
2018-04-07 20:00:00,24.24,11.516666666666667
2018-04-07 21:00:00,24.24,11.516666666666667
2018-04-07 22:00:00,24.24,11.516666666666667
2018-04-07 23:00:00,24.24,11.516666666666667
2018-04-08 00:00:00,24.24,11.516666666666667
2018-04-08 01:00:00,0.0,0.0
2018-04-08 02:00:00,0.0,0.0
2018-04-08 03:00:00,0.0,0.0
2018-04-08 04:00:00,0.0,0.0
2018-04-08 05:00:00,0.0,0.0
2018-04-08 06:00:00,0.0,0.0
2018-04-08 07:00:00,0.11,0.3
2018-04-08 08:00:00,0.78,1.3
2018-04-08 09:00:00,2.16,2.3
2018-04-08 10:00:00,4.11,3.3
2018-04-08 11:00:00,6.71,4.3
2018-04-08 12:00:00,9.08,5.233333333333333
2018-04-08 13:00:00,11.19,6.133333333333334
2018-04-08 14:00:00,13.25,6.95
2018-04-08 15:00:00,15.22,7.866666666666666
2018-04-08 16:00:00,16.43,7.983333333333333
2018-04-08 17:00:00,16.67,7.983333333333333
2018-04-08 18:00:00,16.82,7.983333333333333
2018-04-08 19:00:00,16.83,7.983333333333333
2018-04-08 20:00:00,16.83,7.983333333333333
2018-04-08 21:00:00,16.83,7.983333333333333
2018-04-08 22:00:00,16.83,7.983333333333333
2018-04-08 23:00:00,16.83,7.983333333333333
2018-04-09 00:00:00,16.83,7.983333333333333
2018-04-09 01:00:00,0.0,0.0
2018-04-09 02:00:00,0.0,0.0
2018-04-09 03:00:00,0.0,0.0
2018-04-09 04:00:00,0.0,0.0
2018-04-09 05:00:00,0.0,0.0
2018-04-09 06:00:00,0.0,0.0
2018-04-09 07:00:00,0.05,0.0
2018-04-09 08:00:00,0.4,0.0
2018-04-09 09:00:00,1.68,0.8333333333333334
2018-04-09 10:00:00,3.87,1.8333333333333333
2018-04-09 11:00:00,6.6,2.8333333333333335
2018-04-09 12:00:00,9.78,3.8333333333333335
2018-04-09 13:00:00,13.05,4.833333333333333
2018-04-09 14:00:00,16.2,5.833333333333333
2018-04-09 15:00:00,18.99,6.833333333333333
2018-04-09 16:00:00,21.23,7.833333333333333
2018-04-09 17:00:00,22.77,8.833333333333334
2018-04-09 18:00:00,23.49,9.833333333333334
2018-04-09 19:00:00,23.66,10.15
2018-04-09 20:00:00,23.66,10.15
2018-04-09 21:00:00,23.66,10.15
2018-04-09 22:00:00,23.66,10.15
2018-04-09 23:00:00,23.66,10.15
2018-04-10 00:00:00,23.66,10.15
2018-04-10 01:00:00,0.0,0.0
2018-04-10 02:00:00,0.0,0.0
2018-04-10 03:00:00,0.0,0.0
2018-04-10 04:00:00,0.0,0.0
2018-04-10 05:00:00,0.0,0.0
2018-04-10 06:00:00,0.0,0.0
2018-04-10 07:00:00,0.11,0.0
2018-04-10 08:00:00,0.71,0.7
2018-04-10 09:00:00,2.1,1.7166666666666666
2018-04-10 10:00:00,4.26,2.716666666666667
2018-04-10 11:00:00,7.06,3.716666666666667
2018-04-10 12:00:00,10.06,4.716666666666667
2018-04-10 13:00:00,12.52,5.716666666666667
2018-04-10 14:00:00,14.7,6.333333333333333
2018-04-10 15:00:00,15.9,6.45
2018-04-10 16:00:00,16.69,6.566666666666666
2018-04-10 17:00:00,17.14,6.566666666666666
2018-04-10 18:00:00,17.29,6.566666666666666
2018-04-10 19:00:00,17.34,6.566666666666666
2018-04-10 20:00:00,17.34,6.566666666666666
2018-04-10 21:00:00,17.34,6.566666666666666
2018-04-10 22:00:00,17.34,6.566666666666666
2018-04-10 23:00:00,17.34,6.566666666666666
2018-04-11 00:00:00,17.34,6.566666666666666
2018-04-11 01:00:00,0.0,0.0
2018-04-11 02:00:00,0.0,0.0
2018-04-11 03:00:00,0.0,0.0
2018-04-11 04:00:00,0.0,0.0
2018-04-11 05:00:00,0.0,0.0
2018-04-11 06:00:00,0.0,0.0
2018-04-11 07:00:00,0.11,0.13333333333333333
2018-04-11 08:00:00,0.78,1.1333333333333333
2018-04-11 09:00:00,2.3,2.1333333333333333
2018-04-11 10:00:00,4.53,3.1333333333333333
2018-04-11 11:00:00,7.36,4.133333333333334
2018-04-11 12:00:00,10.43,5.133333333333334
2018-04-11 13:00:00,13.85,6.133333333333334
2018-04-11 14:00:00,17.19,7.133333333333334
2018-04-11 15:00:00,20.23,8.133333333333333
2018-04-11 16:00:00,22.76,9.133333333333333
2018-04-11 17:00:00,24.57,10.133333333333333
2018-04-11 18:00:00,25.56,11.133333333333333
2018-04-11 19:00:00,25.78,11.816666666666666
2018-04-11 20:00:00,25.78,11.816666666666666
2018-04-11 21:00:00,25.78,11.816666666666666
2018-04-11 22:00:00,25.78,11.816666666666666
2018-04-11 23:00:00,25.78,11.816666666666666
2018-04-12 00:00:00,25.78,11.816666666666666
2018-04-12 01:00:00,0.0,0.0
2018-04-12 02:00:00,0.0,0.0
2018-04-12 03:00:00,0.0,0.0
2018-04-12 04:00:00,0.0,0.0
2018-04-12 05:00:00,0.0,0.0
2018-04-12 06:00:00,0.0,0.0
2018-04-12 07:00:00,0.13,0.31666666666666665
2018-04-12 08:00:00,0.82,1.3166666666666667
2018-04-12 09:00:00,2.23,2.316666666666667
2018-04-12 10:00:00,4.44,3.316666666666667
2018-04-12 11:00:00,7.13,4.316666666666666
2018-04-12 12:00:00,10.26,5.316666666666666
2018-04-12 13:00:00,13.59,6.316666666666666
2018-04-12 14:00:00,16.85,7.316666666666666
2018-04-12 15:00:00,19.85,8.316666666666666
2018-04-12 16:00:00,22.31,9.316666666666666
2018-04-12 17:00:00,24.06,10.316666666666666
2018-04-12 18:00:00,25.0,11.316666666666666
2018-04-12 19:00:00,25.24,12.033333333333333
2018-04-12 20:00:00,25.24,12.033333333333333
2018-04-12 21:00:00,25.24,12.033333333333333
2018-04-12 22:00:00,25.24,12.033333333333333
2018-04-12 23:00:00,25.24,12.033333333333333
2018-04-13 00:00:00,25.24,12.033333333333333
2018-04-13 01:00:00,0.0,0.0
2018-04-13 02:00:00,0.0,0.0
2018-04-13 03:00:00,0.0,0.0
2018-04-13 04:00:00,0.0,0.0
2018-04-13 05:00:00,0.0,0.0
2018-04-13 06:00:00,0.0,0.0
2018-04-13 07:00:00,0.09,0.0
2018-04-13 08:00:00,0.56,0.11666666666666667
2018-04-13 09:00:00,1.36,0.3333333333333333
2018-04-13 10:00:00,2.41,0.3333333333333333
2018-04-13 11:00:00,3.96,0.3333333333333333
2018-04-13 12:00:00,6.51,0.95
2018-04-13 13:00:00,7.93,0.95
2018-04-13 14:00:00,8.75,0.95
2018-04-13 15:00:00,9.54,0.95
2018-04-13 16:00:00,10.21,0.95
2018-04-13 17:00:00,10.89,0.95
2018-04-13 18:00:00,11.25,0.95
2018-04-13 19:00:00,11.32,0.95
2018-04-13 20:00:00,11.32,0.95
2018-04-13 21:00:00,11.32,0.95
2018-04-13 22:00:00,11.32,0.95
2018-04-13 23:00:00,11.32,0.95
2018-04-14 00:00:00,11.32,0.95
2018-04-14 01:00:00,0.0,0.0
2018-04-14 02:00:00,0.0,0.0
2018-04-14 03:00:00,0.0,0.0
2018-04-14 04:00:00,0.0,0.0
2018-04-14 05:00:00,0.0,0.0
2018-04-14 06:00:00,0.0,0.0
2018-04-14 07:00:00,0.01,0.0
2018-04-14 08:00:00,0.06,0.0
2018-04-14 09:00:00,0.21,0.0
2018-04-14 10:00:00,0.42,0.0
2018-04-14 11:00:00,0.8,0.0
2018-04-14 12:00:00,1.36,0.0
2018-04-14 13:00:00,1.88,0.0
2018-04-14 14:00:00,2.14,0.0
2018-04-14 15:00:00,2.48,0.0
2018-04-14 16:00:00,2.75,0.0
2018-04-14 17:00:00,2.91,0.0
2018-04-14 18:00:00,3.36,0.3333333333333333
2018-04-14 19:00:00,3.53,0.6166666666666667
2018-04-14 20:00:00,3.53,0.6166666666666667
2018-04-14 21:00:00,3.53,0.6166666666666667
2018-04-14 22:00:00,3.53,0.6166666666666667
2018-04-14 23:00:00,3.53,0.6166666666666667
2018-04-15 00:00:00,3.53,0.6166666666666667
2018-04-15 01:00:00,0.0,0.0
2018-04-15 02:00:00,0.0,0.0
2018-04-15 03:00:00,0.0,0.0
2018-04-15 04:00:00,0.0,0.0
2018-04-15 05:00:00,0.0,0.0
2018-04-15 06:00:00,0.0,0.0
2018-04-15 07:00:00,0.12,0.0
2018-04-15 08:00:00,0.71,0.38333333333333336
2018-04-15 09:00:00,2.02,1.3833333333333333
2018-04-15 10:00:00,4.08,2.3833333333333333
2018-04-15 11:00:00,6.7,3.3833333333333333
2018-04-15 12:00:00,9.68,4.383333333333334
2018-04-15 13:00:00,12.81,5.383333333333334
2018-04-15 14:00:00,15.83,6.383333333333334
2018-04-15 15:00:00,18.69,7.383333333333334
2018-04-15 16:00:00,20.96,8.383333333333333
2018-04-15 17:00:00,22.47,9.383333333333333
2018-04-15 18:00:00,23.36,10.383333333333333
2018-04-15 19:00:00,23.61,11.05
2018-04-15 20:00:00,23.61,11.05
2018-04-15 21:00:00,23.61,11.05
2018-04-15 22:00:00,23.61,11.05
2018-04-15 23:00:00,23.61,11.05
2018-04-16 00:00:00,23.61,11.05
2018-04-16 01:00:00,0.0,0.0
2018-04-16 02:00:00,0.0,0.0
2018-04-16 03:00:00,0.0,0.0
2018-04-16 04:00:00,0.0,0.0
2018-04-16 05:00:00,0.0,0.0
2018-04-16 06:00:00,0.0,0.0
2018-04-16 07:00:00,0.16,0.4166666666666667
2018-04-16 08:00:00,0.97,1.4166666666666667
2018-04-16 09:00:00,2.59,2.433333333333333
2018-04-16 10:00:00,4.94,3.433333333333333
2018-04-16 11:00:00,7.8,4.433333333333334
2018-04-16 12:00:00,11.05,5.433333333333334
2018-04-16 13:00:00,14.31,6.433333333333334
2018-04-16 14:00:00,17.2,7.433333333333334
2018-04-16 15:00:00,19.98,8.433333333333334
2018-04-16 16:00:00,22.19,9.433333333333334
2018-04-16 17:00:00,23.75,10.433333333333334
2018-04-16 18:00:00,24.68,11.433333333333334
2018-04-16 19:00:00,24.98,12.3
2018-04-16 20:00:00,24.98,12.3
2018-04-16 21:00:00,24.98,12.3
2018-04-16 22:00:00,24.98,12.3
2018-04-16 23:00:00,24.98,12.3
2018-04-17 00:00:00,24.98,12.3
2018-04-17 01:00:00,0.0,0.0
2018-04-17 02:00:00,0.0,0.0
2018-04-17 03:00:00,0.0,0.0
2018-04-17 04:00:00,0.0,0.0
2018-04-17 05:00:00,0.0,0.0
2018-04-17 06:00:00,0.0,0.0
2018-04-17 07:00:00,0.12,0.0
2018-04-17 08:00:00,0.6,0.0
2018-04-17 09:00:00,1.82,0.85
2018-04-17 10:00:00,3.74,1.85
2018-04-17 11:00:00,6.02,2.85
2018-04-17 12:00:00,8.72,3.85
2018-04-17 13:00:00,12.06,4.85
2018-04-17 14:00:00,15.3,5.85
2018-04-17 15:00:00,18.25,6.85
2018-04-17 16:00:00,20.68,7.85
2018-04-17 17:00:00,22.38,8.85
2018-04-17 18:00:00,23.29,9.85
2018-04-17 19:00:00,23.53,10.516666666666667
2018-04-17 20:00:00,23.53,10.516666666666667
2018-04-17 21:00:00,23.53,10.516666666666667
2018-04-17 22:00:00,23.53,10.516666666666667
2018-04-17 23:00:00,23.53,10.516666666666667
2018-04-18 00:00:00,23.53,10.516666666666667
2018-04-18 01:00:00,0.0,0.0
2018-04-18 02:00:00,0.0,0.0
2018-04-18 03:00:00,0.0,0.0
2018-04-18 04:00:00,0.0,0.0
2018-04-18 05:00:00,0.0,0.0
2018-04-18 06:00:00,0.0,0.0
2018-04-18 07:00:00,0.2,0.4666666666666667
2018-04-18 08:00:00,1.08,1.4666666666666666
2018-04-18 09:00:00,2.75,2.466666666666667
2018-04-18 10:00:00,5.15,3.466666666666667
2018-04-18 11:00:00,8.13,4.466666666666667
2018-04-18 12:00:00,11.42,5.466666666666667
2018-04-18 13:00:00,14.83,6.466666666666667
2018-04-18 14:00:00,18.17,7.466666666666667
2018-04-18 15:00:00,21.2,8.466666666666667
2018-04-18 16:00:00,23.7,9.466666666666667
2018-04-18 17:00:00,25.5,10.466666666666667
2018-04-18 18:00:00,26.48,11.483333333333333
2018-04-18 19:00:00,26.75,12.25
2018-04-18 20:00:00,26.75,12.25
2018-04-18 21:00:00,26.75,12.25
2018-04-18 22:00:00,26.75,12.25
2018-04-18 23:00:00,26.75,12.25
2018-04-19 00:00:00,26.75,12.25
2018-04-19 01:00:00,0.0,0.0
2018-04-19 02:00:00,0.0,0.0
2018-04-19 03:00:00,0.0,0.0
2018-04-19 04:00:00,0.0,0.0
2018-04-19 05:00:00,0.0,0.0
2018-04-19 06:00:00,0.0,0.0
2018-04-19 07:00:00,0.2,0.36666666666666664
2018-04-19 08:00:00,1.03,1.3666666666666667
2018-04-19 09:00:00,2.67,2.3666666666666667
2018-04-19 10:00:00,5.05,3.3666666666666667
2018-04-19 11:00:00,7.98,4.366666666666666
2018-04-19 12:00:00,11.22,5.366666666666666
2018-04-19 13:00:00,14.53,6.366666666666666
2018-04-19 14:00:00,17.69,7.366666666666666
2018-04-19 15:00:00,20.45,8.366666666666667
2018-04-19 16:00:00,22.64,9.366666666666667
2018-04-19 17:00:00,24.16,10.366666666666667
2018-04-19 18:00:00,24.97,11.366666666666667
2018-04-19 19:00:00,25.18,11.666666666666666
2018-04-19 20:00:00,25.18,11.666666666666666
2018-04-19 21:00:00,25.18,11.666666666666666
2018-04-19 22:00:00,25.18,11.666666666666666
2018-04-19 23:00:00,25.18,11.666666666666666
2018-04-20 00:00:00,25.18,11.666666666666666
2018-04-20 01:00:00,0.0,0.0
2018-04-20 02:00:00,0.0,0.0
2018-04-20 03:00:00,0.0,0.0
2018-04-20 04:00:00,0.0,0.0
2018-04-20 05:00:00,0.0,0.0
2018-04-20 06:00:00,0.0,0.0
2018-04-20 07:00:00,0.18,0.25
2018-04-20 08:00:00,0.95,1.25
2018-04-20 09:00:00,2.47,2.25
2018-04-20 10:00:00,4.67,3.25
2018-04-20 11:00:00,7.44,4.25
2018-04-20 12:00:00,10.57,5.25
2018-04-20 13:00:00,13.83,6.25
2018-04-20 14:00:00,17.01,7.25
2018-04-20 15:00:00,19.89,8.25
2018-04-20 16:00:00,22.24,9.25
2018-04-20 17:00:00,23.91,10.25
2018-04-20 18:00:00,24.82,11.25
2018-04-20 19:00:00,25.08,11.966666666666667
2018-04-20 20:00:00,25.08,11.966666666666667
2018-04-20 21:00:00,25.08,11.966666666666667
2018-04-20 22:00:00,25.08,11.966666666666667
2018-04-20 23:00:00,25.08,11.966666666666667
2018-04-21 00:00:00,25.08,11.966666666666667
2018-04-21 01:00:00,0.0,0.0
2018-04-21 02:00:00,0.0,0.0
2018-04-21 03:00:00,0.0,0.0
2018-04-21 04:00:00,0.0,0.0
2018-04-21 05:00:00,0.0,0.0
2018-04-21 06:00:00,0.0,0.0
2018-04-21 07:00:00,0.23,0.5166666666666667
2018-04-21 08:00:00,1.13,1.5166666666666666
2018-04-21 09:00:00,2.89,2.5166666666666666
2018-04-21 10:00:00,5.4,3.5166666666666666
2018-04-21 11:00:00,8.45,4.516666666666667
2018-04-21 12:00:00,12.0,5.516666666666667
2018-04-21 13:00:00,15.59,6.516666666666667
2018-04-21 14:00:00,18.95,7.516666666666667
2018-04-21 15:00:00,22.19,8.516666666666667
2018-04-21 16:00:00,24.77,9.516666666666667
2018-04-21 17:00:00,26.58,10.516666666666667
2018-04-21 18:00:00,27.41,11.516666666666667
2018-04-21 19:00:00,27.65,12.25
2018-04-21 20:00:00,27.65,12.25
2018-04-21 21:00:00,27.65,12.25
2018-04-21 22:00:00,27.65,12.25
2018-04-21 23:00:00,27.65,12.25
2018-04-22 00:00:00,27.65,12.25
2018-04-22 01:00:00,0.0,0.0
2018-04-22 02:00:00,0.0,0.0
2018-04-22 03:00:00,0.0,0.0
2018-04-22 04:00:00,0.0,0.0
2018-04-22 05:00:00,0.0,0.0
2018-04-22 06:00:00,0.0,0.0
